epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1590,0.1117666619283527,0.1,0.35276946,0.1146072568250941,0.3567093014717102
1591,0.11173631507535664,0.1,0.35245758,0.11458772159629053,0.35675424337387085
1592,0.11173413487175546,0.1,0.35265362,0.11466909538615834,0.3563271462917328
1593,0.11175409851515981,0.1,0.35275382,0.11460603747791026,0.3567184507846832
1594,0.11173191153248373,0.1,0.35245183,0.11455393179412528,0.3568631708621979
1595,0.1117444421325982,0.1,0.3529048,0.11445490454698538,0.3573582172393799
1596,0.11173608581391571,0.1,0.3527408,0.11454798561799062,0.35681790113449097
1597,0.11173323227623322,0.1,0.35240352,0.11443227171510845,0.357501745223999
1598,0.11175095453664133,0.1,0.35274294,0.1146131454930677,0.35657092928886414
1599,0.1117331910482998,0.1,0.35227478,0.11461440722147624,0.3564908504486084
1600,0.11171576562484993,0.1,0.35243422,0.11454715054014544,0.3567177355289459
1601,0.11171155281406542,0.1,0.35253358,0.11455699759515332,0.35661572217941284
1602,0.11171593712694818,0.1,0.35269028,0.11468321465568625,0.35603833198547363
1603,0.11173235239318852,0.1,0.35236362,0.1145633656160656,0.35653921961784363
1604,0.11171018805361771,0.1,0.35247022,0.11457270090327118,0.3564843237400055
1605,0.11172576783505898,0.1,0.352665,0.11457924102936988,0.35638701915740967
1606,0.11171408455465093,0.1,0.3527029,0.11463383720679717,0.35610222816467285
1607,0.11171850895082484,0.1,0.352505,0.11454844416736008,0.35655584931373596
1608,0.11170173329569996,0.1,0.3523218,0.11439340500346509,0.35741889476776123
1609,0.11171150117335595,0.1,0.35256624,0.1145124715063479,0.3566245436668396
1610,0.11168973122895097,0.1,0.35223132,0.11445792951496132,0.35705479979515076
1611,0.11170130052380056,0.1,0.3526159,0.11460762361298392,0.3561163544654846
1612,0.11171694632682054,0.1,0.35250968,0.1144994203468938,0.35665714740753174
1613,0.11169330098664516,0.1,0.3523751,0.11429161936431737,0.35782599449157715
1614,0.11173950363248863,0.1,0.35307083,0.11446954251883866,0.3567988872528076
1615,0.1117114657796295,0.1,0.35298756,0.1144666974614193,0.3567267060279846
1616,0.11170928933600474,0.1,0.35282934,0.11444807097767339,0.3569982647895813
1617,0.11169269248093973,0.1,0.35261813,0.11460236350308249,0.3560446798801422
1618,0.11170056701622195,0.1,0.35226372,0.11432961248732232,0.3575296401977539
1619,0.11169426350592457,0.1,0.3525829,0.11450854463107658,0.3563951849937439
1620,0.11173568573022466,0.1,0.35345334,0.11431587826121938,0.3575667440891266
1621,0.11169568048287148,0.1,0.35246563,0.11435245999913195,0.35759472846984863
1622,0.11170166708681614,0.1,0.35270122,0.11458030984902279,0.35611480474472046
1623,0.11167673233834059,0.1,0.35210192,0.11446089252378001,0.35673099756240845
1624,0.11168248535201536,0.1,0.35234827,0.1145726473623024,0.3560952842235565
1625,0.11166302715488874,0.1,0.35185865,0.11433790975705886,0.35717537999153137
1626,0.11166246931868115,0.1,0.35210374,0.11467099609055044,0.3553503751754761
1627,0.11167281071067522,0.1,0.352055,0.11443600119837435,0.3564889132976532
1628,0.1116614311212046,0.1,0.3521376,0.11455286861885161,0.35586389899253845
1629,0.11166053602482354,0.1,0.35217834,0.11460816886001851,0.35538432002067566
1630,0.1116668914186333,0.1,0.35209453,0.11456192288047824,0.3557616174221039
1631,0.1116653837443952,0.1,0.35199443,0.11451900808455108,0.3560316860675812
1632,0.11166653030134002,0.1,0.35203996,0.11444904087554841,0.35637977719306946
1633,0.11163950320229184,0.1,0.35172603,0.11456755145545645,0.3558068871498108
1634,0.11165605592272579,0.1,0.35183805,0.11443263018157059,0.35648420453071594
1635,0.11165161845681831,0.1,0.35228482,0.1146539089096573,0.3551108241081238
1636,0.11166282078629322,0.1,0.35198122,0.11452673475592684,0.3557502329349518
1637,0.11166856003651184,0.1,0.35180375,0.1144586710251255,0.3561622202396393
1638,0.11163825268407995,0.1,0.35172072,0.11416477168148215,0.35773420333862305
1639,0.11166967600029053,0.1,0.3527026,0.11420986159539326,0.35780268907546997
1640,0.11166982000322537,0.1,0.35259703,0.11440990503990289,0.35632771253585815
1641,0.1116499062107262,0.1,0.35220024,0.11451593573604311,0.35573944449424744
1642,0.11163006234546391,0.1,0.3518728,0.11446167838263821,0.3560194671154022
1643,0.11163812520561715,0.1,0.35197368,0.11456280814491825,0.35545289516448975
1644,0.11164316752824925,0.1,0.35178924,0.11442346928955673,0.3559533357620239
1645,0.1116374991903536,0.1,0.35191792,0.11450277794620176,0.3556695282459259
1646,0.11164837501235514,0.1,0.35195893,0.11445033237402573,0.35597479343414307
1647,0.11162379475612214,0.1,0.35176238,0.11454269896337996,0.3553064465522766
1648,0.1116424700040613,0.1,0.35183156,0.11436490704873939,0.3561957776546478
1649,0.11163621061452052,0.1,0.35188186,0.11442805868593646,0.355821818113327
1650,0.1116124332034388,0.1,0.35162717,0.11437323389502314,0.35609138011932373
1651,0.11160109434935855,0.1,0.3515608,0.11439034594343854,0.3561340570449829
1652,0.11160537914079882,0.1,0.35158706,0.11448013579303568,0.355573445558548
1653,0.11160771118640012,0.1,0.3516693,0.11449457088977227,0.35548102855682373
1654,0.11164174412049395,0.1,0.35192144,0.114485542366515,0.35554662346839905
1655,0.11161181010181011,0.1,0.3517018,0.1145260598171841,0.35529643297195435
1656,0.1116199716925621,0.1,0.35192844,0.11448162097435494,0.35553428530693054
1657,0.11161263608954694,0.1,0.35130063,0.11438556176759464,0.35594701766967773
1658,0.11160542517622977,0.1,0.35147825,0.11431521451447434,0.3562558591365814
1659,0.11160430285795218,0.1,0.3518532,0.11439817405237264,0.35586515069007874
1660,0.11160404894161047,0.1,0.35163915,0.11436256259937823,0.3558851182460785
1661,0.11159201390916408,0.1,0.35155442,0.11450154479447898,0.3552324175834656
1662,0.1115912436551,0.1,0.3513004,0.11437855119054968,0.35589689016342163
1663,0.11158395326892313,0.1,0.3515923,0.11445164112817674,0.35557201504707336
1664,0.11159250715979872,0.1,0.35159826,0.11450626991398923,0.3551962375640869
1665,0.11162555690861725,0.1,0.35199624,0.11435094569281583,0.35599052906036377
1666,0.11157859495565212,0.1,0.3515451,0.11435978121055669,0.35591912269592285
1667,0.11158161833743588,0.1,0.35156578,0.11418344993224908,0.3568359911441803
1668,0.11159901057319713,0.1,0.35189444,0.11450327020057868,0.3550463616847992
1669,0.11159209521345143,0.1,0.35138792,0.11437880467155795,0.3557870388031006
1670,0.11156459358040403,0.1,0.3512308,0.11426185264989927,0.3562167286872864
1671,0.111568999551306,0.1,0.35137337,0.11449878469303057,0.35484009981155396
1672,0.11160805430159222,0.1,0.35070616,0.114412288580622,0.3555285930633545
1673,0.11157985617106632,0.1,0.35132694,0.11437204264072112,0.35551026463508606
1674,0.11158315010465945,0.1,0.35142893,0.11439281247265927,0.35547178983688354
1675,0.11159564211992357,0.1,0.35181108,0.11430816865199572,0.35603055357933044
1676,0.11159018368860862,0.1,0.352011,0.11442147334029665,0.3551388382911682
1677,0.11155785056909813,0.1,0.3511067,0.11436432429077305,0.3554185926914215
1678,0.11156322489348648,0.1,0.3514334,0.11444728318359945,0.3550478219985962
1679,0.11157279546256393,0.1,0.3515085,0.11442749573167785,0.3551330268383026
1680,0.1115893152450494,0.1,0.3514696,0.11435501928969379,0.3555474877357483
1681,0.11156106794346644,0.1,0.35151765,0.11438846526852933,0.35528287291526794
1682,0.11155300841318162,0.1,0.35099563,0.11440626409275707,0.3551214337348938
1683,0.1115359515229195,0.1,0.35102478,0.1144934505933807,0.35453709959983826
1684,0.11153642211657441,0.1,0.35094243,0.11447598259428363,0.3545830249786377
1685,0.11156882782721653,0.1,0.35115123,0.11439272445259673,0.3552069664001465
1686,0.1115423862161583,0.1,0.35099685,0.11427975504042266,0.3557816445827484
1687,0.11154695877760261,0.1,0.35110673,0.11446719523116107,0.3548469841480255
1688,0.11154642950889118,0.1,0.3508878,0.1143934354186058,0.3550298810005188
1689,0.11153868379095636,0.1,0.3511853,0.11426372087492055,0.35578453540802
1690,0.11153364489531384,0.1,0.35118118,0.11438128277981952,0.35499945282936096
1691,0.11153241117906304,0.1,0.35105208,0.11446596488550112,0.3545405864715576
1692,0.11153992517977898,0.1,0.35125762,0.1143844783048093,0.3551483750343323
1693,0.11153095513859719,0.1,0.35107014,0.11450472622464745,0.3542923927307129
1694,0.1115557556933753,0.1,0.35106507,0.11437775591364155,0.35488951206207275
1695,0.11152427149607039,0.1,0.35078004,0.11434808744367583,0.3551195561885834
1696,0.11152575493857847,0.1,0.35117283,0.1143993775952946,0.3547881245613098
1697,0.11152631238630142,0.1,0.35081658,0.11434932033736984,0.35493195056915283
1698,0.11153731094170327,0.1,0.3508467,0.11430002771543735,0.3552893102169037
1699,0.11152314830370233,0.1,0.35077012,0.1143368970264088,0.3550044894218445
1700,0.1115142297644855,0.1,0.35097045,0.11440380001480961,0.3545442521572113
1701,0.11152566134152687,0.1,0.3508967,0.11423367045787505,0.35555315017700195
1702,0.11151619422036177,0.1,0.35088643,0.11431423945602401,0.3551308810710907
1703,0.11151283803210356,0.1,0.35101432,0.11428884658720587,0.3551754653453827
1704,0.11150732571241798,0.1,0.3508535,0.11433686867549822,0.35501983761787415
1705,0.11150266085812055,0.1,0.3504979,0.11419954899198566,0.3556716740131378
1706,0.11151545687649725,0.1,0.35102588,0.11427557839330657,0.3552180826663971
1707,0.11149710092131652,0.1,0.35093218,0.11434784615452671,0.3548523485660553
1708,0.1114884835548241,0.1,0.3506694,0.11447679915856489,0.3541378080844879
1709,0.11150035944730875,0.1,0.3507716,0.11433528431437233,0.3548864424228668
1710,0.11148858325663448,0.1,0.35073772,0.11445476014763761,0.35425740480422974
1711,0.11149816291347785,0.1,0.350505,0.11422892811494473,0.35554587841033936
1712,0.11149298376100246,0.1,0.35095426,0.11421365706951588,0.3553595244884491
1713,0.11148858397810597,0.1,0.3508547,0.11425828569250189,0.3551143705844879
1714,0.11151135525556916,0.1,0.35124117,0.11424893247229713,0.3552098870277405
1715,0.11149405600638362,0.1,0.35059184,0.11431254394900747,0.35495221614837646
1716,0.11148361148558959,0.1,0.35071754,0.11402560576990053,0.356290340423584
1717,0.11152010287541472,0.1,0.35158837,0.1143717197177214,0.3544757068157196
1718,0.11149587632058053,0.1,0.3509435,0.11444386420569895,0.3542602062225342
1719,0.11149631984518005,0.1,0.35058013,0.11442376640967993,0.3544350564479828
1720,0.11147297834162384,0.1,0.35072377,0.11441986169262881,0.35433000326156616
1721,0.11149831599030414,0.1,0.3508321,0.11436357065325692,0.3546375632286072
1722,0.11147621967717034,0.1,0.3504212,0.11404054805442884,0.35621002316474915
1723,0.11149367018562899,0.1,0.35118043,0.11433433376865469,0.35462450981140137
1724,0.1114613761712608,0.1,0.35060468,0.11445959525190906,0.3539208769798279
1725,0.11148001203656863,0.1,0.35067463,0.11438554415713141,0.3542092442512512
1726,0.1114912256459728,0.1,0.3508616,0.11429429573543144,0.3547086715698242
1727,0.11145889942206484,0.1,0.3504302,0.11433194197101511,0.3543054461479187
1728,0.1114769107982988,0.1,0.35080206,0.11434341876795798,0.3543195128440857
1729,0.1114695543072965,0.1,0.35049316,0.11441443534769537,0.35391753911972046
1730,0.11147143178423467,0.1,0.35040364,0.11425923227102726,0.3545962870121002
1731,0.11145735689520392,0.1,0.35062835,0.11441731923844391,0.3539070785045624
1732,0.11145132811986312,0.1,0.35031658,0.11436661036112608,0.3541027903556824
1733,0.11145977255518875,0.1,0.3505489,0.11434948373408545,0.35416099429130554
1734,0.11144907113504587,0.1,0.35013947,0.11417659668824373,0.3550472855567932
1735,0.111466814893917,0.1,0.35084385,0.11420827387989342,0.35493552684783936
1736,0.11144866350365307,0.1,0.3505539,0.11434538943039907,0.3541771173477173
1737,0.11144119584360603,0.1,0.35017276,0.11429870854337494,0.3543495833873749
1738,0.11144477464744276,0.1,0.35019854,0.11401634934273633,0.3556358814239502
1739,0.11146871484746702,0.1,0.35099652,0.11428474512322125,0.3543875813484192
1740,0.11144067827105744,0.1,0.35028866,0.11405751154278264,0.3554299473762512
1741,0.111452594024842,0.1,0.35065195,0.11416263913824445,0.35486602783203125
1742,0.11143156619711295,0.1,0.34991914,0.11430620005378475,0.35412776470184326
1743,0.11145964794873747,0.1,0.35085908,0.11397546136276031,0.35593926906585693
1744,0.11145321310287969,0.1,0.35092512,0.11440973819205255,0.3534536063671112
1745,0.11144484440818624,0.1,0.3502683,0.11416076210799156,0.3548714816570282
1746,0.11143644373288146,0.1,0.35059875,0.11439710265243208,0.35354185104370117
1747,0.1114512692505643,0.1,0.35010394,0.11425071819262071,0.3542906641960144
1748,0.11143759411917496,0.1,0.35018608,0.11410613212879601,0.35487809777259827
1749,0.11142617211550529,0.1,0.35045794,0.11436859005457395,0.35354188084602356
1750,0.11144026796189545,0.1,0.3500604,0.1142591138035704,0.35412007570266724
1751,0.11142247484466217,0.1,0.35016805,0.11434541949075022,0.35365766286849976
1752,0.11141604092145543,0.1,0.3498216,0.11420145188962226,0.35445308685302734
1753,0.11143018080535548,0.1,0.35028684,0.11391567758151463,0.35609227418899536
1754,0.11144930906801917,0.1,0.3512371,0.11415933982118384,0.3547685444355011
1755,0.11142134511049011,0.1,0.35018322,0.11428720836257522,0.35381144285202026
1756,0.1114287234468167,0.1,0.35060227,0.11418570152350835,0.3541998863220215
1757,0.11141540210007289,0.1,0.35032272,0.11424163012922585,0.35392555594444275
1758,0.11141141277895737,0.1,0.35006618,0.11424590895573299,0.35409095883369446
1759,0.11139825884134853,0.1,0.349706,0.11413061980045203,0.3544560968875885
1760,0.11141154114538508,0.1,0.3500566,0.11427086207902792,0.35366493463516235
1761,0.11141473675073858,0.1,0.35045874,0.11429413217744785,0.35364070534706116
1762,0.11140229953955894,0.1,0.34989187,0.11416612078488131,0.35443633794784546
1763,0.11139977022700248,0.1,0.3498819,0.11409303997502182,0.3546517491340637
1764,0.11137780146864096,0.1,0.34994566,0.11444739336188221,0.35281702876091003
1765,0.11140707226771882,0.1,0.34985924,0.11423280870630628,0.3539472222328186
1766,0.11138485685629107,0.1,0.35003334,0.11422912021736045,0.35403040051460266
1767,0.11139381148295696,0.1,0.3498296,0.11417777865351021,0.35414308309555054
1768,0.11138475714060625,0.1,0.3498898,0.11423438810037845,0.3538305461406708
1769,0.11140307969998159,0.1,0.3498884,0.11419003760014777,0.35412484407424927
1770,0.11138560882382775,0.1,0.3499752,0.11422651835205234,0.3537839949131012
1771,0.11138203724858037,0.1,0.3500587,0.11393535940291045,0.3554220199584961
1772,0.11140044308241519,0.1,0.35059065,0.1142734619446131,0.35338538885116577
1773,0.11138448148299862,0.1,0.34963465,0.11420956831344795,0.3538152277469635
1774,0.11136425743000912,0.1,0.3496166,0.11405894663426783,0.35449185967445374
1775,0.11138701311258853,0.1,0.3500172,0.11394690448071533,0.35504215955734253
1776,0.11139227867514949,0.1,0.35030383,0.114051848940261,0.35459887981414795
1777,0.1113817712059678,0.1,0.34997556,0.11407170215726414,0.35456523299217224
1778,0.11137831338735044,0.1,0.35009348,0.11423906880668748,0.3535825312137604
1779,0.11136191813500677,0.1,0.34972945,0.11418079184892374,0.35385662317276
1780,0.11136306175750504,0.1,0.34975597,0.11431616896287704,0.353210985660553
1781,0.11137012400607157,0.1,0.34963167,0.11410876195797157,0.3542601764202118
1782,0.11135388248265345,0.1,0.34966817,0.11422988511138148,0.35354894399642944
1783,0.11135496712485728,0.1,0.34978816,0.11431224766747776,0.35325056314468384
1784,0.11137254401569704,0.1,0.34940594,0.11424514512608061,0.3533957302570343
1785,0.11135133337819154,0.1,0.34937382,0.11419526694011894,0.35357677936553955
1786,0.11137773935272041,0.1,0.3499422,0.11414985549011272,0.3538740873336792
1787,0.11137361229298501,0.1,0.3499234,0.11404270591673912,0.3545609414577484
1788,0.11135454033284659,0.1,0.34989294,0.11414924486503973,0.35400667786598206
1789,0.11134101023110153,0.1,0.3493307,0.11424887235159482,0.3533836603164673
1790,0.11133593920222874,0.1,0.34954414,0.11415251541189302,0.3538210391998291
1791,0.11134994157643735,0.1,0.34942007,0.11423573865518942,0.3534347712993622
1792,0.11134917973029103,0.1,0.34967062,0.11408483904677552,0.3542206287384033
1793,0.11134594988279059,0.1,0.34989515,0.11421521246691287,0.35343530774116516
1794,0.11135498582761826,0.1,0.3500011,0.11429461504602845,0.3530992865562439
1795,0.11133474124044014,0.1,0.34950918,0.11424775705451057,0.35322195291519165
1796,0.11132241968669039,0.1,0.34909192,0.11390276956351804,0.35494011640548706
1797,0.11134386658876635,0.1,0.35004,0.11414737235029022,0.35346508026123047
1798,0.11134175949312011,0.1,0.3494522,0.11425992443319007,0.35282403230667114
1799,0.11133521872969757,0.1,0.34937772,0.11417860863528727,0.35334512591362
1800,0.1113303245307125,0.1,0.34941486,0.11416497591124984,0.3534061312675476
1801,0.11132198574933704,0.1,0.34925658,0.11426120635234949,0.35283195972442627
1802,0.1113444899991016,0.1,0.34962597,0.11400483909881476,0.35431623458862305
1803,0.11132492682787293,0.1,0.34980148,0.11430267389718589,0.35257673263549805
1804,0.11132639221971928,0.1,0.34906104,0.11410106741117709,0.3535257577896118
1805,0.11133661649746601,0.1,0.3499328,0.11431081557557696,0.3523876368999481
1806,0.1113191733702157,0.1,0.34881797,0.11383756559777569,0.3551730811595917
1807,0.11137647640993698,0.1,0.3507908,0.11404343136461266,0.3538639545440674
1808,0.11133043967478769,0.1,0.34994096,0.11414934036793647,0.3533250093460083
1809,0.11131710688162116,0.1,0.34958273,0.11419866156655473,0.35294482111930847
1810,0.1113148777428286,0.1,0.34953448,0.11419849649265215,0.3530365526676178
1811,0.11129307527670869,0.1,0.34899807,0.11432135750204969,0.3522861897945404
1812,0.11131708142200218,0.1,0.34893066,0.11404602568257939,0.3536309599876404
1813,0.11131326424120969,0.1,0.3494931,0.11400349915543675,0.35390570759773254
1814,0.11134057011961715,0.1,0.34992608,0.11397021179978466,0.3540368378162384
1815,0.11129710638767293,0.1,0.3495167,0.11417105461740906,0.35281720757484436
1816,0.11129026094128966,0.1,0.34914836,0.11422836570899723,0.35257333517074585
1817,0.11134513657630267,0.1,0.34985262,0.11402250232892636,0.3536878228187561
1818,0.1113086048673207,0.1,0.34946725,0.11399755984931798,0.35385942459106445
1819,0.11131987688816682,0.1,0.34951493,0.11409109001938915,0.3535436987876892
1820,0.11128700040350191,0.1,0.34898832,0.11415756987286853,0.3530327379703522
1821,0.1112935387943932,0.1,0.34932646,0.11411897802636736,0.35323965549468994
1822,0.11128608377397171,0.1,0.34911922,0.11404445944797426,0.35342851281166077
1823,0.11128081975147489,0.1,0.34907836,0.11419327692552046,0.3527236580848694
1824,0.11128027121114997,0.1,0.34898254,0.11415031897428232,0.3529752194881439
1825,0.11127273861173145,0.1,0.34894133,0.11413764792345303,0.352856308221817
1826,0.11128547582324434,0.1,0.34844515,0.11380599277876156,0.35491862893104553
1827,0.11130514230364084,0.1,0.34983417,0.11390529498780444,0.35415902733802795
1828,0.11130196927202037,0.1,0.34946203,0.11409916248156395,0.35304829478263855
1829,0.11126910976968442,0.1,0.34907052,0.11425089949008191,0.352186918258667
1830,0.11132119439223181,0.1,0.3493459,0.1142255827720031,0.3522414565086365
1831,0.11129389352250144,0.1,0.3492675,0.11400653747640131,0.35345762968063354
1832,0.11127649147750279,0.1,0.34925073,0.11402455378662456,0.3533797860145569
1833,0.11125779853963763,0.1,0.34898233,0.11419769182994768,0.3523942828178406
1834,0.1112627268558996,0.1,0.3487261,0.1140958033340834,0.3528991937637329
1835,0.1112572880014361,0.1,0.3489748,0.11422341733009785,0.3522247076034546
1836,0.11126196151339142,0.1,0.34887326,0.1139111305018524,0.353867769241333
1837,0.11127326254571616,0.1,0.3493633,0.11402808184618558,0.35314035415649414
1838,0.11127200378607993,0.1,0.34899333,0.11412588274711138,0.3525790274143219
1839,0.11125825126299867,0.1,0.3489837,0.1137897034873178,0.35464367270469666
1840,0.11126972340893701,0.1,0.34959987,0.11398972312867384,0.3535595238208771
1841,0.1112814532034446,0.1,0.34974527,0.11405152024386765,0.35300061106681824
1842,0.1112497357627311,0.1,0.34888333,0.1142927696565529,0.35181713104248047
1843,0.11127299863976917,0.1,0.3488868,0.11383419396815361,0.35382917523384094
1844,0.1112494815827748,0.1,0.34904745,0.11421700844387987,0.35186728835105896
1845,0.11125885552312187,0.1,0.3488501,0.11403921185246793,0.3529859185218811
1846,0.11123083939765419,0.1,0.34875187,0.11414138166419355,0.3523728549480438
1847,0.11124295603962583,0.1,0.34894934,0.11406655390283246,0.35269537568092346
1848,0.11123589096067116,0.1,0.34877187,0.1141400934233294,0.35234031081199646
1849,0.11123147649166748,0.1,0.34844506,0.11399152700777178,0.3530675768852234
1850,0.11124375703947505,0.1,0.348968,0.11391685680522547,0.3532453179359436
1851,0.11124306220693073,0.1,0.3487679,0.11406698632678944,0.3525482714176178
1852,0.1112251805984441,0.1,0.34838125,0.11419680172746832,0.3518518805503845
1853,0.11123382487443573,0.1,0.34852082,0.1136496179934704,0.3566596806049347
1854,0.11134442655123368,0.1,0.35164157,0.11397075617597216,0.35321468114852905
1855,0.11125582578683921,0.1,0.34912872,0.114033958483568,0.35274985432624817
1856,0.11124416702952465,0.1,0.34891418,0.11392499106528955,0.35333767533302307
1857,0.11122788624834526,0.1,0.34898773,0.11410727964722232,0.352306604385376
1858,0.11122691495347511,0.1,0.3485304,0.11367069375076336,0.35546037554740906
1859,0.11128072818009326,0.1,0.35055304,0.11413695792228112,0.3523867726325989
1860,0.11122847091080534,0.1,0.34854728,0.11412656755545439,0.35222524404525757
1861,0.11121283446610307,0.1,0.3483863,0.11389654091039261,0.35337910056114197
1862,0.11120759394692753,0.1,0.3486513,0.11418496523842667,0.3518108129501343
1863,0.11121916116060936,0.1,0.34833375,0.11401963292004226,0.35251137614250183
1864,0.11121575276278917,0.1,0.3487859,0.11401561783118681,0.35264337062835693
1865,0.11121414013526071,0.1,0.34889936,0.11413036854494185,0.3520595133304596
1866,0.11119914002147689,0.1,0.34839812,0.11402472405335604,0.35256725549697876
1867,0.111211111134324,0.1,0.34825033,0.11406201320938218,0.35242390632629395
1868,0.11120255858927022,0.1,0.34815258,0.11390431867146389,0.35314443707466125
1869,0.11119727897188961,0.1,0.34863192,0.11402988991825096,0.3523218333721161
1870,0.11120121938556267,0.1,0.34844312,0.1140837859991309,0.35211220383644104
1871,0.11119313139877728,0.1,0.34833264,0.11374879138165223,0.3541851043701172
1872,0.11122321936837788,0.1,0.34929773,0.11397799839834113,0.3529379963874817
1873,0.11118833346073854,0.1,0.3483528,0.11420109558415104,0.35166648030281067
1874,0.11121535359481194,0.1,0.3483596,0.11395399240188268,0.3529529273509979
1875,0.11118718465613253,0.1,0.34838676,0.11408745423281863,0.35207098722457886
1876,0.11117741372609716,0.1,0.34821203,0.11405849924464247,0.3521806001663208
1877,0.11117294422408056,0.1,0.34815767,0.11394683890915536,0.3528081178665161
1878,0.11118852878527047,0.1,0.34871763,0.11408236461542386,0.35207489132881165
1879,0.11117296090117158,0.1,0.3481881,0.11407422896845516,0.3520292043685913
1880,0.11117294519529218,0.1,0.34819424,0.11394515062694426,0.35261645913124084
1881,0.11118437507965045,0.1,0.34857106,0.1138271488475077,0.3529829680919647
1882,0.11119149972162655,0.1,0.34890902,0.1139662866984611,0.3524494767189026
1883,0.11117034601099664,0.1,0.34832495,0.11372164275610086,0.3536645770072937
1884,0.11119104386263942,0.1,0.34889024,0.11405048587105492,0.3518613874912262
1885,0.11119439841371231,0.1,0.3485429,0.1137782224329003,0.3535478711128235
1886,0.11117590489334234,0.1,0.34856176,0.11394850258187299,0.3523862361907959
1887,0.11116323779637143,0.1,0.34813726,0.1139111023122098,0.3525634706020355
1888,0.1111699372973966,0.1,0.34819326,0.11407873579563,0.3517118990421295
1889,0.11115901885307923,0.1,0.34806263,0.11387030515835915,0.35268887877464294
1890,0.11116010576375591,0.1,0.34843677,0.11402021574251579,0.3518206775188446
1891,0.11114884087437801,0.1,0.348024,0.11403211267479571,0.35178717970848083
1892,0.11114792317651503,0.1,0.34789217,0.11410575108481692,0.35136690735816956
1893,0.11116255958542033,0.1,0.34829253,0.11399672886767945,0.35190024971961975
1894,0.11117281960375482,0.1,0.34797117,0.11393802974260214,0.3523681163787842
1895,0.11113849737346727,0.1,0.34795013,0.11391166158955851,0.3524794578552246
1896,0.11114323411129928,0.1,0.34818682,0.11397943271574004,0.3519873023033142
1897,0.11114806612499155,0.1,0.34803998,0.11391933788081784,0.35215243697166443
1898,0.11113725659512053,0.1,0.34808984,0.11411822200208516,0.35128143429756165
1899,0.1111703346616951,0.1,0.34796566,0.11402824685558097,0.35164669156074524
1900,0.11112811287355157,0.1,0.34792435,0.11407021797580637,0.35143300890922546
1901,0.11115635960628201,0.1,0.34837312,0.11385880568713853,0.35247498750686646
1902,0.111155625349483,0.1,0.34843108,0.1139625549251899,0.3518361747264862
1903,0.11113127437550262,0.1,0.34790233,0.11365377238560549,0.35338056087493896
1904,0.11114443622154896,0.1,0.34869173,0.11392898670522682,0.3519100248813629
1905,0.11113084003579017,0.1,0.34771374,0.11380332524513269,0.35244300961494446
1906,0.11112088452004854,0.1,0.34785247,0.11401336782035373,0.3513990044593811
1907,0.11112767949117629,0.1,0.34788838,0.11391495674590528,0.35189998149871826
1908,0.11112823913106261,0.1,0.34799233,0.11399339374912766,0.3513818681240082
1909,0.1111232812622184,0.1,0.34774905,0.11400741409687769,0.3514227569103241
1910,0.11111058257312081,0.1,0.34774327,0.11381816909168706,0.3525029420852661
1911,0.11113815358536426,0.1,0.3484011,0.11390046797918552,0.3519354462623596
1912,0.11110450262880192,0.1,0.34753376,0.11393219451883654,0.3518752455711365
1913,0.1111027972158773,0.1,0.34782043,0.11407626768598308,0.3511022627353668
1914,0.11117127215840075,0.1,0.3482379,0.11379894675501498,0.35248714685440063
1915,0.11111399650684727,0.1,0.34806022,0.11376460212649721,0.3524225652217865
1916,0.1111253514136682,0.1,0.34823465,0.11382039139668147,0.35214778780937195
1917,0.11111641725181867,0.1,0.34756958,0.11369397284793648,0.3528746962547302
1918,0.11111415375988355,0.1,0.34807926,0.11400516837577283,0.35110899806022644
1919,0.11110232221014672,0.1,0.34746248,0.11389581965548652,0.35171714425086975
1920,0.11109935138478626,0.1,0.34766778,0.11393674666231329,0.35155028104782104
1921,0.11108806289496591,0.1,0.34742388,0.11381812061453278,0.3522339165210724
1922,0.11109978160378653,0.1,0.34805623,0.11383448686305579,0.35205134749412537
1923,0.11109658739975267,0.1,0.34782165,0.11388127176792591,0.35181108117103577
1924,0.11108023008709736,0.1,0.34746382,0.11401999074143249,0.3508840799331665
1925,0.111103876571915,0.1,0.3476611,0.11388741440071172,0.35163968801498413
1926,0.11110501460300921,0.1,0.3478134,0.11374587736604534,0.3522098958492279
1927,0.11111661564260444,0.1,0.3482137,0.11391584275217799,0.3513999283313751
1928,0.11108732317163292,0.1,0.34734702,0.1138541805860284,0.35171040892601013
1929,0.11108306001740018,0.1,0.3476543,0.11384827169505032,0.3516637086868286
1930,0.11109826994064356,0.1,0.34792283,0.11395987065194489,0.35121914744377136
1931,0.11110414869847467,0.1,0.3479331,0.11388319288884406,0.35156121850013733
1932,0.1110814587252988,0.1,0.34762114,0.11394012803252125,0.3511246144771576
1933,0.11108422602632637,0.1,0.34771997,0.11390139365738089,0.35146090388298035
1934,0.11108689300119322,0.1,0.34788975,0.11398723869870751,0.3508901596069336
1935,0.11109517864341842,0.1,0.34760743,0.11380511860955846,0.35175076127052307
1936,0.11106449532109267,0.1,0.3474069,0.11380197243257002,0.35155847668647766
1937,0.11107740139162074,0.1,0.34766692,0.11390065688849528,0.3512038290500641
1938,0.11108197282923445,0.1,0.34761953,0.11386242734663414,0.3513759672641754
