epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
892,0.1072765864029499,0.68656516,0.30855498,0.10948261828262569,0.3117488920688629
893,0.10732738909552661,0.6864407,0.31000504,0.10896362183672009,0.31436780095100403
894,0.10726191863778362,0.6862718,0.3091578,0.10929832265619592,0.31274929642677307
895,0.1072189975217734,0.68614554,0.3082852,0.10957675020803105,0.3108954429626465
896,0.10729587807890645,0.6858395,0.308494,0.10896481657441044,0.3143892288208008
897,0.10728892703407082,0.6859582,0.3092156,0.10892111679047217,0.31446245312690735
898,0.10730063428259429,0.68577564,0.309797,0.1093457964656157,0.3120447099208832
899,0.10719975027181139,0.6855157,0.30782738,0.1093984010480183,0.31164684891700745
900,0.10718362432257646,0.68530524,0.30751067,0.10885826224114471,0.3151533901691437
901,0.10726449408289218,0.68528473,0.30857697,0.1090449443433708,0.31328457593917847
902,0.10716765049629927,0.6851028,0.30700207,0.10917611374999538,0.312372088432312
903,0.10726457176594761,0.6849318,0.3089497,0.10892887839249202,0.31421181559562683
904,0.10724177296157211,0.6848192,0.3088877,0.10929226446332353,0.31159093976020813
905,0.10719592650759154,0.68457633,0.307334,0.10926439087370257,0.31218934059143066
906,0.10726047279503981,0.68446517,0.30850604,0.10886699874034692,0.31634172797203064
907,0.10723913323612852,0.6844404,0.30895767,0.10955181159885415,0.3125772178173065
908,0.10743572549058517,0.6842014,0.31241265,0.10961989364969782,0.31073686480522156
909,0.10730352456676227,0.6838718,0.30877563,0.10916107660764224,0.3124581277370453
910,0.10720452388793618,0.68383276,0.30770952,0.10939169807351513,0.31126582622528076
911,0.1072003845284993,0.6835993,0.30727878,0.1090954988227262,0.32179149985313416
912,0.10739671333486585,0.68369573,0.31217936,0.10905710969007376,0.3134056329727173
913,0.10727758228334856,0.68331176,0.30911914,0.109035681981545,0.31329914927482605
914,0.10721109277487245,0.68321675,0.30795988,0.10924340332999374,0.312400221824646
915,0.10724083535387086,0.6830277,0.30779663,0.10898121894696058,0.31303951144218445
916,0.10722686347570722,0.6829745,0.30877146,0.10934238622843961,0.3117915689945221
917,0.10734648634879061,0.68274915,0.3099668,0.10899342748122814,0.31446802616119385
918,0.10722061297969002,0.6827242,0.308945,0.10894199122082103,0.31437620520591736
919,0.10718957513737279,0.68254495,0.30788937,0.10916837475774609,0.3122768700122833
920,0.1072401880066377,0.6822907,0.3079925,0.10894682000338773,0.3201601207256317
921,0.10729361654326902,0.68233925,0.31066278,0.10980688664433244,0.3099120259284973
922,0.1072406217150626,0.681853,0.30781272,0.10888431050302662,0.3138381838798523
923,0.10716392191428711,0.6818297,0.30744117,0.10899535066637642,0.31225427985191345
924,0.10721522249156536,0.6816899,0.3085336,0.10895119504237072,0.31354573369026184
925,0.10718995149575132,0.6815182,0.3076869,0.10912358206071895,0.32368144392967224
926,0.10739899877618367,0.68161327,0.3120884,0.10904805742817007,0.3125743269920349
927,0.10716225254025095,0.68118906,0.30761728,0.10903142770002415,0.3125936985015869
928,0.10718022586580095,0.68107694,0.30777127,0.10880518107961266,0.3161636292934418
929,0.1072223431238249,0.6809519,0.30862316,0.10939228818530128,0.3109687566757202
930,0.10734613937650091,0.6806612,0.30975655,0.10941749991792621,0.3108346164226532
931,0.10728488229839496,0.68047607,0.30876014,0.10916804873840118,0.3115965723991394
932,0.10718346545316654,0.6803998,0.3081785,0.10875106935119216,0.31496816873550415
933,0.10718713146140123,0.68034935,0.30801088,0.10947536038500923,0.31012579798698425
934,0.1071984383175271,0.68011904,0.3079308,0.1094640458559061,0.3103644847869873
935,0.10725212599423123,0.67992896,0.30864766,0.1091067043024224,0.3121328353881836
936,0.10717113862712511,0.67988306,0.30792084,0.10926759472012004,0.31129738688468933
937,0.10715722380070714,0.6797437,0.3070689,0.10886162912948823,0.3164050877094269
938,0.10718679355953437,0.67970455,0.30851603,0.11005507561164501,0.3093355894088745
939,0.1072755471232661,0.6792787,0.3088217,0.10884565337524786,0.3176659345626831
940,0.10723745459395857,0.6794413,0.30877715,0.10887886045170037,0.31849101185798645
941,0.10725931717807798,0.67926896,0.3097021,0.1093415825655966,0.3107304573059082
942,0.10720358718207429,0.6789121,0.30821225,0.10916189549418238,0.31197112798690796
943,0.10718000781491704,0.67876995,0.30776584,0.10916936610426221,0.3111986219882965
944,0.10712674362810408,0.67858887,0.3070059,0.1092344078989256,0.3115181624889374
945,0.10721365161226226,0.6785612,0.3081222,0.1087811587628348,0.3170371651649475
946,0.10725055834767538,0.67853194,0.30857328,0.10880367622360007,0.31462255120277405
947,0.10718418815948444,0.6782893,0.30832252,0.10944055952938088,0.31020042300224304
948,0.1073010864648517,0.6779726,0.31025416,0.10910688892200396,0.3117234408855438
949,0.1071968540355036,0.67787725,0.3080349,0.10877883743930172,0.31530821323394775
950,0.10727054041635169,0.6778296,0.30913073,0.1088298044743992,0.31802427768707275
951,0.10722339853949608,0.67773825,0.30890685,0.10912142190840338,0.3112521171569824
952,0.10715325505540357,0.67741597,0.3073589,0.10915941790197835,0.3112720847129822
953,0.10719096957527281,0.6772739,0.30827987,0.10954091014155062,0.31032344698905945
954,0.10718475064363338,0.67714757,0.30755708,0.10899479796876123,0.31320369243621826
955,0.10712918428291378,0.6770847,0.3072475,0.10935138520740327,0.31070491671562195
956,0.10715797748867582,0.6767581,0.30693653,0.1087538099392152,0.3142440617084503
957,0.10712901579157157,0.67677337,0.30734584,0.10927589818254693,0.3107321560382843
958,0.10712744062506287,0.67649853,0.30631816,0.1095236177632819,0.30966901779174805
959,0.1071244907362501,0.67632747,0.3065991,0.10935107566964575,0.31033772230148315
960,0.10737586863602562,0.67623025,0.31088513,0.10884731778979817,0.31274718046188354
961,0.10712621040517391,0.6761957,0.3072335,0.10980078519938828,0.3102036118507385
962,0.10723631068703404,0.67596793,0.3084856,0.10936121768378593,0.31103190779685974
963,0.1072052505623473,0.6758728,0.30668855,0.10878338464797833,0.31484782695770264
964,0.1071403919540526,0.6757945,0.3072636,0.10910799357540164,0.31193816661834717
965,0.10714461299238702,0.6756332,0.30711338,0.10977824728984337,0.30939990282058716
966,0.10717229711609846,0.6753129,0.30642393,0.10892826763840464,0.31201329827308655
967,0.10723435337650043,0.6752617,0.30924928,0.1088065578888505,0.3134511709213257
968,0.10709840908396843,0.67514277,0.30715835,0.10930963350838913,0.3104711174964905
969,0.10721122583086486,0.6749426,0.30888748,0.1092077483346452,0.31101712584495544
970,0.10716436412081372,0.6747836,0.30755842,0.10878550493484967,0.31345486640930176
971,0.10715490789109325,0.6747173,0.30755267,0.10912397181316888,0.3122674524784088
972,0.10724000383022778,0.6746498,0.30880183,0.1089553131169571,0.3122681677341461
973,0.10726392546623557,0.67450094,0.309952,0.10875011545110058,0.31477269530296326
974,0.10712667037099877,0.67436373,0.30756155,0.10910976039511817,0.3109383285045624
975,0.10712513496866884,0.67402154,0.30641592,0.10880395702340385,0.318034291267395
976,0.10716180797506755,0.67411286,0.3084662,0.10923773837295962,0.31045082211494446
977,0.1070877037373557,0.6737503,0.30625132,0.10940144220729928,0.3097188472747803
978,0.10712626803964653,0.67356133,0.3070069,0.1094336917067503,0.30985894799232483
979,0.10720450382547894,0.6733934,0.30826628,0.10943622419457415,0.30942410230636597
980,0.1073644891575506,0.6732885,0.3105912,0.10884256267444396,0.3129335343837738
981,0.10708452491315161,0.6733293,0.30697194,0.1086918321393785,0.3137994110584259
982,0.10710009510734672,0.6732064,0.30700272,0.10871082979750324,0.31361645460128784
983,0.10709955483619506,0.6730206,0.30702043,0.10871386473184023,0.31461071968078613
984,0.1072275340695843,0.6729215,0.30928117,0.10880840379438358,0.3179221749305725
985,0.10714550507801206,0.6728751,0.30824798,0.1089988151218468,0.31151700019836426
986,0.10707160414264189,0.6725203,0.30577233,0.1093099955227468,0.31051042675971985
987,0.10708472732059117,0.6723931,0.30579922,0.1091679661046891,0.3101497292518616
988,0.10710110648550801,0.6722146,0.30637786,0.10866709795349087,0.3141084909439087
989,0.10715230534918037,0.6722309,0.30768982,0.10893885378455703,0.3115597069263458
990,0.10711040252080843,0.6719608,0.30728725,0.10925368558276784,0.3100328743457794
991,0.10708205154932189,0.6717465,0.30623943,0.10876675437152128,0.3127026855945587
992,0.1070868788318261,0.6716993,0.30686238,0.1086666915904392,0.3137543499469757
993,0.10721308249612538,0.6716538,0.30925673,0.10884326851213133,0.3121645152568817
994,0.107109807313765,0.67139447,0.30666354,0.10887110526814606,0.3117113709449768
995,0.10712380291030393,0.6712853,0.30694553,0.10901813741241183,0.3115552067756653
996,0.10718052999378361,0.67123455,0.30890146,0.10872249192360675,0.31274160742759705
997,0.10708152229448492,0.67101324,0.30690232,0.1087935326290337,0.3130234479904175
998,0.10707874277006536,0.67098534,0.30708373,0.1090107351477012,0.32288914918899536
999,0.10728543640237503,0.6710082,0.31152877,0.10928698693648045,0.3106130361557007
1000,0.10721859141657028,0.6705683,0.30814344,0.10909791393971546,0.31049835681915283
1001,0.1071518314672804,0.670367,0.30774677,0.10883196994855807,0.31143632531166077
1002,0.10708854591657774,0.67032087,0.30761153,0.10935595734810932,0.308953195810318
1003,0.1071740010097706,0.6700914,0.30763698,0.10865765029475802,0.31565436720848083
1004,0.10715294822190283,0.6701719,0.3084862,0.10869985057678057,0.3123254179954529
1005,0.10704948732306838,0.6699617,0.30670458,0.10949796293075982,0.30887851119041443
1006,0.1071368354880832,0.66968155,0.30744585,0.10901658282135472,0.310094952583313
1007,0.10712046696487086,0.6695572,0.30705553,0.1087354581915971,0.3153921365737915
1008,0.10712373639618218,0.66952455,0.30764487,0.10867252778181266,0.3129555881023407
1009,0.10705864145047615,0.66939235,0.30652195,0.10920226022407606,0.31260228157043457
1010,0.10735963720627115,0.66937405,0.31085685,0.10879239517372924,0.31249481439590454
1011,0.10707571883330354,0.66909975,0.30673257,0.1090840669550421,0.31167471408843994
1012,0.10703357850206631,0.66902834,0.30646524,0.10929389665653179,0.3092823326587677
1013,0.10710222107571596,0.668698,0.30708963,0.10877722353388221,0.3183380663394928
1014,0.10714795118548129,0.66883975,0.3087791,0.10915510159679305,0.3095238506793976
1015,0.10700006316133273,0.6684836,0.30559927,0.10894387770137745,0.3217979073524475
1016,0.10724246839765508,0.6686157,0.31087977,0.10895873025640265,0.3118152320384979
1017,0.10707085182824393,0.6683451,0.30647767,0.10869891315827639,0.3161402642726898
1018,0.10711001481312835,0.6682443,0.3079058,0.10893930881828456,0.3129734396934509
1019,0.10707870331112455,0.66813797,0.30738083,0.10881449507944511,0.31168481707572937
1020,0.10705066702607846,0.6679286,0.30684066,0.10901133438725492,0.3104614317417145
1021,0.10705265146810249,0.667699,0.3060954,0.10880741944689772,0.311362087726593
1022,0.10704541049578559,0.6676385,0.3068053,0.1091483604985398,0.31083470582962036
1023,0.10719927337915537,0.6675139,0.3087985,0.10918367525070777,0.30953851342201233
1024,0.10706445853636917,0.6672682,0.3061366,0.10929308454324672,0.30928611755371094
1025,0.10710520066972995,0.6671318,0.30748394,0.10877947518964867,0.31155866384506226
1026,0.107039037379098,0.6670406,0.30580962,0.10892148290103648,0.31092458963394165
1027,0.10712054924036982,0.66695976,0.3080487,0.10901079991292127,0.31092244386672974
1028,0.10701160719774289,0.66679585,0.30543217,0.10889954952063499,0.321171373128891
1029,0.10720361003329634,0.66693515,0.3101872,0.1088766808504666,0.3110819458961487
1030,0.10702251663754106,0.6665593,0.30608413,0.10866192899225079,0.3140447437763214
1031,0.1070684400877917,0.6665697,0.30714822,0.10904888260416139,0.30977416038513184
1032,0.10702954832069035,0.6662874,0.30574507,0.10907525404707177,0.30980172753334045
1033,0.10712499208956458,0.6661326,0.3079011,0.108989733992975,0.3111090362071991
1034,0.10702735859921525,0.66596216,0.3058111,0.10930013840461707,0.3091743290424347
1035,0.10705253050369479,0.6658383,0.3065036,0.1086210220794141,0.3137334883213043
1036,0.10708745580090269,0.6659116,0.30736178,0.10903007608084452,0.310675710439682
1037,0.10701103140799471,0.665698,0.30587414,0.1095523713277532,0.308884859085083
1038,0.10711895245746528,0.6654877,0.3069008,0.10900735967990124,0.3101692497730255
1039,0.10708482499673158,0.66536325,0.30753368,0.10889006886647377,0.3105565309524536
1040,0.10698771619652458,0.66522574,0.305613,0.10924003540953517,0.3097364008426666
1041,0.10705365286359574,0.6650921,0.3062672,0.10901227399900362,0.3099519908428192
1042,0.10704755778224996,0.66496474,0.30643448,0.1090136682574367,0.3098141551017761
1043,0.10702532517343925,0.66481227,0.3054655,0.10934510975431054,0.3090018928050995
1044,0.10704917509240588,0.664682,0.3065091,0.10868610596501982,0.31194084882736206
1045,0.10702795825302046,0.664626,0.3067235,0.10878495175343056,0.3110295534133911
1046,0.10706102828628745,0.6644233,0.30693585,0.10882852997356679,0.3107549548149109
1047,0.10703890029778028,0.6642519,0.30623376,0.1086055530936687,0.313497930765152
1048,0.10708727475318162,0.6642852,0.3073041,0.10872274466278233,0.31795960664749146
1049,0.10708163414337782,0.66426766,0.3081323,0.1088693987303998,0.3106100857257843
1050,0.10702771564435692,0.66397804,0.30637768,0.10907548904676974,0.30903664231300354
1051,0.10704470868439203,0.6637416,0.30677402,0.1091434747238696,0.3091030716896057
1052,0.10700496653826765,0.6635267,0.3057336,0.10875655359132981,0.31842613220214844
1053,0.10710597085442179,0.6637909,0.30870244,0.10949778253639932,0.3085367977619171
1054,0.10711187817974907,0.66332895,0.30667567,0.10858788499326417,0.31280621886253357
1055,0.1070305008018039,0.6632941,0.30688044,0.10951421161492665,0.3080029785633087
1056,0.1070143993062902,0.66301036,0.30528677,0.10914883765823398,0.3095460832118988
1057,0.10707851398035578,0.6629643,0.30717915,0.10867366110865688,0.3127804100513458
1058,0.1070170501590441,0.6629205,0.30637398,0.10864204584391086,0.3129085302352905
1059,0.10703481457003668,0.66279244,0.30663502,0.1090851959599045,0.30935901403427124
1060,0.10696591958542331,0.6625448,0.3054527,0.10956357196941004,0.30790582299232483
1061,0.10709550335753563,0.66235477,0.3063626,0.10865163890185295,0.3117417097091675
1062,0.10702264741812338,0.66237766,0.30675676,0.10902497056242708,0.3093671500682831
1063,0.10727040156083845,0.6621584,0.31042355,0.1088503384680459,0.31134724617004395
1064,0.10703784873920669,0.66202617,0.30655757,0.10901109732332684,0.3102675676345825
1065,0.10706976772020649,0.66202843,0.30781427,0.10879216423798434,0.31169766187667847
1066,0.10708951181428615,0.6618368,0.3068075,0.10877014093455814,0.310881108045578
1067,0.10696414275375825,0.66169375,0.30580017,0.10934837759186179,0.3081584870815277
1068,0.10701199300462307,0.661527,0.30512324,0.10886611612070174,0.31096434593200684
1069,0.10706872419494047,0.661553,0.30703825,0.10898947215828544,0.31026315689086914
1070,0.10701099495980992,0.66135895,0.30613047,0.10883803872060982,0.3111439049243927
1071,0.1069841092136763,0.6612851,0.30537364,0.10897395295369161,0.30932050943374634
1072,0.10704745868397825,0.66107255,0.30676803,0.10874736083276344,0.31056466698646545
1073,0.10703832227424537,0.66101307,0.30732295,0.10887405724623503,0.3099425733089447
1074,0.10696313639814849,0.6608371,0.3058887,0.10936958620171526,0.30775246024131775
1075,0.10720196582751568,0.66060925,0.30934554,0.10909166406372409,0.3093567192554474
1076,0.10699950943890009,0.66058654,0.30511293,0.10894510943394203,0.3135760426521301
1077,0.10720732720704051,0.6607034,0.31014922,0.10893096797394031,0.31030452251434326
1078,0.10697605240278404,0.6603918,0.3056142,0.10885283602522565,0.3105873763561249
1079,0.10693013279575653,0.66029423,0.30498615,0.10934936903513871,0.30810171365737915
1080,0.10703493446611159,0.66000104,0.30693004,0.10926669887650065,0.30775392055511475
1081,0.10699088427496578,0.65984696,0.3043083,0.10899760606355997,0.3239796757698059
1082,0.10722971650697222,0.66009986,0.311551,0.10928985424888082,0.30803945660591125
1083,0.10707419622321812,0.6595257,0.30627415,0.1087264869829793,0.31145942211151123
1084,0.10699797335672201,0.6596465,0.30645567,0.10897870513396862,0.30942967534065247
1085,0.10697212071614115,0.6593727,0.30532116,0.1090391186666695,0.3087056875228882
1086,0.10693477389699253,0.6592515,0.30510467,0.10959193813594388,0.3072976768016815
1087,0.1070373641878533,0.65905005,0.30550328,0.10887831049564081,0.3099415898323059
1088,0.10699676458673549,0.6590751,0.30672315,0.10877757216299767,0.31056007742881775
1089,0.10723313443654077,0.6589337,0.30892897,0.10866452385852864,0.3135659694671631
1090,0.10700273685837147,0.6590096,0.30622283,0.10914219377231804,0.3087676763534546
1091,0.10693638433235762,0.6586365,0.3047735,0.10934408837969685,0.3076598048210144
1092,0.10703807866662131,0.6584593,0.30555966,0.1088537374164635,0.3096582889556885
1093,0.10695116756071148,0.65843916,0.30517077,0.10874648795370416,0.3101520240306854
1094,0.10704280083627896,0.6583107,0.30616134,0.10862227722808912,0.31119924783706665
1095,0.10692170257480672,0.6582596,0.3051531,0.10914175405904844,0.3099979758262634
1096,0.10702498254385297,0.6581879,0.30639818,0.10903433949013293,0.30851924419403076
1097,0.10695445633300855,0.65792406,0.3052135,0.10896872967739642,0.3110111653804779
1098,0.10701487202273623,0.6579802,0.30689827,0.1095311317221943,0.3076917827129364
1099,0.10710950036233143,0.65763617,0.30723456,0.1094137801752462,0.3077841103076935
1100,0.10695365803867744,0.6575405,0.30463925,0.10894396614073674,0.3094479739665985
1101,0.10718513918378056,0.6574594,0.31002468,0.10877199122658024,0.31034597754478455
1102,0.10700160595180824,0.6572865,0.3064081,0.10858391634958647,0.31119099259376526
1103,0.10714818551109712,0.65727615,0.30773497,0.10851909029922444,0.3121858537197113
1104,0.10703794533313986,0.65720075,0.30703261,0.10909790445715833,0.3083789050579071
1105,0.10704102282528549,0.65691465,0.30699474,0.10892496590232437,0.31019264459609985
1106,0.10694491900711753,0.65691376,0.30501086,0.1090639719005787,0.3084964454174042
1107,0.1069419174220975,0.65668976,0.3051678,0.1086100127660867,0.31080177426338196
1108,0.10696171308751434,0.65662605,0.305918,0.10920851435754206,0.30771589279174805
1109,0.10694914058655555,0.6564471,0.3056363,0.1085169090208037,0.3118029832839966
1110,0.10709003020542739,0.656447,0.30681878,0.1085436318343852,0.313537061214447
1111,0.10696521030957472,0.6564195,0.30608824,0.10913365037539305,0.3100142180919647
1112,0.10699325829078365,0.65622926,0.3063831,0.10877410783654168,0.3098181486129761
1113,0.10697690928892495,0.6559806,0.30590162,0.10858816782504449,0.311752587556839
1114,0.10691730952795657,0.6559203,0.30510637,0.10899479119550615,0.3086645007133484
1115,0.10696172925125065,0.6557014,0.30544606,0.10877054036308677,0.31995201110839844
1116,0.10712034620164271,0.6558802,0.30967623,0.10887240618467331,0.308773010969162
1117,0.10699921351765565,0.65554917,0.3058038,0.10880417999251064,0.30951470136642456
1118,0.10689962986905259,0.65545946,0.30471948,0.10908495967006271,0.30776020884513855
1119,0.10688980849151061,0.65525854,0.30469942,0.10891474860829192,0.30865809321403503
1120,0.10701601290503028,0.6551655,0.30617565,0.10863455513984094,0.3104281723499298
1121,0.10689262710719802,0.65512645,0.30476466,0.10855478470846688,0.31084179878234863
1122,0.10692598418206031,0.6549865,0.30500355,0.10919172719959573,0.32847627997398376
1123,0.10733907521326004,0.6552724,0.31443766,0.10892034963869945,0.3094843626022339
1124,0.1069855946124821,0.65467364,0.30533874,0.10865492773649496,0.31025266647338867
1125,0.10693243188953488,0.6546274,0.305568,0.10910869931632822,0.30824437737464905
1126,0.10691946017897551,0.65446734,0.30499098,0.10906423386428263,0.30800604820251465
1127,0.10697053578201841,0.6543629,0.3051143,0.10878952018497311,0.3096575438976288
1128,0.1068876384440081,0.6543,0.30489883,0.10865183048821114,0.3112468719482422
1129,0.1069413148269085,0.6542434,0.3056166,0.10917023608049789,0.30761316418647766
1130,0.106967457651648,0.65390766,0.30478203,0.1085580876379302,0.3152855336666107
1131,0.10697467072937963,0.6540327,0.30606654,0.10878573451594357,0.3089917302131653
1132,0.10688330294144664,0.65375197,0.30423695,0.108527350316058,0.312831312417984
1133,0.10691351585048536,0.65372384,0.3053957,0.10854412624975304,0.3136734068393707
1134,0.10694464121978155,0.6536027,0.30599052,0.10858145881911893,0.3142468333244324
1135,0.10697945802571387,0.6534742,0.30633742,0.10871764817537168,0.30969586968421936
1136,0.10687370309727597,0.65330184,0.30454507,0.1094541967689217,0.30725201964378357
1137,0.10700664809407247,0.65306276,0.30631468,0.10846124679753275,0.31206539273262024
1138,0.1069317049792581,0.6530747,0.30545267,0.10896381348758549,0.3087087869644165
1139,0.10693480694593664,0.65282315,0.30475706,0.10874135234268197,0.3105226457118988
1140,0.10690390052936374,0.6528815,0.30506727,0.10852553082621975,0.3125991225242615
1141,0.1069170225765452,0.652844,0.305631,0.10894590467859656,0.30901098251342773
1142,0.10688257614216547,0.652602,0.3045502,0.1087219151970628,0.3093985617160797
1143,0.1068908942783567,0.65246314,0.30462226,0.10849479505252012,0.31272244453430176
1144,0.10694678018157487,0.6524712,0.3055684,0.10910473415603886,0.32705697417259216
1145,0.10726718266028044,0.6525465,0.3132282,0.10872323998125084,0.31025928258895874
1146,0.10696142617772633,0.65204793,0.3059976,0.10905342845818697,0.30793237686157227
1147,0.10690585092348315,0.65191853,0.30485946,0.10952762040224942,0.306854784488678
1148,0.10695092281538238,0.6517324,0.30556503,0.10883526745941732,0.3086686432361603
1149,0.10688659658367629,0.6517332,0.3049002,0.10848459169204101,0.3118705451488495
1150,0.10688683711117207,0.6517146,0.30497712,0.10895713244552736,0.3076589107513428
1151,0.10701465601139673,0.6514835,0.30649954,0.1085050366657637,0.314941942691803
1152,0.10693358541839172,0.65156907,0.30646798,0.10900609092020885,0.30815380811691284
1153,0.10694054568973778,0.6512685,0.3051355,0.10875462760011871,0.30849766731262207
1154,0.10687106331633456,0.6511906,0.30378512,0.10881531851374225,0.3083531856536865
1155,0.10684941598045981,0.6510303,0.30402693,0.1091708264825664,0.306863397359848
1156,0.10692984066917466,0.6508555,0.30476972,0.10868414630105486,0.30869051814079285
1157,0.10692794956752485,0.6508321,0.3055378,0.1088782830800845,0.30802541971206665
1158,0.10689658779838232,0.6506612,0.30465865,0.10857341103094481,0.31605494022369385
1159,0.10694799304452467,0.6508312,0.30671313,0.1091224526688134,0.3083951473236084
1160,0.10693992965714226,0.6505293,0.30577162,0.10867527904577585,0.30937308073043823
1161,0.10689659819034669,0.6503395,0.30500343,0.10872054690277422,0.3095485270023346
1162,0.10689132129235862,0.65025556,0.30465248,0.10843537838170023,0.31249427795410156
1163,0.10690849807175844,0.65021414,0.30553403,0.10869383886133954,0.3110177218914032
1164,0.10695869027458312,0.6501922,0.3067995,0.1086044954015063,0.30985066294670105
1165,0.1069458766911505,0.64997435,0.3056934,0.10853387044492738,0.3127507269382477
1166,0.10722048894902847,0.6499576,0.30776936,0.10902380959425138,0.325743705034256
1167,0.10721701469612299,0.65001404,0.3123504,0.10879503325982527,0.30897894501686096
1168,0.10686874624126673,0.6495108,0.30442187,0.10837271767648267,0.3124428391456604
1169,0.107018202737501,0.6495993,0.30788544,0.10863547894732777,0.30925291776657104
1170,0.10684138777868708,0.6493733,0.30410734,0.1085659833826544,0.3097115457057953
1171,0.10688982009055228,0.6492728,0.30508283,0.10915729280932125,0.30772465467453003
1172,0.10690696379325909,0.6490425,0.30383447,0.10849758821390408,0.3134952485561371
1173,0.10688653792249424,0.64909065,0.305007,0.10849117452190035,0.3116088807582855
1174,0.10692720158195584,0.6490176,0.3053412,0.10842831755355323,0.31100955605506897
1175,0.10689662432981381,0.64885396,0.30537042,0.1087640965784783,0.30828335881233215
1176,0.10689768927723335,0.6486312,0.30498597,0.10901718744725893,0.30749836564064026
1177,0.10699864541088513,0.6484466,0.306555,0.10842554664715028,0.3112860918045044
1178,0.1069027936880371,0.6484532,0.3054124,0.1087089330280498,0.30845946073532104
1179,0.10684277863697855,0.6482918,0.30425167,0.10907382611588483,0.30693519115448
1180,0.10691285120874809,0.6480748,0.3049118,0.10870577804582976,0.3087458312511444
1181,0.10699255712455212,0.64804864,0.30733836,0.10860524336238961,0.3097470700740814
1182,0.10685816032593477,0.64786786,0.30445328,0.10882399069927472,0.3079184591770172
1183,0.10680285129467203,0.64776456,0.30390656,0.10881703056685336,0.3080679178237915
1184,0.10689288553967378,0.6476232,0.30493683,0.10908377467295824,0.3072073459625244
1185,0.10688784104568998,0.6475211,0.30448994,0.10896689480259306,0.3079334497451782
1186,0.10686763531391404,0.647424,0.3041467,0.10865252542418319,0.30876556038856506
1187,0.10685852523789059,0.64734775,0.30484495,0.10862698925263954,0.30901286005973816
1188,0.10684901863003576,0.64729565,0.3040103,0.10858062899860985,0.3163764178752899
1189,0.1069729496591362,0.647332,0.3068976,0.10883606934831255,0.30924397706985474
1190,0.10688146722660828,0.64702433,0.30490437,0.10878954876165886,0.3087952435016632
1191,0.10681726657256511,0.64690036,0.30386975,0.10899033878014718,0.3076949715614319
1192,0.1069264596178989,0.646818,0.30599284,0.10869788465561805,0.3092023432254791
1193,0.1068219633103527,0.64669335,0.30404463,0.10926328844580299,0.3066939413547516
1194,0.10685747036332302,0.64645374,0.30358377,0.10848545979756813,0.31459251046180725
1195,0.10691191466937962,0.6465388,0.3062043,0.10859480616334197,0.30976998805999756
1196,0.10680870299732219,0.6464152,0.30428308,0.10894575260289303,0.30737149715423584
1197,0.10686038043245923,0.64617974,0.3047189,0.10850941522038861,0.31576061248779297
1198,0.1069488671211113,0.6462914,0.3062847,0.10848626833070409,0.31301626563072205
1199,0.10684868372851909,0.6461617,0.30514514,0.10883104098049594,0.30797263979911804
1200,0.1067714740364384,0.6458755,0.30333593,0.1095030198752622,0.306176096200943
1201,0.10703577511914393,0.6456925,0.3072249,0.10927765300392589,0.30677756667137146
1202,0.1068662970536692,0.64563906,0.30416512,0.10866270698123164,0.3094545602798462
1203,0.10681922976586627,0.64564306,0.30351275,0.10870975781699796,0.3087817430496216
1204,0.10683166843386335,0.6455022,0.3039173,0.10857049017757564,0.3098852038383484
1205,0.10683813291555011,0.64544195,0.30420798,0.1085901517114598,0.30922839045524597
1206,0.10685890061118306,0.64523035,0.3045786,0.1084851161032528,0.3102022409439087
1207,0.1068451009704636,0.6451622,0.30425477,0.1084513875184121,0.3107406795024872
1208,0.10682545732741472,0.64505345,0.30441675,0.10866359569680639,0.308590292930603
1209,0.10677583762609315,0.6449079,0.30350605,0.10897072378820155,0.3078261911869049
1210,0.10681055704031132,0.644761,0.3038723,0.10893956797592567,0.30720874667167664
1211,0.10682434152319223,0.6446459,0.30378297,0.10846889425407756,0.3100554943084717
1212,0.10682774755541839,0.6446018,0.30455056,0.10875972670007061,0.3081885874271393
1213,0.10692667621196537,0.6444413,0.3056151,0.10886677615828329,0.3084047734737396
1214,0.10682373874069814,0.64428514,0.30363613,0.10873874599412406,0.3092067539691925
1215,0.10680859266074454,0.64434546,0.30357617,0.10861098034170283,0.3101293444633484
1216,0.10682619114716847,0.6442799,0.30476823,0.10880764954404913,0.3104724586009979
1217,0.10684176161191539,0.6442392,0.30488807,0.10840658224248267,0.3113183379173279
1218,0.1069402773647779,0.6440555,0.30638453,0.10845509423063947,0.31008222699165344
1219,0.10696755535553731,0.64388514,0.3063089,0.10846500827636553,0.3105003535747528
1220,0.10681629763635177,0.643731,0.30448276,0.10845001719214699,0.3117465376853943
1221,0.10686933561410318,0.6436776,0.3049731,0.10876318638200884,0.3082340657711029
1222,0.10677026342635271,0.6434924,0.30365217,0.10930496360703464,0.30643948912620544
1223,0.10693223420634616,0.64329386,0.30509305,0.10857836363506523,0.3172467350959778
1224,0.10694825923975619,0.6434936,0.30721104,0.1088356946260382,0.30837517976760864
1225,0.10681023766430618,0.6431163,0.30361262,0.1085358423330051,0.30941227078437805
1226,0.1068288412784509,0.64310545,0.30391183,0.10884948542494795,0.3082468509674072
1227,0.10677362495627483,0.6429513,0.30359024,0.10860754881715362,0.31637218594551086
