epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
77,0.14872118594956263,0.35934097,0.54295725,0.13694588947845132,0.6141542196273804
78,0.14887369041052242,0.35019615,0.5536177,0.1362843024299333,0.6080121397972107
79,0.1484602989607864,0.353977,0.5497484,0.13715562224388123,0.5903462767601013
80,0.1481518136958281,0.35149294,0.54688734,0.1369799302008591,0.5752339959144592
81,0.14874664633034987,0.3522806,0.5339768,0.13495656200929693,0.6308043599128723
82,0.14969802518391004,0.3577393,0.5810274,0.1359847355633974,0.6129305362701416
83,0.1486993148438843,0.35342193,0.5532328,0.13630428439692446,0.5977345108985901
84,0.14872509901974834,0.3511109,0.5657585,0.13713204968524606,0.5792697668075562
85,0.14878275126513452,0.34867585,0.56135416,0.1369967964526854,0.57876056432724
86,0.1487761872299647,0.35018185,0.5483675,0.13623646470276932,0.5975260138511658
87,0.1490925856166135,0.35231644,0.5586665,0.13753335707281766,0.5898048281669617
88,0.14836026226186147,0.34987804,0.55378926,0.13741760348018847,0.5981268286705017
89,0.14764366914797047,0.35311612,0.5361047,0.13677409595172657,0.5818663239479065
90,0.14774156618589734,0.34962344,0.5368119,0.13732258269661352,0.5774524211883545
91,0.14736277974173848,0.3478433,0.53366965,0.13667212848208452,0.5788471698760986
92,0.14896687021279065,0.3499518,0.5416733,0.13643277642366133,0.6069362163543701
93,0.14773851843540278,0.34625807,0.5358595,0.13621693065291957,0.613533616065979
94,0.14778279986674503,0.34985396,0.54205877,0.1367827803876839,0.5885229706764221
95,0.14824176360826707,0.3488063,0.5349708,0.1367384875683408,0.58588707447052
96,0.14741190628143352,0.3468595,0.53500015,0.13706536463608868,0.5764414668083191
97,0.14864411253461057,0.34852803,0.5504206,0.1364727634936571,0.6128026843070984
98,0.14868994023503557,0.34171066,0.5546906,0.13650727389674439,0.6092473864555359
99,0.14854321555145042,0.34577245,0.5443963,0.13762724899539822,0.5785238146781921
100,0.1482135887326157,0.34524384,0.5471943,0.13673049760492226,0.5975764393806458
101,0.14858057341501538,0.3423398,0.56290334,0.13688484393060207,0.5845710635185242
102,0.14754988004763922,0.34468246,0.53311664,0.13699394160587536,0.5764177441596985
103,0.14752523093826353,0.3466407,0.53272533,0.13647271633932465,0.6037577390670776
104,0.14672723401990315,0.3412484,0.52877814,0.13807286400544017,0.555534839630127
105,0.148100784774554,0.342652,0.5307536,0.13809844037812008,0.565301239490509
106,0.1484512773442403,0.34344023,0.5310886,0.13615807724234305,0.5951132774353027
107,0.14722785911401787,0.34289598,0.5251714,0.1364179328083992,0.6125349998474121
108,0.1482125452935359,0.34589267,0.5556929,0.13773499664507413,0.569177508354187
109,0.14658942904933697,0.34029546,0.52679783,0.13679919382067104,0.5853523015975952
110,0.14717931035211532,0.34227294,0.5315765,0.1369493456655427,0.5995943546295166
111,0.14748230590195643,0.34153813,0.53276044,0.1371318107764972,0.5761297345161438
112,0.1487798217242047,0.34211063,0.5533,0.13757359089427873,0.597379207611084
113,0.14839331177984086,0.33730268,0.545576,0.13784504711235823,0.569189727306366
114,0.14793828559123864,0.33861822,0.54459375,0.1388996432682401,0.5736386179924011
115,0.14802522864718895,0.33592588,0.5334224,0.1387313859243142,0.5567275881767273
116,0.14738027370498005,0.33844343,0.5239659,0.13695113890265165,0.5832327008247375
117,0.1474474297236588,0.33842224,0.53545296,0.1365128359512279,0.5939373970031738
118,0.14885101484208457,0.33895963,0.5690922,0.13692781858538328,0.6079036593437195
119,0.14787808153252144,0.33408955,0.5541878,0.13693141682367577,0.591204822063446
120,0.14817131026569058,0.3327484,0.5614047,0.13795030597401292,0.5831301212310791
121,0.1469334094748322,0.33468994,0.52797675,0.13716945199197844,0.5863385200500488
122,0.14694191341809296,0.333144,0.5296409,0.13691960461437702,0.5846327543258667
123,0.14677163883833225,0.33218628,0.53217775,0.13633443395558156,0.6027359962463379
124,0.1475299990572835,0.32894108,0.54475534,0.13791338717074772,0.5682792067527771
125,0.1474650982072798,0.3293824,0.5242281,0.13686557359209187,0.5793797969818115
126,0.14689182635333578,0.33151075,0.5175323,0.13672342867051301,0.5819088220596313
127,0.14744242102875885,0.33400154,0.5336558,0.136398833245039,0.5697624087333679
128,0.14707022118197996,0.33616516,0.5260241,0.1373030689397925,0.5624178051948547
129,0.1471504864340785,0.3342911,0.51693755,0.13652802474404635,0.580633282661438
130,0.14790297082841058,0.337009,0.5340035,0.13725593235147626,0.6099905967712402
131,0.14807577890023,0.33669686,0.5414699,0.13646851960373552,0.5915595293045044
132,0.14775199275779521,0.33848506,0.5275574,0.13706394873167338,0.5682842135429382
133,0.14672585484166603,0.33931813,0.52124363,0.136419073923638,0.597027599811554
134,0.14739814876331447,0.3393013,0.5467274,0.1386822707166797,0.5839829444885254
135,0.14792194070115602,0.33589593,0.5581505,0.13711563801687016,0.6532238125801086
136,0.14837005334553746,0.33814946,0.5692814,0.1374083410360311,0.5511813759803772
137,0.1481486696507887,0.33838403,0.55134624,0.13642178093524357,0.5711748003959656
138,0.1476028352912705,0.3401767,0.53705275,0.13703884409838601,0.5962305068969727
139,0.14698961886477335,0.3292829,0.5273434,0.13560618871920987,0.585477888584137
140,0.14691823298942908,0.330289,0.54091966,0.13680550132535005,0.5774478912353516
141,0.14791193130915448,0.33082557,0.5608444,0.1362259603644672,0.5742645263671875
142,0.14618448189086158,0.3322934,0.5186407,0.13633598946034908,0.5561702251434326
143,0.14678301696933932,0.33220088,0.53226244,0.13532903927721476,0.6047824621200562
144,0.14756137578837616,0.33367184,0.54146147,0.13591206661964716,0.5776504278182983
145,0.14631567830167247,0.33206642,0.51419383,0.13587972972738116,0.5553719401359558
146,0.14571886353910307,0.33255222,0.50720626,0.13948663549595758,0.5485555529594421
147,0.14731006854145373,0.3294442,0.5219031,0.13733166015069737,0.5488240718841553
148,0.14665743807530673,0.3301433,0.5169735,0.13586178951357542,0.5659686326980591
149,0.1461046318718269,0.33216214,0.5102988,0.13554540884337926,0.5727034211158752
150,0.1470692624143288,0.33307022,0.5299443,0.13763182512239405,0.5715558528900146
151,0.14832525126541318,0.32783833,0.5327417,0.1355451758166677,0.5694664120674133
152,0.14697333833592086,0.32795328,0.54173577,0.135459214056793,0.5794780254364014
153,0.1459190394455767,0.32737622,0.50972724,0.13635906508486523,0.6009977459907532
154,0.1469153062477287,0.32891494,0.5372784,0.13597275267698264,0.5594605207443237
155,0.1456157847986383,0.32860562,0.5097384,0.13570022984947028,0.5498388409614563
156,0.14574808080149235,0.33009392,0.50811195,0.13675913518588795,0.5348043441772461
157,0.14656982768726887,0.32802755,0.518772,0.13623426295816898,0.5563225746154785
158,0.14543531580412455,0.32894185,0.5032964,0.13704766980127284,0.5359505414962769
159,0.14619014198276198,0.32836005,0.5105553,0.1351111768499801,0.5665026307106018
160,0.14534641486608377,0.329394,0.5022182,0.136221404824602,0.5483856797218323
161,0.1466122504828845,0.32731044,0.51268405,0.13728276698997147,0.5531018972396851
162,0.14586060247936491,0.32838106,0.5118154,0.13574190888749926,0.5621721744537354
163,0.14634549255235552,0.32955062,0.5141968,0.1359549470637974,0.6218304634094238
164,0.14657943133833046,0.32268083,0.53186667,0.13596340298260512,0.553763210773468
165,0.1454269908431728,0.32273713,0.4983653,0.13563722460285613,0.5610949397087097
166,0.14618757417646505,0.32500628,0.51724976,0.1364522240075626,0.5509272217750549
167,0.14575149416713054,0.32404193,0.51158583,0.13631626953812023,0.5630632638931274
168,0.1455614751173278,0.321487,0.50769407,0.13611024794609924,0.5476123690605164
169,0.14637184073611842,0.3233103,0.5121279,0.1362576339589922,0.5725801587104797
170,0.1457958403280226,0.3250664,0.5167316,0.13505617166428188,0.5736086368560791
171,0.14561259985433123,0.32456785,0.50840086,0.13537382971691458,0.5916549563407898
172,0.14576360957939072,0.32314175,0.515091,0.13544313874291747,0.5395860075950623
173,0.1452493326643766,0.3237796,0.502139,0.13576149597371878,0.5482445359230042
174,0.1463474944907393,0.32406664,0.520231,0.1353419080964829,0.5390631556510925
175,0.14599518945156517,0.32556263,0.5120372,0.1360296607017517,0.5747367739677429
176,0.14541969286267367,0.32502988,0.5068381,0.1355541459235706,0.5508238077163696
177,0.14490807257424304,0.32499868,0.49423718,0.13668412636769445,0.542163074016571
178,0.1457978507324969,0.32448694,0.503204,0.13518149199846544,0.576445460319519
179,0.14543795244673552,0.32533264,0.5079654,0.13574626884962382,0.5463654398918152
180,0.14616502707792542,0.32577482,0.5133824,0.1345956909813379,0.6080226898193359
181,0.14638911739075924,0.31994388,0.5319904,0.1354402031161283,0.5552979111671448
182,0.14572521587465442,0.31860837,0.51904666,0.1358132451576622,0.6116148829460144
183,0.1468316399318687,0.3221642,0.53964114,0.13535023588491113,0.5395280718803406
184,0.1451545157759203,0.32156214,0.4998644,0.1363315936177969,0.5321914553642273
185,0.1459954733207906,0.3204929,0.50340515,0.13527133727544233,0.5664735436439514
186,0.14514878606897288,0.32074177,0.51225036,0.13547848361103157,0.5481263995170593
187,0.1454198867461439,0.32082283,0.4958355,0.1366069322746051,0.5263209939002991
188,0.14559289536275768,0.32025358,0.49606034,0.13395394688766254,0.5567011833190918
189,0.14519269217205585,0.32219902,0.5032744,0.1345081430320677,0.5571204423904419
190,0.14582399779793906,0.31767982,0.50980645,0.13487290659625278,0.5492663383483887
191,0.14577353848828434,0.31596932,0.5108003,0.13521959201285713,0.548831582069397
192,0.1454913863691233,0.31655678,0.5001888,0.13468857423255318,0.5459644198417664
193,0.14618512761310837,0.3164998,0.5283529,0.13463478662857883,0.5538775324821472
194,0.1445636838716639,0.31515232,0.49337617,0.13637169587769007,0.5885802507400513
195,0.14635432614697574,0.31134474,0.51832175,0.13618981622551618,0.5647954344749451
196,0.14549582803064148,0.31500885,0.5067761,0.1349123506561706,0.5676164627075195
197,0.14561212391166364,0.3156395,0.5128945,0.13483331764214918,0.5795693397521973
198,0.14513324963002555,0.31313562,0.5044618,0.13560111114853307,0.5449124574661255
199,0.14630666530906816,0.31361407,0.5155131,0.13536263335692256,0.551095724105835
200,0.14729617047781324,0.31633547,0.54326123,0.1365441882884816,0.5584502220153809
201,0.14549242408346322,0.30302078,0.52004015,0.13608491058020214,0.5592483282089233
202,0.1459362964003773,0.30596712,0.5118288,0.13520143396760287,0.5707354545593262
203,0.14505350177234175,0.30801597,0.51285106,0.13466194389682068,0.5657970309257507
204,0.14563744108976617,0.30914536,0.5051968,0.13503630812230863,0.5896543264389038
205,0.1460936134312786,0.30747256,0.5372912,0.13647033401617878,0.5615455508232117
206,0.14557051588123465,0.30612266,0.522639,0.13586662807746938,0.5525673031806946
207,0.14559061481159621,0.30741915,0.5208475,0.1345151888304635,0.565966784954071
208,0.14502566934978894,0.307814,0.5104444,0.13520714297498526,0.5555053949356079
209,0.14547794981528137,0.30755815,0.50250465,0.13526309507065698,0.5615792274475098
210,0.14511985508567196,0.30842045,0.5006195,0.1341169297106956,0.5628573298454285
211,0.14456905687680352,0.30880812,0.4928729,0.1355626937982283,0.5505298972129822
212,0.14490998150138867,0.30621698,0.5045857,0.13500611474247357,0.5465196967124939
213,0.1447061834867391,0.30857885,0.4936387,0.13563636592344233,0.5564055442810059
214,0.14509947297010717,0.30762568,0.5023216,0.13385686082275292,0.5886563658714294
215,0.14553697557730527,0.30891502,0.5178502,0.1349586647396025,0.5296844840049744
216,0.14618483410969293,0.30850592,0.5177269,0.1343366950750351,0.5386135578155518
217,0.14446337739963316,0.30842587,0.49317816,0.13527806191460082,0.5275842547416687
218,0.14491288281850895,0.3090026,0.5020671,0.1353220708276096,0.5541250109672546
219,0.14491572553070925,0.30792204,0.49445346,0.13538454316164317,0.5401260256767273
220,0.1442465535075651,0.30733746,0.49941197,0.13480057459520667,0.5364534258842468
221,0.14535425868053725,0.30807686,0.49641687,0.1354013125559217,0.5412888526916504
222,0.14515931083489272,0.30949336,0.4909103,0.13387972292931458,0.5496678352355957
223,0.14648904660874504,0.30925977,0.5127149,0.1346509639958018,0.546768307685852
224,0.1454333850724549,0.3054018,0.5177806,0.1345884616633779,0.554004430770874
225,0.1457085747056046,0.30480012,0.50628555,0.13372556816198325,0.5619221925735474
226,0.14582214329791607,0.3057815,0.5215833,0.1334098311827371,0.579995334148407
227,0.14580619608783452,0.3050951,0.5264065,0.13395225041006742,0.5649479031562805
228,0.1446053885070786,0.3047959,0.5084244,0.13439172535742583,0.5733846426010132
229,0.14508768254207016,0.30481955,0.51162857,0.13601300326225005,0.530842125415802
230,0.14555614553181465,0.3039105,0.49834734,0.13592674789067946,0.5272141098976135
231,0.14548692273470643,0.30344322,0.5124236,0.1352795036999803,0.5539517998695374
232,0.14467583636695383,0.3019175,0.5076263,0.13629533124989585,0.5231188535690308
233,0.14523272581482674,0.30163458,0.49839765,0.13523269807429691,0.5324141979217529
234,0.14541861528562286,0.3023232,0.5166725,0.13553586259092154,0.5552337765693665
235,0.14478198699863618,0.30118594,0.5020259,0.13530106469988823,0.529682993888855
236,0.14447180888915467,0.30298734,0.47868297,0.13303426760984094,0.7103610038757324
237,0.15025136034704198,0.30396077,0.6263724,0.1364017413242867,0.619606077671051
238,0.14778345734365073,0.29469246,0.5609983,0.13567770154852615,0.5697929263114929
239,0.1452029846440264,0.29453573,0.509678,0.1358411527777973,0.5402231812477112
240,0.14532837280109104,0.29590395,0.5137124,0.1344013751337403,0.6070992946624756
241,0.1459151099799043,0.29654488,0.53789264,0.13705125705976234,0.538610577583313
242,0.14426257513926527,0.29671574,0.49102888,0.13810664905529274,0.52717125415802
243,0.1451567858878502,0.29713872,0.49442357,0.13436342256241723,0.5663923025131226
244,0.14532845353676102,0.29788148,0.5091088,0.1357847382559588,0.5543322563171387
245,0.14525084065978472,0.29784968,0.52292275,0.13641729607786002,0.5560411810874939
246,0.14510678562025228,0.29782033,0.50706244,0.13632740501902604,0.5570158958435059
247,0.14439763856978066,0.2990629,0.50337064,0.13722008133405134,0.5651176571846008
248,0.1444704060963655,0.29963028,0.503989,0.13730980485285582,0.5355361700057983
249,0.14514342132471714,0.29953834,0.51585335,0.13619591903529668,0.5773280262947083
250,0.14479291539555048,0.30089223,0.5083609,0.13864040306132092,0.5510509610176086
251,0.14479611997129554,0.2935123,0.48825565,0.13823209673558412,0.547206699848175
252,0.14478534258018105,0.29415503,0.48985252,0.13699662322668651,0.5529110431671143
253,0.1437403497649199,0.29559827,0.48890567,0.13874565672717595,0.5374206304550171
254,0.14407477372110228,0.29605454,0.4911867,0.13761716698737522,0.5372225642204285
255,0.14451969981109355,0.29784214,0.49674812,0.1366975972134816,0.580581784248352
256,0.14411640167236328,0.2974562,0.49686083,0.13746448086672708,0.5310316681861877
257,0.1454121145698647,0.29759634,0.5017824,0.1364283403871875,0.6221528053283691
258,0.14618740870622593,0.2896993,0.5492772,0.13910125352834402,0.5418031811714172
259,0.14534991303995504,0.28961745,0.51792246,0.13828179720593126,0.5540865063667297
260,0.1455357150506165,0.2903981,0.5190387,0.1385077036132938,0.5618336796760559
261,0.14584033978355807,0.290805,0.53026,0.13658590438334564,0.5861081480979919
262,0.14472051404711217,0.29023135,0.5095409,0.13945563696324825,0.5469138026237488
263,0.14504527934106057,0.2909582,0.5047353,0.13791718804522565,0.576179563999176
264,0.14485071628949062,0.2926513,0.51692384,0.1381725822820475,0.5944080352783203
265,0.14497438373075702,0.29157427,0.51653695,0.1381112093988218,0.5709900259971619
266,0.14401439219544837,0.29365128,0.49602294,0.13975390507594534,0.5369903445243835
267,0.1445273352039736,0.29315597,0.49303275,0.1401264405760326,0.542905867099762
268,0.14470462313732185,0.2937599,0.50294065,0.13937295777233025,0.5503649115562439
269,0.1442922112547745,0.2938663,0.49653086,0.13826237971845426,0.5667767524719238
270,0.14418962534706473,0.2941603,0.49560982,0.13982257080313407,0.5366340279579163
271,0.1433679263717837,0.29379657,0.4846114,0.13974580874568537,0.5745715498924255
272,0.14493107791505966,0.29273847,0.5042618,0.13825222898862863,0.5744572281837463
273,0.14361517460711595,0.29181826,0.49515608,0.14079947308882287,0.5348941683769226
274,0.14518808594531257,0.29196772,0.48748183,0.13864193886126341,0.5793167948722839
275,0.14436249414953473,0.2858614,0.49917015,0.1414705827636154,0.5463607907295227
276,0.14407572339651947,0.2877707,0.4866002,0.13818054342348324,0.5771463513374329
277,0.14469713412519902,0.28955665,0.5022254,0.13903897716418692,0.6350725293159485
278,0.14724743888203035,0.29114518,0.5542946,0.13870538104521601,0.5907673835754395
279,0.14548155850083647,0.2907937,0.52013904,0.13785813317487114,0.569238543510437
280,0.14470863870560785,0.2906909,0.5071778,0.13728595044659941,0.564431369304657
281,0.14487539153903892,0.29049203,0.5025211,0.13797459476872495,0.5699750781059265
282,0.1446580606917877,0.29088932,0.50935405,0.13722200593666026,0.5624825358390808
283,0.14397445451573462,0.29157656,0.50020546,0.1368080584430381,0.5473294258117676
284,0.14511558781825218,0.29134524,0.50886095,0.13821464982864104,0.5579667091369629
285,0.14468818726175922,0.28897974,0.5048003,0.13932355571734278,0.5682257413864136
286,0.14534525871066387,0.289059,0.5218265,0.13797695375978947,0.5462360382080078
287,0.14533378585836307,0.2892376,0.5111514,0.1374101201562505,0.5603026747703552
288,0.14408376202576578,0.28821197,0.4923591,0.1375933390502867,0.5673590302467346
289,0.1441561726190276,0.2883662,0.50378704,0.13843837939202785,0.5500441193580627
290,0.14398584223357636,0.28883737,0.49218598,0.1394424822769667,0.6008781790733337
291,0.144987006213958,0.28754112,0.5201669,0.13926510346171103,0.5347356200218201
292,0.14537401487892967,0.28838578,0.506733,0.13955714220279142,0.5615871548652649
293,0.14474194011477343,0.2879196,0.50696135,0.13918876814606942,0.5604188442230225
294,0.14517867068449655,0.28761974,0.5145853,0.1386594269424677,0.5459354519844055
295,0.14463674933728526,0.28811044,0.5023222,0.13763607018872312,0.5631830096244812
296,0.14440420402561205,0.2877792,0.49166936,0.138142081173627,0.5503711700439453
297,0.14405669362447357,0.2891566,0.48685598,0.13978622951789907,0.5596242547035217
298,0.14408982111572546,0.2885812,0.49337527,0.13989120417911755,0.5326766967773438
299,0.14486892971783707,0.28913605,0.50174314,0.13845608452040897,0.5408759117126465
300,0.1440986012198073,0.28870523,0.49584797,0.13918995465102948,0.544834315776825
301,0.14357701449070948,0.28801683,0.48491502,0.1402069981160917,0.5181897878646851
302,0.14360346459904633,0.28900698,0.48286292,0.13965342919293203,0.5222950577735901
303,0.14493059143844972,0.28895348,0.49453694,0.13787157088518143,0.5431935787200928
304,0.14370881098896096,0.28948614,0.49233833,0.13887526732134192,0.542930543422699
305,0.1444358515453204,0.2880232,0.4909672,0.13833535815540113,0.5633766055107117
306,0.14452588015188605,0.28718117,0.501662,0.1383390337424843,0.5699169039726257
307,0.14449280481469834,0.28152278,0.4962896,0.13906895849657686,0.5462669730186462
308,0.14418851236923266,0.2825532,0.49303323,0.13793870159669927,0.58029705286026
309,0.14394409784068496,0.28465986,0.49834695,0.13914293109586365,0.5364875793457031
310,0.1444486677646637,0.28487468,0.4988733,0.13798782621559344,0.5459021925926208
311,0.14432248477376786,0.28705257,0.49436775,0.13843680065321295,0.5488842725753784
312,0.14382114097223445,0.28647992,0.48754844,0.1390793252932398,0.5706872940063477
313,0.14440096880567108,0.2861674,0.50004417,0.13846695815262042,0.5586456656455994
314,0.14345034121372605,0.28569913,0.48457173,0.14028498716652393,0.5241386890411377
315,0.14421806415499552,0.28642446,0.49004748,0.13991797264469297,0.5414597392082214
316,0.14384806769147598,0.28606185,0.49427378,0.13916040888350262,0.53878253698349
317,0.14411559046409225,0.28690758,0.49072948,0.13868989119012104,0.5683271288871765
318,0.14472942666734678,0.28628415,0.5042287,0.14032868737060772,0.5572406053543091
319,0.14384776670590968,0.28123957,0.48605788,0.14224548657473765,0.5204253792762756
320,0.14389128433698314,0.28397527,0.491226,0.137209807375544,0.5653271675109863
321,0.14349630920184872,0.28486466,0.48967484,0.14066632474331478,0.5312848091125488
322,0.1434395200767591,0.28437313,0.47854945,0.13924936038490973,0.5418664813041687
323,0.1451215484800438,0.28414696,0.49805054,0.13783414828542032,0.5700809359550476
324,0.1436033283839118,0.28321776,0.49919125,0.14017438927763387,0.5211294293403625
325,0.1444959670797222,0.2833314,0.50945306,0.13976675575893177,0.545428454875946
326,0.14429344046376857,0.2828561,0.50026464,0.13779635756815733,0.562187910079956
327,0.14383861761392847,0.28315523,0.4942264,0.14002864866664536,0.5311790108680725
328,0.14380016010570323,0.28338003,0.48802704,0.13943856542831973,0.5495596528053284
329,0.14364087426940264,0.2786964,0.48279592,0.13870304577836864,0.5720121264457703
330,0.14392714632811857,0.2802893,0.48645166,0.13996212802043087,0.5496360659599304
331,0.14378463109628967,0.28200856,0.4912059,0.1392196389405351,0.5448070168495178
332,0.1437682518735528,0.2802723,0.49730307,0.13964552667580152,0.55170077085495
333,0.14319674069809038,0.279891,0.48793456,0.13995075863050788,0.5241478085517883
334,0.14357382844144342,0.28001764,0.48824376,0.1389090742327665,0.5576637387275696
335,0.14392440730316491,0.28117612,0.4995231,0.14088511280715466,0.5248542428016663
336,0.1448562947538613,0.28025377,0.5085635,0.14032916783502228,0.5642887353897095
337,0.1440005424079922,0.2754046,0.4992692,0.13996798594139123,0.5503882169723511
338,0.14361104562794422,0.27690992,0.48851657,0.1403240840882063,0.5373513698577881
339,0.1437793753115134,0.27812997,0.49081865,0.1388565307777179,0.5461909770965576
340,0.14338325073490035,0.27754834,0.48857877,0.1389225513527268,0.5497767925262451
341,0.14358983777126685,0.2795431,0.48889294,0.13886061693100551,0.553246021270752
342,0.14314877434428466,0.2788038,0.48176563,0.140243866333836,0.5331848859786987
343,0.14368849237170597,0.27820355,0.47947395,0.13865834298102478,0.5588056445121765
344,0.14303552809744904,0.27848056,0.4817806,0.1395358883432652,0.5292394161224365
345,0.1441221173621167,0.27837044,0.49403462,0.13903910215747983,0.5504246354103088
346,0.1432369767903945,0.27674493,0.48556304,0.13984695527898638,0.5384719967842102
347,0.14348535279685495,0.27674875,0.48279968,0.1396147532290534,0.5510506629943848
348,0.14327946077969114,0.27683628,0.48417714,0.13956918498795284,0.5347543954849243
349,0.14308984594493263,0.27747932,0.4824071,0.1401850049825091,0.5342100262641907
350,0.14403454808907656,0.27748328,0.4944682,0.14014623186698086,0.5375416874885559
351,0.14335597761101643,0.27810568,0.4840117,0.1398302584298347,0.5373942852020264
352,0.14303357072048267,0.27790642,0.48027617,0.14047974544136146,0.5327467322349548
353,0.1442228054343644,0.27774525,0.49577194,0.1398525297837822,0.547278881072998
354,0.14403401666694443,0.2777172,0.49703246,0.1398406446372208,0.5490105748176575
355,0.1434347509790612,0.2783158,0.49069887,0.1392654597171043,0.5339186191558838
356,0.14407920174426952,0.27941045,0.49724576,0.139101205393672,0.5547524690628052
357,0.1435145795987235,0.2772063,0.48988423,0.140109522464244,0.5346813201904297
358,0.14310539572757516,0.27744147,0.47885257,0.13942121224183784,0.5438119769096375
359,0.14417763468993586,0.2775804,0.50377774,0.1395434974447677,0.545316219329834
360,0.1437972575257727,0.27689818,0.4984213,0.13884451426565647,0.5576590299606323
361,0.14323972872758317,0.27778542,0.4822862,0.140037794450396,0.5549156069755554
362,0.1436420688984421,0.27790433,0.4968723,0.1402255113383657,0.5643985867500305
363,0.14438478008312525,0.2714704,0.49732083,0.14047502677299475,0.5522310733795166
364,0.14414363912185707,0.27253538,0.48818418,0.13988563555635905,0.5678657293319702
365,0.143474144029752,0.273828,0.49499205,0.14055017332889533,0.5299271941184998
366,0.14432349496147473,0.27467784,0.5000933,0.14050112272563733,0.5585825443267822
367,0.14371691176951942,0.27467862,0.49059457,0.14009170479288227,0.5489397644996643
368,0.1437167993583585,0.2752731,0.4939852,0.14018749661351504,0.5459244847297668
369,0.14357968928071402,0.27506673,0.4910062,0.1404199391407402,0.5452766418457031
370,0.14376236472047318,0.2753193,0.4874425,0.14036007960768124,0.5456947088241577
371,0.14340631074487825,0.2753628,0.4894981,0.13842307511521013,0.5602843165397644
372,0.14310668375195756,0.27496967,0.48276085,0.13650664383251415,0.5535808205604553
373,0.144304297359313,0.2757623,0.49805477,0.13813842107590876,0.5288130640983582
374,0.14383435062011757,0.275359,0.49328375,0.13742201687081865,0.5375757813453674
375,0.14337795293011235,0.27578688,0.48563427,0.13851600816767468,0.5367555618286133
376,0.14271220464343573,0.2743005,0.47520262,0.14087018841191343,0.5224420428276062
377,0.14315359546976575,0.27487934,0.47269082,0.13979432594619298,0.5184265971183777
378,0.14335229186772627,0.27554008,0.471871,0.1384305023637257,0.54969722032547
379,0.1432251634107808,0.27536047,0.4857115,0.13945101299568227,0.534493625164032
380,0.14303296471888063,0.27652684,0.48180252,0.13907494219510178,0.530448853969574
381,0.14267622159615076,0.27610883,0.47388428,0.14086023747528853,0.5345131158828735
382,0.14420277520088154,0.27023554,0.49023584,0.14184626152640895,0.5462663769721985
383,0.1438291074529206,0.27043468,0.4925944,0.13874207544875772,0.5715669989585876
384,0.14417871428748308,0.27081972,0.5075835,0.14004734982001155,0.555152177810669
385,0.14351242877500878,0.27110484,0.49338248,0.13976033943656244,0.5504673719406128
386,0.14347610301680147,0.27125755,0.49013287,0.14061219078537665,0.5378240942955017
387,0.14342076606564436,0.27132082,0.49139616,0.13991663801042656,0.543520450592041
388,0.1427913405590475,0.27110496,0.48196292,0.1400905377966793,0.5374976992607117
389,0.14253816259025182,0.27135378,0.47266552,0.13969474276037594,0.54300457239151
390,0.1436754840789205,0.27045697,0.4940812,0.13991230265482477,0.5949928760528564
391,0.1439645232495952,0.2709609,0.50088805,0.14151874586547675,0.5214579701423645
392,0.14308118778096754,0.2715149,0.47258943,0.13980792580466522,0.5462119579315186
393,0.14364375485538763,0.27088225,0.4984837,0.14036709776050166,0.5354763269424438
394,0.1429570184568059,0.2704388,0.48544928,0.14284591808130867,0.513286828994751
395,0.14317543598386528,0.2711582,0.48031706,0.13951981479400083,0.5480189919471741
396,0.14372082622879642,0.27201197,0.48869428,0.1397330030602844,0.5351506471633911
397,0.14301164755018922,0.27268398,0.4803609,0.14028798063334666,0.5339058041572571
398,0.14316408767622743,0.2722668,0.47252253,0.14054899505878748,0.5310861468315125
399,0.14326820164750526,0.2727616,0.48702595,0.14019426683846273,0.5334051251411438
400,0.1434433602827922,0.2727134,0.48534384,0.139117415406202,0.5294840335845947
401,0.1427077918108237,0.2714289,0.4699512,0.1398749053478241,0.5336430668830872
402,0.14351418464954963,0.27166206,0.47904062,0.13943639917201117,0.5304986238479614
403,0.14273107825320655,0.27107942,0.47238064,0.13827035772173027,0.5576028823852539
404,0.1436852522531135,0.2718774,0.49160326,0.13873580382450632,0.5554406642913818
405,0.14389883495320036,0.2720869,0.4979952,0.13896498250726022,0.5480822920799255
406,0.14387693205627344,0.27221712,0.4993265,0.14032510452364622,0.5298454165458679
407,0.1441054965269431,0.27212656,0.48964158,0.140020960353707,0.5478463172912598
408,0.14451481959661522,0.2656543,0.5028678,0.14070326207499756,0.5383588075637817
409,0.14307660583701343,0.2663346,0.47505566,0.14079350478162891,0.5314879417419434
410,0.14297237072539867,0.26896098,0.4781956,0.14092062256838145,0.5209019780158997
411,0.14316963465452867,0.26916835,0.4697258,0.1396122220903635,0.5407337546348572
412,0.14283505276813682,0.26895902,0.4776566,0.14064409103440612,0.5360837578773499
413,0.14332721845409965,0.26845104,0.49084905,0.1402139381358498,0.5348376631736755
414,0.1429488702051047,0.26879174,0.4814748,0.13923775639973188,0.5540720224380493
415,0.1428833562817614,0.26869377,0.4792136,0.1406014605768417,0.5208388566970825
416,0.1431944082980439,0.2694527,0.47773677,0.14135904012149886,0.5365420579910278
417,0.14295044081485542,0.26779893,0.47232464,0.14051739312708378,0.5317924618721008
418,0.1430001331882625,0.2696017,0.4824237,0.13926878414655985,0.5467010736465454
