epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
17,0.16670718186108743,0.1,0.68206906,0.142616226582935,0.7232806086540222
18,0.16623768934422295,0.1,0.66929126,0.1424217928985232,0.7159263491630554
19,0.16556853062268032,0.1,0.662639,0.14186875639777435,0.7261485457420349
20,0.16528687977605622,0.1,0.6754349,0.1419797322075618,0.7105562090873718
21,0.1648694116432788,0.1,0.6654106,0.14185976903689534,0.7149099111557007
22,0.16460158078178846,0.1,0.66595805,0.14198524073550575,0.7087836265563965
23,0.1642780806132629,0.1,0.6637745,0.14159088023006916,0.7081350088119507
24,0.16385833847489062,0.1,0.66491956,0.14168447432549378,0.6982111930847168
25,0.1634562308926367,0.1,0.65808314,0.14079893468634078,0.7529255747795105
26,0.1638318188278015,0.1,0.6954541,0.14041952102592117,0.7271208763122559
27,0.1631430505780177,0.1,0.6720477,0.1405276940449288,0.714346706867218
28,0.16278695388786538,0.1,0.6644157,0.14050403668692238,0.7156227231025696
29,0.1624665062053729,0.1,0.6651696,0.14027208717245804,0.7128242254257202
30,0.1622573796680755,0.1,0.6670338,0.13996943027565353,0.7073606848716736
31,0.16207441733886965,0.1,0.663003,0.14016502997592875,0.7004688382148743
32,0.16174761487939263,0.1,0.6569488,0.139746685267279,0.7105952501296997
33,0.16146851788764283,0.1,0.6619806,0.14040452085043253,0.6886003613471985
34,0.16147474851985436,0.1,0.6556289,0.13995427697112686,0.6999256014823914
35,0.16118196284366867,0.1,0.65718293,0.13946361329994703,0.7016368508338928
36,0.16100943227440623,0.1,0.6544496,0.13960497493022367,0.698050856590271
37,0.1606630964131005,0.1,0.6490401,0.13959174936539248,0.6905403137207031
38,0.16042321789904504,0.1,0.646027,0.13960468867107442,0.6842713356018066
39,0.16051435165401906,0.1,0.64921844,0.13927609022510679,0.6895756125450134
40,0.16022253341678172,0.1,0.6429708,0.13931646707810855,0.6871123313903809
41,0.1600409008688846,0.1,0.6449478,0.1392774774055732,0.6882460713386536
42,0.1598508950259726,0.1,0.64395124,0.13900078980154112,0.6824484467506409
43,0.1597757493540392,0.1,0.64313406,0.13894649595022202,0.6835282444953918
44,0.15936795422165406,0.1,0.63806766,0.13817720860242844,0.6937950253486633
45,0.15948968060251514,0.1,0.6505844,0.1390534872679334,0.6774744987487793
46,0.15922721016541713,0.1,0.63670385,0.13893313245161584,0.678038477897644
47,0.1590131964155678,0.1,0.6327882,0.13842079886480382,0.6862615942955017
48,0.15880554118904017,0.1,0.6386838,0.13893574201746992,0.6702853441238403
49,0.15860149399035395,0.1,0.6341844,0.1384580717667153,0.6684204936027527
50,0.15855241254350896,0.1,0.63085806,0.13838941623505793,0.675864040851593
51,0.15847446998360298,0.1,0.63553315,0.13800892753428534,0.6685248613357544
52,0.15820939834676895,0.1,0.6259228,0.13771020023054198,0.6695390939712524
53,0.15796071570892792,0.1,0.6275477,0.13839411215954706,0.6568287014961243
54,0.15789700198476597,0.1,0.6250875,0.13717743019132236,0.678007185459137
55,0.15769977400363502,0.1,0.6289889,0.13761465722008756,0.657872200012207
56,0.15782385174248179,0.1,0.62343293,0.13754540730855966,0.6657468676567078
57,0.15748684550240888,0.1,0.62121034,0.13777758612444527,0.6595184206962585
58,0.15733834805419553,0.1,0.61798006,0.13769240246007317,0.6553365588188171
59,0.15711698104432748,0.1,0.6172876,0.13741558996078215,0.6590186357498169
60,0.1570389924497254,0.1,0.61697835,0.13747035957088596,0.6556262969970703
61,0.15686407735792257,0.1,0.6182098,0.13728713499088036,0.6580154299736023
62,0.1568386991439903,0.1,0.61978614,0.13768529205730087,0.6476730704307556
63,0.1568377448593156,0.1,0.6116437,0.1373649515995854,0.6578395962715149
64,0.15679002788949148,0.1,0.6167712,0.1368003822863102,0.6577188968658447
65,0.15658253467099814,0.1,0.61529386,0.13732344529738552,0.646619975566864
66,0.15636836434319867,0.1,0.6120924,0.13694026928983236,0.6520348787307739
67,0.1562515056907794,0.1,0.6143532,0.13700655985035395,0.6464141011238098
68,0.1563056110651732,0.1,0.6154386,0.13704524522549227,0.6412162780761719
69,0.1560958422257402,0.1,0.6118133,0.13731244422103228,0.64268958568573
70,0.15604563011119596,0.1,0.6098363,0.1372572299289076,0.6385751962661743
71,0.1558800205419966,0.1,0.6073423,0.1368752185647425,0.6436406970024109
72,0.15592512214756282,0.1,0.60866445,0.13674530661419818,0.6416577696800232
73,0.15566331756401197,0.1,0.6039628,0.13719063909038118,0.6339119076728821
74,0.15519931579882143,0.1,0.6041999,0.13598284448840117,0.6467869877815247
75,0.15560956178285645,0.1,0.61110413,0.1362258191955717,0.6444107294082642
76,0.15533854652427684,0.1,0.60397387,0.13627237620714464,0.6446750164031982
77,0.15519453643552833,0.1,0.6033715,0.1359214021971351,0.6630032658576965
78,0.15527165135484464,0.1,0.6119779,0.13702089839467876,0.6321232318878174
79,0.15510986179197575,0.1,0.60018563,0.13674209188473851,0.6317364573478699
80,0.15486805450360655,0.1,0.59912956,0.1369412561976596,0.6223273277282715
81,0.1547404894931505,0.1,0.59218556,0.13647321356754555,0.6356453895568848
82,0.15483623763051746,0.1,0.59889823,0.13651580892895399,0.6293174624443054
83,0.15453695943631696,0.1,0.5939663,0.13662835906602835,0.6232016086578369
84,0.15446563571228483,0.1,0.59602237,0.13629451570542236,0.6250627040863037
85,0.1542470159461606,0.1,0.59116393,0.1368483443205294,0.6125940084457397
86,0.1545565145584823,0.1,0.5924609,0.136366542232664,0.6238090395927429
87,0.1543937225294652,0.1,0.6006972,0.13616362890522732,0.6282191276550293
88,0.15416733401243465,0.1,0.59043074,0.1361658067295426,0.63531893491745
89,0.15451409086837606,0.1,0.60227716,0.1359024543903376,0.6248466372489929
90,0.15401557161562188,0.1,0.5928036,0.1355982443415805,0.6154173016548157
91,0.15431721554806002,0.1,0.59231746,0.1365775815946491,0.6178945899009705
92,0.1541182608869832,0.1,0.58682233,0.13599050054816822,0.6158839464187622
93,0.15393507641629647,0.1,0.5893327,0.13597388604753896,0.6156318187713623
94,0.15376334357480545,0.1,0.5907519,0.13581130702636743,0.6131249666213989
95,0.1537134756392005,0.1,0.5857988,0.13590853808349684,0.6103407740592957
96,0.15377485708959696,0.1,0.58961266,0.13592014461755753,0.6216791272163391
97,0.1534762089956278,0.1,0.5827607,0.13529274965587415,0.6212051510810852
98,0.15372164193856513,0.1,0.587067,0.13563179734506106,0.6109352111816406
99,0.15340911691724243,0.1,0.58306926,0.13550455603552491,0.6064044833183289
100,0.1534944803869657,0.1,0.5857537,0.13541282546755515,0.6183367967605591
101,0.15333043101985575,0.1,0.582969,0.13612867254567773,0.6183320879936218
102,0.1533840068400243,0.1,0.5881998,0.13549172074386948,0.614600658416748
103,0.1533204334456537,0.1,0.580368,0.13533876208882584,0.6127196550369263
104,0.15323251325868617,0.1,0.5858607,0.13580329892666718,0.6131471991539001
105,0.15305849852955947,0.1,0.5846077,0.1351993393741156,0.6146464347839355
106,0.15314460129050886,0.1,0.5840827,0.1354797300147383,0.6066442728042603
107,0.1528120817942808,0.1,0.5770609,0.13553531497324767,0.6027011275291443
108,0.15292000701114283,0.1,0.57888925,0.13496717575349307,0.6212409138679504
109,0.15284355350975262,0.1,0.58290786,0.1357340717590169,0.6029181480407715
110,0.1528683725723439,0.1,0.5817303,0.13528959698190815,0.6044667363166809
111,0.1527713120909734,0.1,0.57718676,0.1354938306306538,0.6033250689506531
112,0.15261175778120925,0.1,0.5775943,0.13571960851550102,0.5962967276573181
113,0.1528125400049875,0.1,0.57442063,0.13554987977994115,0.6066296696662903
114,0.15254917210441524,0.1,0.579934,0.13529092994959732,0.6022160053253174
115,0.152258954479196,0.1,0.56924695,0.13530306263189568,0.5933361053466797
116,0.15249480892204295,0.1,0.5748162,0.135282534419706,0.607877790927887
117,0.15234742928191095,0.1,0.5732757,0.1354034346969504,0.6004276275634766
118,0.15219818518660164,0.1,0.5699844,0.13516127994578137,0.5988119840621948
119,0.15226752683520317,0.1,0.5681639,0.1344255194264023,0.6234396696090698
120,0.1525855125006983,0.1,0.5967406,0.13520970832752555,0.6025656461715698
121,0.15229833109230645,0.1,0.5805338,0.13528275744695412,0.6129457354545593
122,0.15214493012024186,0.1,0.57460135,0.13512495797323554,0.6036818623542786
123,0.15203595098297476,0.1,0.5728518,0.13534420679666495,0.597311794757843
124,0.15179193760715637,0.1,0.57089907,0.1347614560080202,0.596041202545166
125,0.15193956587358384,0.1,0.56874055,0.13535286182243572,0.595909059047699
126,0.15200386162699953,0.1,0.56813985,0.1352143599406669,0.5947663187980652
127,0.15183361831231643,0.1,0.5718841,0.13526230521107974,0.5997189283370972
128,0.1517161166263839,0.1,0.56403136,0.13557667177366584,0.5890966653823853
129,0.15177129213250962,0.1,0.5670672,0.13486119379338465,0.5935062170028687
130,0.15148331441700796,0.1,0.56590027,0.13514220920440398,0.5854604244232178
131,0.15146404753128687,0.1,0.56216025,0.1353811901062727,0.5832623839378357
132,0.15145258171915335,0.1,0.56503177,0.1349361972197106,0.5976507067680359
133,0.1514845379117855,0.1,0.56517255,0.13518441429263667,0.601661741733551
134,0.15136573293198974,0.1,0.5654568,0.13531000176934818,0.5879495739936829
135,0.1513144517012235,0.1,0.5603609,0.1360485326302679,0.5900623202323914
136,0.15135846074439038,0.1,0.5604979,0.1352807980422911,0.5913010239601135
137,0.15097594150673535,0.1,0.5589725,0.13556754736131743,0.5770511627197266
138,0.15107921443584948,0.1,0.5548809,0.13471698447277672,0.5860767960548401
139,0.15104354157686065,0.1,0.5606678,0.1353575711775767,0.5818641781806946
140,0.15085056242611955,0.1,0.5571745,0.1355457951951968,0.5769380927085876
141,0.15103042159376845,0.1,0.5586543,0.13519145509130076,0.588326096534729
142,0.15102798075515167,0.1,0.5586782,0.1356965359300375,0.572579562664032
143,0.15098090360393632,0.1,0.5518007,0.13488278900714298,0.5815199017524719
144,0.15076809499602198,0.1,0.5547627,0.13473240129257502,0.5902833342552185
145,0.15084434759482152,0.1,0.56201595,0.13455701374301784,0.5908772349357605
146,0.15084602370184694,0.1,0.5567059,0.13502500353283003,0.5986247062683105
147,0.15072650045661604,0.1,0.5561509,0.13487573693457403,0.5835733413696289
148,0.1507331220233171,0.1,0.5542802,0.13507232462104998,0.5894865989685059
149,0.15059366208727415,0.1,0.5587015,0.13540541145362353,0.5770240426063538
150,0.15056108123501816,0.1,0.5537671,0.1346375781454538,0.592288613319397
151,0.15071911123807485,0.1,0.55756104,0.1351226968200583,0.5858662128448486
152,0.15049139269243525,0.1,0.5515243,0.13496155017300657,0.5825719237327576
153,0.15045377420587727,0.1,0.549612,0.13462406936052598,0.5866813659667969
154,0.1502951048104103,0.1,0.5514463,0.1351474955874054,0.5782392621040344
155,0.15034131964637062,0.1,0.5522381,0.13522103791566273,0.5856264233589172
156,0.15035293790075066,0.1,0.5558681,0.1351714658697969,0.58107590675354
157,0.15063774072181033,0.1,0.55189383,0.13492344829596972,0.585612416267395
158,0.15024925083300825,0.1,0.5509503,0.13493473876855874,0.5815636515617371
159,0.1501573663899454,0.1,0.5529915,0.1350977214935579,0.5812560319900513
160,0.15009304702197765,0.1,0.54714614,0.13493357226252556,0.5727905631065369
161,0.15038213946219892,0.1,0.5487752,0.13492193808288952,0.5887499451637268
162,0.15031351123825978,0.1,0.5558922,0.1355207771258919,0.5728217959403992
163,0.15004676736175676,0.1,0.5471487,0.13411413358622476,0.6167007684707642
164,0.1508964886520542,0.1,0.5773984,0.13492619648183646,0.6037192344665527
165,0.15028760244406886,0.1,0.5596714,0.1351299176090642,0.5905671715736389
166,0.1503466078117069,0.1,0.5605561,0.13564357749725642,0.5863329768180847
167,0.15076541957461229,0.1,0.57463944,0.13530846498906612,0.5970495939254761
168,0.1502802455429472,0.1,0.5687228,0.13562921630708794,0.5843031406402588
169,0.15025039122434658,0.1,0.5616607,0.13549056286482433,0.5876104235649109
170,0.14998929316209533,0.1,0.551873,0.13502961122675947,0.5894409418106079
171,0.1496071046439268,0.1,0.5557205,0.13494922838320858,0.5910331606864929
172,0.15007675935824713,0.1,0.5585451,0.13544066946365332,0.583605945110321
173,0.14984927028628056,0.1,0.5529555,0.1354351785818213,0.5791230797767639
174,0.14989812600578967,0.1,0.54704326,0.13531220371001645,0.5781306028366089
175,0.14977609484040805,0.1,0.5454322,0.13543077744543552,0.5767731666564941
176,0.14982828369500947,0.1,0.5511712,0.13598821321992496,0.570546567440033
177,0.14974855950449484,0.1,0.5457887,0.13562409824838764,0.5744176506996155
178,0.14973179646636134,0.1,0.5511526,0.1354718266153022,0.572614312171936
179,0.1498158539587495,0.1,0.55039656,0.13566134399489352,0.5865394473075867
180,0.14997908245708982,0.1,0.5587603,0.13577334249490186,0.5742337107658386
181,0.14968214659704326,0.1,0.5472473,0.13631480775381388,0.5681206583976746
182,0.14958951592782124,0.1,0.5411977,0.1353031775276912,0.5847064852714539
183,0.14956158358540575,0.1,0.5454942,0.13579431764389338,0.5707554817199707
184,0.14943155364296531,0.1,0.53931355,0.13503955971253545,0.5938623547554016
185,0.14960845173625958,0.1,0.54917413,0.1360710014246012,0.5739496350288391
186,0.14956584995833494,0.1,0.53939766,0.1338241856153074,0.6037031412124634
187,0.149339530574905,0.1,0.5581242,0.13543985274277234,0.5722508430480957
188,0.1494663278072399,0.1,0.54840857,0.1357074084838754,0.5806406140327454
189,0.14979279942094942,0.1,0.5608603,0.13525812269041412,0.5830706357955933
190,0.1495470389681684,0.1,0.54420227,0.13540543900116495,0.5823423862457275
191,0.14934266318624975,0.1,0.5467542,0.13530825431409635,0.5807951092720032
192,0.14905685857780235,0.1,0.5424449,0.13494274784859858,0.5929012298583984
193,0.14938129381523968,0.1,0.55233693,0.13618664159194419,0.5815771818161011
194,0.14925036032152714,0.1,0.5497857,0.136045482597853,0.5825350284576416
195,0.1490442856388577,0.1,0.53902256,0.13587185495385998,0.5840190052986145
196,0.149037507231121,0.1,0.54289156,0.13536200956686548,0.5893270373344421
197,0.14912400121069225,0.1,0.5486669,0.1364894578919599,0.5838643312454224
198,0.14921062035580812,0.1,0.54438937,0.13590834034900917,0.5898267030715942
199,0.14921408384449064,0.1,0.54843134,0.13690509607917384,0.5800836086273193
200,0.14866441029444927,0.1,0.538298,0.1375378416360993,0.5647746920585632
201,0.149128138429701,0.1,0.54302996,0.13730248132426487,0.565440833568573
202,0.14905942940695138,0.1,0.53921235,0.13637064809077665,0.5806623697280884
203,0.1490741841242475,0.1,0.5541532,0.1365171056240797,0.5824635028839111
204,0.14887419595556745,0.1,0.5467687,0.13778321699876533,0.578868567943573
205,0.1484415760674214,0.1,0.5368783,0.13752275724944316,0.5711321830749512
206,0.14867361748622634,0.1,0.538805,0.13776262016280702,0.5689846873283386
207,0.14848652917439234,0.1,0.5376246,0.13726105599811203,0.5737621188163757
208,0.14875946611713217,0.1,0.5446641,0.13777373878187255,0.5734093189239502
209,0.14872325076011278,0.1,0.5386131,0.1363608647922152,0.5924707055091858
210,0.148718980051535,0.1,0.5461347,0.13648670901985546,0.5923392176628113
211,0.14839338211311123,0.1,0.5401919,0.13791261162412793,0.5724083185195923
212,0.14859538138081124,0.1,0.53943396,0.13803961882857899,0.5729429125785828
213,0.1485016591804849,0.1,0.53470564,0.13757640554716713,0.5841173529624939
214,0.14811648045387646,0.1,0.5346721,0.13733551641436,0.5787563323974609
215,0.1486702950639745,0.1,0.5385928,0.13735869909195522,0.5763636827468872
216,0.14843059036522935,0.1,0.53657657,0.13709178919854917,0.5915173888206482
217,0.14865664297998962,0.1,0.54530144,0.1376775626681353,0.571060061454773
218,0.14846360524537536,0.1,0.54205966,0.13758658294222856,0.5741670727729797
219,0.14769853102201122,0.1,0.5259553,0.13787622102781347,0.5668597221374512
220,0.1483681687274895,0.1,0.53584915,0.13789240153212295,0.5692763328552246
221,0.14844317228065035,0.1,0.5358071,0.13781387505954817,0.57478266954422
222,0.14830923328797022,0.1,0.541925,0.13786880240628593,0.5786961913108826
223,0.1480834992013156,0.1,0.53790617,0.13766808396107272,0.5688908100128174
224,0.14820245282966538,0.1,0.5324679,0.13790966874282612,0.5698785781860352
225,0.1482388512731272,0.1,0.5345557,0.1373394865934786,0.5819411277770996
226,0.147948179714971,0.1,0.5350416,0.1386556117550323,0.5639258623123169
227,0.14818258812956217,0.1,0.53549826,0.13843780383467674,0.5701754689216614
228,0.14781657075982982,0.1,0.5298996,0.13750869908223026,0.568231999874115
229,0.1481846836264019,0.1,0.5281876,0.13777356173254943,0.5712912082672119
230,0.14814839036451222,0.1,0.53728646,0.13698208822231545,0.5818914771080017
231,0.14802294462329924,0.1,0.5339498,0.13858201766484662,0.5734034180641174
232,0.14836775580957784,0.1,0.53844523,0.13807653802398004,0.5586827993392944
233,0.14831115607182774,0.1,0.5337292,0.13860638596509633,0.5634049773216248
234,0.14787930938399443,0.1,0.5305637,0.13892639595034875,0.5709444880485535
235,0.14777829947402585,0.1,0.52899104,0.13783789984881878,0.5705510973930359
236,0.1479992479990936,0.1,0.5328926,0.13869345943002323,0.5653659701347351
237,0.1477951360077171,0.1,0.5284577,0.13804422034636923,0.5656264424324036
238,0.14742899813431468,0.1,0.523138,0.13711161440924594,0.5751605033874512
239,0.14730591105960184,0.1,0.5237228,0.13753765870473886,0.5656680464744568
240,0.14766839664366285,0.1,0.52402246,0.13838517509008708,0.5660066604614258
241,0.1476959654756185,0.1,0.5206431,0.13603912156663442,0.590893030166626
242,0.14766996701137494,0.1,0.53109187,0.13792246001723565,0.559640645980835
243,0.1479195015199777,0.1,0.53181076,0.13776806192962746,0.5711420774459839
244,0.14725221870309216,0.1,0.52242386,0.13827731901485668,0.555302619934082
245,0.14773119581957994,0.1,0.5195278,0.13796110255153557,0.5564957857131958
246,0.14778764258628174,0.1,0.5156569,0.1372175890168077,0.5757672786712646
247,0.14756534778970784,0.1,0.5280296,0.1380106640097342,0.5757573843002319
248,0.14769879042428766,0.1,0.53364664,0.13720477460638472,0.5696167945861816
249,0.14793720600421484,0.1,0.53277194,0.13852331865774958,0.559887707233429
250,0.1482505072644875,0.1,0.5331579,0.13850709727328075,0.561826229095459
251,0.14777328220253946,0.1,0.5234115,0.1375110215066295,0.5764437913894653
252,0.14737113062187104,0.1,0.526115,0.1375888668392834,0.5643817782402039
253,0.14786766738878132,0.1,0.5355254,0.13886288435835586,0.5631858110427856
254,0.147431454900126,0.1,0.5267931,0.1379441188550309,0.5804847478866577
255,0.14744385338183177,0.1,0.53032553,0.13905458789514868,0.5590783357620239
256,0.14771362354105474,0.1,0.52816236,0.13879841399428092,0.5657411217689514
257,0.14756521207969742,0.1,0.5221239,0.137821363089116,0.5725470781326294
258,0.14741555237511206,0.1,0.5299437,0.13834555103982749,0.5709590315818787
259,0.1475511623893754,0.1,0.5274265,0.13767245872632453,0.5763949751853943
260,0.1476566233030273,0.1,0.5320669,0.13809561013783278,0.5593888163566589
261,0.14714549443984437,0.1,0.52024245,0.13756210053045498,0.5636255741119385
262,0.14777643729190706,0.1,0.53578424,0.1375427405889097,0.5639694929122925
263,0.14707242417554398,0.1,0.5200269,0.13736772213719392,0.5616322159767151
264,0.14730976830831186,0.1,0.5235235,0.13890646260819936,0.56052565574646
265,0.14724322762024605,0.1,0.52454406,0.13786424265096062,0.5742805600166321
266,0.14712393346984506,0.1,0.5246869,0.137648781859561,0.5598435401916504
267,0.14722326120077553,0.1,0.52161604,0.13867310660057947,0.5590858459472656
268,0.14779847889801875,0.1,0.52872384,0.13783052112711103,0.5661419034004211
269,0.14736782037521487,0.1,0.52301425,0.13863587663754037,0.556077241897583
270,0.14743937560393985,0.1,0.5178316,0.13764521685477935,0.5687347054481506
271,0.1467738853883272,0.1,0.5173401,0.13879802499554658,0.5525372624397278
272,0.14745597596054022,0.1,0.5219917,0.1377445379958341,0.5618245005607605
273,0.1473938926296719,0.1,0.52350396,0.138395001131453,0.5589889287948608
274,0.1473068231137964,0.1,0.52760696,0.13850846739583894,0.5609704852104187
275,0.14685469113374497,0.1,0.517878,0.1375844791335495,0.5793719291687012
276,0.14735693974936076,0.1,0.527033,0.13814029440675912,0.5549514889717102
277,0.14696404489420228,0.1,0.5202334,0.13805367091768667,0.5683601498603821
278,0.14708420760550742,0.1,0.52270955,0.1374024597829894,0.562913715839386
279,0.14747647787470602,0.1,0.53268224,0.13721106181803502,0.5645933151245117
280,0.14700710781886753,0.1,0.5206854,0.13717101759424336,0.565670907497406
281,0.1472974642585058,0.1,0.5304792,0.13809513947681376,0.569157063961029
282,0.1468737955484013,0.1,0.5219955,0.13829092367699272,0.5547201037406921
283,0.14659385940870323,0.1,0.510798,0.13856281134250917,0.5555059313774109
284,0.1470781332460669,0.1,0.5114936,0.1381107134450423,0.5541136860847473
285,0.1471572607376818,0.1,0.5137269,0.13826771560860307,0.5641751885414124
286,0.1469908384448391,0.1,0.5212568,0.13783823473280982,0.566063642501831
287,0.14659864379166715,0.1,0.5183131,0.13777939230203629,0.5607110261917114
288,0.14675780932424265,0.1,0.5183398,0.13669349145340293,0.562781035900116
289,0.14713375623953545,0.1,0.51900715,0.13825071554042792,0.5529061555862427
290,0.14715621061623096,0.1,0.5220716,0.13849853685027674,0.5508462190628052
291,0.1470538938449601,0.1,0.512615,0.13814924245602206,0.5618405938148499
292,0.1464363866943424,0.1,0.50894195,0.1375376594890105,0.5554562211036682
293,0.1469372189314352,0.1,0.5176928,0.13899559782523857,0.5493013858795166
294,0.14678932518019513,0.1,0.51206297,0.1376102376533182,0.5735933184623718
295,0.146738887990767,0.1,0.5222306,0.1374789788142631,0.5586393475532532
296,0.14686724051864722,0.1,0.5156731,0.1380176340278826,0.5510175824165344
297,0.14670614959766803,0.1,0.5095933,0.1383502316710196,0.5486214756965637
298,0.14674688926187612,0.1,0.5126236,0.1377793944587833,0.5535667538642883
299,0.14649233007330006,0.1,0.5120002,0.13751461611766563,0.5574299097061157
300,0.1468798151123995,0.1,0.5106008,0.1374416212110143,0.5569957494735718
301,0.14707569224433711,0.1,0.5252513,0.1374101008435613,0.5564311742782593
302,0.14684620630101294,0.1,0.51649874,0.13789721970495425,0.5597697496414185
303,0.14688291034456027,0.1,0.52047616,0.13815351585416416,0.5595176815986633
304,0.14711926422886928,0.1,0.52931416,0.1380034296920425,0.5624384880065918
305,0.14629086932051652,0.1,0.51033485,0.13724138646533615,0.561089813709259
306,0.14675633842914793,0.1,0.51900584,0.13852823182548346,0.5539743900299072
307,0.14621067617488445,0.1,0.5094634,0.1376031721500974,0.5560012459754944
308,0.14665357261832992,0.1,0.51517487,0.1372625435653486,0.556818962097168
309,0.14653743919258738,0.1,0.51382565,0.13688119049919278,0.5749087929725647
310,0.14679404226063336,0.1,0.52254534,0.13754775875100964,0.5546725988388062
311,0.14671069760359612,0.1,0.51735157,0.1377061625060282,0.5532956719398499
312,0.14666298509570164,0.1,0.5132009,0.1375531720879831,0.5663335919380188
313,0.14669342198025034,0.1,0.5228954,0.13729613068464555,0.5640803575515747
314,0.14621322931416628,0.1,0.5116527,0.13875450174275197,0.5405679941177368
315,0.14609267051189634,0.1,0.50704217,0.13849425570745216,0.5466049313545227
316,0.1468159264469214,0.1,0.5072145,0.1364158085106235,0.5629797577857971
317,0.14672477886417493,0.1,0.52117544,0.13787180400992693,0.5556156635284424
318,0.1465627279574588,0.1,0.5152433,0.13760514135815596,0.5526015162467957
319,0.14688356595355911,0.1,0.5147516,0.1360323527141621,0.5625965595245361
320,0.1468555655772403,0.1,0.52269685,0.13759824731632284,0.5528181195259094
321,0.1464253788193067,0.1,0.5122911,0.137736943305323,0.5593002438545227
322,0.14626485965409353,0.1,0.51033026,0.13700898873962855,0.5538017153739929
323,0.146659580811774,0.1,0.51066005,0.13700142992954506,0.5619229078292847
324,0.14618872280764042,0.1,0.51206917,0.13808417496712586,0.5497127175331116
325,0.14622357445584852,0.1,0.5135208,0.13702858808009247,0.5530376434326172
326,0.1467919069563307,0.1,0.5209994,0.13780580990408597,0.5552407503128052
327,0.1465942949730124,0.1,0.5163033,0.13785596829103797,0.551742672920227
328,0.1466159965398348,0.1,0.5203074,0.13830153634281536,0.5532829165458679
329,0.14639936086832214,0.1,0.51541466,0.1383425798267126,0.5586180686950684
330,0.1461772409367696,0.1,0.5101668,0.13838811071687623,0.5448459982872009
331,0.14616164171510498,0.1,0.5038641,0.13716583708791355,0.5600616335868835
332,0.14657977782189846,0.1,0.517072,0.13818215549384294,0.5549080967903137
333,0.14653680761907734,0.1,0.51972973,0.13829245065387927,0.5562021136283875
334,0.146328995625178,0.1,0.5129126,0.13701426433889488,0.5555660128593445
335,0.14644836431295521,0.1,0.5066613,0.13679282553493977,0.5643219947814941
336,0.14580175831998135,0.1,0.50598,0.13831766930065656,0.5424313545227051
337,0.1464912305023037,0.1,0.50499,0.1382667522289251,0.5478575229644775
338,0.14645515085529473,0.1,0.51810104,0.13757422605627462,0.5569451451301575
339,0.14595635348962524,0.1,0.5060882,0.13642400111022748,0.5575332641601562
340,0.14675872006827156,0.1,0.5212723,0.13770193636025252,0.5515186190605164
341,0.14617283489702448,0.1,0.5144789,0.13716490154987887,0.5529270172119141
342,0.14677763407218591,0.1,0.516619,0.13587941866564124,0.5647122859954834
343,0.14637427749691037,0.1,0.51279193,0.1374841932403414,0.5527358055114746
344,0.14610963926708462,0.1,0.5137405,0.13816614792143045,0.5410780310630798
345,0.14639627007441333,0.1,0.5079166,0.13753667748288104,0.5496619939804077
346,0.14654326876678037,0.1,0.5190134,0.13690980474807715,0.5628632307052612
347,0.14623012062751473,0.1,0.51146626,0.13728298021382407,0.5607311725616455
348,0.14582770313057353,0.1,0.5077183,0.13819834825239682,0.5390773415565491
349,0.14630448010008215,0.1,0.510611,0.136707507564049,0.5622562170028687
350,0.14627600206577845,0.1,0.5135478,0.13671559507125303,0.5508858561515808
351,0.14572395224355708,0.1,0.5062726,0.13861830532550812,0.5368011593818665
352,0.14644665346812394,0.1,0.51619303,0.1370299055584167,0.5616477131843567
353,0.14635234839667036,0.1,0.51534665,0.13658523961509528,0.5688632130622864
354,0.14651033686379256,0.1,0.50985336,0.1375895969961819,0.5531446933746338
355,0.1462078427653865,0.1,0.5093253,0.13795502307383636,0.5500915050506592
356,0.14616424367252717,0.1,0.5094317,0.13889853362190097,0.5429736375808716
357,0.1464938964631598,0.1,0.5173171,0.1371361340739225,0.5588943958282471
358,0.14618435807231456,0.1,0.5145012,0.1374500419356321,0.5483493208885193
359,0.14639135016559882,0.1,0.5118071,0.13546368646386422,0.5712211728096008
360,0.14630380990562467,0.1,0.51900274,0.13722722810742102,0.5572229623794556
361,0.14601496388178087,0.1,0.5094797,0.1377569217430918,0.5442888140678406
362,0.1460282819840194,0.1,0.50241303,0.13744253204449228,0.5438437461853027
363,0.14628085891826678,0.1,0.5077912,0.1357299217856244,0.5850576758384705
364,0.1466826527132153,0.1,0.52623415,0.13673259631583565,0.5608041286468506
365,0.14620900429827347,0.1,0.509091,0.13868932220104493,0.5475131273269653
366,0.14578916862775376,0.1,0.5040914,0.1381578146431007,0.5455256104469299
367,0.14630454071497512,0.1,0.50770384,0.13830396327141084,0.5450730919837952
368,0.14548275741816913,0.1,0.49936667,0.13772489248137726,0.5422468781471252
369,0.14630538385129918,0.1,0.51291597,0.13704815673592843,0.5469802618026733
370,0.14625275267635363,0.1,0.5084668,0.13614866960989802,0.5731307864189148
371,0.14630008876155326,0.1,0.5198542,0.1378045415407733,0.552596926689148
372,0.14616466545115755,0.1,0.5164578,0.13816123377335698,0.5502679944038391
373,0.14568515519722033,0.1,0.5061928,0.1384180390128964,0.5423810482025146
374,0.14650483500991163,0.1,0.50767225,0.13645968194070615,0.553942084312439
375,0.14616655720408353,0.1,0.51856446,0.1379089753486608,0.5433566570281982
376,0.14581304299250497,0.1,0.50519115,0.13680274774761578,0.5583679676055908
