epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
140,0.07212873314224257,0.8339109,0.97772783,0.07378225539967442,0.9699113368988037
141,0.07207291706326557,0.8340677,0.97645193,0.07372312301961283,0.9685641527175903
142,0.07201179598598041,0.834364,0.9751239,0.07365770360628116,0.9670570492744446
143,0.07194375553996148,0.83464354,0.97357833,0.07358482091841068,0.9653719663619995
144,0.07186578512233445,0.8351529,0.97181755,0.07350249726319197,0.9634252786636353
145,0.0717730397585263,0.83561623,0.9696324,0.07340361362180352,0.9610854387283325
146,0.07165960557271757,0.83619624,0.9671166,0.07327917835646314,0.958122193813324
147,0.07153818667735086,0.836669,0.9638511,0.0731486246548897,0.9549869894981384
148,0.0713555139032959,0.8371313,0.95993644,0.07291343054851156,0.9494690895080566
149,0.07101546732277368,0.83738226,0.9518484,0.07237853310382386,0.9367433786392212
150,0.06990495610375058,0.83752114,0.9233582,0.07020629860983393,0.8802304267883301
151,0.06719137616947815,0.83801675,0.84198326,0.06864687862637381,0.8147614002227783
152,0.06620451366113574,0.8388529,0.8106545,0.0681852106071802,0.8015269637107849
153,0.06567031808501189,0.83843076,0.7991047,0.06780353979272905,0.789875864982605
154,0.06535549353752687,0.8390299,0.79299176,0.06739180036265932,0.7906304001808167
155,0.06510296609430583,0.83812547,0.7880868,0.06726514909288817,0.7858803868293762
156,0.0648260310832428,0.836267,0.78320676,0.06710209786575926,0.7774059772491455
157,0.06463521683609069,0.83630085,0.7833537,0.0668092840890511,0.7905980944633484
158,0.06455702393244823,0.83956856,0.78029084,0.06666993520436823,0.7741490006446838
159,0.06435955105380546,0.8389482,0.77607524,0.0667009226345802,0.7627035975456238
160,0.06423382996488708,0.83923197,0.7730094,0.06641966446164577,0.7762055397033691
161,0.06404304181690576,0.8416127,0.771267,0.06638038857166957,0.7625685930252075
162,0.06398309482672927,0.8433618,0.7669389,0.06608572142110564,0.7648146748542786
163,0.06382218883507303,0.8457793,0.76519567,0.06591949508833846,0.7580565810203552
164,0.06368524269220721,0.8487324,0.76212686,0.06592770831790094,0.7468198537826538
165,0.06356247244654757,0.8500727,0.7574221,0.06570248646482363,0.771013617515564
166,0.0634326068303543,0.8513627,0.7583831,0.06554605921830672,0.7456598877906799
167,0.06332109009753671,0.8556431,0.75271565,0.06536173386344318,0.7459542751312256
168,0.06321824665497727,0.8594813,0.7509938,0.06516753674939056,0.7403546571731567
169,0.06303006364862827,0.8654778,0.74653584,0.06501267121141537,0.7404308319091797
170,0.06293159717916484,0.86998874,0.7430208,0.06495782180307934,0.7452885508537292
171,0.06284292436688711,0.8746439,0.7446563,0.06482618428389944,0.7400587201118469
172,0.06259573606738658,0.87939996,0.7398779,0.06466624916426315,0.7380263805389404
173,0.0625296724156834,0.885632,0.73711866,0.06479876657513382,0.7171688079833984
174,0.062236257680898646,0.891128,0.72992826,0.06448083496356283,0.7132275104522705
175,0.06205675063421282,0.901095,0.7265169,0.06416202863802918,0.7193780541419983
176,0.061904911640756725,0.9108372,0.72313684,0.06410291012601402,0.7179669737815857
177,0.06181647936768409,0.91849506,0.72133553,0.06417476583946782,0.7238102555274963
178,0.06164941353520122,0.92362773,0.71858245,0.06401065750257226,0.7280446887016296
179,0.061577085607961816,0.9273174,0.71810704,0.06383654876182168,0.7090662717819214
180,0.061478587457773314,0.92903084,0.7138889,0.06379894135219044,0.7045227885246277
181,0.06134305292853632,0.92982644,0.7119366,0.06375793213750955,0.7238275408744812
182,0.0613750992310924,0.93695724,0.7132514,0.06381834030127059,0.719637930393219
183,0.06123549553103308,0.94073254,0.7092095,0.0636110629892466,0.7085531949996948
184,0.061114285218584814,0.94149303,0.70712996,0.06380004126086321,0.6874503493309021
185,0.0610184323685695,0.9435934,0.70488054,0.06444201296587364,0.6795114874839783
186,0.06102675242978635,0.9441806,0.7057469,0.06359454319853378,0.6861357688903809
187,0.06088898275215534,0.9581054,0.70181674,0.06377059810021574,0.730088472366333
188,0.06098078019588317,0.9622099,0.70490605,0.06370226080129819,0.724614143371582
189,0.0608364116747667,0.9678072,0.7005703,0.06373876895251127,0.6787630319595337
190,0.06077989935197756,0.9697882,0.6989081,0.0633506535122484,0.6897561550140381
191,0.0607157468838491,0.96824807,0.6948722,0.06343645603437019,0.716425895690918
192,0.060744112366482916,0.97185034,0.697472,0.06320735176274671,0.7063753008842468
193,0.06061380064892517,0.9724949,0.6957182,0.06333043293307306,0.681049644947052
194,0.060595474538707755,0.9734863,0.69342715,0.06337649362802894,0.7048271298408508
195,0.06060292616268809,0.97549146,0.6970111,0.0635931046530726,0.7219058871269226
196,0.0605715465618165,0.97507644,0.6940009,0.06303000942747705,0.6884557604789734
197,0.060634770273895584,0.9744991,0.69508773,0.0633458042976129,0.7119367122650146
198,0.0603904002157594,0.97696686,0.68939734,0.06327932835305884,0.7158572673797607
199,0.06045645008026816,0.9748343,0.69371396,0.06335375490332505,0.6868402361869812
200,0.0603714807654839,0.97670835,0.6874671,0.06303968946365898,0.6951249241828918
201,0.06040207477209494,0.9780504,0.69124216,0.06343968084984464,0.670391857624054
202,0.06039535307424982,0.9784719,0.6883452,0.06299438254138968,0.6862303018569946
203,0.06042851935226934,0.9781624,0.68971765,0.0634090796477643,0.6690913438796997
204,0.060351554095215844,0.9745073,0.68802565,0.0635235377385313,0.720626711845398
205,0.06027886378549866,0.9768189,0.6875447,0.06332889042588082,0.7183342576026917
206,0.06045700100754588,0.9703572,0.6936571,0.06294881355436746,0.6821601986885071
207,0.06022745363103304,0.97411436,0.6862326,0.06279459322330225,0.6867341995239258
208,0.06022921821272707,0.97134477,0.6869646,0.06281094016662235,0.6746008396148682
209,0.06023411173614382,0.97373825,0.6858359,0.06356868727731277,0.6545563340187073
210,0.0601339114827684,0.96797013,0.68469524,0.0627726394446114,0.6733304262161255
211,0.06020304252490759,0.968103,0.6836543,0.06301639091229555,0.6967652440071106
212,0.06012055236464121,0.96771675,0.68467534,0.0629524240704773,0.7066327333450317
213,0.06020183478751183,0.9645602,0.6848278,0.06284949186745709,0.6990618109703064
214,0.060053551911167985,0.9675505,0.6854811,0.06294317276719927,0.6959554553031921
215,0.06005004230041,0.9673878,0.6839796,0.06299128799317906,0.6619030833244324
216,0.06010283488137717,0.9676788,0.68431973,0.06288418576218564,0.6752576231956482
217,0.06000763008028888,0.9653955,0.68278533,0.06288850346479875,0.6636232733726501
218,0.0599958052249115,0.9646777,0.68240386,0.06274877259140108,0.6771419644355774
219,0.0600643704878378,0.963524,0.68256694,0.06258206899242923,0.6735085248947144
220,0.059910396581639,0.9650286,0.67998075,0.06274545810399593,0.6628495454788208
221,0.059965837975017325,0.96381783,0.681714,0.0625414294335037,0.6803246736526489
222,0.06005841014056508,0.9651332,0.6836825,0.06264154535109029,0.6786635518074036
223,0.05987813646023418,0.9655564,0.68077934,0.0625913009205514,0.6720254421234131
224,0.05991380333682711,0.9655435,0.6768121,0.0625002349849918,0.6661800146102905
225,0.05981601308712191,0.965705,0.6788389,0.06251161425673747,0.6728848814964294
226,0.059950677436416834,0.96222943,0.6830085,0.06268625009021012,0.6585767269134521
227,0.05990687124954648,0.96465546,0.68216026,0.06247470543931009,0.6885383129119873
228,0.05981626005566288,0.961641,0.68131435,0.062440579130540665,0.6701350808143616
229,0.059714428613750634,0.95967895,0.6806782,0.0625698909078395,0.6727530360221863
230,0.05985753170534888,0.9632279,0.6817733,0.062486577167693784,0.6645779609680176
231,0.05982229036015247,0.961922,0.6798783,0.062579845226268,0.6974210143089294
232,0.05972064014919853,0.9562482,0.67922807,0.06237286293171164,0.6896088719367981
233,0.05973420415204121,0.9556558,0.6795447,0.062316199714169025,0.6755470037460327
234,0.059731941625641535,0.95643806,0.678658,0.06228294711906408,0.6836312413215637
235,0.05973192009850081,0.9573072,0.675864,0.06283194292914031,0.7094444036483765
236,0.0596962473108778,0.95475477,0.6769032,0.06238060033535296,0.6890325546264648
237,0.05968757974255929,0.956265,0.6768698,0.062125531038296745,0.6753917932510376
238,0.059626947230989095,0.9561598,0.6750149,0.06223839136481674,0.6884904503822327
239,0.05949702500512506,0.9578379,0.67436767,0.06210654835667929,0.6759893298149109
240,0.05953564336283144,0.9559425,0.6736038,0.06220284088911279,0.6707225441932678
241,0.059537952011414014,0.95474476,0.6734321,0.06227667694379611,0.6939125061035156
242,0.059661247745174,0.9570799,0.67849714,0.06303237589960387,0.6429927349090576
243,0.05948797850865364,0.9600772,0.67129207,0.062305045336922465,0.6643545627593994
244,0.059505764915127525,0.95947856,0.6756207,0.06304835124855913,0.6644854545593262
245,0.059494121326130356,0.9577104,0.6738003,0.06226648175891422,0.6693402528762817
246,0.05949926453489595,0.95944464,0.6745883,0.062318521897273584,0.6903343200683594
247,0.059365774094037455,0.9576953,0.67130136,0.06204617933702897,0.6783230304718018
248,0.05938192314361473,0.9577347,0.67125845,0.062029123508035654,0.659022867679596
249,0.05944086334068467,0.9581848,0.6727456,0.06246216507175813,0.6480555534362793
250,0.0593307226071164,0.960202,0.6720238,0.06182107524201882,0.6655474305152893
251,0.059403921499049286,0.95833445,0.67356217,0.0620866624483471,0.6912437677383423
252,0.05946180904206634,0.95742047,0.67268795,0.061945231199313146,0.6779574155807495
253,0.05925470906054733,0.95893306,0.6715349,0.06221594397726106,0.6693881750106812
254,0.05928332596446371,0.959159,0.6724835,0.06186722741624854,0.6617770791053772
255,0.05922889434926861,0.95699793,0.66999143,0.061983632044729946,0.6698591709136963
256,0.05917329099965639,0.95699173,0.6669072,0.06175574129644848,0.6634083986282349
257,0.05923624376725427,0.9607256,0.6672436,0.06220968490615365,0.6985055804252625
258,0.05919257518900805,0.9588459,0.6658499,0.06170165648541093,0.6623156666755676
259,0.05922379262450024,0.95950836,0.67058766,0.061762640338397144,0.6586000323295593
260,0.0591346628402406,0.9597002,0.667621,0.06188282942305187,0.6707577109336853
261,0.05923939817680443,0.95868164,0.66902715,0.06168404152862983,0.6623988747596741
262,0.05923638571844746,0.95914567,0.66682804,0.06215199961966636,0.6894112229347229
263,0.05911393585452531,0.95586306,0.6672037,0.06249117435337474,0.6404699087142944
264,0.059030016440522345,0.9579243,0.66423565,0.06174469808842774,0.6856890320777893
265,0.05900919967070081,0.96161014,0.6653208,0.06176890901017928,0.6640718579292297
266,0.05895628667870393,0.9579641,0.6636352,0.06185242707125514,0.6733589768409729
267,0.05901695309606772,0.95748794,0.66678214,0.06183042034725575,0.6610289216041565
268,0.05902742083441425,0.95417994,0.66379184,0.061786952002207955,0.653429388999939
269,0.05893034320464003,0.9586856,0.6649963,0.06152987282170168,0.6568062901496887
270,0.05893612338491381,0.96165335,0.6641631,0.061600921000391974,0.6680418848991394
271,0.05885432301099455,0.9562003,0.66630363,0.061774700931098686,0.6461043953895569
272,0.058900495616706496,0.9621681,0.66402626,0.061591305265273004,0.6661543846130371
273,0.0588756479603681,0.9560919,0.6643996,0.06163199523776818,0.6837504506111145
274,0.05887564447990566,0.9584521,0.6624526,0.061609255129905935,0.6482216119766235
275,0.05884510092788882,0.95803446,0.6610341,0.06249105045374416,0.6389853358268738
276,0.05881467148649112,0.9584097,0.6597676,0.0613445205896558,0.655753493309021
277,0.05879455192833316,0.96266526,0.6622137,0.06286403555757264,0.630756676197052
278,0.05883786199889316,0.9589636,0.6604386,0.061324270271360386,0.6699287295341492
279,0.05869402795158041,0.95892805,0.65516615,0.06119497937391866,0.6547279357910156
280,0.058821336048546016,0.9579021,0.6577265,0.06193503965707237,0.6427990794181824
281,0.058668357619718434,0.95954025,0.65876496,0.0614612828934076,0.6651010513305664
282,0.0586827729877426,0.9545588,0.65776134,0.06122474497576133,0.6609391570091248
283,0.058688052739349766,0.94900143,0.658643,0.06120519639398495,0.6558259725570679
284,0.058711693302918956,0.94803834,0.6613144,0.06125642719145311,0.6573939323425293
285,0.05867095407647311,0.9509077,0.65768814,0.061377410188341607,0.6563277244567871
286,0.05874557202115539,0.9518217,0.6586918,0.061335842487619516,0.6518542170524597
287,0.058691404510107376,0.9467763,0.65786755,0.06122028692146888,0.6718197464942932
288,0.058637623042587066,0.94149816,0.6601123,0.06139252699097257,0.6673210859298706
289,0.05856189976002189,0.94754374,0.65571606,0.061550023390943426,0.6445465683937073
290,0.05854317514375733,0.95115745,0.6547943,0.06119886657031676,0.6672845482826233
291,0.05855376496812076,0.94679374,0.653533,0.06117962720708201,0.650837779045105
292,0.05850741469525861,0.9446836,0.65524435,0.061440877762256985,0.6634954214096069
293,0.05853078482301554,0.9459587,0.65831125,0.0618998324051864,0.6912978291511536
294,0.05849378713614531,0.94480765,0.65404564,0.06130900438054545,0.6657269597053528
295,0.05848684429154524,0.94106865,0.6530124,0.06132113588502901,0.6496509909629822
296,0.05851641696826533,0.941028,0.65186995,0.06105229805601946,0.6548613905906677
297,0.05839562049928782,0.93793195,0.655038,0.06140331103303887,0.6399198770523071
298,0.05844772021480685,0.9278299,0.65441453,0.0616208130466413,0.6427252292633057
299,0.058436754722407856,0.93232495,0.6534949,0.06165477000966935,0.6305656433105469
300,0.05835397758065408,0.9364639,0.651819,0.06112921707952003,0.6494320034980774
301,0.058480072659234904,0.9329871,0.6509626,0.061091346794444626,0.6505722999572754
302,0.05828662199212864,0.9210161,0.65157455,0.06136888468343321,0.6417509317398071
303,0.05836388130463196,0.9243925,0.6531049,0.061520395835111034,0.6362056136131287
304,0.05835073516069739,0.91725105,0.65278095,0.0609630342092833,0.6673638820648193
305,0.05826681640877145,0.9251001,0.6527261,0.06149440662142309,0.6264175176620483
306,0.05840296305610293,0.92301154,0.6502595,0.06123449594195671,0.680760383605957
307,0.058287031857667586,0.92263573,0.65165496,0.06100933020645798,0.6647107005119324
308,0.05824639166565381,0.91693616,0.64579266,0.061017156538187386,0.6415573358535767
309,0.05828366188786542,0.929263,0.6509957,0.061430732910726434,0.6270478963851929
310,0.058240271614303056,0.92216253,0.6481725,0.06177600807894696,0.6975763440132141
311,0.058259464126820745,0.92068726,0.64935637,0.06167763299012456,0.6455780863761902
312,0.058294532525877366,0.91338784,0.65021104,0.060896090653893606,0.6467046737670898
313,0.05815616428944803,0.9185403,0.6525196,0.06110548907085694,0.6411081552505493
314,0.058172481032565684,0.9206861,0.65043473,0.06150316745772058,0.6699459552764893
315,0.05806770063178786,0.9120105,0.6484417,0.060935117537687496,0.6472200751304626
316,0.05814948660592212,0.9189703,0.65046257,0.06086183136259168,0.638575553894043
317,0.05800388720049847,0.91007924,0.6476697,0.06089084463932386,0.6645220518112183
318,0.05798324647180552,0.9120282,0.64622504,0.061812914048623886,0.6217278838157654
319,0.05809387506239024,0.9156696,0.6478892,0.06171229046208823,0.6348944902420044
320,0.05809117210473513,0.9087865,0.64888096,0.06121937985278265,0.6831095218658447
321,0.058033043343245896,0.91015583,0.6463326,0.061343417182977984,0.6462793946266174
322,0.05817628812844717,0.90663093,0.6507399,0.06076001009704822,0.6629303097724915
323,0.058047003750262505,0.9045262,0.65038395,0.060915635839760986,0.6469706892967224
324,0.057996491864005864,0.9049841,0.6473235,0.0610226493091801,0.6307191252708435
325,0.058114920528780735,0.8992577,0.6509657,0.06076265185415064,0.660931408405304
326,0.057969257375912374,0.90169346,0.64619184,0.062043480744029336,0.6170427799224854
327,0.05797006896021299,0.89939374,0.6496043,0.060768116275258785,0.6499393582344055
328,0.057991625580814,0.9032329,0.648727,0.061350890003497215,0.6342448592185974
329,0.05804984640825722,0.9001081,0.64911,0.06161049820154565,0.6973414421081543
330,0.057989572108496173,0.88923234,0.64989406,0.06090981341886287,0.6479551792144775
331,0.057849777774786455,0.89291984,0.6450152,0.06107609468902694,0.6453906893730164
332,0.05797179679220343,0.896059,0.64807886,0.0608754258159226,0.6648390889167786
333,0.05793661950361201,0.8953798,0.6458324,0.06081970549427082,0.6416099667549133
334,0.05825900622761842,0.89074856,0.6542754,0.061228923909183816,0.6406000852584839
335,0.05789315012408446,0.8943187,0.648079,0.06136992369667547,0.6543771624565125
336,0.058110930513930986,0.87654406,0.65105987,0.06081495627785196,0.6725605726242065
337,0.05795482054247537,0.88519806,0.64744073,0.061841474647282776,0.6229751706123352
338,0.0579633449266059,0.8884366,0.64766186,0.06057795759102065,0.6504083275794983
339,0.058035672934065495,0.88243437,0.64625806,0.06114216950064188,0.6667728424072266
340,0.057883578718765,0.8849975,0.646977,0.060862239452647154,0.6327072978019714
341,0.058028560509708706,0.8856318,0.6478566,0.061021180666047246,0.6616473197937012
342,0.058015282835913215,0.89004475,0.64571756,0.06085712840297483,0.6623717546463013
343,0.05780004462292209,0.88121754,0.6453727,0.061982006358429424,0.613594114780426
344,0.05777321907783533,0.87833685,0.64328843,0.06076907567424642,0.653223991394043
345,0.05771600411914324,0.8808743,0.6397163,0.061205078278581626,0.6231071949005127
346,0.05781210120292024,0.88136065,0.6465885,0.06072685857946099,0.6327206492424011
347,0.05778892864838127,0.87826735,0.64545846,0.0608959966185723,0.6313968896865845
348,0.05795037763853894,0.8761871,0.647162,0.06105781872718797,0.6364355683326721
349,0.05831116693210145,0.87152594,0.65647167,0.06082202451239791,0.6668425798416138
350,0.057944987341423,0.87050277,0.6447215,0.060997223986546716,0.6753891706466675
351,0.057811542857879275,0.87330776,0.643422,0.06091397168999006,0.6421127915382385
352,0.05782650292257258,0.8721559,0.6423679,0.06058168958684165,0.6519618630409241
353,0.05775873056227891,0.8656112,0.6437703,0.06101228566582012,0.6264485716819763
354,0.05786520225865636,0.8677274,0.6433433,0.06103579706556451,0.6249290108680725
355,0.05778814291165174,0.86312246,0.64585507,0.06081183494644492,0.6402918100357056
356,0.05771150386740609,0.8707656,0.64467525,0.060513995766493855,0.646716833114624
357,0.05766728557247778,0.8732519,0.6428085,0.061609253841551054,0.6167009472846985
358,0.05778748255387383,0.86555827,0.6425397,0.060958478374932366,0.6486852765083313
359,0.05779182958478304,0.8697036,0.64455676,0.06055981463116106,0.6581723093986511
360,0.0577816176470123,0.86052006,0.6443974,0.06174984945631533,0.6995002627372742
361,0.0577743605879927,0.8651562,0.6471426,0.060703363021619945,0.6543246507644653
362,0.05773072624215086,0.86096865,0.6434233,0.06081238387192054,0.6323496699333191
363,0.057770146105063674,0.856602,0.6434293,0.061133245373870965,0.6780897378921509
364,0.05789889116602028,0.8562965,0.6466924,0.06057516957403785,0.6552391052246094
365,0.05773993199419652,0.8610655,0.64231056,0.061023360623280724,0.6313672661781311
366,0.057681762192004764,0.8570633,0.6406438,0.06055222434549308,0.6464455723762512
367,0.05805560084722563,0.85614437,0.65070534,0.06100039346353265,0.6325436234474182
368,0.05781421568998713,0.8605895,0.64717054,0.06054401708854937,0.6447238922119141
369,0.05771888440952412,0.8535069,0.64127874,0.06110264792138951,0.6552718877792358
370,0.057619662541930745,0.8460734,0.6413283,0.060608743038788125,0.638554036617279
371,0.057691904739829984,0.85192335,0.6420911,0.061507322274598174,0.6951555013656616
372,0.057699698347960085,0.8471779,0.6451499,0.06163024638109456,0.6983544230461121
373,0.05766355804408804,0.8534092,0.645771,0.06056035850288234,0.644884467124939
374,0.05762698692366317,0.85165215,0.64229006,0.06091952013614516,0.6408884525299072
375,0.057677623049640525,0.84625757,0.6401638,0.060557067639773275,0.6416847109794617
376,0.05758522409850139,0.8478038,0.6402272,0.06057156869020392,0.6515316963195801
377,0.05770953429420995,0.8335703,0.64391166,0.06093984385420603,0.6287857294082642
378,0.05763451716343206,0.84179765,0.6440628,0.060623130078319626,0.6365244388580322
379,0.05766331673341473,0.844943,0.64435977,0.06066071010797876,0.6348651051521301
380,0.057651614852727295,0.84084195,0.64181924,0.060589937396578454,0.6346107125282288
381,0.057689547621061155,0.8412268,0.6385793,0.06054838103337933,0.660713255405426
382,0.05767983985313509,0.8416646,0.64320046,0.0611350048606878,0.6205766201019287
383,0.057577959588901204,0.8392795,0.63913023,0.060772462196490115,0.6454041600227356
384,0.057562366389464825,0.8358143,0.6405227,0.06144437184268654,0.694250226020813
385,0.05767539288245164,0.83593076,0.64403987,0.06072949243262775,0.6435732245445251
386,0.05778911706086998,0.8339126,0.6478359,0.061367743920540924,0.6850712299346924
387,0.05762598011753388,0.835671,0.644308,0.06053513556013877,0.6332183480262756
388,0.057628992737633514,0.8342923,0.6451112,0.061041735579391874,0.6205902695655823
389,0.057662240240681485,0.8333822,0.6412666,0.06065480614637084,0.6539381146430969
390,0.0575159860027759,0.8317555,0.6409743,0.06048429925815122,0.6606563329696655
391,0.05758777783618043,0.8364703,0.6441813,0.06045258077648491,0.6570512652397156
392,0.057562334429531806,0.8367005,0.64279974,0.06053334441017755,0.6306830048561096
393,0.05754909311371534,0.83310395,0.64244723,0.0615815042829533,0.6527088284492493
394,0.0575907138780323,0.82975155,0.64152634,0.06028515492576565,0.6425686478614807
395,0.057485041095071895,0.8337589,0.6400514,0.060593455656755224,0.634920060634613
396,0.05754908935508678,0.8283766,0.6409064,0.06081980298505716,0.6304140090942383
397,0.05757604035465715,0.82982975,0.64094204,0.060346359453281026,0.6429759860038757
398,0.05759091207087311,0.8215375,0.6431923,0.06055020463286761,0.6482982039451599
399,0.05758509788374913,0.8126402,0.64059305,0.06086729446131292,0.6733986139297485
400,0.05757187554313362,0.81672746,0.6426012,0.06046185155579939,0.6531605124473572
401,0.05751085694089333,0.81900936,0.64124775,0.060695220780411514,0.6644125580787659
402,0.057422182662253,0.8188161,0.6424903,0.060322700737448345,0.644463062286377
403,0.05752637215301948,0.8206377,0.6436935,0.060701339919162614,0.6311147212982178
404,0.057718603105959436,0.81887966,0.6439178,0.060437566142827026,0.6434078216552734
405,0.057602682948739665,0.821541,0.64217937,0.06080538593779575,0.6294998526573181
406,0.05753462809121526,0.8162154,0.642459,0.06041699787070078,0.6510829925537109
407,0.057477440345400255,0.8132007,0.64197904,0.06029867929016008,0.6414381265640259
408,0.05741755735400773,0.8169162,0.63860303,0.06071896283578911,0.6307708621025085
409,0.057337958682392276,0.8202715,0.6383532,0.0607077842520559,0.6255513429641724
410,0.057494677149010964,0.8130372,0.6400317,0.060373952089038604,0.6541471481323242
411,0.05745800588383363,0.8203509,0.63856703,0.06045176027430796,0.6337849497795105
412,0.057552678870886415,0.81403,0.642351,0.06173223990940931,0.6411636471748352
413,0.05766223927283007,0.8157972,0.64284337,0.06044026601931983,0.6609073877334595
414,0.05753448763633703,0.81181747,0.6447101,0.060266663817169226,0.6437029838562012
415,0.057399779546200826,0.81498486,0.6385758,0.06053337097581215,0.6685218811035156
416,0.05741687459317836,0.81438255,0.6391344,0.060712409877563184,0.6591604351997375
417,0.05747204985711021,0.81207657,0.6415162,0.060682040139376434,0.6319534778594971
418,0.05739741680342351,0.80994326,0.6401291,0.06037844700486586,0.657525360584259
419,0.05738477449360689,0.8105856,0.64066064,0.06135998252797477,0.6152215003967285
420,0.05733004903367022,0.8125232,0.6372713,0.06040618921376364,0.6604267358779907
421,0.05735468093780115,0.8131772,0.64198965,0.060470834498401564,0.6433943510055542
422,0.0573606109498602,0.80368096,0.63625014,0.06080184301656183,0.6739031672477722
423,0.05739060741292716,0.80622995,0.6392791,0.061090237101567316,0.6334376931190491
424,0.05736381445937721,0.8025875,0.6397692,0.06093973386394647,0.616290807723999
425,0.05737393217983425,0.8052221,0.6392961,0.0606948328215088,0.6236298084259033
426,0.05734966160333766,0.80632615,0.6393417,0.06081494261399762,0.6347026824951172
427,0.05746905842061094,0.8030597,0.6410361,0.06060575433014657,0.6443860530853271
428,0.057339541926862296,0.802891,0.6386495,0.060687812301064396,0.6288411617279053
429,0.057609233904416635,0.80552596,0.6467278,0.06043616977883397,0.6628052592277527
430,0.057450896249472624,0.8026281,0.64092565,0.060511525023917004,0.635829508304596
431,0.05738183907841016,0.79912007,0.6418972,0.0607891592222948,0.6197498440742493
432,0.05740550284462818,0.80611444,0.64084804,0.06059117835701776,0.6525293588638306
433,0.057401809553851914,0.8009289,0.6357122,0.060213740292760325,0.6501889228820801
434,0.05735889080520411,0.7978578,0.6391155,0.06030771073446188,0.6369088292121887
435,0.05740452474821183,0.7964546,0.6405882,0.06058670218675405,0.6668501496315002
436,0.057277431858060564,0.7990878,0.63490325,0.060959320731740596,0.6170492768287659
437,0.05763735929582824,0.8018115,0.6400243,0.06069699080499895,0.6240532994270325
438,0.05727399447152125,0.8020934,0.63584715,0.06074438036509089,0.6504330039024353
439,0.057399352021280436,0.79730815,0.63985384,0.06112834426527311,0.61726975440979
440,0.05722513023665182,0.8047556,0.63769543,0.06059162050339759,0.6380968689918518
441,0.05740916052649448,0.7983877,0.6393952,0.060435751662703555,0.647774875164032
442,0.05728360122816051,0.79367906,0.6378732,0.0606653286730582,0.6249054670333862
443,0.057317484669491,0.7987647,0.63684595,0.06047066380839558,0.6485636830329895
444,0.057249206477127765,0.7939138,0.6353783,0.06080389675269508,0.6201465725898743
445,0.05726376197706575,0.7971988,0.6366602,0.06058797833629767,0.6316844820976257
446,0.057250805257227776,0.7943417,0.6372785,0.06031502934497877,0.6645280122756958
447,0.05735361942124018,0.7933897,0.6398312,0.06026779220820835,0.6249898076057434
448,0.057302059103169406,0.79741806,0.6352381,0.06015030264271025,0.6431430578231812
449,0.05717690313086596,0.7958359,0.63864976,0.0603250044812775,0.6614275574684143
450,0.05741039906766276,0.7928857,0.6409643,0.06064752097109403,0.6193042993545532
451,0.0572181289795103,0.78867334,0.63674843,0.060421788724075526,0.6610677242279053
452,0.05729748001477772,0.78908664,0.63883847,0.060719879132013335,0.6254956722259521
453,0.0571971261824485,0.7890082,0.6367744,0.06043242110367895,0.6607837677001953
454,0.057286886614104346,0.79207015,0.63709337,0.060348827428325744,0.6533262729644775
455,0.05733833399568789,0.79285675,0.6397071,0.060475953580845045,0.6258624792098999
456,0.05731750837013012,0.7919087,0.6347479,0.06044140515596793,0.6391772627830505
457,0.0572926108118834,0.78743327,0.6376488,0.0604816137650468,0.6234619617462158
458,0.057184183039878086,0.78992283,0.6335497,0.060238819143949095,0.6539943814277649
459,0.05720737177962224,0.78169334,0.6371883,0.06035921538269928,0.6356734037399292
460,0.05719064910722464,0.7835434,0.63651145,0.060338774187335374,0.6427897810935974
461,0.05726292459754555,0.7870881,0.6369287,0.06052557709968693,0.6470129489898682
462,0.05730663619803722,0.7865002,0.6385298,0.06054944664142649,0.6331992745399475
463,0.057293406240410266,0.78675175,0.6406739,0.060266861552904324,0.65672367811203
464,0.05712268535379329,0.7827162,0.63418895,0.06023330933750162,0.6513093113899231
465,0.057286271502338136,0.77887845,0.63783294,0.06011799697385915,0.6431018114089966
466,0.05718498605311996,0.779285,0.63472944,0.06047821399948725,0.6567546725273132
467,0.057163832118350674,0.782173,0.635433,0.0605292784739863,0.6285516023635864
468,0.05733547570387158,0.7823952,0.6378438,0.061477393147704264,0.648004949092865
469,0.05758318545545914,0.79047775,0.6443717,0.06034180626978104,0.6331990957260132
470,0.05726198276352117,0.77681214,0.63451236,0.06017192112339651,0.6444584727287292
471,0.05713610486261896,0.7774785,0.6331809,0.06036033818033352,0.6614466309547424
472,0.057102424851361834,0.77991235,0.63353914,0.06010713680703527,0.6468023657798767
473,0.05716621041785485,0.7761459,0.63738424,0.06114061480391084,0.6107944250106812
474,0.057251931692239896,0.7771221,0.63632864,0.060243054446543993,0.6614616513252258
475,0.057080844343375355,0.7730723,0.63550013,0.060313196651649706,0.6309320330619812
476,0.05712494826202025,0.76977533,0.6355571,0.06036283938521079,0.6338207721710205
477,0.05730690996715475,0.77318317,0.6345018,0.060250625703453436,0.6444894075393677
478,0.057275493226417715,0.77025497,0.6377751,0.06022818083305149,0.6338649988174438
479,0.057212233637159854,0.7684124,0.6385146,0.06033282924631875,0.6320123076438904
480,0.05708902706684145,0.77123547,0.63216084,0.061188423794012084,0.6170159578323364
481,0.057286921170514954,0.7662516,0.6393715,0.06020369509183369,0.6366375684738159
