epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
725,0.059738043772262064,0.1,0.6757704,0.06328245742310319,0.6802034974098206
726,0.05974182434755631,0.1,0.67576665,0.06324502464876089,0.6777867674827576
727,0.05975986687105902,0.1,0.6755013,0.06322786457119525,0.678895890712738
728,0.05974949434496494,0.1,0.6756835,0.06327790057994608,0.6738643050193787
729,0.05974562056839262,0.1,0.6761649,0.06345617687162529,0.6718136668205261
730,0.05973603751447612,0.1,0.67415017,0.06324945438476993,0.6766926050186157
731,0.059735848793868944,0.1,0.6746182,0.06316480640972225,0.6805714964866638
732,0.059729949656686675,0.1,0.6752032,0.06322424358780972,0.6779316067695618
733,0.059740043739795204,0.1,0.67455477,0.06329920566466077,0.6747936010360718
734,0.05975188752948209,0.1,0.67566955,0.06318207024725771,0.6793434023857117
735,0.05971419441975439,0.1,0.67702377,0.06337141093918006,0.6726090312004089
736,0.059680046006440196,0.1,0.67379755,0.06317444110067401,0.6838483214378357
737,0.05970482488021454,0.1,0.67501366,0.06332668623542125,0.6756795048713684
738,0.05972726378749527,0.1,0.6743171,0.06334705023280365,0.6713577508926392
739,0.05974211591201287,0.1,0.6757574,0.06340869870796484,0.6697271466255188
740,0.05970243089037001,0.1,0.6740807,0.06315188421753841,0.6826503276824951
741,0.05972419171720079,0.1,0.67513376,0.06342206115896706,0.6722157597541809
742,0.05972268609305966,0.1,0.674272,0.06317994260938677,0.6797882914543152
743,0.059695911453415,0.1,0.6743928,0.0633851091318185,0.6718080639839172
744,0.05970137722913697,0.1,0.6745664,0.06313032909717295,0.680806577205658
745,0.059671996045829796,0.1,0.6756885,0.0634234490574962,0.669730544090271
746,0.059706536745782135,0.1,0.6740978,0.06318462899662737,0.6767279505729675
747,0.05968081088175242,0.1,0.6753322,0.06328937079009964,0.6740421652793884
748,0.059697401334082904,0.1,0.6740545,0.06326115506216519,0.6756047606468201
749,0.05969492220196417,0.1,0.67344373,0.06307962608522148,0.6818214654922485
750,0.0597149620926156,0.1,0.67622524,0.06315455573928493,0.6792069673538208
751,0.05968865152496079,0.1,0.67570436,0.0631113413010297,0.6808724999427795
752,0.059665273157183646,0.1,0.67468315,0.06325270681479432,0.675238311290741
753,0.059653143594521355,0.1,0.67310596,0.06331113995361289,0.6751254796981812
754,0.05967461486396311,0.1,0.6749053,0.06346974688875344,0.6669023633003235
755,0.059695106351322656,0.1,0.6737324,0.06320921202200855,0.675948977470398
756,0.059692885551403965,0.1,0.6740497,0.06320746041238794,0.6790275573730469
757,0.0596650203914315,0.1,0.67379844,0.06314530301881653,0.6760705709457397
758,0.05963180851786943,0.1,0.6718985,0.06316502614837097,0.683057427406311
759,0.05967116070645494,0.1,0.67450804,0.06307779470455588,0.6835460662841797
760,0.05965037966509228,0.1,0.6734427,0.06308993114003544,0.6819923520088196
761,0.059647330972993406,0.1,0.67484194,0.06327194166514069,0.6793683767318726
762,0.05962261766307814,0.1,0.6741927,0.06310239372619991,0.678871750831604
763,0.059655548384139515,0.1,0.67554927,0.06324555546920413,0.673195481300354
764,0.05964146807840852,0.1,0.6730952,0.06318655546639133,0.6777993440628052
765,0.05963456120370927,0.1,0.6742037,0.06330545639670887,0.6704381704330444
766,0.05964670137835701,0.1,0.6745391,0.06318321327935619,0.6759518980979919
767,0.05964119984917246,0.1,0.6742298,0.06322014915831327,0.6759172081947327
768,0.05962805636917337,0.1,0.6746753,0.06323355381995391,0.6748661994934082
769,0.05963599292213313,0.1,0.6742812,0.06310694369488984,0.6773583292961121
770,0.05960645657370018,0.1,0.67428774,0.06311734577498078,0.6759180426597595
771,0.059635971929446425,0.1,0.674159,0.06315081269278223,0.6741325855255127
772,0.05961087702978685,0.1,0.67401874,0.06316684954123629,0.6770298480987549
773,0.05961867010867205,0.1,0.6745831,0.06324857485649248,0.6718475222587585
774,0.05963237446794091,0.1,0.6730552,0.06300875070166043,0.686767041683197
775,0.059614296681933625,0.1,0.67542666,0.06322853399066902,0.670819103717804
776,0.05962020945967406,0.1,0.67354184,0.0630002644137885,0.6809931397438049
777,0.0596309993354864,0.1,0.67449915,0.06313677444251871,0.6728138327598572
778,0.059601511953667245,0.1,0.6743392,0.06308163386233284,0.6778059005737305
779,0.05960767749064845,0.1,0.6737881,0.06309093002466938,0.6774464249610901
780,0.059588678156949085,0.1,0.67338985,0.06328111976555277,0.6713740825653076
781,0.059602589499681204,0.1,0.67350674,0.06315621885229479,0.6760368347167969
782,0.05958733268174343,0.1,0.6738383,0.06314504831834875,0.6757371425628662
783,0.05960592957626212,0.1,0.67404413,0.06303209597411981,0.6812191009521484
784,0.05957246582952778,0.1,0.6736304,0.06306246577915516,0.6772025227546692
785,0.05960582483812228,0.1,0.67403054,0.06313567560706987,0.6754209995269775
786,0.05957474109374801,0.1,0.672682,0.06310660094265837,0.6774221062660217
787,0.05958978827496571,0.1,0.67414224,0.06307932838287089,0.6757500171661377
788,0.0595827400298883,0.1,0.67194885,0.06303559863061733,0.677466094493866
789,0.05959387255791792,0.1,0.67413604,0.06304091670068793,0.6789005398750305
790,0.05959359440560034,0.1,0.67446357,0.06316861369651644,0.6728702187538147
791,0.05955196714943825,0.1,0.6737957,0.06320102593662494,0.6792855858802795
792,0.05960026918635338,0.1,0.67342305,0.06300935733571138,0.6788406372070312
793,0.0595652077536912,0.1,0.6729359,0.06313711224552275,0.6743450164794922
794,0.059546389410810474,0.1,0.67216754,0.06317292554197654,0.6735789775848389
795,0.05958507519853721,0.1,0.67345726,0.06311735959197919,0.6767774820327759
796,0.05956561855244102,0.1,0.6740457,0.06310761400770402,0.679588258266449
797,0.05957098407532163,0.1,0.6723714,0.06319729061174353,0.6746019721031189
798,0.05954478722604048,0.1,0.6723546,0.0632580570609204,0.6711962819099426
799,0.059558512540490514,0.1,0.67315316,0.06308827324486284,0.6801424026489258
800,0.059528623532892185,0.1,0.67367125,0.06322137226288314,0.6694207787513733
801,0.05951263398710293,0.1,0.67170376,0.06295464582874957,0.6844687461853027
802,0.05955884579600616,0.1,0.6753024,0.06305447317550467,0.6739113926887512
803,0.05955276961572427,0.1,0.67190415,0.06317535561750998,0.6753320693969727
804,0.05953682955329188,0.1,0.6727057,0.06335738149348519,0.6681851744651794
805,0.0595311350992328,0.1,0.67256576,0.06304016764143552,0.677340567111969
806,0.05952071916984735,0.1,0.6719825,0.06297870101635063,0.6828043460845947
807,0.0595344798574954,0.1,0.6739717,0.06321761091444854,0.6691901087760925
808,0.059524123959119844,0.1,0.6720238,0.06307585236128742,0.676500678062439
809,0.05954617995823221,0.1,0.67323315,0.06309648549114316,0.6749735474586487
810,0.05950847959821394,0.1,0.6723893,0.06305086388211655,0.6791474223136902
811,0.05952945504357604,0.1,0.67463154,0.06320056164634169,0.6703101396560669
812,0.059514431648947666,0.1,0.67295575,0.0630407314790112,0.6746313571929932
813,0.0595049571944189,0.1,0.67330223,0.06305843276772374,0.6815892457962036
814,0.059518193812665925,0.1,0.6734373,0.06329196558302028,0.6667525768280029
815,0.05952156842638377,0.1,0.672221,0.06311781650703845,0.6720858216285706
816,0.05952893548004946,0.1,0.67273945,0.06303455848459513,0.6762006282806396
817,0.059496263999655755,0.1,0.6734017,0.06321375275708334,0.6710410714149475
818,0.059486710180269374,0.1,0.6718476,0.0630827570112261,0.6742367744445801
819,0.05949128952416758,0.1,0.6724042,0.063203387730565,0.6679899096488953
820,0.05952141730508496,0.1,0.6721012,0.06301793748023654,0.6788828372955322
821,0.05951329791936759,0.1,0.6719951,0.06303767603237127,0.6764023900032043
822,0.05948466098332317,0.1,0.67160666,0.0630744738167009,0.6735922694206238
823,0.059479291139230825,0.1,0.6727483,0.06296500168363967,0.6811376214027405
824,0.059501856854580704,0.1,0.67267084,0.06297663771722095,0.6766324639320374
825,0.05948301326057123,0.1,0.67172635,0.06298493179226777,0.6767841577529907
826,0.05950172526533601,0.1,0.6727881,0.06303463796150625,0.6755349636077881
827,0.05949035213194568,0.1,0.67293435,0.06303169460903373,0.6784623265266418
828,0.05950684902487222,0.1,0.6722271,0.0630830308935965,0.6735863089561462
829,0.05951133411551392,0.1,0.67276573,0.06307788110212051,0.6742667555809021
830,0.059452627910327,0.1,0.6723561,0.06301639701010353,0.6751288771629333
831,0.05947502873046685,0.1,0.67188716,0.06308444579531473,0.6753344535827637
832,0.05947309075933832,0.1,0.67162,0.06311783497913043,0.6695092916488647
833,0.05946946437819299,0.1,0.6717835,0.0629616675719157,0.6758173108100891
834,0.05946626847474831,0.1,0.6727394,0.06297464152436466,0.67646324634552
835,0.05944785395380476,0.1,0.6720755,0.06312485489793741,0.6700329184532166
836,0.059440848424156624,0.1,0.6722274,0.06312842216421691,0.6700772643089294
837,0.05946727184312982,0.1,0.6721786,0.06287743205639122,0.6813924908638
838,0.05945526529969531,0.1,0.67284393,0.06305641622129117,0.6722349524497986
839,0.059485613221489764,0.1,0.67288965,0.06292706130355062,0.6770748496055603
840,0.05943999955127066,0.1,0.67153996,0.06297648569256019,0.6758326292037964
841,0.05942298594497846,0.1,0.672424,0.06312556880090209,0.6743289232254028
842,0.059469507805185784,0.1,0.6723538,0.06304639615179275,0.6724669337272644
843,0.05945890202403635,0.1,0.6718019,0.0629559162135128,0.675716757774353
844,0.05941023090287146,0.1,0.6724804,0.06295029639006633,0.6799879670143127
845,0.059422550173266024,0.1,0.6737287,0.06307354454577066,0.6778258085250854
846,0.059438393894633255,0.1,0.67331654,0.06307704814908749,0.6702744960784912
847,0.059433477549613596,0.1,0.67140675,0.06316032872260298,0.6698855757713318
848,0.059464342571810096,0.1,0.6747316,0.06300290731217889,0.6739449501037598
849,0.059453020252702556,0.1,0.6728505,0.06301351583777011,0.6705637574195862
850,0.05942786354833338,0.1,0.6718903,0.06286133320768156,0.6875784397125244
851,0.05942243164897357,0.1,0.6727542,0.06316140927313592,0.6648520827293396
852,0.05945288804982547,0.1,0.6716669,0.06297707294294728,0.6710587739944458
853,0.059406974499858045,0.1,0.6722341,0.06307541500126751,0.6694565415382385
854,0.05945948567932939,0.1,0.6727918,0.06299493957863936,0.6716651320457458
855,0.05941690348981061,0.1,0.6723474,0.06297046103640831,0.677240252494812
856,0.05941110770176076,0.1,0.6730717,0.06295328921901265,0.6716452836990356
857,0.059369959268727554,0.1,0.67208225,0.06284099364285563,0.6765588521957397
858,0.05942449502093195,0.1,0.67449826,0.06300212232970297,0.669502317905426
859,0.05938540551466875,0.1,0.6701931,0.06285565424145338,0.6756097674369812
860,0.059402474753403926,0.1,0.67192763,0.06296044592950706,0.6733778119087219
861,0.0594125776649009,0.1,0.6714136,0.06291171987381494,0.6762650012969971
862,0.059389310452618534,0.1,0.67209256,0.06299891530932648,0.6715181469917297
863,0.059390555932572996,0.1,0.6721379,0.06290264457075281,0.6726017594337463
864,0.059401431745047806,0.1,0.6720637,0.06296966630740616,0.6756541132926941
865,0.05936712518726113,0.1,0.672033,0.06307367224726358,0.6715450882911682
866,0.05935510526580726,0.1,0.6704788,0.06288058185679489,0.684688925743103
867,0.059392282565688286,0.1,0.67359215,0.06318010829304015,0.668063759803772
868,0.059402710345783975,0.1,0.672815,0.06287013899176389,0.6780010461807251
869,0.05936611908592353,0.1,0.6713165,0.06287628414677562,0.6752157211303711
870,0.05936857862113481,0.1,0.6713541,0.06305145306260512,0.668775737285614
871,0.059370050152215074,0.1,0.67109686,0.06299260979788728,0.6693498492240906
872,0.05938967283900314,0.1,0.6718706,0.06298677022242236,0.675013542175293
873,0.05935957879536487,0.1,0.6712669,0.06287617429507499,0.6769117116928101
874,0.05935186675085494,0.1,0.6715028,0.06288651825091383,0.678350567817688
875,0.05937573061045513,0.1,0.6720223,0.062808390382258,0.6810544729232788
876,0.05936119881402127,0.1,0.6719614,0.06289972240807182,0.676531195640564
877,0.05938335455704559,0.1,0.67483234,0.06293907605634233,0.6724551320075989
878,0.0593345868963487,0.1,0.67073476,0.06287038158169578,0.6752333641052246
879,0.05933501616215144,0.1,0.6726876,0.06293476376846603,0.6717951893806458
880,0.05935939018649296,0.1,0.67259145,0.06297827788535962,0.671501874923706
881,0.059359295275326684,0.1,0.6723972,0.06307150735892052,0.6698422431945801
882,0.05935452215226098,0.1,0.67055964,0.06295141057030801,0.6700726747512817
883,0.05938846507452005,0.1,0.673049,0.06299806394861923,0.6688320636749268
884,0.05934290247330889,0.1,0.67104024,0.06284773839093732,0.6788991689682007
885,0.05932894180739984,0.1,0.6731168,0.0631252391133184,0.6706790924072266
886,0.0593492176548081,0.1,0.6718198,0.06287069563764539,0.6757732033729553
887,0.05934067853724949,0.1,0.67144346,0.06275863389789961,0.6802356839179993
888,0.059352397221723134,0.1,0.67236596,0.06288044746193372,0.6766053438186646
889,0.05933143765917776,0.1,0.6725517,0.06276893713929331,0.6782097816467285
890,0.059310934203121786,0.1,0.6725315,0.06323316921685104,0.6622437238693237
891,0.05932903507222898,0.1,0.6685314,0.06285862721636479,0.6746647357940674
892,0.059324423788452804,0.1,0.6718766,0.06282972189769465,0.6792994141578674
893,0.05931812912821645,0.1,0.6714939,0.06278231514900388,0.6779533624649048
894,0.05930199553483034,0.1,0.67190313,0.06283765330570362,0.6738874912261963
895,0.059326758963352634,0.1,0.6726136,0.06287496608437372,0.6723800897598267
896,0.059315087989577964,0.1,0.67174643,0.06280661016265097,0.6773151755332947
897,0.05928201278856415,0.1,0.6713542,0.06292643474010814,0.6736529469490051
898,0.059305298182180124,0.1,0.670762,0.06291257988594678,0.6766594648361206
899,0.05929623346374409,0.1,0.67158747,0.06297678935051353,0.6719480156898499
900,0.05929581703395349,0.1,0.67104846,0.06282394839903464,0.6759636402130127
901,0.059299226969299235,0.1,0.671919,0.06299126303798806,0.6665943264961243
902,0.05928988143148468,0.1,0.67154264,0.06300316523596475,0.6696375012397766
903,0.059277789597576964,0.1,0.67126495,0.06288712674700223,0.6744431257247925
904,0.05929310277697174,0.1,0.66992664,0.06277372552899319,0.6804556846618652
905,0.059300218609644885,0.1,0.67111,0.06284132271300133,0.6760280132293701
906,0.059284428567567306,0.1,0.6711475,0.0630287703752615,0.6685360670089722
907,0.05928687006052804,0.1,0.67019236,0.0628133309655633,0.675238311290741
908,0.05926032699574243,0.1,0.6709024,0.06276864806527414,0.6735811829566956
909,0.059269068284594564,0.1,0.6713272,0.0628487396845518,0.6732065677642822
910,0.05929592104933024,0.1,0.6719665,0.0628347628511379,0.6723248362541199
911,0.05928049611383107,0.1,0.6713267,0.06283897698095728,0.6735666990280151
912,0.05926099085586101,0.1,0.67107147,0.0628158485750876,0.6749792695045471
913,0.05925084621658077,0.1,0.6706957,0.0628035657727699,0.6703779697418213
914,0.05924924949511843,0.1,0.67004275,0.06272373746162915,0.6793627738952637
915,0.05925176515086567,0.1,0.6718857,0.06276566357660254,0.6735216975212097
916,0.059239974682082135,0.1,0.6718741,0.0627678564732946,0.6729578971862793
917,0.05923467134886386,0.1,0.6700341,0.06277721606401596,0.677466869354248
918,0.05924025768954454,0.1,0.6713802,0.06292473331555651,0.6723878979682922
919,0.05925671897538432,0.1,0.6724896,0.06293097570732989,0.6669524908065796
920,0.059246670372436694,0.1,0.67100066,0.06285774524021304,0.6718859672546387
921,0.059275377356596846,0.1,0.67170364,0.06277705805093585,0.6807258129119873
922,0.05927603280635753,0.1,0.67163116,0.06275084982664123,0.6796190738677979
923,0.05925059263925031,0.1,0.6725705,0.06291522238810728,0.6688121557235718
924,0.05921483656874255,0.1,0.6702561,0.06278854641960067,0.6700867414474487
925,0.059232129529352945,0.1,0.6703545,0.06272763167105336,0.6805837154388428
926,0.05923539191215661,0.1,0.6728003,0.0627702402288237,0.6709787249565125
927,0.059249842026463204,0.1,0.67223257,0.06278736335734364,0.6764277815818787
928,0.05923194217092631,0.1,0.6708599,0.0628393262807055,0.674655556678772
929,0.05922649551417655,0.1,0.6711392,0.06278748563923804,0.6739726066589355
930,0.059204140279681954,0.1,0.67079866,0.06281120991531826,0.672636866569519
931,0.05924735074150623,0.1,0.6710501,0.06276319910564003,0.6749529838562012
932,0.05920872219088677,0.1,0.6699809,0.06261976464586196,0.679263710975647
933,0.05921137622125681,0.1,0.67140144,0.06286838138886222,0.6701253652572632
934,0.059205408241345334,0.1,0.6712518,0.06272860389160294,0.680686354637146
935,0.059208998692439486,0.1,0.6717876,0.06283883126923544,0.6681799292564392
936,0.05919159916555441,0.1,0.6698382,0.06280096690816164,0.6807365417480469
937,0.059156436559602295,0.1,0.67181975,0.06312695982551497,0.6594536304473877
938,0.05919230935491774,0.1,0.67002696,0.06292701969333418,0.6664757132530212
939,0.05920828438710309,0.1,0.6693555,0.06298090292544972,0.6674640774726868
940,0.05921776757521462,0.1,0.67100227,0.0627788426691809,0.6727951765060425
941,0.05916710624186499,0.1,0.67107517,0.06279001754707068,0.6755738854408264
942,0.05919545104071193,0.1,0.67089903,0.06286811467995457,0.6707528829574585
943,0.0591942164162685,0.1,0.67001563,0.0627467358785683,0.6741064190864563
944,0.05920877165054222,0.1,0.67094153,0.06281378990674291,0.6717210412025452
945,0.05918154891053963,0.1,0.67116064,0.06282599734029995,0.6716614365577698
946,0.05921032821580779,0.1,0.6713568,0.06275925066376782,0.6792910695075989
947,0.059234754570541635,0.1,0.67125434,0.06282106662384837,0.6693968176841736
948,0.05917336951490925,0.1,0.67156065,0.06281337011696658,0.6677429676055908
949,0.059228819558785145,0.1,0.67157286,0.06270446441642223,0.6732264757156372
950,0.05919637181954034,0.1,0.6702551,0.06270094505385124,0.6727050542831421
951,0.0591839145375975,0.1,0.67138875,0.06276260088600498,0.6729154586791992
952,0.059179590756479515,0.1,0.67087346,0.0626130894883908,0.6799297332763672
953,0.05916878088213785,0.1,0.6716452,0.06274322878575442,0.6766552329063416
954,0.05916632308650665,0.1,0.6712113,0.06264618410444765,0.6746399402618408
955,0.05919116279271144,0.1,0.6699835,0.0626320770280785,0.6804223656654358
956,0.059156256699419554,0.1,0.672587,0.06282082674310803,0.6669461131095886
957,0.05917225918748666,0.1,0.67021036,0.06279857416210323,0.6710156798362732
958,0.059166840456740255,0.1,0.67078006,0.06278267355110088,0.674760639667511
959,0.05916723772406261,0.1,0.67168576,0.06267636325848433,0.6733761429786682
960,0.05917908195912784,0.1,0.6714983,0.06287056155879579,0.6661236882209778
961,0.059144890669943995,0.1,0.66987634,0.06282926626005142,0.6675629615783691
962,0.0591666291432098,0.1,0.6700271,0.06266860901507235,0.6752831935882568
963,0.059120556185301855,0.1,0.67062306,0.0627955374051171,0.6705986261367798
964,0.05912292205718758,0.1,0.67121226,0.06274467502123575,0.6680949926376343
965,0.05917509955660135,0.1,0.6708089,0.06267768708931291,0.6735990643501282
966,0.059162373152061215,0.1,0.6697599,0.06282084904501722,0.6713590025901794
967,0.05913998832204563,0.1,0.6693284,0.06262336550781816,0.6781973838806152
968,0.05913726707965621,0.1,0.6722002,0.0627155487715809,0.673100471496582
969,0.05914465703254045,0.1,0.6709162,0.06265886908254266,0.6728775501251221
970,0.05915009480308071,0.1,0.67010146,0.0626448426243726,0.6759571433067322
971,0.059133808776222645,0.1,0.67012405,0.06272991767447886,0.6735344529151917
972,0.059098624655371204,0.1,0.6698926,0.06266594606088581,0.6741039752960205
973,0.059097947820417863,0.1,0.67103094,0.06283323172400865,0.661797821521759
974,0.05913287556065985,0.1,0.6684268,0.06270450819253338,0.6737925410270691
975,0.05914562285370463,0.1,0.6698172,0.06261797438681029,0.6718466281890869
976,0.059116024651075585,0.1,0.6708912,0.06272364467090728,0.6731168031692505
977,0.05908771287221421,0.1,0.6685892,0.06259822464908123,0.6786271929740906
978,0.05909291998782308,0.1,0.66932774,0.06260890011929376,0.6788486838340759
979,0.05909336390188505,0.1,0.66903716,0.06270347406166996,0.6705225706100464
980,0.059133139135562014,0.1,0.67054915,0.06277519598797718,0.6686983108520508
981,0.05909653104691166,0.1,0.66948813,0.06271576052242936,0.6780924797058105
982,0.059115172454521206,0.1,0.67155266,0.06270485684081159,0.6699285507202148
983,0.059085878866975944,0.1,0.6697782,0.06265255802996202,0.6755854487419128
984,0.059085637889424794,0.1,0.6690114,0.06268481417736844,0.6699671149253845
985,0.05909689702210806,0.1,0.6690674,0.0626543723144014,0.6786779761314392
986,0.05907319199796791,0.1,0.66918755,0.06274871834679879,0.6701124310493469
987,0.05907428542888224,0.1,0.6679602,0.06268624723395165,0.6746747493743896
988,0.059086716391309226,0.1,0.6704045,0.06266763760278314,0.6683105230331421
989,0.05908800680082236,0.1,0.6703619,0.06260900713053652,0.6733198761940002
990,0.05907059251107778,0.1,0.6698099,0.0626808516000554,0.6687090396881104
991,0.059091458316012827,0.1,0.6692918,0.06270329909943057,0.6713777780532837
992,0.05908165546918735,0.1,0.66925114,0.06261228741576583,0.6743277311325073
993,0.059071909333870624,0.1,0.66852397,0.06250696853532488,0.6760738492012024
994,0.0590663054122055,0.1,0.670464,0.06275007663261249,0.6734625697135925
995,0.05903033358141616,0.1,0.6686439,0.06271076933716288,0.6687631607055664
996,0.05904538007216721,0.1,0.6685887,0.06257406824540353,0.6754794120788574
997,0.05908747481514689,0.1,0.66899097,0.06266157306110878,0.6707373857498169
998,0.05907266339586555,0.1,0.66849756,0.06261714702718216,0.6741231679916382
999,0.05906196796839065,0.1,0.66919243,0.06255947754370447,0.6748459339141846
0,0.16744834576996276,0.1,0.7912371,0.12679307100774803,0.8157424926757812
1,0.11494235017224974,0.1,0.84122276,0.10950456947379944,0.8490046262741089
2,0.1033644907633333,0.1,0.8663474,0.10168328911892548,0.8683856725692749
3,0.09741182569660507,0.1,0.88230354,0.09715379774570465,0.8816823363304138
4,0.09368506675551073,0.1,0.89365363,0.09412790493854302,0.8914968371391296
5,0.0910979977073823,0.1,0.90248543,0.09195132300281991,0.899110734462738
6,0.08919080968789685,0.1,0.9090651,0.0902816550547886,0.9052388668060303
7,0.08771230951592296,0.1,0.9146266,0.08897257053443697,0.9102317094802856
8,0.0865294556461297,0.1,0.91934747,0.0878955285175784,0.9144451022148132
9,0.08554485674351318,0.1,0.923125,0.08699534762936353,0.9180375933647156
10,0.08471736548770469,0.1,0.926486,0.08622735971630495,0.9211392402648926
11,0.08400661774494844,0.1,0.9293524,0.08556110335310366,0.9238510727882385
12,0.08338746862824727,0.1,0.93192047,0.08497984805076002,0.9262030720710754
13,0.08284447454413542,0.1,0.9340903,0.08446356601174465,0.9282647967338562
14,0.08236199260406007,0.1,0.93605196,0.08400269187196822,0.930088222026825
15,0.08193105114891522,0.1,0.937842,0.08358816800556992,0.931699275970459
16,0.0815427592883058,0.1,0.9393084,0.08321090872729194,0.9331469535827637
17,0.08118880556384925,0.1,0.9407396,0.0828663794217452,0.9344203472137451
18,0.0808665331577843,0.1,0.94190377,0.08255162896135697,0.9355232119560242
19,0.08057100551324917,0.1,0.9429309,0.0822609268675815,0.9364938139915466
20,0.08029700263616864,0.1,0.94384956,0.08199012377717173,0.9373444318771362
21,0.08004118568712387,0.1,0.94464153,0.08173749219340562,0.9380685687065125
22,0.0798028764054299,0.1,0.9453298,0.0815008065561486,0.9386851191520691
23,0.07957891764050637,0.1,0.94585115,0.0812787305594074,0.9391992688179016
24,0.07936712463239785,0.1,0.9463258,0.08106844014386369,0.9396169185638428
25,0.07916556478446825,0.1,0.94669986,0.0808686562137736,0.9399449825286865
26,0.0789731901600287,0.1,0.94697475,0.08067807006797044,0.9401883482933044
27,0.07878863340537881,0.1,0.9471456,0.08049539287026126,0.9403369426727295
28,0.07861146952279471,0.1,0.947222,0.08031969144818833,0.9403872489929199
29,0.07844061495261301,0.1,0.94723743,0.08015014565204913,0.9403458833694458
30,0.0782749798061097,0.1,0.947139,0.07998534164848763,0.9401979446411133
31,0.07811334016693477,0.1,0.9468974,0.07982521153147808,0.9399474859237671
32,0.07795440402012942,0.1,0.9465528,0.07966824046550333,0.939582347869873
33,0.07779735980509445,0.1,0.94614935,0.07951321033289926,0.9390955567359924
34,0.07764121826464902,0.1,0.9455252,0.07935899673531145,0.9384706020355225
35,0.07748499717754825,0.1,0.9448512,0.07920467820972642,0.9376953840255737
36,0.0773275349465507,0.1,0.943935,0.07904864563492733,0.9367473721504211
37,0.0771671728608217,0.1,0.9428979,0.07888997341787252,0.9356023669242859
38,0.07700197810129646,0.1,0.9416112,0.07872699887581401,0.9341999888420105
39,0.07682862995727774,0.1,0.93998414,0.07855697447042091,0.9324833154678345
40,0.07664391272682114,0.1,0.9380663,0.07837549745064186,0.9303393959999084
41,0.07644996114894576,0.1,0.9356939,0.07817833323949312,0.9278243780136108
42,0.07623991094639541,0.1,0.932862,0.07795622507034274,0.9246090054512024
43,0.07600163531863488,0.1,0.92904377,0.07769763922321855,0.9203760027885437
44,0.07572657833572435,0.1,0.92449665,0.07739570011030791,0.9150421619415283
45,0.07537893072059253,0.1,0.9180279,0.07700453572473558,0.9076515436172485
46,0.07492372858833118,0.1,0.9092173,0.07651521976775874,0.897922933101654
47,0.07436794783790604,0.1,0.89835066,0.07597763819610898,0.8867754936218262
48,0.07383360424927629,0.1,0.8872412,0.07545532445145275,0.8753536939620972
49,0.07338790175834002,0.1,0.8762451,0.07506475798408903,0.8655654191970825
50,0.07303168161341854,0.1,0.86761093,0.07477918803740481,0.8572397232055664
51,0.07275148552599499,0.1,0.8599173,0.07461493156522173,0.8505963087081909
52,0.07254511052560933,0.1,0.8545357,0.0744524693897459,0.8463197946548462
53,0.07237113982966202,0.1,0.8502757,0.0743027694292403,0.8424537777900696
54,0.07219675717489757,0.1,0.84699464,0.07416444778879937,0.8389789462089539
55,0.07202964120739899,0.1,0.8430153,0.07401577827640692,0.8358013033866882
56,0.07188236167391206,0.1,0.840771,0.07387122463003458,0.8345561623573303
57,0.07174934220684498,0.1,0.8394653,0.07373802888451743,0.8332682251930237
58,0.07161704842309839,0.1,0.83787996,0.07361460782672609,0.8307748436927795
59,0.07149934294387893,0.1,0.83702254,0.0735194087344515,0.8291478157043457
60,0.07139415299714066,0.1,0.8349855,0.0734261519781528,0.8289382457733154
61,0.07127964669815237,0.1,0.8348995,0.07334433109978089,0.8287150263786316
62,0.07116842536447282,0.1,0.8333442,0.07322534963269801,0.8262823820114136
63,0.07105646749638948,0.1,0.8304513,0.07312967535138713,0.8259978294372559
64,0.0709520194994389,0.1,0.8309506,0.07305810882984912,0.8238149881362915
65,0.07084872841674582,0.1,0.82934195,0.07297906765978644,0.8225822448730469
66,0.07073356502791064,0.1,0.82632726,0.07284949518387702,0.8218864798545837
67,0.0706379127749978,0.1,0.8262695,0.07276934389432142,0.8196075558662415
68,0.07053288968365518,0.1,0.82498163,0.07268816932039199,0.8181235790252686
69,0.0704339771248082,0.1,0.82329774,0.07261047064042597,0.8160552382469177
70,0.0703451753085638,0.1,0.8214453,0.07253198341677668,0.8161818385124207
71,0.07025698285010998,0.1,0.8218523,0.07247218512983152,0.814426600933075
72,0.07016486708771005,0.1,0.8196274,0.07240316900888041,0.813651978969574
73,0.07006265036227828,0.1,0.81894803,0.07231480913391704,0.811518669128418
74,0.06999599766932958,0.1,0.8179824,0.07225530619625166,0.8111617565155029
75,0.06991338521754717,0.1,0.8171205,0.07218689379839874,0.8110328316688538
76,0.06983331518796894,0.1,0.8161262,0.07210894638329113,0.8103466033935547
77,0.06976495337308741,0.1,0.81583744,0.07204393839515247,0.8104616403579712
78,0.06968933204543813,0.1,0.81577873,0.07196295907505185,0.8094058036804199
79,0.06962236602544068,0.1,0.8143336,0.07193877109209437,0.8102293610572815
80,0.06955547258804821,0.1,0.8141082,0.07183731698095312,0.8075064420700073
81,0.06948492089526717,0.1,0.81228024,0.07177199502072949,0.8072790503501892
82,0.06942497685708958,0.1,0.8119354,0.07170961420454365,0.8066846132278442
83,0.06936007864955071,0.1,0.8112877,0.0716713656754906,0.806067168712616
