epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
810,0.16038080418513992,0.1,0.6408968,0.1407264769077301,0.6896634101867676
811,0.1603551274639065,0.1,0.6403873,0.14068226516246796,0.6908018589019775
812,0.16036997634475514,0.1,0.6414612,0.140630841255188,0.6916744112968445
813,0.16033582894478815,0.1,0.6424945,0.14068254828453064,0.6897741556167603
814,0.1603295053802641,0.1,0.64078414,0.14061978459358215,0.6918981671333313
815,0.16033353340827813,0.1,0.64280236,0.14066500961780548,0.6901788115501404
816,0.1603089512909873,0.1,0.64094025,0.14064770936965942,0.6908637881278992
817,0.16029108488290322,0.1,0.6416752,0.14068499207496643,0.6893244385719299
818,0.1602798793359665,0.1,0.64052683,0.14065654575824738,0.6901112794876099
819,0.16026163547389252,0.1,0.6408966,0.14068125188350677,0.6889476776123047
820,0.16025885628104883,0.1,0.639992,0.14063845574855804,0.6898218393325806
821,0.16024257276354537,0.1,0.6406725,0.1406143605709076,0.6902257800102234
822,0.1602348156147084,0.1,0.6410369,0.14063599705696106,0.6898946166038513
823,0.1602268268664678,0.1,0.6407086,0.14064280688762665,0.6893654465675354
824,0.1602169123746581,0.1,0.6402225,0.14064030349254608,0.6890823245048523
825,0.1602120593106006,0.1,0.6398425,0.14056885242462158,0.6907479763031006
826,0.16021953809396022,0.1,0.64142734,0.14059172570705414,0.6897290945053101
827,0.16018976793114076,0.1,0.64066845,0.1406414657831192,0.688709020614624
828,0.1601767576599525,0.1,0.6396303,0.14058203995227814,0.6898102164268494
829,0.16017873231637275,0.1,0.6406067,0.14054004848003387,0.6904987692832947
830,0.1601734739744057,0.1,0.64133704,0.14059214293956757,0.6887035369873047
831,0.16015708059240868,0.1,0.63971025,0.14056329429149628,0.6896802186965942
832,0.16013723485550638,0.1,0.6404897,0.14059953391551971,0.6884424090385437
833,0.1601274205887385,0.1,0.6394162,0.14056451618671417,0.6889291405677795
834,0.16011693046591377,0.1,0.63988906,0.14056994020938873,0.6884775757789612
835,0.1601183408566114,0.1,0.63969105,0.1405499428510666,0.6890830993652344
836,0.16009938986287953,0.1,0.63995355,0.14053596556186676,0.6893970370292664
837,0.16009665427908384,0.1,0.64014953,0.14053960144519806,0.6889316439628601
838,0.1600725779594001,0.1,0.6398091,0.14056888222694397,0.6884427666664124
839,0.16007827525421725,0.1,0.6394876,0.14057613909244537,0.6878145933151245
840,0.16006770662668734,0.1,0.638912,0.14058524370193481,0.68902188539505
841,0.16007528929723858,0.1,0.6397112,0.14057205617427826,0.6887877583503723
842,0.16005606696767322,0.1,0.6396317,0.14057877659797668,0.688307523727417
843,0.16004785533341984,0.1,0.6391595,0.1405179351568222,0.6892338395118713
844,0.16004077972328595,0.1,0.640165,0.14057303965091705,0.6874439120292664
845,0.16002386118059103,0.1,0.6385466,0.14053942263126373,0.6884262561798096
846,0.16002003806459028,0.1,0.63928854,0.14052988588809967,0.6877728700637817
847,0.15999592992208772,0.1,0.6388032,0.14055757224559784,0.6867090463638306
848,0.15998917548669933,0.1,0.63775134,0.14051465690135956,0.6879352927207947
849,0.15998829261394543,0.1,0.6389182,0.14053498208522797,0.6867853403091431
850,0.1599860267113831,0.1,0.6376626,0.140438511967659,0.6889033317565918
851,0.15997425513078936,0.1,0.63986355,0.14047957956790924,0.6873859167098999
852,0.15994980581904536,0.1,0.6383511,0.14044074714183807,0.6884574294090271
853,0.15994949175813103,0.1,0.6393497,0.1404724270105362,0.6872130036354065
854,0.15992517609380733,0.1,0.6383872,0.14047890901565552,0.6881076693534851
855,0.15992928258443284,0.1,0.6389189,0.14046920835971832,0.6883841156959534
856,0.15993087187325214,0.1,0.639334,0.14050711691379547,0.6867243051528931
857,0.1598956560516088,0.1,0.6376267,0.14048853516578674,0.6865687370300293
858,0.15988856461425285,0.1,0.6377013,0.14047831296920776,0.686443030834198
859,0.1598773692960793,0.1,0.6376498,0.14047421514987946,0.6863131523132324
860,0.1598708820713442,0.1,0.63758314,0.1404581218957901,0.6860496401786804
861,0.1598579068641878,0.1,0.63726175,0.14047741889953613,0.6858150362968445
862,0.15984781347425644,0.1,0.63694024,0.14046069979667664,0.685456395149231
863,0.15985157589117685,0.1,0.6368384,0.14047519862651825,0.6850404143333435
864,0.15983441438378587,0.1,0.6362181,0.14047829806804657,0.684735894203186
865,0.1598330289967316,0.1,0.63583374,0.14037802815437317,0.6874167919158936
866,0.15984376355753108,0.1,0.63844645,0.14039425551891327,0.6865391135215759
867,0.1598092000194862,0.1,0.6375767,0.14042086899280548,0.6854499578475952
868,0.15979433901565895,0.1,0.63670814,0.1404397338628769,0.6852628588676453
869,0.15978005351656574,0.1,0.63633853,0.1404239982366562,0.6854280829429626
870,0.15977381809619862,0.1,0.6366068,0.14044344425201416,0.6843966841697693
871,0.1597728309995037,0.1,0.6355296,0.14037847518920898,0.6856029629707336
872,0.1597610981450916,0.1,0.63669133,0.14038397371768951,0.685189425945282
873,0.15974669613070408,0.1,0.6364319,0.14040377736091614,0.6843924522399902
874,0.15973579029073823,0.1,0.6356798,0.1403784453868866,0.6856428384780884
875,0.1597329232062997,0.1,0.6365402,0.1403864622116089,0.6848618388175964
876,0.1597208802477788,0.1,0.6358831,0.14035895466804504,0.6854017972946167
877,0.15970832420944495,0.1,0.63653153,0.1403709501028061,0.6844173073768616
878,0.1596984866648744,0.1,0.6356864,0.14034579694271088,0.6850040555000305
879,0.15969190035162673,0.1,0.6359148,0.14031633734703064,0.6856196522712708
880,0.15970017070655768,0.1,0.63647544,0.14025692641735077,0.6867716908454895
881,0.15970811921324435,0.1,0.63776827,0.14028403162956238,0.6856439709663391
882,0.1596744895654883,0.1,0.6368725,0.14034008979797363,0.6849591732025146
883,0.159659251907451,0.1,0.6359604,0.14032608270645142,0.6846879720687866
884,0.15965250715360804,0.1,0.6356385,0.14028269052505493,0.685766339302063
885,0.15964815020561218,0.1,0.6366675,0.1403004229068756,0.6846121549606323
886,0.1596326237007723,0.1,0.63599795,0.14031779766082764,0.6848375201225281
887,0.1596240053574244,0.1,0.63602203,0.14033159613609314,0.6838192939758301
888,0.15960946830652528,0.1,0.63495547,0.14028647541999817,0.6847153902053833
889,0.1596094085335058,0.1,0.63592863,0.14031723141670227,0.6841742992401123
890,0.15960668187356938,0.1,0.6350943,0.14026789367198944,0.6845939755439758
891,0.1595876460189873,0.1,0.6356605,0.14021165668964386,0.685579776763916
892,0.15959091838133538,0.1,0.6367928,0.1402607262134552,0.683691143989563
893,0.15956839186660313,0.1,0.635009,0.14026448130607605,0.6840255260467529
894,0.15955866435490085,0.1,0.63516307,0.14026300609111786,0.6838780045509338
895,0.1595397999057662,0.1,0.6351596,0.1403222233057022,0.6821187734603882
896,0.15957046026563915,0.1,0.6338201,0.1403181254863739,0.6829593777656555
897,0.15952742668026584,0.1,0.63408095,0.14025449752807617,0.6837642192840576
898,0.15951671825963898,0.1,0.6347461,0.1402338743209839,0.683854341506958
899,0.15950809797998203,0.1,0.634752,0.14023132622241974,0.6834318041801453
900,0.15950373345512456,0.1,0.63463277,0.14023354649543762,0.6832767128944397
901,0.15949538526898724,0.1,0.63426125,0.14021100103855133,0.6844024062156677
902,0.1595034056295783,0.1,0.63541347,0.1402277946472168,0.6834534406661987
903,0.15947748459665115,0.1,0.6345579,0.1401912271976471,0.6838927268981934
904,0.15946540926809366,0.1,0.63496846,0.14021193981170654,0.6831946969032288
905,0.15944384998184138,0.1,0.6343365,0.14019939303398132,0.6828526854515076
906,0.15944069565015997,0.1,0.6341101,0.14022600650787354,0.68350750207901
907,0.15944490703822528,0.1,0.6346088,0.14023108780384064,0.6827238202095032
908,0.15942430336259852,0.1,0.6339608,0.1402253955602646,0.6828354001045227
909,0.15941860084816561,0.1,0.6338913,0.14019961655139923,0.6827068328857422
910,0.15940341850121817,0.1,0.63374156,0.14016243815422058,0.6828147768974304
911,0.15939969346348176,0.1,0.63406503,0.14014841616153717,0.6833041906356812
912,0.15939782332565824,0.1,0.6344076,0.14018332958221436,0.6818579435348511
913,0.1593755525720995,0.1,0.63317525,0.140146404504776,0.6822373270988464
914,0.15936762869021312,0.1,0.6335235,0.14017872512340546,0.6817053556442261
915,0.15935740944019144,0.1,0.6328202,0.14013375341892242,0.6822009086608887
916,0.1593467053552132,0.1,0.6333633,0.1401679664850235,0.6814197301864624
917,0.15933092233151366,0.1,0.6326888,0.14015503227710724,0.6814472079277039
918,0.15932120652185322,0.1,0.63263583,0.14017902314662933,0.6810849905014038
919,0.15931489204956314,0.1,0.6324061,0.14014844596385956,0.6819517612457275
920,0.15931184514094207,0.1,0.63298273,0.1401786208152771,0.6808927059173584
921,0.15930760277193146,0.1,0.6322032,0.14011991024017334,0.6812892556190491
922,0.15928837236038035,0.1,0.6325185,0.14014661312103271,0.6808617115020752
923,0.15927629324339204,0.1,0.63216543,0.14014491438865662,0.6812182664871216
924,0.15927518803184315,0.1,0.6324378,0.14017097651958466,0.68023681640625
925,0.15926630954957952,0.1,0.6315206,0.140117347240448,0.6810519695281982
926,0.15924643047448606,0.1,0.63222,0.14014574885368347,0.6803180575370789
927,0.1592522643211871,0.1,0.63178885,0.1401476413011551,0.6798273324966431
928,0.15924919080936303,0.1,0.6314296,0.1401408612728119,0.679637610912323
929,0.15924450931912762,0.1,0.63107353,0.14006932079792023,0.6809763312339783
930,0.1592143816968142,0.1,0.6322691,0.14012056589126587,0.6794235706329346
931,0.15923977841091694,0.1,0.63123554,0.1401389241218567,0.6797677278518677
932,0.15921085702497406,0.1,0.63088787,0.1400870978832245,0.6806231141090393
933,0.15920049288852067,0.1,0.63179225,0.1400710940361023,0.6802670955657959
934,0.15918120691331766,0.1,0.6316082,0.14005178213119507,0.6804600954055786
935,0.15918245179168247,0.1,0.63202345,0.14011120796203613,0.679226815700531
936,0.15919539126130822,0.1,0.6310769,0.14011026918888092,0.679675281047821
937,0.15916005256822555,0.1,0.6309884,0.14013001322746277,0.6789783835411072
938,0.15916115390715627,0.1,0.63044703,0.1400715708732605,0.679703950881958
939,0.15913972443779983,0.1,0.63105524,0.14005330204963684,0.6796374320983887
940,0.15913644491952691,0.1,0.6309724,0.14005829393863678,0.6788901090621948
941,0.15913956237714844,0.1,0.6303072,0.13997606933116913,0.6810300946235657
942,0.15914235562927978,0.1,0.6323824,0.14004361629486084,0.6791821718215942
943,0.15910641453360433,0.1,0.63052607,0.14006200432777405,0.6787933707237244
944,0.15909677213531428,0.1,0.6303781,0.1400238573551178,0.6797007322311401
945,0.15909084736627374,0.1,0.63100445,0.14008140563964844,0.6781944036483765
946,0.15909413328278535,0.1,0.6297901,0.14001789689064026,0.6789876222610474
947,0.1590784647538837,0.1,0.63034207,0.13998322188854218,0.6796154379844666
948,0.15907056074021225,0.1,0.63095164,0.13998466730117798,0.6795894503593445
949,0.15905029356142894,0.1,0.6309272,0.14002741873264313,0.6783956289291382
950,0.159069679214456,0.1,0.6300671,0.1399778574705124,0.6799507141113281
951,0.1590416343030283,0.1,0.63121855,0.14005184173583984,0.678157389163971
952,0.15903270135154832,0.1,0.6295811,0.13993902504444122,0.6800243854522705
953,0.1590439304288498,0.1,0.6313875,0.13994264602661133,0.6796090602874756
954,0.1590277821162326,0.1,0.6311134,0.1399707794189453,0.6789295673370361
955,0.15901040357384977,0.1,0.63051814,0.13998080790042877,0.6791971325874329
956,0.15900071104199198,0.1,0.6306349,0.13996519148349762,0.6789941191673279
957,0.15898362517693623,0.1,0.6304182,0.14001531898975372,0.6777583956718445
958,0.15898363847853775,0.1,0.6293173,0.1399850696325302,0.6794335246086121
959,0.1589888564105761,0.1,0.630649,0.13997505605220795,0.6792860627174377
960,0.1589740409100123,0.1,0.63075143,0.14003221690654755,0.6779816150665283
961,0.15897427474038076,0.1,0.62969345,0.13997423648834229,0.6784816384315491
962,0.15894815995026443,0.1,0.6299969,0.1399906575679779,0.6779004335403442
963,0.15894273647480767,0.1,0.6295762,0.13999052345752716,0.6778274178504944
964,0.15893501986218037,0.1,0.62943435,0.1399661898612976,0.6781253218650818
965,0.1589339276154836,0.1,0.6295242,0.13987913727760315,0.6792743802070618
966,0.15894993154679316,0.1,0.6307338,0.13986258208751678,0.6797013878822327
967,0.1589299160040031,0.1,0.63123524,0.13993707299232483,0.677961528301239
968,0.15889916665809975,0.1,0.62955624,0.13999371230602264,0.676737368106842
969,0.15892917119850547,0.1,0.6287092,0.13996809720993042,0.6775185465812683
970,0.1588872218199369,0.1,0.62893087,0.13992686569690704,0.6779605746269226
971,0.1588798565211269,0.1,0.6295091,0.139955073595047,0.6771299242973328
972,0.15887297630983557,0.1,0.6288319,0.13999399542808533,0.6766902804374695
973,0.15887295021175665,0.1,0.628369,0.13994722068309784,0.6777320504188538
974,0.15885159987851052,0.1,0.6291761,0.13997088372707367,0.6772870421409607
975,0.15884807983697471,0.1,0.62866855,0.13992442190647125,0.678153395652771
976,0.15885421343274037,0.1,0.62947136,0.1399237960577011,0.6776836514472961
977,0.15882687598971998,0.1,0.6292137,0.13996000587940216,0.6769025921821594
978,0.15882313680850854,0.1,0.6285405,0.13994626700878143,0.6768752932548523
979,0.1588117520267007,0.1,0.6284509,0.13992345333099365,0.6778082847595215
980,0.15882676503079085,0.1,0.62912214,0.13987629115581512,0.677941620349884
981,0.15880234126990797,0.1,0.62935865,0.13991200923919678,0.6766685247421265
982,0.1588209562719205,0.1,0.6285816,0.13987621665000916,0.6777653694152832
983,0.15880093247877003,0.1,0.62915784,0.13985465466976166,0.6788541674613953
984,0.15879991212807132,0.1,0.6302765,0.13991479575634003,0.6772009134292603
985,0.1587765482859423,0.1,0.6288685,0.1399328112602234,0.6763901710510254
986,0.15877086016754646,0.1,0.6283073,0.13991835713386536,0.6765672564506531
987,0.15875225552057814,0.1,0.62819695,0.13987912237644196,0.6768445372581482
988,0.15874006426603782,0.1,0.62844616,0.1399150788784027,0.6761282086372375
989,0.1587322462076521,0.1,0.627621,0.13986949622631073,0.6770132184028625
990,0.15873220967034163,0.1,0.6284818,0.13986928761005402,0.6764974594116211
991,0.1587141855793484,0.1,0.62804735,0.13984563946723938,0.6767881512641907
992,0.1587151772221603,0.1,0.62828577,0.13979275524616241,0.6778479814529419
993,0.15872597147179188,0.1,0.6294365,0.1398361176252365,0.6769965291023254
994,0.15869726223797448,0.1,0.6285551,0.1398283690214157,0.6767549514770508
995,0.15868592750554705,0.1,0.62840915,0.1398504227399826,0.6761786937713623
996,0.15868258577282146,0.1,0.62809676,0.1398662030696869,0.6763823628425598
997,0.15868983750289442,0.1,0.6277983,0.13977766036987305,0.6778228878974915
998,0.15868869196560423,0.1,0.6294475,0.1398390531539917,0.6760284304618835
999,0.15864930988031592,0.1,0.6277752,0.13983003795146942,0.676655113697052
0,0.35388725474055877,0.1,0.6764205,0.21825790405273438,0.6457908153533936
1,0.3134154300231718,0.1,0.6860295,0.20629186928272247,0.6748358607292175
2,0.2923878904453105,0.1,0.699276,0.19678819179534912,0.7017478942871094
3,0.27609376567231736,0.1,0.71431977,0.18988502025604248,0.7214075326919556
4,0.2631836235523224,0.1,0.7232859,0.18465203046798706,0.7410708665847778
5,0.2518662421380059,0.1,0.73356336,0.18103738129138947,0.7599290013313293
6,0.24352547341147385,0.1,0.74501497,0.17860689759254456,0.7743578553199768
7,0.23762428743691094,0.1,0.7546883,0.17667634785175323,0.7845283150672913
8,0.2331171061022807,0.1,0.7604098,0.174940288066864,0.7947344779968262
9,0.22967057704588786,0.1,0.76855004,0.17378395795822144,0.7998846769332886
10,0.22699298974821122,0.1,0.7710563,0.17261286079883575,0.8065010905265808
11,0.2243437233281001,0.1,0.77534384,0.1715313196182251,0.8121330738067627
12,0.22196026407392686,0.1,0.7789027,0.1706146001815796,0.8166724443435669
13,0.21993597786305313,0.1,0.7819884,0.16987361013889313,0.8205204606056213
14,0.2182691503042555,0.1,0.7842154,0.1690858155488968,0.8254364132881165
15,0.21666910621405994,0.1,0.7880653,0.16845615208148956,0.82868891954422
16,0.2152958495468743,0.1,0.79008776,0.16784203052520752,0.8310751914978027
17,0.21419283941303943,0.1,0.7914908,0.1672128438949585,0.8341809511184692
18,0.21311692186331344,0.1,0.7943485,0.16665464639663696,0.8363782167434692
19,0.21214959151664023,0.1,0.7965343,0.16624031960964203,0.8364853858947754
20,0.21126042558985242,0.1,0.7958598,0.16578061878681183,0.8374422192573547
21,0.21047212494968695,0.1,0.79625475,0.1653348207473755,0.8398271203041077
22,0.20972599232264158,0.1,0.79855466,0.1649012267589569,0.8414890766143799
23,0.20895522016253176,0.1,0.8000321,0.1644965410232544,0.8421541452407837
24,0.20817778011163077,0.1,0.8000802,0.16406016051769257,0.8438372611999512
25,0.20746314542441718,0.1,0.8018714,0.16375678777694702,0.8436064720153809
26,0.20675010844475805,0.1,0.80100334,0.16339559853076935,0.8445351123809814
27,0.20605246562742244,0.1,0.80160344,0.1630520075559616,0.8446295857429504
28,0.20540238740080494,0.1,0.80144477,0.16278770565986633,0.8439335227012634
29,0.20476474709766732,0.1,0.8000212,0.1624903380870819,0.844444990158081
30,0.2042354884120704,0.1,0.80051416,0.1622868776321411,0.8437663912773132
31,0.203714586583908,0.1,0.7994435,0.16207902133464813,0.8430338501930237
32,0.20317534041606775,0.1,0.7981751,0.16185200214385986,0.8427125811576843
33,0.20262678413741333,0.1,0.79741347,0.16166768968105316,0.8418467044830322
34,0.20211476777906473,0.1,0.79597205,0.16144533455371857,0.8413990139961243
35,0.20161704828510177,0.1,0.79517406,0.16127772629261017,0.8404156565666199
36,0.2011337123684964,0.1,0.7936094,0.16109073162078857,0.8399871587753296
37,0.20066343365752765,0.1,0.79281616,0.1609276682138443,0.8389338254928589
38,0.2002052694222348,0.1,0.79126185,0.1606968194246292,0.8390613198280334
39,0.19976972717013064,0.1,0.79110026,0.1605197638273239,0.8388682007789612
40,0.1993682450157101,0.1,0.7907854,0.16038590669631958,0.8379107713699341
41,0.1989802032035623,0.1,0.78913885,0.16017913818359375,0.8380772471427917
42,0.1986556401697256,0.1,0.7888663,0.15988793969154358,0.8402870297431946
43,0.1982581000880333,0.1,0.791389,0.15971027314662933,0.84003746509552
44,0.19790348343256503,0.1,0.7909206,0.1595548391342163,0.8395511507987976
45,0.1975360974080145,0.1,0.7900522,0.1593969464302063,0.8393601775169373
46,0.1971458269041137,0.1,0.7894632,0.15926270186901093,0.8388785123825073
47,0.19680722958624025,0.1,0.7883963,0.15907345712184906,0.8393794894218445
48,0.1964585158111012,0.1,0.7889193,0.15892302989959717,0.8388360142707825
49,0.1961228866866753,0.1,0.7880985,0.15880568325519562,0.8386676907539368
50,0.19577177028871526,0.1,0.7871399,0.15862810611724854,0.8393541574478149
51,0.19543796011620324,0.1,0.78782165,0.15849199891090393,0.8390082120895386
52,0.19512129663410832,0.1,0.7871191,0.15834873914718628,0.839107096195221
53,0.194802167641241,0.1,0.7870273,0.15824182331562042,0.8386965990066528
54,0.1944687289875106,0.1,0.7860717,0.15812480449676514,0.8385985493659973
55,0.1941778645508707,0.1,0.7857612,0.15801095962524414,0.8379763960838318
56,0.19392044227675528,0.1,0.7845072,0.15782439708709717,0.8392442464828491
57,0.19364542088939646,0.1,0.78570265,0.15762364864349365,0.8407313227653503
58,0.1933210570428331,0.1,0.78753453,0.15754097700119019,0.83977210521698
59,0.19303137063980103,0.1,0.7860136,0.15742649137973785,0.8398119211196899
60,0.19277687833807564,0.1,0.78593934,0.15735413134098053,0.8386315107345581
61,0.19253768675071373,0.1,0.7844035,0.15726785361766815,0.8379375338554382
62,0.1922829404557492,0.1,0.78324836,0.1571846753358841,0.8380938172340393
63,0.1920127637979001,0.1,0.78304654,0.15708816051483154,0.8376463651657104
64,0.19174858725677102,0.1,0.7823951,0.1570076197385788,0.8366377949714661
65,0.19149935405469884,0.1,0.7809821,0.15693378448486328,0.8356754183769226
66,0.19125618924528864,0.1,0.7797012,0.15686601400375366,0.8349172472953796
67,0.19102967846191535,0.1,0.7787549,0.15680979192256927,0.8337171673774719
68,0.19079804327865105,0.1,0.7769513,0.1567125767469406,0.8335773944854736
69,0.19058249242561684,0.1,0.7765343,0.15662385523319244,0.8331116437911987
70,0.19037673912816128,0.1,0.77610546,0.15657314658164978,0.8319534659385681
71,0.1901514451887648,0.1,0.7745295,0.15651936829090118,0.8308565020561218
72,0.1899331629613025,0.1,0.7725983,0.1563696563243866,0.8314092755317688
73,0.18971655732494289,0.1,0.7735651,0.15634754300117493,0.8300890922546387
74,0.18952851178450772,0.1,0.77189755,0.15631194412708282,0.8291742205619812
75,0.18932776776074017,0.1,0.77046436,0.15623915195465088,0.8285369873046875
76,0.1891375056094369,0.1,0.76948524,0.1561415046453476,0.8281463980674744
77,0.18894997929449137,0.1,0.76925176,0.15608783066272736,0.8271781802177429
78,0.18876722741261714,0.1,0.76803935,0.1560395061969757,0.8258655667304993
79,0.1885710036182134,0.1,0.76626104,0.15597258508205414,0.8263749480247498
80,0.18837177357767934,0.1,0.7665067,0.1559160202741623,0.8254758715629578
81,0.18820290503192083,0.1,0.76557976,0.15587297081947327,0.8240491151809692
82,0.18801486576344334,0.1,0.763461,0.15576569736003876,0.8244453072547913
83,0.18783699018133562,0.1,0.7638667,0.15568332374095917,0.8239343166351318
84,0.18764696434392766,0.1,0.76320904,0.1556043177843094,0.8234918713569641
85,0.18746011994652828,0.1,0.76274186,0.15556515753269196,0.8220982551574707
86,0.18726504194197682,0.1,0.7608751,0.1554851084947586,0.8216372132301331
87,0.1870999403592557,0.1,0.7604546,0.15545125305652618,0.8202414512634277
88,0.18693220093425383,0.1,0.7583498,0.15532588958740234,0.8218797445297241
89,0.18676418188096439,0.1,0.76034135,0.1552850753068924,0.8206432461738586
90,0.1866028903231109,0.1,0.7585578,0.15517586469650269,0.8208587765693665
91,0.1864324521883733,0.1,0.758684,0.15506136417388916,0.8212199807167053
92,0.18625477267860693,0.1,0.7592308,0.15503552556037903,0.8195257782936096
93,0.18609163653379107,0.1,0.75740516,0.15499991178512573,0.8183389902114868
94,0.18591811638430686,0.1,0.7557097,0.1549646407365799,0.8185047507286072
95,0.18577852457930139,0.1,0.755301,0.1548067331314087,0.8200992345809937
96,0.18560310752041595,0.1,0.7571232,0.15469790995121002,0.8202825784683228
97,0.18546492004461881,0.1,0.75716704,0.15457959473133087,0.8207306861877441
98,0.1852910383946478,0.1,0.757945,0.1545592099428177,0.819113552570343
99,0.18513187968124778,0.1,0.75586593,0.15452130138874054,0.8190395832061768
100,0.18496103138573425,0.1,0.7556593,0.1544451266527176,0.8186378479003906
101,0.18483796707317654,0.1,0.7549298,0.15430478751659393,0.8198553919792175
102,0.18467326639062268,0.1,0.75634456,0.1542626917362213,0.8188608288764954
103,0.18452654711607486,0.1,0.7551287,0.1542234867811203,0.8182592988014221
104,0.18436789302165899,0.1,0.7543306,0.15417850017547607,0.8176282644271851
105,0.18423065004375694,0.1,0.7532949,0.15406344830989838,0.8181859850883484
106,0.18408379707969513,0.1,0.7538655,0.15399357676506042,0.8177180886268616
107,0.18393684595318163,0.1,0.7533732,0.1539134681224823,0.817916214466095
108,0.1837951972828073,0.1,0.75363714,0.15391433238983154,0.8165380358695984
109,0.18363635250404056,0.1,0.7517965,0.15391311049461365,0.8160890936851501
110,0.18348464369773865,0.1,0.7514077,0.1539076268672943,0.8142236471176147
111,0.1833300662916259,0.1,0.74908656,0.15385304391384125,0.813957691192627
112,0.1831901316757256,0.1,0.7488543,0.15384700894355774,0.8128935694694519
113,0.1830209954141897,0.1,0.7474815,0.1538197547197342,0.8118739724159241
114,0.1828920810067721,0.1,0.746408,0.15384043753147125,0.810621976852417
115,0.18276026407204105,0.1,0.74435425,0.15375325083732605,0.8115674257278442
116,0.18262268274517382,0.1,0.7455372,0.15372338891029358,0.8111154437065125
117,0.18247899808789378,0.1,0.7448694,0.1536993533372879,0.8099950551986694
118,0.1823441061259663,0.1,0.7437027,0.15366947650909424,0.808964192867279
119,0.18222065143666025,0.1,0.7422418,0.15363140404224396,0.8094028234481812
120,0.18207861331559844,0.1,0.7424444,0.153573676943779,0.8098148703575134
121,0.18194107223028516,0.1,0.7426868,0.15349625051021576,0.810079038143158
122,0.18184844896955005,0.1,0.74278736,0.15327654778957367,0.8141463994979858
123,0.1817198346900401,0.1,0.7474398,0.15327830612659454,0.8126348257064819
124,0.18157945085043287,0.1,0.74529463,0.15320773422718048,0.8131647706031799
125,0.1814541852911987,0.1,0.7458235,0.15314821898937225,0.8124089241027832
126,0.1813223232320473,0.1,0.74513066,0.1531316637992859,0.8113994002342224
127,0.1812125122816549,0.1,0.7438458,0.15310430526733398,0.8120861053466797
128,0.18112511575053641,0.1,0.74423224,0.15293572843074799,0.8148018717765808
129,0.1810342137422939,0.1,0.7475683,0.1529378443956375,0.8134135007858276
130,0.18089821926281277,0.1,0.74596477,0.1529732048511505,0.8111143112182617
131,0.18076261979038433,0.1,0.74346596,0.15293116867542267,0.8104802966117859
132,0.18066880595212603,0.1,0.74247473,0.1528150588274002,0.8121184706687927
133,0.18055188007610665,0.1,0.7440286,0.15277166664600372,0.8112961053848267
134,0.18045952469952362,0.1,0.74333835,0.15267173945903778,0.8127620220184326
135,0.18035742320583364,0.1,0.74473566,0.15269212424755096,0.8111971020698547
136,0.18028901921490492,0.1,0.7426427,0.15250298380851746,0.8139153718948364
137,0.18018201456568336,0.1,0.7459015,0.15253989398479462,0.8122369050979614
138,0.18006742892965757,0.1,0.7441397,0.15248680114746094,0.8124244809150696
139,0.17996668361001095,0.1,0.7443632,0.15245665609836578,0.8118550777435303
140,0.17987680797186276,0.1,0.7433876,0.15234042704105377,0.8130618929862976
141,0.1797609799830927,0.1,0.7446282,0.1523691713809967,0.8111611604690552
142,0.17967892804388272,0.1,0.7426684,0.15230228006839752,0.8115942478179932
143,0.17959637948348697,0.1,0.7433412,0.15231621265411377,0.8107855916023254
144,0.1794898451048102,0.1,0.74186015,0.15224500000476837,0.8115828633308411
145,0.17942935059973075,0.1,0.7423714,0.152046337723732,0.814352810382843
146,0.17931978505546764,0.1,0.74555445,0.1520780473947525,0.8129631876945496
147,0.17921238615687957,0.1,0.74368304,0.15205511450767517,0.8127824664115906
148,0.17913717629209078,0.1,0.743392,0.15188653767108917,0.8146845102310181
149,0.17903737336565545,0.1,0.7456954,0.1519434005022049,0.8125429749488831
150,0.1789103413032273,0.1,0.7433864,0.15190666913986206,0.8126189708709717
151,0.17881415565471864,0.1,0.7435339,0.15190230309963226,0.8111042380332947
152,0.17873892920502163,0.1,0.74154335,0.15178366005420685,0.8122925162315369
153,0.17865007846368908,0.1,0.743173,0.1518089324235916,0.811424970626831
154,0.17854863295784104,0.1,0.74186975,0.15178048610687256,0.811362087726593
155,0.17847213780475876,0.1,0.7416918,0.15170586109161377,0.8115085959434509
156,0.17841128508249918,0.1,0.7414306,0.15152837336063385,0.8137654662132263
157,0.17830614653010826,0.1,0.7438694,0.1514165848493576,0.8146578073501587
158,0.17824626751875472,0.1,0.74487764,0.15143819153308868,0.813568115234375
159,0.17814671302919333,0.1,0.74366105,0.15150876343250275,0.8118415474891663
160,0.1780534836195283,0.1,0.74195826,0.1514700949192047,0.8113980889320374
161,0.17797576791822572,0.1,0.7414748,0.1514647901058197,0.8107536435127258
162,0.17789867537169807,0.1,0.74069834,0.15146386623382568,0.8104522824287415
163,0.1778116532638248,0.1,0.7400878,0.15140628814697266,0.8107543587684631
164,0.17773748925850216,0.1,0.7402496,0.15130507946014404,0.8118699789047241
165,0.17766051811013517,0.1,0.74181587,0.15131810307502747,0.8108403086662292
166,0.17757888803374297,0.1,0.74045634,0.15122491121292114,0.8114075660705566
167,0.17749789306672953,0.1,0.74090815,0.1511186808347702,0.8119928240776062
168,0.17742643879968567,0.1,0.7414304,0.15101014077663422,0.8137054443359375
