epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
146,0.15443905506093622,2.8623078,0.6462147,0.14289335906505585,0.6908285021781921
147,0.15598889065664368,2.860267,0.6545514,0.13844820857048035,0.7597736120223999
148,0.1556493757387339,2.8657033,0.6982714,0.13948899507522583,0.7249184846878052
149,0.15468898600777664,2.8605864,0.6630862,0.1406058967113495,0.7051581144332886
150,0.1544789381451526,2.8542027,0.64316434,0.13952352106571198,0.7492090463638306
151,0.15603795142497046,2.8581777,0.6815597,0.13952228426933289,0.7247540950775146
152,0.1547089871545296,2.8529909,0.6610552,0.14078831672668457,0.7123502492904663
153,0.15412958968157148,2.852398,0.6489246,0.14334583282470703,0.6874454021453857
154,0.15547360235688376,2.8457522,0.6435224,0.13825184106826782,0.7601105570793152
155,0.15581473699734036,2.866758,0.7004456,0.14014415442943573,0.6980531811714172
156,0.15438558758988893,2.8555048,0.6431849,0.13992521166801453,0.7111986875534058
157,0.1545938635613285,2.8553295,0.64717895,0.14019064605236053,0.7253324389457703
158,0.15488600486752677,2.8559256,0.66106373,0.1426532119512558,0.6960489153862
159,0.15464231860166217,2.8527687,0.62879825,0.13841082155704498,0.7476309537887573
160,0.1550988538958932,2.870397,0.6863714,0.14134837687015533,0.6990157961845398
161,0.15411502543815786,2.858958,0.6400806,0.14075884222984314,0.7036110758781433
162,0.1542687001033018,2.8565707,0.63944286,0.1383974552154541,0.7296689748764038
163,0.15519106708003977,2.8660233,0.66887796,0.14212557673454285,0.6839482188224792
164,0.1555264996270002,2.8564553,0.6462484,0.14007553458213806,0.7033156752586365
165,0.15389440970569007,2.8602977,0.645932,0.141066774725914,0.694195568561554
166,0.15405759148005038,2.8605514,0.6380514,0.1401326060295105,0.7094557285308838
167,0.15390888226907806,2.8618214,0.6480044,0.1456456184387207,0.6680057048797607
168,0.15588687764386,2.8437314,0.63051426,0.1386692076921463,0.7972831130027771
169,0.15644088412745524,2.8646038,0.72509974,0.14061398804187775,0.6999176144599915
170,0.1540412082847229,2.8515623,0.64305234,0.14044661819934845,0.6948961615562439
171,0.15377603260810765,2.8520343,0.6380918,0.14113713800907135,0.6892721056938171
172,0.15374385300329177,2.855782,0.63375175,0.14242127537727356,0.6847593188285828
173,0.15449478868710792,2.8352232,0.63797045,0.1410255879163742,0.6927254796028137
174,0.15347753052657606,2.8390975,0.6332075,0.14406952261924744,0.6719388961791992
175,0.15555868659820934,2.8349836,0.6352299,0.13897301256656647,0.7062219977378845
176,0.1536391574447438,2.8461893,0.64682096,0.14294825494289398,0.6712692379951477
177,0.15554494465475027,2.8373098,0.6274339,0.13839010894298553,0.7106996178627014
178,0.15420963804600601,2.848899,0.6533289,0.13994000852108002,0.6905251741409302
179,0.15342860437382413,2.844938,0.6322628,0.1407385617494583,0.6869702339172363
180,0.15365879810125815,2.8440928,0.6321885,0.14202488958835602,0.6800068020820618
181,0.15332971942626825,2.8395457,0.6209468,0.14004282653331757,0.6992567181587219
182,0.15352777698955966,2.8433743,0.6320052,0.140740767121315,0.6849530339241028
183,0.15307750430821027,2.8464308,0.6230359,0.14032964408397675,0.6996915936470032
184,0.15350859578551546,2.850995,0.6408382,0.14145033061504364,0.6858587265014648
185,0.15311883061619128,2.8470597,0.62657607,0.14500115811824799,0.6700090169906616
186,0.15493261561555377,2.8251898,0.6324185,0.13784295320510864,0.7265612483024597
187,0.154648526156016,2.8459146,0.66431934,0.13981539011001587,0.6981022953987122
188,0.15332525791758198,2.8392818,0.63763696,0.1416884958744049,0.6755123138427734
189,0.15348264583423313,2.8368075,0.6194732,0.14024491608142853,0.6946183443069458
190,0.15309370515373466,2.8380013,0.6327729,0.1429930180311203,0.6712387204170227
191,0.1544942582226069,2.8343296,0.6302401,0.13840043544769287,0.704948902130127
192,0.15335575318605887,2.8481827,0.64304936,0.14083197712898254,0.6787771582603455
193,0.15352815343330137,2.8410354,0.6240849,0.14194388687610626,0.6753860116004944
194,0.15294918081181197,2.8416393,0.61411345,0.13987694680690765,0.6880536079406738
195,0.15282869078008468,2.851714,0.62559897,0.13851302862167358,0.700248658657074
196,0.15321942288323312,2.8537686,0.6393934,0.14218616485595703,0.6643624901771545
197,0.15401430225978463,2.8464441,0.62044394,0.14031627774238586,0.6801841855049133
198,0.15275192370185744,2.8540678,0.61586404,0.13915827870368958,0.6987402439117432
199,0.1532470950130689,2.8622098,0.6324736,0.13810908794403076,0.6901689767837524
200,0.15363973189713592,2.8698676,0.63988906,0.1420077085494995,0.6645550727844238
201,0.1533741997291813,2.857438,0.61763674,0.13753895461559296,0.7165207862854004
202,0.15398895353247216,2.8495674,0.66182667,0.14094872772693634,0.6754489541053772
203,0.15318375017683386,2.833542,0.6224375,0.14095740020275116,0.6710896492004395
204,0.15265060750778112,2.8374026,0.6140658,0.13773061335086823,0.7184080481529236
205,0.15412852058639634,2.8496091,0.6563846,0.14136633276939392,0.6706290245056152
206,0.1525235345303002,2.8411593,0.61350256,0.13980135321617126,0.6861611008644104
207,0.1525457773336583,2.8501532,0.62362,0.14096803963184357,0.6947038769721985
208,0.15395070890248833,2.83728,0.6292093,0.137426495552063,0.7730187773704529
209,0.15576211413589575,2.85282,0.70314217,0.138856440782547,0.7279509902000427
210,0.15363729538890603,2.847398,0.66719013,0.14118926227092743,0.6812090873718262
211,0.1547926352859217,2.8405907,0.63664436,0.13797016441822052,0.7085697650909424
212,0.15411110626438917,2.8430526,0.6510733,0.13939830660820007,0.6920803189277649
213,0.15278330739945342,2.8436687,0.6324046,0.13961395621299744,0.6932202577590942
214,0.1526848385899754,2.8461761,0.6347396,0.1435619443655014,0.651544451713562
215,0.15422477333222406,2.8393157,0.6061127,0.13905589282512665,0.7102913856506348
216,0.15328979938380463,2.8523247,0.6416639,0.13975928723812103,0.6908882260322571
217,0.15332075439940737,2.8548563,0.6230588,0.13680718839168549,0.724230170249939
218,0.15454122954505986,2.848902,0.66813505,0.13724958896636963,0.7297546863555908
219,0.1534854815167896,2.8513083,0.67055833,0.14052842557430267,0.6745796203613281
220,0.15279924036082576,2.8387148,0.6209851,0.13839398324489594,0.7101617455482483
221,0.15325016237921635,2.8423734,0.6557724,0.14136065542697906,0.6659855246543884
222,0.1526881255588289,2.835314,0.6153116,0.13879472017288208,0.70833420753479
223,0.1529016525058423,2.8431692,0.64961064,0.14114312827587128,0.6743742227554321
224,0.15221071479010717,2.8388777,0.61728173,0.1413448452949524,0.6653442978858948
225,0.15202156037597334,2.838021,0.6060206,0.1395716369152069,0.6916519999504089
226,0.15232545954022703,2.8478863,0.6281713,0.14326322078704834,0.649601399898529
227,0.15458667004680904,2.8393981,0.6125125,0.13721232116222382,0.7328479290008545
228,0.1539913942921633,2.8559961,0.6797947,0.1388237327337265,0.6776065826416016
229,0.15233499367358322,2.8466136,0.62253416,0.1397724151611328,0.671093761920929
230,0.15231152527076378,2.8480096,0.61856943,0.14066798985004425,0.6623266339302063
231,0.15225854755963308,2.8418715,0.60498923,0.13726802170276642,0.7176185250282288
232,0.15374373219444254,2.8594859,0.65526015,0.1391505002975464,0.6937125325202942
233,0.15268199920317546,2.8323221,0.6324274,0.13961125910282135,0.6854188442230225
234,0.1521315900451046,2.8282273,0.6254983,0.1369169056415558,0.7207831144332886
235,0.15386211653213716,2.8412695,0.6641326,0.13864536583423615,0.6911231875419617
236,0.15269109354180804,2.838806,0.64344436,0.1391913741827011,0.6812780499458313
237,0.15210934320075364,2.8354094,0.6290774,0.14145734906196594,0.6508194804191589
238,0.15335367236938854,2.8317173,0.6167419,0.1402837187051773,0.6631556153297424
239,0.15220402661016433,2.8364205,0.60895276,0.13817155361175537,0.7079717516899109
240,0.15302108337650192,2.8483381,0.6458438,0.13957259058952332,0.6865472793579102
241,0.1525042918273958,2.8431604,0.62497425,0.13798560202121735,0.7167643308639526
242,0.15336826351066093,2.8488579,0.65571487,0.13935548067092896,0.6900015473365784
243,0.1519960671831659,2.8435242,0.62895197,0.13719481229782104,0.7063667178153992
244,0.1535431901782246,2.84789,0.6695161,0.1387438029050827,0.670129656791687
245,0.15343274546545105,2.8406138,0.6372945,0.13883665204048157,0.6684530973434448
246,0.15296806369797658,2.833208,0.6302258,0.13800100982189178,0.6853916645050049
247,0.1522994064173456,2.8378162,0.64276433,0.13918139040470123,0.6636367440223694
248,0.15312277832947208,2.8361158,0.635919,0.1385701596736908,0.6760064363479614
249,0.15212216998560954,2.8385375,0.6308352,0.1397758573293686,0.6672356128692627
250,0.15220584631976436,2.837544,0.62494797,0.1407097578048706,0.6575866937637329
251,0.15251697317860222,2.8340318,0.6169771,0.13926962018013,0.6722009778022766
252,0.15185894492992574,2.8399227,0.6237702,0.13978037238121033,0.6845911741256714
253,0.15253546505661333,2.830234,0.6261836,0.13841646909713745,0.7363051176071167
254,0.15338082123274183,2.8234105,0.67434096,0.14134734869003296,0.6574322581291199
255,0.15255418512444038,2.811708,0.6170143,0.13982093334197998,0.6689820289611816
256,0.15175265157963597,2.8178186,0.61855274,0.14103356003761292,0.6519686579704285
257,0.15280737715252377,2.814963,0.61795336,0.140458881855011,0.6566058993339539
258,0.1518889135223324,2.8211918,0.6141296,0.14048099517822266,0.6576564311981201
259,0.1520868509502734,2.8221402,0.6171367,0.13979700207710266,0.6629963517189026
260,0.152095897133741,2.8264716,0.6069583,0.13685600459575653,0.7347044348716736
261,0.15355401069430982,2.8352845,0.6776218,0.13999007642269135,0.6575811505317688
262,0.15180441181538468,2.8251975,0.6121133,0.14097166061401367,0.6512666940689087
263,0.15258259397778806,2.822148,0.6132619,0.1389945149421692,0.6784045696258545
264,0.15149659440342317,2.8335545,0.62572795,0.13920851051807404,0.6789783835411072
265,0.1515270260262624,2.8299549,0.6254736,0.1405632048845291,0.6513175964355469
266,0.15197300355313187,2.8261259,0.604198,0.13745234906673431,0.7242249846458435
267,0.15280600043676668,2.8398492,0.66234773,0.14049319922924042,0.6582322120666504
268,0.15189543113870135,2.828036,0.6157304,0.14009128510951996,0.6509559750556946
269,0.1518284756753404,2.8309865,0.60763747,0.1403268575668335,0.6589906811714172
270,0.15185396869977316,2.830252,0.61628443,0.1397760957479477,0.6524450778961182
271,0.15163721851373124,2.8334134,0.60929835,0.13969799876213074,0.6727213859558105
272,0.15153269612856504,2.8308547,0.61866635,0.13928696513175964,0.6620786190032959
273,0.15155804073069729,2.8157349,0.61416805,0.14044152200222015,0.6443474888801575
274,0.15267602644734463,2.81442,0.6105826,0.13803313672542572,0.6771900653839111
275,0.15174802346418134,2.8238423,0.6279137,0.13991351425647736,0.6469584703445435
276,0.15179331739575175,2.819936,0.6091565,0.1406695693731308,0.644942045211792
277,0.152700825768002,2.8181477,0.61275953,0.13780604302883148,0.6600070595741272
278,0.151584544592658,2.83188,0.6119847,0.13896246254444122,0.6491166353225708
279,0.1512484571522912,2.8274767,0.6040773,0.13908153772354126,0.6684678792953491
280,0.15138190597464135,2.8284388,0.6161118,0.13924340903759003,0.6515887379646301
281,0.15122598173928126,2.8290493,0.60890967,0.13859550654888153,0.6614772081375122
282,0.15138079209179528,2.8337467,0.6104101,0.1368415206670761,0.7069905996322632
283,0.15222988576538818,2.8390715,0.65129656,0.14009496569633484,0.6400189995765686
284,0.15162739452332427,2.828588,0.6046054,0.13912560045719147,0.6548905372619629
285,0.15114307058396312,2.8320441,0.60963523,0.1409507542848587,0.6329452991485596
286,0.15307586029761255,2.819809,0.608664,0.13917948305606842,0.6554524302482605
287,0.1521662362551285,2.8259287,0.60472566,0.13581202924251556,0.7880523204803467
288,0.15638229149883076,2.851866,0.7375995,0.13633793592453003,0.6886308789253235
289,0.1522893078919858,2.842427,0.6474981,0.13967478275299072,0.6452987790107727
290,0.15228027740945924,2.8280578,0.60835534,0.1379343867301941,0.6651380658149719
291,0.15150359592868784,2.831558,0.6140248,0.13710467517375946,0.6857346892356873
292,0.1523948381681227,2.8364112,0.63545936,0.13745896518230438,0.6899617910385132
293,0.15144029293356642,2.8359182,0.63431454,0.1385296732187271,0.6618306040763855
294,0.15122065907817775,2.82917,0.6149914,0.13957801461219788,0.6505504250526428
295,0.15150161912549012,2.822708,0.6091887,0.13657960295677185,0.7146081924438477
296,0.15249335589045185,2.8317864,0.6590781,0.13980843126773834,0.6527717113494873
297,0.15150762968144174,2.8111956,0.6108539,0.13926146924495697,0.6402720808982849
298,0.15204428308932794,2.8165643,0.6143774,0.13988888263702393,0.6420185565948486
299,0.1512996769052441,2.8166046,0.6027845,0.13953179121017456,0.6376963257789612
300,0.15091864731015459,2.819945,0.59761256,0.13867159187793732,0.6558915972709656
301,0.15115852813936223,2.8259742,0.6061866,0.13635030388832092,0.7070355415344238
302,0.15210953590560095,2.8329697,0.65220606,0.13787050545215607,0.6333085894584656
303,0.1512394681320352,2.8234198,0.6029022,0.13577258586883545,0.7128763198852539
304,0.15280994074156054,2.826096,0.662874,0.13660024106502533,0.7464687824249268
305,0.1541295903550703,2.8215034,0.69449776,0.13748905062675476,0.6697739362716675
306,0.1512544277613446,2.8157613,0.6217696,0.13723376393318176,0.6694192290306091
307,0.1513009243934168,2.8168418,0.62651384,0.13801486790180206,0.6483035087585449
308,0.1511111655982874,2.8171184,0.61149156,0.13763836026191711,0.6621732115745544
309,0.15117356686268824,2.8186257,0.61155283,0.13600118458271027,0.6880608797073364
310,0.15155764719692327,2.8246822,0.6409622,0.13848011195659637,0.6417919993400574
311,0.15067326576359527,2.8126647,0.6004999,0.13724879920482635,0.6833686828613281
312,0.15154936985444215,2.8234537,0.6302823,0.1376919448375702,0.6806681752204895
313,0.1515032945379699,2.822655,0.6272061,0.13632290065288544,0.6902621388435364
314,0.15144818499263396,2.821949,0.63956445,0.13838303089141846,0.629810631275177
315,0.15068652859683765,2.814718,0.597719,0.13738040626049042,0.7413110136985779
316,0.15373631579391026,2.8158023,0.68730825,0.13815422356128693,0.660286545753479
317,0.15103995572712461,2.8082058,0.61593854,0.13812297582626343,0.644077718257904
318,0.15054747933721813,2.811555,0.60544944,0.13753923773765564,0.6673647165298462
319,0.15055964222062104,2.8114686,0.61710507,0.1396603137254715,0.6545072793960571
320,0.1508648787009514,2.8035402,0.6094028,0.13698501884937286,0.6982762217521667
321,0.15183057126689092,2.817948,0.646494,0.13904649019241333,0.64681476354599
322,0.15072916203972983,2.8149285,0.60217154,0.13699671626091003,0.7087147235870361
323,0.15226231422801476,2.820517,0.6563787,0.13944275677204132,0.6553784608840942
324,0.15095250843103322,2.8070214,0.61416084,0.13843417167663574,0.6554933786392212
325,0.15011272562594064,2.8114347,0.6035782,0.13889816403388977,0.6492890119552612
326,0.15020127325071453,2.8111773,0.60005456,0.13763776421546936,0.6950727701187134
327,0.151563883838007,2.821048,0.6409697,0.13876190781593323,0.6443635821342468
328,0.1507713165828737,2.8151042,0.61181927,0.13857010006904602,0.6451585292816162
329,0.1505863491424733,2.8180156,0.60851574,0.1386261284351349,0.6505229473114014
330,0.15048517253102556,2.8169107,0.60107845,0.13666021823883057,0.7000911831855774
331,0.15175848879383108,2.8260283,0.6474405,0.13887107372283936,0.6327745914459229
332,0.15164838015696422,2.8182278,0.6087221,0.13647757470607758,0.6632695198059082
333,0.15061611930529276,2.8179603,0.6202039,0.13875100016593933,0.639369547367096
334,0.15157099522776524,2.8122177,0.6089482,0.13818728923797607,0.6426844596862793
335,0.14996372685257325,2.8199458,0.6047346,0.13825413584709167,0.6592441201210022
336,0.15038207425909528,2.820136,0.6079218,0.13639645278453827,0.7035832405090332
337,0.15226166463841154,2.8286905,0.6563234,0.13829688727855682,0.6458483338356018
338,0.14996169061310546,2.8226197,0.6035909,0.13835468888282776,0.6489545702934265
339,0.1498357435151682,2.8209004,0.60389286,0.1392897665500641,0.6324262619018555
340,0.15097142036183406,2.7993996,0.6030021,0.13769780099391937,0.6551051139831543
341,0.15081947671491547,2.8040204,0.6050678,0.13715912401676178,0.6850178837776184
342,0.15101818395199748,2.8124657,0.6329112,0.13932007551193237,0.6306193470954895
343,0.1506565099550506,2.801365,0.60121506,0.13644367456436157,0.6609492301940918
344,0.15020724263905133,2.816617,0.6155785,0.13792331516742706,0.6281513571739197
345,0.14989509787094796,2.8128314,0.59313536,0.13619089126586914,0.7106972932815552
346,0.1526063877647206,2.8233304,0.6657516,0.13709966838359833,0.6633532643318176
347,0.1502628116368574,2.8170006,0.61253303,0.13707438111305237,0.6816827654838562
348,0.15128194477598547,2.821619,0.63629234,0.13667993247509003,0.6613612771034241
349,0.15053267356029337,2.8180845,0.61867416,0.13818670809268951,0.6569352746009827
350,0.15075256721784838,2.8071496,0.61645794,0.13886213302612305,0.6438480019569397
351,0.15030215891067591,2.8074205,0.60654247,0.13818266987800598,0.6438962817192078
352,0.1502186257792058,2.8143406,0.59945524,0.13591673970222473,0.7083888649940491
353,0.1526223154222898,2.8239613,0.6669742,0.13737109303474426,0.6456929445266724
354,0.1498732527265441,2.8171382,0.6033265,0.1382003277540207,0.6443125605583191
355,0.14982990230207388,2.8187318,0.5978486,0.13861103355884552,0.6423715353012085
356,0.14999142701679705,2.815722,0.5936035,0.13742823898792267,0.753577709197998
357,0.15450549765495258,2.8336444,0.7055143,0.13712963461875916,0.6704980731010437
358,0.15109217831980712,2.8262603,0.6287312,0.1346251219511032,0.6760467886924744
359,0.15118303928671584,2.8261342,0.63706386,0.13692958652973175,0.6204395294189453
360,0.15095017892492693,2.8164256,0.60554266,0.13604016602039337,0.6510615348815918
361,0.15037183008961758,2.8168693,0.61197084,0.13853061199188232,0.614579975605011
362,0.1510482111388007,2.8117945,0.5931935,0.137057825922966,0.6401154398918152
363,0.149842261931317,2.8222473,0.5976654,0.1368318647146225,0.6479093432426453
364,0.1500358797904462,2.8236227,0.60297745,0.13757215440273285,0.6352019309997559
365,0.1495935632347387,2.8280046,0.5934555,0.1362724006175995,0.6810633540153503
366,0.15124558661617127,2.8304412,0.6387711,0.1381290853023529,0.6317119002342224
367,0.14951385498720374,2.8180008,0.59459776,0.1381872594356537,0.6319374442100525
368,0.14942851208024105,2.8217628,0.59309065,0.13812552392482758,0.6284577250480652
369,0.14975895400101183,2.8271892,0.59029996,0.13728739321231842,0.6274193525314331
370,0.15018368028314774,2.8290524,0.6044119,0.13784213364124298,0.6535614132881165
371,0.14985170842564038,2.8260407,0.607203,0.13834472000598907,0.6248789429664612
372,0.1503602369441151,2.825037,0.59538364,0.137551411986351,0.6369146108627319
373,0.15026167548645689,2.8254483,0.5956624,0.1358022540807724,0.7285866141319275
374,0.15355351895599043,2.8416164,0.68711185,0.13680392503738403,0.6574901938438416
375,0.15014423724621703,2.834512,0.61520654,0.1377095729112625,0.6353014707565308
376,0.14938759041876443,2.83513,0.59970534,0.13750071823596954,0.6219916939735413
377,0.14957049312227863,2.8383138,0.5884785,0.13675223290920258,0.6486547589302063
378,0.14960748512866134,2.8358824,0.60353684,0.13786430656909943,0.6209737062454224
379,0.15014422478648903,2.8373134,0.6005277,0.13617479801177979,0.629830002784729
380,0.14922018626988945,2.842665,0.5916204,0.13841184973716736,0.6077550649642944
381,0.15084074858555013,2.837738,0.585203,0.13705666363239288,0.6284773945808411
382,0.14896873397342228,2.8455882,0.58869225,0.13719646632671356,0.6151491403579712
383,0.14930948901311153,2.847373,0.5822101,0.13714060187339783,0.6191287040710449
384,0.14890183516814884,2.8481734,0.581504,0.13826723396778107,0.6146538257598877
385,0.15048573734396595,2.838825,0.592599,0.1355663388967514,0.6464723944664001
386,0.14980836709340414,2.8505485,0.61064345,0.13777993619441986,0.6025014519691467
387,0.1503276677623307,2.8439786,0.59059715,0.13667333126068115,0.6206762194633484
388,0.14893898258438218,2.8469853,0.58749557,0.1373763531446457,0.6039541363716125
389,0.14957104859042303,2.8486044,0.5829487,0.1367216557264328,0.6286863088607788
390,0.14896114258948018,2.852007,0.5852896,0.13334399461746216,0.6533059477806091
391,0.15091595083138362,2.871703,0.6308378,0.13457222282886505,0.5989652872085571
392,0.15022241547282805,2.8672478,0.58807784,0.1338002234697342,0.643194854259491
393,0.15009306893173585,2.869447,0.61360955,0.13648797571659088,0.6070074439048767
394,0.1497181623668994,2.8575387,0.5912533,0.13616794347763062,0.6176744103431702
395,0.1488670347268972,2.8604362,0.5825382,0.1359427273273468,0.6450868844985962
396,0.14980575779063554,2.8683274,0.6081004,0.13734132051467896,0.6120811104774475
397,0.14948275718985304,2.865092,0.5816743,0.13776738941669464,0.6003535389900208
398,0.1487170829948059,2.8650277,0.56967664,0.13594773411750793,0.670030415058136
399,0.15069988883484556,2.8514307,0.63048524,0.13753266632556915,0.6183100938796997
400,0.14858854919840386,2.843898,0.57876545,0.1361936628818512,0.669391930103302
401,0.1505625971966544,2.8534856,0.62811494,0.13783030211925507,0.6060894727706909
402,0.1506277996267976,2.8464084,0.5896285,0.1366395652294159,0.6137585639953613
403,0.14868780175002955,2.8475432,0.5822675,0.1382499486207962,0.594203531742096
404,0.14971742757969658,2.844423,0.57529753,0.1367814987897873,0.6056967377662659
405,0.14865004974233229,2.8535237,0.57726765,0.13724438846111298,0.6135736703872681
406,0.14825458782540876,2.843521,0.57536757,0.13793200254440308,0.6000885963439941
407,0.14850226726572394,2.8458855,0.5704493,0.13670431077480316,0.5964956879615784
408,0.14910111841508897,2.8545437,0.57518846,0.13681304454803467,0.6104642748832703
409,0.14844807561508006,2.8525267,0.5768203,0.136576309800148,0.597538948059082
410,0.14881115604591907,2.8562307,0.5770663,0.13664282858371735,0.608891487121582
411,0.14864703777146204,2.8513417,0.5720572,0.13605135679244995,0.6236110329627991
412,0.14869750396343273,2.8553908,0.5853773,0.13796046376228333,0.6007101535797119
413,0.1496869282702268,2.848181,0.58389324,0.13498108088970184,0.6243671774864197
414,0.14894081483789756,2.8627043,0.59128875,0.1373806744813919,0.5909053683280945
415,0.1493863220100349,2.8516972,0.57613087,0.13631300628185272,0.6242719888687134
416,0.14871531194549495,2.8469088,0.58353364,0.13532932102680206,0.6729121208190918
417,0.1508539140561206,2.8574595,0.6349339,0.13572998344898224,0.6199078559875488
418,0.14913522296369414,2.8521214,0.58501625,0.1359037160873413,0.6254048347473145
419,0.14910481196675596,2.8412116,0.59234434,0.13511790335178375,0.719889760017395
420,0.1536126706728154,2.856873,0.6900933,0.13599029183387756,0.6713857054710388
421,0.15084305477176008,2.8502834,0.63452643,0.13721387088298798,0.6139106750488281
422,0.14849104155591653,2.8460488,0.577819,0.136750265955925,0.6274810433387756
423,0.1485950251420339,2.8548186,0.58680296,0.13870878517627716,0.5822830200195312
424,0.1502223951836764,2.8497038,0.57362205,0.13493555784225464,0.6241599917411804
425,0.14876680774877302,2.851426,0.59028786,0.13769330084323883,0.5814096331596375
426,0.14950491109136807,2.844883,0.56098324,0.13538798689842224,0.6936421394348145
427,0.1519145870444465,2.857128,0.65779465,0.13584518432617188,0.6286423206329346
428,0.14943557834557894,2.8541768,0.59371144,0.13730297982692719,0.6224862337112427
429,0.14879879523805306,2.8482177,0.5795118,0.13468308746814728,0.662264883518219
430,0.150830614280566,2.8615644,0.63475895,0.1359630823135376,0.6154571175575256
431,0.1487329933097807,2.8548386,0.5841022,0.1358661949634552,0.6789650321006775
432,0.1513789170711054,2.85475,0.6451173,0.13666042685508728,0.6194025874137878
433,0.1490086931630043,2.8518534,0.5871453,0.13728344440460205,0.599489688873291
434,0.14822148569559646,2.8427672,0.567814,0.1381533145904541,0.602456271648407
435,0.14848578898078305,2.8386593,0.5675079,0.13574038445949554,0.7286628484725952
436,0.1539760345624665,2.87158,0.69746363,0.1341404914855957,0.661005437374115
437,0.15116169678289337,2.8654935,0.6389292,0.13531608879566193,0.6199815273284912
438,0.14932882137554512,2.8610039,0.5958206,0.13687562942504883,0.6027437448501587
439,0.14844055953672378,2.8535028,0.5720194,0.13776558637619019,0.5866134762763977
440,0.14866717580684835,2.8558173,0.57310396,0.13639190793037415,0.6095922589302063
441,0.14834774062458406,2.8547182,0.5735381,0.1378771960735321,0.5861115455627441
442,0.14912403892662565,2.8501878,0.57198656,0.13513052463531494,0.6349608898162842
443,0.14935273622388895,2.8685431,0.60013735,0.13689620792865753,0.602279007434845
444,0.14820743512130727,2.8607843,0.5674944,0.13529540598392487,0.6044304370880127
445,0.14841448486188039,2.8758595,0.5779475,0.13659921288490295,0.5869592428207397
446,0.14846527172347246,2.8512669,0.5665309,0.13659924268722534,0.6130172610282898
447,0.14813133409131043,2.846866,0.5772428,0.13735708594322205,0.5889928936958313
448,0.1476474555030381,2.8469262,0.5607497,0.1371995359659195,0.5939704775810242
449,0.14824334060573308,2.853237,0.57212037,0.13621072471141815,0.604862630367279
450,0.14812309046586355,2.8510458,0.57131135,0.13542768359184265,0.6812335848808289
451,0.15128598829447212,2.8615031,0.64594203,0.13537465035915375,0.6184255480766296
452,0.14848717710392623,2.8584514,0.5849076,0.13705256581306458,0.5887172818183899
453,0.14821450626951152,2.8544915,0.5649529,0.13726086914539337,0.5855541229248047
454,0.1478469171429758,2.8580081,0.56161904,0.13727937638759613,0.6057794690132141
455,0.14812054177798795,2.8562756,0.5665326,0.134396031498909,0.6780557036399841
456,0.151362231053875,2.8742585,0.6483062,0.13404186069965363,0.6088722348213196
457,0.14936854904991084,2.8702524,0.5916531,0.1363225132226944,0.6066300868988037
458,0.14816053598950812,2.861858,0.57249445,0.13730108737945557,0.592551052570343
459,0.14860260183528318,2.8604522,0.5593023,0.1354440450668335,0.7173161506652832
460,0.15305259537562138,2.8760407,0.6828997,0.13454656302928925,0.6364404559135437
461,0.15022716153476198,2.8739853,0.6131941,0.13577556610107422,0.6256818175315857
462,0.14885026309113045,2.8488083,0.5895167,0.13626877963542938,0.6125838756561279
463,0.1482192385668135,2.8554156,0.57990336,0.13636286556720734,0.5910217761993408
464,0.14759107548638253,2.859848,0.56334394,0.1373080462217331,0.5819031000137329
465,0.1487590657536593,2.8621635,0.5678636,0.13535559177398682,0.6090140342712402
466,0.14815833061765143,2.8750212,0.57775867,0.1375553011894226,0.5807287096977234
467,0.14869981238060753,2.869957,0.5664694,0.13493900001049042,0.6099861264228821
468,0.1481890939386551,2.8893576,0.57643145,0.1373058408498764,0.5902045965194702
469,0.14756907834171576,2.8803773,0.56232893,0.1366102546453476,0.5895916223526001
470,0.14737469833449454,2.883769,0.55546623,0.13628923892974854,0.5966572761535645
471,0.1474670761891004,2.8884838,0.5610047,0.13687248528003693,0.5863648653030396
472,0.14800771696250992,2.8879087,0.5521653,0.13549001514911652,0.7045831084251404
473,0.15204097658900892,2.9053435,0.66215014,0.13555438816547394,0.6337136030197144
474,0.1491318307185577,2.9035337,0.59486824,0.1367570459842682,0.599371612071991
475,0.1476341390845466,2.8821306,0.5613989,0.13823100924491882,0.5762384533882141
476,0.14733671847373078,2.8816473,0.5466229,0.13588407635688782,0.6126529574394226
477,0.1478664287402805,2.9043248,0.5703529,0.13654257357120514,0.6120746731758118
478,0.14745624809615357,2.8943195,0.56526643,0.13677115738391876,0.5793176889419556
479,0.14703369881473694,2.8968241,0.54684365,0.1373576521873474,0.585453987121582
480,0.14700563992820892,2.8942811,0.5438876,0.13735774159431458,0.6029852032661438
481,0.14789200426831758,2.8844442,0.55699724,0.13554500043392181,0.6887733340263367
482,0.15113116640829097,2.901024,0.6440731,0.13650310039520264,0.6374630331993103
483,0.14913926538774522,2.8442516,0.5943067,0.13530227541923523,0.6368956565856934
484,0.14912281273785283,2.8491786,0.6019738,0.13722552359104156,0.5903024673461914
485,0.1476459132749482,2.8453305,0.56154454,0.13782060146331787,0.5801631808280945
486,0.14862043894616897,2.8554099,0.5651212,0.13632383942604065,0.598017156124115
487,0.14742584753844698,2.8658173,0.56221795,0.13768793642520905,0.5809698700904846
488,0.148396264025047,2.8589962,0.5648294,0.13645994663238525,0.6000783443450928
489,0.14791933615497277,2.86947,0.5671179,0.13804247975349426,0.5863401293754578
