epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
198,0.1796900286352702,0.1,1.0081,0.17745030698826808,1.0112286806106567
199,0.17961365334876625,0.1,1.0051583,0.1773805089817545,1.009812593460083
200,0.17954331795098122,0.1,1.004272,0.177302967296339,1.0071505308151245
201,0.17946869158552284,0.1,1.0029368,0.1772350368015529,1.0042507648468018
202,0.17939916314036414,0.1,0.9997992,0.1771539596223909,1.004294753074646
203,0.17931950957339385,0.1,0.99942786,0.17707304968141616,1.002466082572937
204,0.17925294882320386,0.1,0.9963475,0.17700069511695166,1.0022015571594238
205,0.17917901889090854,0.1,0.99853504,0.1769270111793017,0.9987187385559082
206,0.17910041942143368,0.1,0.99258447,0.17685333514194115,0.9979332089424133
207,0.17903087014923777,0.1,0.99277604,0.1767797574571062,0.9965266585350037
208,0.17896090063262485,0.1,0.9917515,0.17670739241078082,0.9943206310272217
209,0.17888845974024814,0.1,0.9886976,0.1766451787404096,0.993220865726471
210,0.17881517888203138,0.1,0.98864293,0.17657560191769,0.9895991086959839
211,0.17874111940558537,0.1,0.9864835,0.1765172301313033,0.985575258731842
212,0.17867007738875648,0.1,0.98235035,0.17643406955102917,0.9853605031967163
213,0.17858745170533052,0.1,0.9799426,0.17636772781659105,0.9842514395713806
214,0.1785035193943689,0.1,0.9803276,0.17630174243625188,0.9806569814682007
215,0.17842819353800374,0.1,0.97624433,0.17623176834808865,0.9785142540931702
216,0.17834922941357975,0.1,0.9735562,0.17614536578075726,0.9774001240730286
217,0.17826761492443177,0.1,0.97242975,0.17606081610111,0.9760332107543945
218,0.1781851768145684,0.1,0.9700134,0.17598390935101282,0.9743475317955017
219,0.1781044902386369,0.1,0.9681724,0.17590324431414706,0.9725345969200134
220,0.17802709753714366,0.1,0.9674595,0.17583059315094163,0.9711937308311462
221,0.17795142819875104,0.1,0.965988,0.17575546350895288,0.9679384231567383
222,0.17787710429675627,0.1,0.9619467,0.17568836976420044,0.9681090712547302
223,0.17780372530424052,0.1,0.96045685,0.17561082167590422,0.965234637260437
224,0.17772385051810874,0.1,0.95826715,0.17552875049448713,0.9629465937614441
225,0.17764757366073905,0.1,0.95722514,0.17545919010923114,0.9598284959793091
226,0.17755921230856742,0.1,0.9536328,0.17538955772195322,0.9571228623390198
227,0.17750369266664232,0.1,0.95257986,0.1753162451611063,0.9575888514518738
228,0.1774202134101564,0.1,0.95113623,0.1752455721866054,0.9564215540885925
229,0.1773357969442881,0.1,0.9522324,0.17516370384572574,0.951291024684906
230,0.17726810092314435,0.1,0.946166,0.1750907666677363,0.9528406262397766
231,0.17717604117735877,0.1,0.94729805,0.17501795301137896,0.9489241242408752
232,0.1771086750893645,0.1,0.9442286,0.17493847932356607,0.9495614171028137
233,0.17703646068255285,0.1,0.9445022,0.1748633855999391,0.9475931525230408
234,0.17695833466536082,0.1,0.9410389,0.17479471512758712,0.9451411366462708
235,0.1768702051641307,0.1,0.93930686,0.17471663385483802,0.9415391087532043
236,0.17679396238784095,0.1,0.9369421,0.17464505036834013,0.9398863911628723
237,0.1767130244309974,0.1,0.9351716,0.17458356868287284,0.935934841632843
238,0.17665619516317674,0.1,0.93161964,0.17451225845401477,0.9376181364059448
239,0.1765669408456634,0.1,0.93076575,0.17444987017023234,0.9351457953453064
240,0.17649531712409025,0.1,0.9286862,0.17439390357711382,0.932050347328186
241,0.17642222813382097,0.1,0.9246869,0.1743141260903578,0.9334803819656372
242,0.17635419788618467,0.1,0.92480534,0.17424691967532452,0.9321503043174744
243,0.17626694454572872,0.1,0.923215,0.17417356324234756,0.9313033819198608
244,0.17619454540327398,0.1,0.9239862,0.17411045663508468,0.9239854216575623
245,0.17612996801503727,0.1,0.91934025,0.17403583308320256,0.9242991805076599
246,0.17604645857908988,0.1,0.91662186,0.17397743912252672,0.9237543940544128
247,0.1759722396311523,0.1,0.9167415,0.17391257838362775,0.9234675168991089
248,0.17589313313047228,0.1,0.91473216,0.17386516029741403,0.9184110164642334
249,0.1758278048249764,0.1,0.90999293,0.17378875571401822,0.9190283417701721
250,0.17573952665801884,0.1,0.9106945,0.17372132136226673,0.923003613948822
251,0.17567250634926662,0.1,0.9148447,0.17364845808236867,0.9139074683189392
252,0.17559855177999584,0.1,0.9088893,0.17357701751575189,0.9125078320503235
253,0.17551292749911615,0.1,0.9067293,0.1735044199529713,0.9125055074691772
254,0.17543029109222993,0.1,0.9064709,0.17342173089599922,0.9149193167686462
255,0.1753370873512842,0.1,0.905938,0.17334603660938985,0.9130906462669373
256,0.17524358919702326,0.1,0.9023187,0.17326947235263776,0.9072083830833435
257,0.17514385517507153,0.1,0.89907277,0.17318771296282576,0.9077586531639099
258,0.17505298520621407,0.1,0.89897245,0.17310524186146783,0.9021292924880981
259,0.17496106966299618,0.1,0.8949068,0.1730200771357846,0.9019253253936768
260,0.17487380965697152,0.1,0.8940313,0.17292464427516277,0.9001112580299377
261,0.17479108807707736,0.1,0.8932064,0.17284921836502984,0.8967775702476501
262,0.1746986124354343,0.1,0.88970137,0.17276768781135365,0.8946945667266846
263,0.17461036145062012,0.1,0.88839674,0.1726921439657009,0.891744077205658
264,0.17453653948324374,0.1,0.88528484,0.1726424151056159,0.8937405347824097
265,0.17442762810250625,0.1,0.8863571,0.17258466456395377,0.8906382322311401
266,0.1743466603214621,0.1,0.88412195,0.17254433600295815,0.8915099501609802
267,0.1742620232302701,0.1,0.88253367,0.1724839685548577,0.892919659614563
268,0.17418475805908817,0.1,0.88359386,0.17241084557178554,0.8838295936584473
269,0.17413411162820203,0.1,0.8769708,0.17237762007588858,0.8873479962348938
270,0.17405666300073283,0.1,0.87972075,0.17228999283243743,0.8831894397735596
271,0.17398801296043004,0.1,0.87619054,0.172267710530544,0.8800826072692871
272,0.17392326047755885,0.1,0.8736354,0.17225037995501016,0.8847514390945435
273,0.1738569468378579,0.1,0.874984,0.17222444700475228,0.8811344504356384
274,0.1738070450816414,0.1,0.8728318,0.1721981423859884,0.8841423392295837
275,0.17376194966824532,0.1,0.8738988,0.17217291146759886,0.8799868226051331
276,0.1736990136664072,0.1,0.8723453,0.172132795071913,0.8770294189453125
277,0.17364351126036343,0.1,0.86992866,0.17209884524345398,0.8718162178993225
278,0.17362548186588495,0.1,0.8675545,0.17208039767396002,0.8748558163642883
279,0.17353088239464803,0.1,0.8672341,0.17207019933382411,0.8690795302391052
280,0.17353117923436362,0.1,0.8676065,0.1720364053331036,0.8752727508544922
281,0.1734774138392714,0.1,0.8678578,0.17199163152965402,0.874127209186554
282,0.17344060422369362,0.1,0.8645918,0.17197029119506357,0.8759570717811584
283,0.1733850790392825,0.1,0.86670864,0.17192428337613677,0.8726170659065247
284,0.17335315822975741,0.1,0.864224,0.17190303507384042,0.8722488284111023
285,0.1733164071415818,0.1,0.86540735,0.17186178285476628,0.8734935522079468
286,0.1732491185108715,0.1,0.86459476,0.17182912886337198,0.8664171695709229
287,0.17325559511310878,0.1,0.8594149,0.17179765066839936,0.8736291527748108
288,0.17319132939803053,0.1,0.8640648,0.1717632209642093,0.8733783960342407
289,0.17316120241618962,0.1,0.8617175,0.17175791655434675,0.8738605976104736
290,0.17313060891746615,0.1,0.86422586,0.1716958550800118,0.8700833320617676
291,0.17310315914702634,0.1,0.86114806,0.1716979749391363,0.8714417815208435
292,0.17303559292111206,0.1,0.85899365,0.17166416679082064,0.8729624152183533
293,0.17301581486395953,0.1,0.86088645,0.17161278962894522,0.8689471483230591
294,0.17296225470129045,0.1,0.86039954,0.17157392470229899,0.8674368858337402
295,0.17292814162080375,0.1,0.8608249,0.17151818559375906,0.8639023900032043
296,0.1728903120679888,0.1,0.8574913,0.17149691044020224,0.8653804063796997
297,0.17286517199732862,0.1,0.8561706,0.1714803701561388,0.8652826547622681
298,0.17281439620148492,0.1,0.85545796,0.17146164681549758,0.8728079795837402
299,0.17278169150003425,0.1,0.8590127,0.17136038288984562,0.8624653220176697
300,0.17274063959793803,0.1,0.85595274,0.17134838027432925,0.8657283782958984
301,0.17267716319537835,0.1,0.8563195,0.1713201047983294,0.8638994693756104
302,0.17267254751199343,0.1,0.8565743,0.17128448676421243,0.8638902902603149
303,0.17262792609991964,0.1,0.8544836,0.17124438429248276,0.8625653982162476
304,0.1725839178732856,0.1,0.85534406,0.17120830731232442,0.8587369918823242
305,0.1725774750614603,0.1,0.854276,0.171180331702139,0.8609080910682678
306,0.17252393667284346,0.1,0.8535993,0.17118385283437484,0.8601119518280029
307,0.1725071845442684,0.1,0.85311955,0.17111765116599023,0.8616544604301453
308,0.1724618256252512,0.1,0.85288715,0.17108741810037884,0.862630307674408
309,0.17241562686437062,0.1,0.8517029,0.17106377065278966,0.8571209907531738
310,0.17239408031036194,0.1,0.8518877,0.17099682638151223,0.8545295596122742
311,0.17236332003698393,0.1,0.8477802,0.17096314782711267,0.8615135550498962
312,0.17232060711537842,0.1,0.8514433,0.1709619484270572,0.8556763529777527
313,0.17229777704975133,0.1,0.8463822,0.1708929106763292,0.8599832653999329
314,0.17225254133332238,0.1,0.8517621,0.17090342233464925,0.8520025014877319
315,0.17225637875478067,0.1,0.8464159,0.1708628577616242,0.858447253704071
316,0.17220285053433368,0.1,0.85031676,0.170805262955328,0.8512041568756104
317,0.1721852294908473,0.1,0.8459299,0.17080620546714323,0.8555281758308411
318,0.1721575969183836,0.1,0.8463116,0.17074717786922736,0.8576194047927856
319,0.1721239635327692,0.1,0.8462378,0.17073668325608551,0.8525563478469849
320,0.17209694820155316,0.1,0.84464264,0.17068953030358325,0.8545598387718201
321,0.1720656493860617,0.1,0.8443374,0.17062247255011834,0.8557746410369873
322,0.17202792880352266,0.1,0.84620863,0.17060661597411356,0.8527522087097168
323,0.171991573825988,0.1,0.8437651,0.17057650047453154,0.8554388880729675
324,0.17194956066824627,0.1,0.84533274,0.17054044578048183,0.8541327118873596
325,0.17194557846705164,0.1,0.84568936,0.17048891414242506,0.8503665924072266
326,0.1719090248747388,0.1,0.8448666,0.17046983931426318,0.8509273529052734
327,0.17188250494280002,0.1,0.84364915,0.17046453795269692,0.8484926223754883
328,0.1718518220412767,0.1,0.84241885,0.1704064560461589,0.8529574275016785
329,0.1718327156438333,0.1,0.8436322,0.17038986170466922,0.8481061458587646
330,0.17180413040866105,0.1,0.84102565,0.170395731468963,0.8534882068634033
331,0.17177381809213016,0.1,0.8447152,0.1703540569709137,0.8480759263038635
332,0.17175713052414085,0.1,0.8420409,0.17032454540348363,0.8526684045791626
333,0.17171513345002679,0.1,0.8419783,0.17028838180212175,0.85595703125
334,0.17170052651253678,0.1,0.84166324,0.17030982220542373,0.8538386821746826
335,0.1716734710389281,0.1,0.84220135,0.17024279688933155,0.8467133641242981
336,0.17165939481843645,0.1,0.83996964,0.17020884125598298,0.8498231172561646
337,0.17163576410944908,0.1,0.8405098,0.17018033356495432,0.8498445153236389
338,0.1715943013466147,0.1,0.8405407,0.17016589546281402,0.8485722541809082
339,0.1715765265949888,0.1,0.8396517,0.17012917256471966,0.8421438336372375
340,0.1715589025896062,0.1,0.8382839,0.17007594023987674,0.8487885594367981
341,0.17150754539531352,0.1,0.8382332,0.17003382522169178,0.8431390523910522
342,0.17148930025852485,0.1,0.834973,0.1700136412609654,0.8507674932479858
343,0.17147051294054308,0.1,0.8393472,0.16998753202486583,0.8444982171058655
344,0.17141563637180945,0.1,0.8376521,0.16990345781623442,0.8411582708358765
345,0.17140823071764572,0.1,0.8344607,0.1699158237186575,0.8455085158348083
346,0.17135943941413076,0.1,0.83404154,0.16988764838915665,0.8469963669776917
347,0.17133441077452694,0.1,0.8354165,0.1698525817514827,0.8471996784210205
348,0.17132716482522262,0.1,0.834599,0.16982100355100088,0.8469235897064209
349,0.17129015920566928,0.1,0.83581847,0.16976295503959377,0.8433904647827148
350,0.17124294232031953,0.1,0.83407366,0.16972394218063666,0.840617835521698
351,0.17121821581392216,0.1,0.83305836,0.16967300666681512,0.8416115045547485
352,0.1711916208969399,0.1,0.83096284,0.1696435867281567,0.84239262342453
353,0.17116708166718625,0.1,0.8318295,0.16962035443712797,0.8395408391952515
354,0.17112768482330137,0.1,0.8297631,0.16957149874133348,0.8432120680809021
355,0.17112638521659526,0.1,0.8300741,0.1695401304406015,0.8423022031784058
356,0.1710808117887836,0.1,0.8303947,0.1695290766619936,0.8428162932395935
357,0.1710590532680229,0.1,0.831364,0.16948127646430672,0.8362677693367004
358,0.17102954373475196,0.1,0.827545,0.1694478117087537,0.8376564383506775
359,0.17100249469126053,0.1,0.8271084,0.16944906239991864,0.8385939002037048
360,0.17099021352884328,0.1,0.8268965,0.16941050239527206,0.8395984768867493
361,0.17094514413856504,0.1,0.8282798,0.16937640531028075,0.8359997272491455
362,0.1709274250727754,0.1,0.8262912,0.1693149151411181,0.83399897813797
363,0.17089887479381244,0.1,0.8271375,0.16928760855660743,0.8309893012046814
364,0.17088795105289814,0.1,0.8256217,0.1692813551250912,0.8343361020088196
365,0.17084840428372458,0.1,0.8251704,0.16928880473820654,0.8386318683624268
366,0.17084635603092838,0.1,0.82683855,0.16924196193404922,0.838595986366272
367,0.17078851142967613,0.1,0.82992375,0.16920982280815988,0.8279362320899963
368,0.17079494489011904,0.1,0.8237321,0.1692078831874527,0.8337308168411255
369,0.17076846911366617,0.1,0.82613844,0.16914192495007693,0.8286659121513367
370,0.17073456784470017,0.1,0.8225291,0.16913784243543228,0.8321195840835571
371,0.17072142595504036,0.1,0.8235847,0.16913992172839395,0.8332040309906006
372,0.17067875054002116,0.1,0.8257652,0.16909246992617602,0.8262578248977661
373,0.17068533493371424,0.1,0.8206438,0.1690807623342044,0.8315315246582031
374,0.17067232353157374,0.1,0.8252047,0.16908230845243663,0.8306297063827515
375,0.17062744452621123,0.1,0.82234365,0.16906361366465664,0.8354300260543823
376,0.17060569159794395,0.1,0.8233008,0.16899690310095497,0.8295338749885559
377,0.17058110940871452,0.1,0.8226297,0.16902671733940988,0.8342338800430298
378,0.1705507251065419,0.1,0.823307,0.16898600606408828,0.8305328488349915
379,0.17051883544641333,0.1,0.8204795,0.16899777676600228,0.8364108204841614
380,0.17051313484430997,0.1,0.8220977,0.16895692769018705,0.8293772339820862
381,0.17048930099695903,0.1,0.8218624,0.1689221386808361,0.8299300670623779
382,0.17046259843906406,0.1,0.8198778,0.1688872054049086,0.8289912343025208
383,0.17042923562990772,0.1,0.8225419,0.1688442911448331,0.8265345692634583
384,0.1704075601339207,0.1,0.81968206,0.1687966412957302,0.8264434933662415
385,0.17037354206331276,0.1,0.819723,0.16879204285572638,0.8254139423370361
386,0.17036734180713645,0.1,0.81896746,0.16875376503483117,0.8254175186157227
387,0.17032747916835075,0.1,0.81709474,0.16874083210068463,0.8240818977355957
388,0.170299893876835,0.1,0.8175491,0.16869625870691426,0.8269248604774475
389,0.17028200551362202,0.1,0.8174237,0.1686915020277605,0.8275921940803528
390,0.1702537722221448,0.1,0.81688005,0.16867557939561312,0.829178512096405
391,0.17025271749018056,0.1,0.81684864,0.1686329765916843,0.8236232399940491
392,0.17021306610970882,0.1,0.81712526,0.16859749864792942,0.8245291709899902
393,0.17019922189434816,0.1,0.8172275,0.16860831248137922,0.827915370464325
394,0.17017264647503996,0.1,0.8175073,0.16859484393678326,0.82684326171875
395,0.17014753342399913,0.1,0.8175423,0.16856530931023167,0.8250631093978882
396,0.17013367527220322,0.1,0.81466436,0.16853385622116326,0.8242592215538025
397,0.17010801471314013,0.1,0.81657153,0.1685007846958291,0.8197397589683533
398,0.17006826676422587,0.1,0.81262153,0.16855339171155242,0.8289443254470825
399,0.17005424723857385,0.1,0.81952494,0.16845142746049468,0.8177119493484497
400,0.17005750002985542,0.1,0.8152525,0.16844743575299156,0.8201872706413269
401,0.170024150758117,0.1,0.8151217,0.1685205628393525,0.8259663581848145
402,0.17001928450018927,0.1,0.81663847,0.1684228867243787,0.8204739093780518
403,0.16997982055575983,0.1,0.8135064,0.1684106854250925,0.8238325715065002
404,0.16996146852191843,0.1,0.8163315,0.16843495193449554,0.824057936668396
405,0.16993022033578656,0.1,0.81771874,0.16839873224837162,0.8202052116394043
406,0.16994336223378095,0.1,0.81095135,0.16839209901955932,0.8230918645858765
407,0.1698959327274158,0.1,0.8136541,0.16840812059736174,0.8279151916503906
408,0.16987170232977558,0.1,0.81578606,0.16835833754858417,0.8198786377906799
409,0.1698369093154399,0.1,0.8140505,0.1683779788202018,0.8249543309211731
410,0.16981443777677271,0.1,0.81340814,0.16833644705242667,0.8239662647247314
411,0.16982652587210692,0.1,0.81563854,0.16829019496141406,0.8194929957389832
412,0.16979059320908696,0.1,0.8124832,0.16833589604978266,0.8268765211105347
413,0.16975884072132014,0.1,0.8139138,0.16833289452808717,0.8235663175582886
414,0.1697474184598338,0.1,0.8141846,0.16828605356165868,0.8131933808326721
415,0.16974830940716884,0.1,0.8101586,0.16829186171828048,0.819196879863739
416,0.16973894920677002,0.1,0.8121689,0.1682727157632056,0.8233323693275452
417,0.1696889908848997,0.1,0.81257725,0.16828353992294137,0.8216966390609741
418,0.16968421030005384,0.1,0.81199634,0.1682328181836578,0.8180424571037292
419,0.1696704035923213,0.1,0.8116763,0.1681941339913239,0.8145798444747925
420,0.16966185595683683,0.1,0.81063527,0.16820859581864095,0.8221268653869629
421,0.16962624790430453,0.1,0.8126779,0.1681964246085184,0.8209789395332336
422,0.1696211388448581,0.1,0.81119174,0.1681988274244072,0.8204037547111511
423,0.1695975060939022,0.1,0.81152624,0.16818463079400398,0.8168929219245911
424,0.16960353096894332,0.1,0.8094292,0.16816340246363914,0.8171762824058533
425,0.16958357697849064,0.1,0.811973,0.1681625118798183,0.8165980577468872
426,0.1695588465027565,0.1,0.8093918,0.1681528976797863,0.8170481324195862
427,0.16955913663210506,0.1,0.8102765,0.16813822639999731,0.82045578956604
428,0.1695163333481828,0.1,0.8113656,0.16811842095793558,0.816544234752655
429,0.16952604453067616,0.1,0.81280303,0.16810113166323687,0.8178375363349915
430,0.16949812382290866,0.1,0.81163436,0.16808088371745913,0.8096783757209778
431,0.16948409571994696,0.1,0.80876625,0.1680730047369859,0.8128263354301453
432,0.16944916304850724,0.1,0.8098942,0.16803074055647577,0.8113254904747009
433,0.1694539985643903,0.1,0.80793726,0.16804420737030068,0.8174735307693481
434,0.16944882549964857,0.1,0.8099978,0.16804581842161898,0.8165785670280457
435,0.16942691575653243,0.1,0.8100033,0.1680243464268829,0.8189189434051514
436,0.16941470395749428,0.1,0.8080384,0.1679956192925548,0.8170498609542847
437,0.16940174406036368,0.1,0.80852616,0.1679700284272578,0.8192980289459229
438,0.16938393633094592,0.1,0.80974114,0.16796135946160234,0.8115051984786987
439,0.16937408197103643,0.1,0.8075965,0.16794515534579074,0.8128287196159363
440,0.16934415554801108,0.1,0.8090153,0.16792634823777353,0.8082277178764343
441,0.16937472556305458,0.1,0.8074745,0.1679599559277928,0.8136690258979797
442,0.16932692334429914,0.1,0.8090826,0.16792899329355063,0.8126094341278076
443,0.1693168611265784,0.1,0.80805635,0.16794454809308634,0.81148362159729
444,0.16929865035424488,0.1,0.8057832,0.16794628812574447,0.8190228939056396
445,0.1692740543275532,0.1,0.80982137,0.16789732621116701,0.8110107183456421
446,0.16926480500083665,0.1,0.8070635,0.16789724665403755,0.8119427561759949
447,0.16925940824469293,0.1,0.80587494,0.16787037055021786,0.8171054720878601
448,0.16921419727150513,0.1,0.8068654,0.167879061904078,0.8154430985450745
449,0.16921566237038452,0.1,0.80791795,0.16781571362574765,0.8073438405990601
450,0.16921820215001054,0.1,0.804184,0.16785849719802085,0.8094193935394287
451,0.16920302794011816,0.1,0.8039189,0.16787109241788967,0.8158457279205322
452,0.16915888188894268,0.1,0.8063237,0.16786032621467678,0.8128933906555176
453,0.16917095998800744,0.1,0.8060271,0.16784091287977737,0.8167843818664551
454,0.16915017374327138,0.1,0.80562097,0.16778948303634153,0.8169824481010437
455,0.16914011174016572,0.1,0.8042219,0.16779129159003253,0.8167849183082581
456,0.16912614168745232,0.1,0.8043078,0.16774955133726702,0.8134580850601196
457,0.16910965072561093,0.1,0.8048369,0.16774393257853645,0.8171864748001099
458,0.16909961275835017,0.1,0.80449337,0.1676981140991603,0.8111603856086731
459,0.16905903170398504,0.1,0.80348146,0.16767871542719798,0.8067730069160461
460,0.1690465430942339,0.1,0.80202407,0.16767474536891863,0.8128252029418945
461,0.16903052665983423,0.1,0.80247384,0.16769474056377692,0.8137680292129517
462,0.16901925051474015,0.1,0.8041049,0.1676394535413963,0.80668705701828
463,0.16897663499815918,0.1,0.8018292,0.16763954218021224,0.8031693696975708
464,0.16898575428377655,0.1,0.80124724,0.1676081820860578,0.8073355555534363
465,0.16896891902259936,0.1,0.80127966,0.1675850799529043,0.8048357367515564
466,0.16896090626774957,0.1,0.79937947,0.16764849930466874,0.8092991709709167
467,0.16894634241683745,0.1,0.80047053,0.16760078192146138,0.8081781268119812
468,0.16893428165991972,0.1,0.80092174,0.16753998131386413,0.8048635125160217
469,0.16891206844173212,0.1,0.7992503,0.1675114169886995,0.8059021234512329
470,0.1688862439501013,0.1,0.799161,0.16750087188176968,0.8117227554321289
471,0.16885700400772607,0.1,0.801899,0.16753347008010497,0.8007971048355103
472,0.16887109480537268,0.1,0.79957914,0.16749901141466947,0.8027613162994385
473,0.1688540164108569,0.1,0.79568344,0.16750509924639692,0.8043396472930908
474,0.16880084828739356,0.1,0.79674834,0.16746507226253995,0.8021592497825623
475,0.16883988616987933,0.1,0.7979342,0.16745179676698432,0.8051630258560181
476,0.16884128679881136,0.1,0.7988195,0.16748235142055964,0.8043889403343201
477,0.1687968494493645,0.1,0.7984738,0.1674563036268337,0.8029420971870422
478,0.16877029145867442,0.1,0.79905695,0.1675136388514987,0.802554726600647
479,0.1687890068035163,0.1,0.7973847,0.16742568824069534,0.8021891117095947
480,0.16877092382924203,0.1,0.7981499,0.16740498876299398,0.8008381128311157
481,0.1687584852393854,0.1,0.79763037,0.1674286446845551,0.8029446601867676
482,0.16872388828007448,0.1,0.79761356,0.1674324648463901,0.803563117980957
483,0.16873801873879257,0.1,0.7962219,0.16741247109546165,0.8016079664230347
484,0.16871450454182102,0.1,0.7964371,0.167426427022279,0.8107169270515442
485,0.16871324995739564,0.1,0.7986068,0.1674650879124055,0.807494580745697
486,0.16869956907763944,0.1,0.79769325,0.16738864140642798,0.8011924028396606
487,0.16867494830458113,0.1,0.79692477,0.16742322269407806,0.8078537583351135
488,0.16867856636548603,0.1,0.7966349,0.16732943309850834,0.7999239563941956
489,0.16867659299459306,0.1,0.7952973,0.16735821467919995,0.8067551851272583
490,0.16867003810578257,0.1,0.79649705,0.16734223628802555,0.8019249439239502
491,0.16865300050583917,0.1,0.79569805,0.16738005284384064,0.8073631525039673
492,0.16860921539864757,0.1,0.7955138,0.16732978771211274,0.7985943555831909
493,0.1686584008083405,0.1,0.7969923,0.1673770758495051,0.8043342232704163
494,0.1686513313705468,0.1,0.79588395,0.16733264727654698,0.8066878318786621
495,0.1686131092128175,0.1,0.79765975,0.16732820836404796,0.8021582365036011
496,0.16860708004443337,0.1,0.7962113,0.16729652605476816,0.8014521598815918
497,0.16858430969284222,0.1,0.795163,0.16723099019360194,0.8030272722244263
498,0.16858768779014796,0.1,0.7938866,0.16723450810251966,0.8043057918548584
499,0.16858466743635298,0.1,0.7963651,0.16724478416205618,0.7982244491577148
500,0.16857239314578493,0.1,0.79506934,0.16725275450876836,0.8024499416351318
501,0.1685716515319844,0.1,0.79802877,0.1672286919824062,0.7952105402946472
502,0.16858259934624917,0.1,0.7960802,0.16722118275492265,0.796251118183136
503,0.16857596046377177,0.1,0.7948003,0.16717040062339622,0.8024630546569824
504,0.16853688758757118,0.1,0.7954337,0.1672150336266731,0.799448549747467
505,0.16853521927219167,0.1,0.7959741,0.1671803181216145,0.8049840331077576
506,0.16852636433190285,0.1,0.79605114,0.16714831081144574,0.8013429641723633
507,0.16851942025430802,0.1,0.79486185,0.16714317291051295,0.7990838289260864
508,0.16848574244858527,0.1,0.7937343,0.16721675445555084,0.8094725012779236
509,0.16850931954860587,0.1,0.7965207,0.1671669847521852,0.799071729183197
510,0.16848886250670303,0.1,0.7941512,0.1672013706085538,0.8049173951148987
511,0.16848930855389285,0.1,0.7937078,0.16713656562382012,0.806473433971405
512,0.16848772003260107,0.1,0.79488343,0.16715218258040182,0.800398051738739
513,0.1684558643149903,0.1,0.7942167,0.16716240170923766,0.7948213219642639
514,0.16846934923765286,0.1,0.7925407,0.16713629988239406,0.8058350682258606
515,0.1684137997590253,0.1,0.79370356,0.16712147604194005,0.7996678948402405
516,0.16844180188924626,0.1,0.793386,0.1670485545867419,0.7951595783233643
517,0.16842573137393507,0.1,0.7918137,0.1670677045819032,0.7991551160812378
518,0.16842004979964462,0.1,0.79147506,0.16705506920911747,0.8009304404258728
519,0.1683986204098315,0.1,0.7923634,0.16703457241151695,0.7983142137527466
520,0.16838964911171633,0.1,0.79147696,0.16705324655644851,0.8022775650024414
521,0.16837686733675114,0.1,0.79264575,0.16712955324918177,0.8028013110160828
522,0.16837128930172537,0.1,0.7937528,0.16708955792968463,0.7982493042945862
523,0.1683638119880098,0.1,0.79337645,0.16698892770447504,0.7952572703361511
524,0.1683527550721997,0.1,0.79149914,0.16702433029162359,0.7983737587928772
525,0.16834287339471016,0.1,0.792553,0.16701460442282443,0.7959534525871277
526,0.16836628373153625,0.1,0.79115736,0.16700652309284708,0.7999277710914612
527,0.16831816734446184,0.1,0.79278207,0.16696606193825628,0.8011523485183716
528,0.16832324580355124,0.1,0.79279155,0.16704416962471133,0.799445629119873
529,0.16829644388200887,0.1,0.79110426,0.16700393781187484,0.8026060461997986
530,0.16830152368087964,0.1,0.7931021,0.16702496408443857,0.7965863347053528
531,0.16828110664593277,0.1,0.78933364,0.16699694547723207,0.8006877899169922
532,0.16824665186389012,0.1,0.791567,0.16701875630444066,0.7960698008537292
533,0.16824788754760472,0.1,0.7893098,0.1670343780984303,0.8041092157363892
534,0.16825572111919476,0.1,0.79045546,0.16696166463718912,0.8011137843132019
535,0.16822468542593438,0.1,0.7902874,0.16696836385408,0.7931742668151855
536,0.1682419606391295,0.1,0.78899395,0.16696629167867136,0.8009176254272461
537,0.1681967663413235,0.1,0.78997344,0.16693553468531536,0.7951078414916992
538,0.16819361892499465,0.1,0.7875236,0.16689136415768602,0.7997398376464844
539,0.16819813054403726,0.1,0.78893644,0.1668811158391041,0.798643171787262
540,0.1681703489297488,0.1,0.79209197,0.1669309632229766,0.7919027209281921
541,0.16816788860770246,0.1,0.7894279,0.16695447392020296,0.796230673789978
542,0.1681378450183979,0.1,0.79009444,0.16692685913689567,0.7947264313697815
543,0.1681426172259637,0.1,0.7882472,0.16686680926098132,0.7889590263366699
544,0.168128914951378,0.1,0.7893464,0.16687234018307914,0.7931842803955078
545,0.16810066345304256,0.1,0.7894545,0.1668370463233593,0.7877887487411499
546,0.16813747145484012,0.1,0.7862009,0.16693048778113107,0.8048170208930969
547,0.16808893425764007,0.1,0.78857964,0.16692932734773366,0.803546667098999
548,0.1680975351384959,0.1,0.789856,0.16687686059739423,0.7913786172866821
549,0.16809464800856225,0.1,0.7872483,0.16685194400842582,0.7965829968452454
550,0.1680413230556646,0.1,0.78780526,0.16678456710271694,0.7934544086456299
551,0.1680369050608793,0.1,0.78897935,0.16681422608225419,0.7927011847496033
552,0.16804955787302972,0.1,0.786883,0.16687336413836984,0.7975797653198242
553,0.1680207096010557,0.1,0.7875226,0.1668043560830065,0.7928103804588318
554,0.168019583724199,0.1,0.78775495,0.16678474705915466,0.7879112362861633
555,0.1679964797993369,0.1,0.7840389,0.16687567870924172,0.7873378396034241
556,0.16802368264577358,0.1,0.7864895,0.16677090481871687,0.7935268878936768
557,0.16801986565650248,0.1,0.7872379,0.1667946309969437,0.7951857447624207
