epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
890,0.16033347956573163,0.56107384,0.68196625,0.16181496639916793,0.6866754293441772
891,0.16019536526684228,0.5609799,0.68294346,0.16177650043956607,0.6997160315513611
892,0.1599776743706945,0.56125605,0.67826015,0.16174165561284753,0.6854547262191772
893,0.1601872094330284,0.5607365,0.6809215,0.16147735748458258,0.7216330766677856
894,0.16009669036083618,0.5601593,0.68170244,0.16222775127817718,0.6712815165519714
895,0.16015805871634353,0.560962,0.6818996,0.1622153590106653,0.6758299469947815
896,0.16024562688667457,0.559324,0.6820898,0.16178765804985412,0.6867454051971436
897,0.1600023911516958,0.560072,0.6803961,0.16194791451072227,0.6856034398078918
898,0.1601243195973901,0.55985636,0.6824639,0.16166126079991047,0.7000910639762878
899,0.1601129301636734,0.5581994,0.6816996,0.1620686051166855,0.6880300045013428
900,0.16024377115296373,0.559181,0.6858128,0.16233781810977524,0.7029942870140076
901,0.1602159618127015,0.55834746,0.6841277,0.16155694949199093,0.708977997303009
902,0.16025750707523195,0.55800503,0.68582857,0.16178553772400486,0.6981194615364075
903,0.16003245988534245,0.5575034,0.6800399,0.16222954116773838,0.6753504872322083
904,0.16004083811453337,0.5584739,0.6819645,0.16158787016475765,0.6941984295845032
905,0.16008161357055384,0.557988,0.6812398,0.16161921370476728,0.7045384645462036
906,0.16003019224178006,0.55712605,0.68237275,0.16166906113725696,0.699110746383667
907,0.1601350800016581,0.5574138,0.6843301,0.1620420396182121,0.6933155655860901
908,0.15997919946802686,0.55858374,0.6800443,0.16187325486059484,0.699891984462738
909,0.16005901367541153,0.55730873,0.68444467,0.1615021756383762,0.72050541639328
910,0.1600260044779051,0.55745393,0.6834259,0.16249687540881202,0.685346245765686
911,0.16026202745181917,0.55868876,0.6842686,0.16203909429309807,0.683111846446991
912,0.160138950158164,0.55509686,0.6828948,0.16268710083712568,0.6696451306343079
913,0.15989373659538336,0.55644596,0.6794157,0.16180118037962019,0.7054796814918518
914,0.16023852103412264,0.5555257,0.6831152,0.16169877212257602,0.6959125399589539
915,0.16007945134153334,0.5549241,0.6831221,0.1621631562904277,0.6781055927276611
916,0.16009754344476135,0.5553797,0.6818165,0.16171799179585877,0.6927846670150757
917,0.1599810755849593,0.55520785,0.67743564,0.16200108479520042,0.6770637035369873
918,0.16021218010677138,0.5556052,0.6849687,0.16171754664250726,0.6971282958984375
919,0.16022041062454256,0.55426157,0.68621635,0.1619656563437199,0.6999505162239075
920,0.16019009336665618,0.55405265,0.6866512,0.1620755125463106,0.6801011562347412
921,0.16017784850127145,0.5566366,0.68333805,0.16233847422273084,0.6727035641670227
922,0.1600422235849745,0.55536985,0.68008274,0.16162429314842036,0.6989450454711914
923,0.15995591028661132,0.55447805,0.6783314,0.16159428842791143,0.7064502239227295
924,0.1599861513801132,0.54977804,0.67866725,0.1620904963469622,0.6774227023124695
925,0.15999014109387677,0.55194104,0.67985606,0.1616116031493876,0.7050729393959045
926,0.1600101931550774,0.5526156,0.6777106,0.16209189996828263,0.6797065138816833
927,0.16021489582073936,0.5518384,0.682064,0.16184858518848605,0.6818379163742065
928,0.15994141215895685,0.55294126,0.6780511,0.16172311158203573,0.6990126967430115
929,0.16004450690377087,0.5528855,0.6829949,0.16185741908787515,0.6948598027229309
930,0.15994016466516303,0.55109286,0.68092537,0.16160661897107012,0.7077511548995972
931,0.16009296652179394,0.55149645,0.68143606,0.161984227828645,0.6783823370933533
932,0.159964243728973,0.55279195,0.67683,0.1617331262513825,0.6863804459571838
933,0.16007647145517903,0.552058,0.6829413,0.16189046655257414,0.7256929874420166
934,0.1602597597540821,0.55163413,0.68410486,0.16190536924520868,0.6872913837432861
935,0.1600115979242048,0.55121195,0.6791967,0.1626573023457706,0.6722620129585266
936,0.15989272441866847,0.54764074,0.6762285,0.16199108759400116,0.6884250044822693
937,0.16002733991386622,0.5498407,0.6796984,0.16163483456530733,0.6934424638748169
938,0.16007623529318354,0.54909635,0.6822904,0.16209899337315054,0.6781180500984192
939,0.16001063657375364,0.54943573,0.6817238,0.161534375282913,0.6991853713989258
940,0.16003498685369957,0.5498424,0.6812039,0.16211417220642282,0.6761723756790161
941,0.15995561284055612,0.550605,0.67997074,0.16181718595751346,0.7020080089569092
942,0.1599517362706021,0.5514243,0.6800265,0.16163986395272695,0.6866844296455383
943,0.16008047940809728,0.5481216,0.6799432,0.16153845861918775,0.7038900852203369
944,0.16016045149090422,0.54824007,0.6818092,0.1617253292880673,0.6855642199516296
945,0.15999312519022846,0.5486603,0.67967635,0.1618476073903322,0.6826639175415039
946,0.1599968850523044,0.54934806,0.681024,0.1617752929496143,0.6846319437026978
947,0.16008316289542612,0.5497681,0.68334466,0.16242243903301667,0.6799299120903015
948,0.16008265476614197,0.54769975,0.681959,0.16207053620508016,0.6780710220336914
949,0.1599534212191697,0.5478096,0.6785021,0.1624103207183701,0.6698814630508423
950,0.1600050732856996,0.5497207,0.6812014,0.16180107921216072,0.6962137818336487
951,0.15985629442535662,0.5503535,0.6778278,0.1620456799694609,0.6786059737205505
952,0.16007538558215284,0.5471749,0.6823874,0.16175773142309796,0.6975163817405701
953,0.15996955291800488,0.5464858,0.68210834,0.16189511761579778,0.6904266476631165
954,0.15993914134513412,0.5485423,0.6812209,0.16175483025695528,0.6868951320648193
955,0.1599364427357781,0.5461127,0.67754567,0.16272117777516362,0.6663763523101807
956,0.1600539513593336,0.5473963,0.6788703,0.16158446317590275,0.7048221826553345
957,0.1600161054770213,0.5475631,0.6817089,0.16164927519554026,0.6895706653594971
958,0.1599141516477455,0.5433905,0.67761064,0.16172471491294818,0.6933378577232361
959,0.1600518668626377,0.5454405,0.6825903,0.16224784753353716,0.6731889247894287
960,0.1599733834540703,0.5460795,0.6796794,0.1617041309253232,0.6907451748847961
961,0.1599489107997836,0.54578567,0.67932606,0.1620749933490162,0.6814001202583313
962,0.16001496996123965,0.5454804,0.6804276,0.16192516986930935,0.6846336126327515
963,0.15989110643052057,0.5450808,0.67951804,0.16215385812141767,0.6740911602973938
964,0.1599713289607682,0.5457619,0.68009007,0.161661592582894,0.6996049284934998
965,0.15985435870534215,0.5445222,0.677177,0.16177256510852794,0.6834020018577576
966,0.15993556879095652,0.5454855,0.6778162,0.1631612386827951,0.6736857295036316
967,0.16013860600103674,0.54424447,0.68212306,0.1616224854892852,0.693453848361969
968,0.15991275337020275,0.54286045,0.6781053,0.16212229614934565,0.6752238869667053
969,0.1599843822915029,0.544032,0.67965335,0.16236347631470804,0.672626793384552
970,0.16003524144341927,0.5443364,0.6773326,0.16207065918220004,0.7103966474533081
971,0.16012246710790884,0.54301345,0.68782055,0.16184876034154783,0.684398353099823
972,0.1598685671099581,0.5448643,0.6817245,0.16175093346960587,0.6819010376930237
973,0.1599679960691036,0.54419404,0.67883116,0.16218516492629712,0.6731975078582764
974,0.15997829121917576,0.5446411,0.6795288,0.16159143882027263,0.6880569458007812
975,0.15995689871189836,0.5451473,0.68030137,0.16185209065140946,0.6824847459793091
976,0.15987987673500156,0.5416683,0.67894185,0.16202140220032235,0.704909086227417
977,0.1600294595740937,0.5410704,0.6797222,0.16175420276492494,0.6985418200492859
978,0.16001027287311223,0.54221076,0.68189496,0.1620030799610191,0.6746301054954529
979,0.16012541434881214,0.5433495,0.68629825,0.1617435110966883,0.700795590877533
980,0.16005602397614824,0.5438963,0.6816505,0.16217780606198273,0.7173620462417603
981,0.1601233162282272,0.5449712,0.68287134,0.16149707916899178,0.7054525017738342
982,0.16003560038814926,0.5455659,0.67631817,0.16151206396143356,0.7188630104064941
983,0.1601101317093488,0.54230475,0.6815863,0.1620524620591719,0.7103824615478516
984,0.1600291621999241,0.54196393,0.6833832,0.1616516554190323,0.6969189047813416
985,0.16004101686179117,0.54269433,0.6835854,0.1621544280312773,0.6977039575576782
986,0.16003480105227394,0.5428756,0.68042856,0.16220859798191034,0.7130407094955444
987,0.16004339034287468,0.54372513,0.68564117,0.16193688895437885,0.6909611225128174
988,0.16001468558795034,0.5427074,0.6796065,0.1615335033534985,0.7076503038406372
989,0.1599655567657895,0.5412122,0.6799265,0.16231009723895137,0.6786386370658875
990,0.15998921167731311,0.5400377,0.68190724,0.16229006135152566,0.6745515465736389
991,0.16012191257488975,0.53954947,0.68428,0.16155380006715486,0.7047691345214844
992,0.15996059456919987,0.5411442,0.678703,0.16289466664219368,0.6680700778961182
993,0.15992123735044367,0.5424195,0.6791446,0.16279854953872439,0.6958942413330078
994,0.15993714835363226,0.5414251,0.67949116,0.1623843270890281,0.6725110411643982
995,0.15994704818276353,0.54106027,0.6769548,0.16193344156952122,0.7029170989990234
996,0.1598983911595161,0.54039633,0.6815525,0.16214915190201987,0.6800997853279114
997,0.1599760868912234,0.5397827,0.679452,0.16208956960655543,0.6793763041496277
998,0.15999996633698188,0.53979707,0.6826854,0.1623623845919505,0.6724523305892944
999,0.15991789777862486,0.5374507,0.6799101,0.16180286608259598,0.6831479072570801
0,0.19485151016786367,15.910778,1.1990994,0.18453117331906205,1.2305668592453003
1,0.18672006279032172,1.6248521,1.2250212,0.18435583865759228,1.2316088676452637
2,0.18656092504392194,1.5640329,1.22592,0.18420944331520728,1.2324248552322388
3,0.1864269753294392,1.512711,1.2265576,0.18408434361851428,1.233069658279419
4,0.18631194276671506,1.468473,1.2272198,0.1839758228419461,1.233588457107544
5,0.18621115773939165,1.429702,1.2276441,0.18387983213338338,1.2339836359024048
6,0.1861216739254515,1.3951299,1.228,0.18379374698752485,1.2342888116836548
7,0.18604071314960963,1.3636829,1.2282615,0.18371534781685467,1.2345032691955566
8,0.18596681663371262,1.3352526,1.2284489,0.18364312560776125,1.2346463203430176
9,0.1858986673747327,1.3093973,1.2285384,0.18357605947755873,1.2347232103347778
10,0.18583517484895617,1.2857234,1.2286019,0.1835133240234599,1.2347278594970703
11,0.18577570705982901,1.2639099,1.228619,0.18345454378968157,1.2346893548965454
12,0.18571976866433232,1.2437395,1.2285118,0.18339913234625127,1.2346140146255493
13,0.18566697568799417,1.2250291,1.2284261,0.18334622117667954,1.2344970703125
14,0.18561630773205096,1.2075217,1.2283055,0.18329571487950266,1.2343353033065796
15,0.18556776613003306,1.1912208,1.2281139,0.18324723725023317,1.2341257333755493
16,0.1855211846427818,1.1759841,1.2278876,0.18320056961372275,1.2338799238204956
17,0.18547632697390684,1.161701,1.2276561,0.18315512266672454,1.2335926294326782
18,0.1854325602788121,1.1482893,1.2273854,0.18311058908555092,1.2332593202590942
19,0.18538962726216962,1.135627,1.2269943,0.18306685471709752,1.2328901290893555
20,0.18534750221080315,1.1236556,1.2265569,0.183023615971475,1.232488989830017
21,0.18530568857734905,1.1123084,1.2261436,0.18298036811013402,1.2320362329483032
22,0.18526350799902397,1.1015474,1.225667,0.18293691321259417,1.2315170764923096
23,0.1852206787289685,1.0913724,1.2251312,0.18289330791299144,1.2309436798095703
24,0.18517703770766064,1.0816865,1.2244987,0.1828475358484231,1.230263352394104
25,0.18513129468394401,1.0724465,1.2237422,0.18280028304112483,1.2294996976852417
26,0.18508419759338704,1.0636673,1.2230127,0.1827508394179492,1.2286381721496582
27,0.18503550978121303,1.0553539,1.2221279,0.18269936461335878,1.2276935577392578
28,0.1849844647038944,1.0475135,1.2211136,0.18264525051412536,1.2266292572021484
29,0.1849293389295703,1.0400707,1.219916,0.1825863621606329,1.2253670692443848
30,0.18486876153057458,1.0330032,1.2186074,0.18252369934057916,1.2239667177200317
31,0.1848044192208399,1.0263201,1.2171619,0.18245617180430676,1.2224184274673462
32,0.18473383504877822,1.0200698,1.2155693,0.18238104751506792,1.2206485271453857
33,0.18465623024717992,1.0142121,1.213615,0.18229957712027223,1.2187138795852661
34,0.1845738876743566,1.0087225,1.2117016,0.1822142057862212,1.216691255569458
35,0.1844887774788499,1.0034634,1.209662,0.18212765259804967,1.2146224975585938
36,0.184402166929252,0.9983683,1.2074026,0.18203964308268872,1.2124606370925903
37,0.18431350376788014,0.9934258,1.2051957,0.18195034115291148,1.2102340459823608
38,0.18422293591035094,0.9886013,1.2028396,0.18186117944476266,1.2080119848251343
39,0.18413427629325305,0.98385525,1.2007596,0.181773962486432,1.2058762311935425
40,0.1840481094717521,0.9791549,1.1985531,0.1816910490612416,1.2039138078689575
41,0.18396914517751134,0.9744974,1.196691,0.18161490664104848,1.2021116018295288
42,0.1838995327115984,0.96972805,1.1950456,0.1815485745619794,1.2005550861358643
43,0.1838399191394616,0.9648164,1.1935261,0.18149113600639108,1.1992460489273071
44,0.18378674629134148,0.95973104,1.192266,0.18143822840045754,1.1980444192886353
45,0.1837365140883579,0.9546646,1.1911016,0.1813868698735416,1.196854591369629
46,0.18368793962106483,0.94966495,1.1899489,0.18133800017600346,1.1957120895385742
47,0.18364333354459145,0.9447094,1.1887653,0.18129191161368838,1.1946816444396973
48,0.18359990446919922,0.9397434,1.1877967,0.1812447152071637,1.1936179399490356
49,0.18355691032997923,0.9349271,1.1867604,0.18119831880581905,1.1925901174545288
50,0.18351493250662768,0.93005806,1.1857824,0.18115387085892054,1.1916251182556152
51,0.18347405768904346,0.9252338,1.1848572,0.18111067999634423,1.1907010078430176
52,0.18343298998669477,0.92052287,1.1839399,0.18106728187879187,1.1897517442703247
53,0.1833915559228947,0.91589063,1.183113,0.1810241629842055,1.1887967586517334
54,0.1833503838686612,0.9113675,1.1821462,0.18098063692085894,1.1878160238265991
55,0.18330890499615365,0.90689135,1.1811688,0.18093742268801125,1.1868728399276733
56,0.18326705342896674,0.90250343,1.1802489,0.18089258277494016,1.1858633756637573
57,0.1832251506500425,0.8981949,1.1793569,0.18084724013607031,1.1848270893096924
58,0.1831827530385914,0.89400786,1.1782678,0.1808019787802393,1.183788537979126
59,0.18314007562015103,0.88986343,1.1771665,0.18075710737296846,1.182763934135437
60,0.1830966547626403,0.88579994,1.1761124,0.1807121825451563,1.1817259788513184
61,0.18305310957320778,0.8818292,1.17514,0.1806680264519634,1.180728554725647
62,0.1830106312539922,0.877854,1.173997,0.18062458719456564,1.179754376411438
63,0.18296687243193635,0.8738918,1.1733016,0.18057900093021828,1.178659439086914
64,0.18292268499026704,0.87006634,1.1721183,0.18053324876951743,1.1776036024093628
65,0.1828768265713664,0.86626184,1.1710792,0.18048594489474865,1.1764575242996216
66,0.1828305218885772,0.86263496,1.1699725,0.18043899833183694,1.175334095954895
67,0.1827832694083821,0.8590068,1.1689138,0.1803909795367893,1.174193024635315
68,0.182735110578575,0.85547864,1.1677207,0.18034192633376037,1.172980785369873
69,0.18268596573112844,0.8520023,1.1664977,0.18029231741222237,1.1717363595962524
70,0.18263442598484883,0.8486137,1.1653359,0.1802408252221336,1.1704171895980835
71,0.18258069859954232,0.8454363,1.1639161,0.18018831627209464,1.1691054105758667
72,0.1825263065513944,0.84228545,1.1625977,0.18013497102416165,1.1677993535995483
73,0.182471127078507,0.839227,1.1614099,0.1800786307595099,1.1662794351577759
74,0.18241158265930152,0.836241,1.1597672,0.18002094183038148,1.1647098064422607
75,0.18235069123054895,0.833283,1.1582994,0.1799625689549703,1.1631823778152466
76,0.18228822440015247,0.8303353,1.156583,0.17990131870179543,1.1615703105926514
77,0.18222343508475294,0.8275199,1.155048,0.17983908409201108,1.1599122285842896
78,0.18215580522234787,0.8247966,1.1535026,0.179773786168114,1.1581003665924072
79,0.18208583998761793,0.8220846,1.1515853,0.17970551045255986,1.1562387943267822
80,0.18201219933037824,0.8193823,1.1496147,0.179630845493438,1.1542472839355469
81,0.18193511073634164,0.81686604,1.1476076,0.17955258792998546,1.15213942527771
82,0.18185196100044423,0.81431246,1.145336,0.17947135153933022,1.1499195098876953
83,0.18176493252135487,0.8118556,1.1428802,0.17938403132300199,1.1475297212600708
84,0.18167329707787785,0.8093607,1.1406363,0.17929051699782272,1.1450532674789429
85,0.18157644662804215,0.80677485,1.1383759,0.17918907550283592,1.1422532796859741
86,0.18147216483378656,0.8044369,1.1351408,0.17908107873666151,1.1391792297363281
87,0.1813630113235047,0.8022254,1.1321739,0.1789666987116924,1.1359819173812866
88,0.1812403248209541,0.7999262,1.1286637,0.17884258927373278,1.1324712038040161
89,0.18111371856602407,0.79796994,1.125356,0.17870675122660096,1.1285189390182495
90,0.1809740536326938,0.7957687,1.1212234,0.17856508741371005,1.1245441436767578
91,0.18082123218670865,0.7933919,1.1170155,0.17841557949830034,1.120136022567749
92,0.1806533752586311,0.7910542,1.1125683,0.17824476816331386,1.1149029731750488
93,0.1804710348785061,0.7894054,1.1068912,0.17808076253139565,1.109184980392456
94,0.18027984844273906,0.7875999,1.1012743,0.1778585524242037,1.1027967929840088
95,0.18005898043003848,0.7860616,1.0942532,0.17763939754122818,1.0959486961364746
96,0.179817712248426,0.7844687,1.0867093,0.17736936504261333,1.0880939960479736
97,0.17953174860108392,0.7830329,1.0780483,0.17702780857949624,1.0790072679519653
98,0.17920164220617973,0.78183335,1.0690045,0.17663522717614352,1.0669697523117065
99,0.17875517172879427,0.78067607,1.0553973,0.17615823349983814,1.0495166778564453
100,0.17822415187005805,0.77959836,1.0371373,0.1755636115009983,1.0300301313400269
101,0.17762022391550275,0.77867883,1.0152024,0.17484046578115583,1.0112767219543457
102,0.17671941926593857,0.7782287,0.9901805,0.1737341483450247,0.9755717515945435
103,0.17557111995908453,0.77827996,0.95236284,0.17266302713562187,0.9441953301429749
104,0.17447283625756912,0.77895373,0.9223955,0.17149143763020222,0.9120058417320251
105,0.173299732212961,0.78010315,0.89843744,0.17090028149560457,0.8955947756767273
106,0.17269493389536367,0.7819647,0.88925564,0.17041005447482596,0.8949292302131653
107,0.17212320552904573,0.78388536,0.8795491,0.16998884228664354,0.8660082817077637
108,0.17184902329836776,0.7878244,0.86775947,0.16974938302308468,0.8738852143287659
109,0.17155750432560712,0.7875813,0.8556082,0.16916443951075463,0.8625149726867676
110,0.17138665062638753,0.7888635,0.86108565,0.16901255409441415,0.8515914082527161
111,0.17115329375389882,0.79092664,0.8528652,0.169058628596645,0.8387781381607056
112,0.17096910678256036,0.79150623,0.8429249,0.16877460742755193,0.8483588695526123
113,0.17078392220957833,0.79301375,0.8415508,0.16857144466037657,0.8288565278053284
114,0.17062879067521441,0.79070216,0.83769387,0.16874283076693922,0.8215000033378601
115,0.17042373731812588,0.7906774,0.8333038,0.16855231950372507,0.849199652671814
116,0.17030731659081236,0.7910428,0.8356023,0.16874988483565861,0.8474149107933044
117,0.17021000370386388,0.7908382,0.8354111,0.16822464240997495,0.8402060270309448
118,0.1700514760476546,0.7900112,0.8335006,0.16804559568207572,0.8278860449790955
119,0.1700007807980932,0.789402,0.8274744,0.16819143558793123,0.8341453671455383
120,0.1699208088684339,0.78785455,0.8248493,0.1678968294458327,0.831722617149353
121,0.16962917416502293,0.7885981,0.8235059,0.16779990807831968,0.8229401111602783
122,0.16969250333123312,0.7896287,0.8198382,0.1674539908791055,0.8124180436134338
123,0.16963031942495338,0.78890336,0.82295537,0.16786384238796173,0.8395816683769226
124,0.1695429054513758,0.79009604,0.8219628,0.16746846905151355,0.8345180749893188
125,0.16941050969995103,0.7898847,0.81591403,0.16800062276702526,0.8541102409362793
126,0.16936747659976303,0.78972214,0.8193338,0.1679263243278516,0.8310361504554749
127,0.1693397826473921,0.79117227,0.81814545,0.1672233658406707,0.8299912214279175
128,0.1691232152954645,0.7937521,0.81772786,0.16736327855077499,0.8276059627532959
129,0.16921129398918366,0.79655325,0.8204489,0.1672617993531764,0.8233618140220642
130,0.1690321349080006,0.79942906,0.80847263,0.1672019049695421,0.8204866051673889
131,0.1691866087565962,0.80117565,0.81686443,0.16694245430326385,0.8050860166549683
132,0.16883363367889775,0.80419,0.8024087,0.16672790553694253,0.7974037528038025
133,0.16888076077597397,0.8033715,0.80806595,0.16719006015562116,0.8190106153488159
134,0.1687576214596082,0.80446815,0.80182105,0.16713242808426768,0.8165395855903625
135,0.16870559375265098,0.8083479,0.8036931,0.16658057776108068,0.7904451489448547
136,0.1686249429768035,0.8072688,0.802508,0.16653219825097437,0.8009375929832458
137,0.16866714212037312,0.8096332,0.8000571,0.16643745345450925,0.8020268678665161
138,0.16853495351415426,0.8102995,0.80060184,0.16657080195759094,0.8134855031967163
139,0.16832451575795712,0.81103325,0.7946988,0.16653235158465232,0.7912594676017761
140,0.16830540286163628,0.812332,0.7934928,0.16623202336262335,0.7974603176116943
141,0.16838647688755345,0.81306356,0.79711354,0.16614703202519876,0.7960269451141357
142,0.1682633885631009,0.8157586,0.7964699,0.1664250556981194,0.808281421661377
143,0.1681722873350561,0.8169112,0.8033092,0.1664103537895162,0.7986035943031311
144,0.16814908391423536,0.8180732,0.7922584,0.1662050599423746,0.7984296083450317
145,0.1680235350822924,0.82085973,0.7914739,0.16610642739649115,0.7883591651916504
146,0.16783605555962794,0.82411915,0.7927432,0.1665148697222232,0.7961523532867432
147,0.16806350205525197,0.82305825,0.78966147,0.1668066240397402,0.8137941360473633
148,0.16782065955027994,0.8251042,0.78763205,0.16584962613722629,0.7700589895248413
149,0.16768202104785512,0.82794815,0.78048253,0.16588183600595297,0.7997491955757141
150,0.16772933676760737,0.82980883,0.78502065,0.16654581104270008,0.8059320449829102
151,0.16771354143255984,0.8311914,0.7859783,0.16578943818370048,0.7781944870948792
152,0.16751907286731996,0.8317188,0.7823391,0.1662116784158772,0.7513298988342285
153,0.16763321171146603,0.83763856,0.77805984,0.16577207801489807,0.7825855016708374
154,0.16750558880415944,0.83751184,0.7786793,0.16573151773963044,0.8000161051750183
155,0.16739762789830706,0.83807415,0.7778821,0.16580429642566072,0.7758669853210449
156,0.16726041587030172,0.841956,0.7727579,0.16582591793762724,0.7672432065010071
157,0.16717473260049326,0.84577876,0.7754583,0.16601130093096908,0.7736520171165466
158,0.16726681403073448,0.84920734,0.7712721,0.16555990684188016,0.7771753072738647
159,0.16716649415967583,0.8514455,0.7757421,0.1656543923046616,0.744684100151062
160,0.1674620204217149,0.8544964,0.7844955,0.165847029674306,0.7766457200050354
161,0.16727387889597722,0.8526687,0.7794513,0.1657509325913854,0.7708785533905029
162,0.166859367403552,0.85746557,0.7659854,0.1658226294288044,0.7401285171508789
163,0.1671881242093611,0.86080015,0.7683749,0.1657102784655417,0.7832513451576233
164,0.16697055410919578,0.8566607,0.77493167,0.16563786560909588,0.7743439078330994
165,0.16702953013395802,0.8591788,0.7696672,0.1653369925004623,0.7717868089675903
166,0.16674792211593167,0.86008644,0.768055,0.16564644164790143,0.7781060338020325
167,0.1666643986904162,0.86199605,0.76442146,0.1655077175059482,0.7565236687660217
168,0.1667677887799331,0.8616874,0.7653781,0.1655954873240986,0.7651689648628235
169,0.16673044197244144,0.86414874,0.76665944,0.1653869065384686,0.7541700601577759
170,0.16667529743180146,0.8635904,0.76380134,0.1653641190167158,0.7667922377586365
171,0.16672004042851593,0.86570567,0.76850134,0.16562097774633186,0.7535287141799927
172,0.16656507750241095,0.8706194,0.76905364,0.16515318118825822,0.7550790309906006
173,0.1665522056005805,0.8679969,0.7636899,0.16510029329172354,0.7633644938468933
174,0.16665384221837912,0.869666,0.7667184,0.16528965691271652,0.7644298672676086
175,0.16633495480386826,0.86898977,0.7607442,0.16566115709638518,0.7509448528289795
176,0.16650719054385532,0.86942416,0.75867355,0.16576793862789335,0.8048760294914246
177,0.1665384356540116,0.8711313,0.7701878,0.16515981313843905,0.7697736620903015
178,0.1664358210109009,0.875075,0.76554936,0.1648581116710946,0.774321973323822
179,0.1662374698164779,0.8805108,0.75700843,0.16501123032503767,0.7476782202720642
180,0.16638943504005313,0.88342613,0.7654228,0.16529042991592288,0.7632583975791931
181,0.16620718878269664,0.88274866,0.75976974,0.16468298368119494,0.7639522552490234
182,0.16622816792365713,0.88370395,0.76323026,0.16489237796813005,0.7380641102790833
183,0.16617069907482793,0.8887964,0.75832534,0.1649834097793013,0.7595971822738647
184,0.16601882224869563,0.89014393,0.7554564,0.16481316543714453,0.7827082276344299
185,0.1662100466551801,0.88920546,0.75892204,0.16487210487755438,0.7544466257095337
186,0.16607116458237292,0.8900554,0.7562794,0.16475005101710316,0.7616758346557617
187,0.1660038501988972,0.89533085,0.75583947,0.16490724694962214,0.7556599974632263
188,0.16599029671089022,0.8984417,0.7556113,0.16510281927433917,0.747439444065094
189,0.16593366343975233,0.89786243,0.7591061,0.16490568875488604,0.7828634977340698
190,0.1659387490457316,0.89503354,0.7620947,0.16460387218640252,0.7576048970222473
191,0.16579774721893306,0.9009683,0.7565963,0.1646614512893543,0.7507741451263428
192,0.16606153917610167,0.9027257,0.76304036,0.16440213173870938,0.7568621635437012
193,0.16569026567248676,0.89911157,0.7523763,0.16534664645475042,0.7809203863143921
194,0.16590928457433057,0.9037352,0.7613832,0.16470964892750659,0.7621182203292847
195,0.16595430174803538,0.90337276,0.7575656,0.16460629738077254,0.7540643811225891
196,0.165891812514327,0.9033128,0.75624454,0.16444152108899532,0.7642623782157898
197,0.1657727367486819,0.9039132,0.75213915,0.1647656905126027,0.7427984476089478
198,0.16584741170048956,0.9062308,0.7520293,0.16476067148063933,0.736690878868103
199,0.16575011146749508,0.90964395,0.7535074,0.16484630344645235,0.7590100169181824
200,0.16586403174808056,0.91428995,0.75913817,0.16464002206800035,0.7898932695388794
201,0.16594573078097677,0.91062516,0.76719457,0.16502927352125843,0.7695314884185791
202,0.1656682304139405,0.9164611,0.752452,0.16473521575647698,0.773269534111023
203,0.16561909346453654,0.91497594,0.75208235,0.16498168994221368,0.7512917518615723
204,0.1656225406699753,0.9189182,0.74718744,0.16490883054196542,0.7984157800674438
205,0.16566681616216125,0.91379607,0.7579791,0.16467214004542272,0.7614224553108215
206,0.1656320547504141,0.9182481,0.75974596,0.16444068219980643,0.7567319273948669
207,0.16556755432147108,0.9183948,0.7492816,0.16498208548174792,0.7720398902893066
208,0.1656835667978073,0.92240524,0.7561188,0.16471301965281782,0.7458779811859131
209,0.16544321620184282,0.92822474,0.7473379,0.16484177535062514,0.7614573836326599
210,0.1654849619471359,0.92810875,0.74892443,0.16482666818391636,0.7561773657798767
211,0.16555294570769163,0.9235006,0.7510865,0.16456864742625985,0.7551985383033752
212,0.16558965284562,0.92383516,0.7571509,0.16528955924083125,0.7715542912483215
213,0.16555590239269938,0.9261923,0.74814767,0.1646586583790538,0.7518242597579956
214,0.1655186690238525,0.92809504,0.74712086,0.16434318450496793,0.7565354108810425
215,0.16554834473585653,0.9313291,0.7521166,0.1646988175918772,0.7557324171066284
216,0.16539495925544767,0.92560816,0.7524975,0.16478941551915585,0.7579221129417419
217,0.16538725937549645,0.9276733,0.74852103,0.16535237598283062,0.803146481513977
218,0.16566129054634302,0.927529,0.76164454,0.16471696705063638,0.7776103019714355
219,0.16558769362161002,0.933809,0.7617386,0.16477776215963225,0.7581418752670288
220,0.16517820978493056,0.9306256,0.7528487,0.1642613345413768,0.7424857020378113
221,0.16523234566500042,0.93090737,0.7439987,0.16447134305757954,0.7522768378257751
222,0.16531340778082357,0.93315727,0.7484446,0.16445517612903776,0.7439369559288025
223,0.16516219547271963,0.93607396,0.7427059,0.16494928396156522,0.7691119313240051
224,0.1652855471194328,0.9351403,0.75076604,0.164929166888335,0.797898530960083
225,0.1652397972915853,0.9373936,0.7478149,0.1652096124934139,0.7255652546882629
226,0.1651152967979531,0.9423499,0.7404668,0.164530549070769,0.7352407574653625
227,0.16540047550321435,0.939862,0.7524143,0.16485327262960095,0.7687872052192688
228,0.165189541202779,0.93840045,0.7476536,0.16488643797634087,0.7548258304595947
229,0.16505579425577166,0.93664217,0.74400204,0.16480248491682392,0.731972873210907
230,0.16513543323829424,0.9308263,0.74757963,0.16451584152257462,0.7508726119995117
231,0.16523908783462193,0.93243086,0.75012726,0.16441054064628546,0.7197529077529907
232,0.16497747200748716,0.92277426,0.74502856,0.16473562905586175,0.7516362071037292
