epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
187,0.07012112064045029,2.4914916,0.5522533,0.06997013092041016,0.4515286386013031
188,0.07035241069766761,2.4847395,0.52956605,0.07043685764074326,0.5178424119949341
189,0.07221619864809985,2.49377,0.60157156,0.06907457858324051,0.46641355752944946
190,0.06982278602860742,2.484652,0.5440485,0.06925337016582489,0.46033596992492676
191,0.06982123552911025,2.482357,0.54233396,0.07076441496610641,0.4440494477748871
192,0.07123418350172582,2.477035,0.54480714,0.06933775544166565,0.471088171005249
193,0.0698559100681779,2.4793818,0.54880565,0.0722772479057312,0.4376698434352875
194,0.07155360256211232,2.4702427,0.53472835,0.06959693878889084,0.480472207069397
195,0.07017253713924332,2.47589,0.5584195,0.07071875035762787,0.4424605667591095
196,0.0720155931125253,2.4670086,0.55155575,0.07034193724393845,0.5172529220581055
197,0.07230463594534976,2.4774806,0.60329133,0.06932453066110611,0.46884337067604065
198,0.06979226754546838,2.4688756,0.5479846,0.07225339114665985,0.4397652745246887
199,0.0712932130416571,2.4602802,0.53820056,0.07041025906801224,0.5019676089286804
200,0.07127310327217404,2.4688997,0.5825922,0.06946506351232529,0.46222972869873047
201,0.0699447908223012,2.4610045,0.541414,0.0706653818488121,0.4447743892669678
202,0.07060567634758977,2.4555118,0.535585,0.06938985735177994,0.45877888798713684
203,0.06966273263517746,2.4565144,0.53975993,0.06955558061599731,0.45928433537483215
204,0.0697853692338965,2.4553306,0.542676,0.07027499377727509,0.4485127329826355
205,0.0694557359747294,2.4516263,0.52914274,0.0695326030254364,0.4567156434059143
206,0.06956366146520032,2.450895,0.53616655,0.07051185518503189,0.4476836323738098
207,0.06974872016468964,2.4475036,0.53448653,0.06958216428756714,0.4565415680408478
208,0.06971900021962527,2.4463143,0.5357855,0.07071266323328018,0.5268544554710388
209,0.07259677228449428,2.454378,0.6119958,0.06950598955154419,0.47595617175102234
210,0.07026509532315584,2.446459,0.55306005,0.06898074597120285,0.4615747928619385
211,0.06951429349722835,2.4431214,0.5392994,0.0693778321146965,0.47947999835014343
212,0.07014188534543339,2.4436197,0.5588304,0.07050560414791107,0.4475174844264984
213,0.06939951364098296,2.4368956,0.52592427,0.0699567198753357,0.5096437931060791
214,0.0716108408688152,2.443898,0.5928292,0.06921758502721786,0.4592018127441406
215,0.06965078998588572,2.4352393,0.54011565,0.07006267458200455,0.4495910704135895
216,0.06921566606073057,2.4312274,0.5299279,0.06925196200609207,0.4554584324359894
217,0.06917766431125544,2.4306266,0.53230363,0.06898445636034012,0.45719408988952637
218,0.06929806464135983,2.428782,0.5367732,0.06964311748743057,0.4512081742286682
219,0.069119844859266,2.4258542,0.53116786,0.07095080614089966,0.4400174617767334
220,0.07056538802755755,2.4221601,0.5366643,0.06956281512975693,0.4812096655368805
221,0.06991655722597225,2.4262028,0.55586576,0.06999606639146805,0.4490927755832672
222,0.06954076288446868,2.419542,0.5348256,0.0695638433098793,0.45112836360931396
223,0.06958789504685645,2.418434,0.53024846,0.07228050380945206,0.5604821443557739
224,0.07451077803211698,2.4309487,0.6528206,0.06992015242576599,0.5131253600120544
225,0.07175835964959221,2.4247272,0.59714156,0.06888727843761444,0.4692365825176239
226,0.06951290785761202,2.417244,0.5478083,0.07088470458984375,0.44541308283805847
227,0.06936896297722886,2.4104743,0.5272912,0.06921414285898209,0.4810298979282379
228,0.07037814087786917,2.4148226,0.5624936,0.06941280514001846,0.4533326029777527
229,0.06921186344434986,2.408628,0.5327967,0.0698915645480156,0.44884973764419556
230,0.06887769547559447,2.4059117,0.52470875,0.06960426270961761,0.4849964380264282
231,0.07012760634981306,2.4093406,0.56418866,0.06989353895187378,0.4477722644805908
232,0.06905568643646726,2.4014955,0.5236482,0.06902845203876495,0.4581840932369232
233,0.06911123291415683,2.4018023,0.53570205,0.07224281877279282,0.43613794445991516
234,0.07124446921766141,2.3958373,0.5355414,0.0697062760591507,0.49743756651878357
235,0.07086838407199936,2.4037297,0.5788407,0.0692596584558487,0.47112852334976196
236,0.06934604301290997,2.3973901,0.5464761,0.07190010696649551,0.43844977021217346
237,0.07142933658034788,2.3898432,0.5397918,0.06973164528608322,0.4895462095737457
238,0.07020651915315855,2.3976064,0.56619436,0.06953397393226624,0.44957035779953003
239,0.06922428377267331,2.38998,0.5277973,0.06897353380918503,0.4575650990009308
240,0.06903444550468424,2.3903768,0.53562486,0.07148861885070801,0.4367969334125519
241,0.07106176915310197,2.385054,0.539532,0.06994017213582993,0.49683260917663574
242,0.07055969193241017,2.392716,0.5734181,0.06924640387296677,0.4530356526374817
243,0.06918226138262426,2.3853846,0.5317644,0.0687563419342041,0.4541013538837433
244,0.06914283663539564,2.3843205,0.52956736,0.06934770941734314,0.4821142852306366
245,0.07002491428185317,2.386114,0.55928737,0.06923393160104752,0.4530411660671234
246,0.06950657557969712,2.380215,0.52873605,0.06899193674325943,0.47434717416763306
247,0.06963682984985874,2.3822923,0.55420023,0.07005467265844345,0.44142094254493713
248,0.06932479458845268,2.375585,0.5243036,0.0688001960515976,0.46398454904556274
249,0.0693660387506256,2.3768797,0.54208505,0.06911895424127579,0.4754849076271057
250,0.06964993851501389,2.3767972,0.55451554,0.07003793865442276,0.44417867064476013
251,0.06906602838955357,2.3700018,0.52695644,0.06991859525442123,0.44385889172554016
252,0.06869465710416352,2.3687549,0.5225628,0.06880030035972595,0.4632033407688141
253,0.06914386851976147,2.3701348,0.53846174,0.06836161762475967,0.46004778146743774
254,0.06934555125354373,2.3684654,0.53811884,0.06852056831121445,0.47812938690185547
255,0.06991083898955146,2.3687222,0.5611475,0.07136032730340958,0.43983879685401917
256,0.06967945796790095,2.3613887,0.53140676,0.07015398144721985,0.44447949528694153
257,0.06874452821784101,2.3602726,0.52333885,0.06993689388036728,0.4448212683200836
258,0.0689914095620651,2.3581083,0.5261071,0.0718187540769577,0.4376513957977295
259,0.06919414943641862,2.3540077,0.5289261,0.0690411627292633,0.47165146470069885
260,0.06916775977460005,2.357149,0.5459625,0.06856566667556763,0.4568285644054413
261,0.06871207744556632,2.3542783,0.5339682,0.06925098598003387,0.4483584463596344
262,0.06907952425338454,2.3510506,0.53240603,0.07028641551733017,0.44285640120506287
263,0.07054404548164141,2.348366,0.5475796,0.0689745545387268,0.47297564148902893
264,0.06936874451105204,2.3517199,0.55107945,0.07103925198316574,0.4399593770503998
265,0.06928843882797801,2.345371,0.5289319,0.06900502741336823,0.47806182503700256
266,0.06966132249704189,2.34927,0.55555946,0.06945927441120148,0.44663920998573303
267,0.06844457544091731,2.3430493,0.5226016,0.06887292861938477,0.46672147512435913
268,0.06951570704495166,2.3441434,0.54998505,0.07175105810165405,0.44150182604789734
269,0.07006416032038167,2.3381777,0.5427915,0.06964880973100662,0.4856182038784027
270,0.07017162753700537,2.3432329,0.56525964,0.06879478693008423,0.4630869925022125
271,0.0693426323307436,2.3396068,0.5441006,0.0686422809958458,0.47931450605392456
272,0.06995961377344563,2.341275,0.5646966,0.0705755427479744,0.44265928864479065
273,0.06920328441649506,2.334732,0.53915757,0.06886067986488342,0.46310797333717346
274,0.06922812974553998,2.3365498,0.5439898,0.06849433481693268,0.46574270725250244
275,0.06921698308765552,2.3355606,0.5465707,0.07096093893051147,0.4378569722175598
276,0.06911047665917941,2.3293712,0.52439666,0.06944317370653152,0.4449501931667328
277,0.06844025505127879,2.3283224,0.52119964,0.06798271089792252,0.46568116545677185
278,0.06916440042567118,2.329439,0.54655117,0.07063592970371246,0.4383991062641144
279,0.07000435244734005,2.3234622,0.53912115,0.06881031394004822,0.4883211553096771
280,0.07007522194904123,2.3289592,0.5687689,0.0690460279583931,0.4463580846786499
281,0.06846965070666566,2.3222492,0.5271406,0.06996452063322067,0.4404992461204529
282,0.06885250329466189,2.319544,0.527848,0.06874971091747284,0.4566457271575928
283,0.06872928546646893,2.320798,0.5319155,0.06999383121728897,0.44157499074935913
284,0.06854847997511174,2.3174582,0.5242446,0.07050004601478577,0.44053277373313904
285,0.06894909207430264,2.3157861,0.5297852,0.06923166662454605,0.4459337294101715
286,0.06835378207645174,2.3149307,0.5242365,0.06888863444328308,0.44910725951194763
287,0.06884003409558097,2.314562,0.52639645,0.07045914977788925,0.5301880836486816
288,0.07222430147020156,2.321497,0.61256534,0.0694282054901123,0.4872247874736786
289,0.0702164124297557,2.3165143,0.563398,0.06918806582689285,0.47801730036735535
290,0.06959411855471337,2.3136895,0.55645746,0.06975726038217545,0.45026838779449463
291,0.06911562766227344,2.3085485,0.5285701,0.06894221156835556,0.4948974549770355
292,0.07048861032067719,2.3137288,0.5779421,0.06870254874229431,0.45244768261909485
293,0.06870912221697091,2.307602,0.53381306,0.07240929454565048,0.4308803975582123
294,0.07168305900979177,2.3024514,0.53482366,0.06961443275213242,0.5018831491470337
295,0.07060475559052774,2.3112032,0.5802046,0.06893465667963028,0.46368974447250366
296,0.06851986677801541,2.3053849,0.5361569,0.07143472135066986,0.4337746500968933
297,0.07012984002966666,2.2988882,0.52189547,0.06960108131170273,0.4417594075202942
298,0.06829225303510487,2.2990618,0.5159198,0.0698038637638092,0.5177721977233887
299,0.07162898715774892,2.3074405,0.6009815,0.06889527291059494,0.4737471640110016
300,0.06931264357546628,2.3019683,0.55211234,0.06887758523225784,0.4490664601325989
301,0.0687668705727421,2.2971716,0.52248657,0.06901894509792328,0.4537002742290497
302,0.06879347693280312,2.2953694,0.53604937,0.06936466693878174,0.45303967595100403
303,0.06871792644599063,2.2937722,0.5339606,0.07314752787351608,0.433396577835083
304,0.07182132557960554,2.288489,0.5404287,0.06955637782812119,0.49186205863952637
305,0.07013739712830991,2.295744,0.5714852,0.0691092237830162,0.45097461342811584
306,0.06856106427934884,2.2896872,0.52768284,0.0687958225607872,0.45451414585113525
307,0.06860181099950931,2.28853,0.52927905,0.06885183602571487,0.47135233879089355
308,0.06910096365684844,2.2880394,0.54925513,0.07038938254117966,0.44227099418640137
309,0.06914235445234061,2.28245,0.5266622,0.06949149817228317,0.44444745779037476
310,0.06833420298193808,2.282054,0.5252509,0.07118331640958786,0.4358547031879425
311,0.06871882943952151,2.2796276,0.5276756,0.06879766285419464,0.4663984775543213
312,0.06896315940187475,2.2829597,0.54268086,0.06907842308282852,0.4477921426296234
313,0.06806557560286954,2.280228,0.52386796,0.0729617029428482,0.42739003896713257
314,0.07051621613192693,2.2749493,0.5223399,0.0688183382153511,0.4769360423088074
315,0.06928050172867747,2.2813308,0.5546784,0.06945276260375977,0.4439169764518738
316,0.06810371560902245,2.275758,0.51796055,0.06828516721725464,0.4606192111968994
317,0.06868914502151942,2.2778652,0.5392256,0.07121266424655914,0.4337383210659027
318,0.0696593446415023,2.2722535,0.529727,0.06896007806062698,0.481144517660141
319,0.06947054932851576,2.277845,0.55900145,0.06887210160493851,0.448473185300827
320,0.06821340793943674,2.2723615,0.5207019,0.06910409033298492,0.477186918258667
321,0.0692287595932093,2.2745192,0.5536051,0.06980111449956894,0.4467146098613739
322,0.06827343575193384,2.2692182,0.52121395,0.06871573626995087,0.4553486704826355
323,0.0682352710999338,2.2690072,0.53018755,0.07014892995357513,0.4405779540538788
324,0.06858529350430952,2.2652059,0.51331234,0.06827383488416672,0.47034725546836853
325,0.06946509592445557,2.2679296,0.5566148,0.0706310048699379,0.444080650806427
326,0.06904004611032831,2.262583,0.538004,0.06861002743244171,0.46960362792015076
327,0.06922019710816905,2.2643845,0.5528659,0.07127644866704941,0.4397555887699127
328,0.06952427639126105,2.2588556,0.53620106,0.06899173557758331,0.47416436672210693
329,0.06931401961772456,2.2618017,0.55560553,0.0701916441321373,0.44618290662765503
330,0.0684239120133179,2.2568228,0.5261452,0.07260473072528839,0.4319356679916382
331,0.07080568655230905,2.2531435,0.52973086,0.0692034661769867,0.4819672703742981
332,0.06946973218503645,2.2584753,0.5597226,0.07003716379404068,0.44309577345848083
333,0.06825016413704824,2.2528243,0.52305233,0.07159151136875153,0.4335160553455353
334,0.07010900704874157,2.2500513,0.5317558,0.06918887048959732,0.48755550384521484
335,0.069706400361775,2.2558339,0.5647645,0.0688415989279747,0.4541914165019989
336,0.06801817170475837,2.2503593,0.52637786,0.07252447307109833,0.4281686544418335
337,0.07015165408789101,2.2445757,0.518371,0.06895197182893753,0.46799492835998535
338,0.0686417120156315,2.2496111,0.54045296,0.0684831514954567,0.45409032702445984
339,0.06823222579087242,2.2473793,0.52590466,0.0684797465801239,0.4479556381702423
340,0.06799303222510775,2.2452219,0.5230866,0.07160630077123642,0.43057847023010254
341,0.06962933719663297,2.2410514,0.52426636,0.06953543424606323,0.4891797602176666
342,0.06951239456733067,2.2471967,0.56128186,0.06896791607141495,0.4531235992908478
343,0.06857575627706819,2.2420352,0.5261495,0.069261334836483,0.4440310597419739
344,0.06801234636097978,2.2397509,0.51679826,0.06844969838857651,0.45910337567329407
345,0.06837762058791468,2.240879,0.53465676,0.07190447300672531,0.4314655363559723
346,0.06891895687512758,2.235089,0.52046174,0.06916350871324539,0.48325538635253906
347,0.06942780644206678,2.240599,0.5591963,0.06926815211772919,0.44806796312332153
348,0.06784133099566746,2.235192,0.5215351,0.07157868891954422,0.43252718448638916
349,0.06952679102535302,2.2313523,0.5295598,0.06908505409955978,0.48861005902290344
350,0.06968335232744782,2.2378922,0.56552994,0.0686773955821991,0.4504900872707367
351,0.06792473359464926,2.2325444,0.5218859,0.06949793547391891,0.4445456564426422
352,0.06767672969628188,2.229796,0.5171733,0.0737495943903923,0.425289511680603
353,0.07015828026384957,2.2252421,0.51413465,0.06862397491931915,0.45875319838523865
354,0.0680235739229089,2.2298536,0.529779,0.0716431736946106,0.4308265745639801
355,0.06935813113794488,2.2243342,0.5165644,0.06873951107263565,0.46606913208961487
356,0.06845728745736644,2.2283356,0.5401512,0.06996670365333557,0.4377261698246002
357,0.06787908268766214,2.2231908,0.51176304,0.07023371011018753,0.43660616874694824
358,0.06776206668908313,2.2219267,0.5095211,0.06826408207416534,0.46649229526519775
359,0.06865300095013979,2.2256017,0.5438502,0.07012571394443512,0.43734243512153625
360,0.06787120496149117,2.220501,0.51573414,0.06927262991666794,0.4426318109035492
361,0.06772672027181097,2.2195826,0.51914775,0.07151412963867188,0.43257880210876465
362,0.06840967849991415,2.2161949,0.5120415,0.06871677935123444,0.450972318649292
363,0.06801336620655438,2.2186496,0.52247906,0.06825119256973267,0.45797136425971985
364,0.06813962947008974,2.218841,0.53206515,0.07052875310182571,0.4332532286643982
365,0.06994091205846119,2.2139976,0.52638125,0.06912703067064285,0.4922640919685364
366,0.06976478584742142,2.2197561,0.56837547,0.06861147284507751,0.45619451999664307
367,0.0679522884094109,2.2150207,0.52814704,0.07240191102027893,0.4281679093837738
368,0.06874843198532439,2.2094302,0.5130555,0.06892908364534378,0.45262327790260315
369,0.06832047774966828,2.2121868,0.5210131,0.06874051690101624,0.47646522521972656
370,0.06889722298430857,2.2147439,0.55038655,0.06864113360643387,0.4415087401866913
371,0.06789133659863876,2.209237,0.51660615,0.07099141925573349,0.43072038888931274
372,0.06820569376824266,2.205962,0.5102608,0.06974317133426666,0.4391530156135559
373,0.0676279827152605,2.2057416,0.51736456,0.07200098037719727,0.42916348576545715
374,0.06969437929196547,2.2027705,0.5248652,0.06900569796562195,0.4753090739250183
375,0.06884183498930796,2.2077665,0.54977113,0.06992378830909729,0.44264593720436096
376,0.06768456694938368,2.2031724,0.51286817,0.06958021968603134,0.4392397999763489
377,0.06771469187770186,2.2027678,0.5138342,0.06865832954645157,0.4621845483779907
378,0.06821819516898549,2.203469,0.5323934,0.06941866129636765,0.43770599365234375
379,0.06785496463209896,2.1988544,0.51112443,0.07049769163131714,0.43314462900161743
380,0.06823572747956562,2.196552,0.5115979,0.0696982815861702,0.44004350900650024
381,0.06753783504673316,2.1972256,0.511532,0.06889007985591888,0.4776940643787384
382,0.06890969681369383,2.2001858,0.55174327,0.07010655850172043,0.4414251744747162
383,0.06792728838610784,2.1951246,0.51182514,0.0696222186088562,0.5205273628234863
384,0.07130669684565,2.203366,0.6006535,0.06877882778644562,0.4829322397708893
385,0.0692731897625546,2.1992078,0.55940497,0.06842321157455444,0.44869253039360046
386,0.06774251407149148,2.1940663,0.52162004,0.06812593340873718,0.46689024567604065
387,0.06889387944155494,2.1938574,0.5504902,0.07057236135005951,0.4394565522670746
388,0.0680100582329567,2.188879,0.5201097,0.06991952657699585,0.44175127148628235
389,0.06774401172237882,2.188326,0.5200155,0.0694953128695488,0.44200003147125244
390,0.06813138858073176,2.187559,0.516787,0.06943510472774506,0.4992641508579254
391,0.07009398773060006,2.1931043,0.57658654,0.06883720308542252,0.4668402373790741
392,0.06844137019693515,2.1889746,0.54023623,0.06823649257421494,0.4544643461704254
393,0.06789955713570454,2.1878438,0.5293989,0.07126859575510025,0.42958641052246094
394,0.06802817278325894,2.1828573,0.51388234,0.06827271729707718,0.45351365208625793
395,0.06783913987251998,2.1857023,0.5271598,0.06861486285924911,0.45270803570747375
396,0.06777532129301189,2.1841908,0.5257386,0.07184705883264542,0.4301583170890808
397,0.06884489351578352,2.179434,0.51510674,0.06846914440393448,0.4612206518650055
398,0.06828882528395303,2.1832964,0.5358502,0.06968655437231064,0.4387094974517822
399,0.06727374643929261,2.1790113,0.5101412,0.06929275393486023,0.44024136662483215
400,0.06718430722837394,2.178111,0.5127263,0.0720086395740509,0.4322550296783447
401,0.06837765064279912,2.175859,0.5212062,0.06857121735811234,0.45621469616889954
402,0.0679691150195181,2.1783178,0.52923244,0.06901093572378159,0.4409838318824768
403,0.0676448511875282,2.1767209,0.5143637,0.0686797946691513,0.47535425424575806
404,0.06884606300437518,2.1785753,0.550554,0.06959836184978485,0.44388002157211304
405,0.06772653181842492,2.1742594,0.5183078,0.06935223937034607,0.4873098134994507
406,0.06923374108507135,2.1773138,0.5601628,0.06868796795606613,0.45233163237571716
407,0.06766507564123067,2.1728404,0.5246941,0.07075987011194229,0.43202561140060425
408,0.06746096866952497,2.1694164,0.5036406,0.0718337893486023,0.4301173686981201
409,0.06775424355840952,2.1681669,0.51077116,0.07031108438968658,0.43490371108055115
410,0.06723188427882006,2.1677651,0.5069016,0.07117380946874619,0.4307905435562134
411,0.06796755570139588,2.1661701,0.5114536,0.0688433051109314,0.4701392650604248
412,0.06844071622958965,2.1704388,0.5409657,0.06867518275976181,0.4469611644744873
413,0.06736376330172275,2.1669,0.51817614,0.07138039916753769,0.428253173828125
414,0.06824264629075756,2.162775,0.5150218,0.0687296912074089,0.455296128988266
415,0.06754621871783908,2.165503,0.52309066,0.07068303972482681,0.43042922019958496
416,0.06745343823722527,2.1612084,0.50543195,0.06812936067581177,0.44695723056793213
417,0.06763072526555951,2.1633458,0.51988554,0.06853443384170532,0.4547863006591797
418,0.06773659325925643,2.1635838,0.5275825,0.07104700803756714,0.43051600456237793
419,0.06831168135007222,2.158816,0.51498246,0.06854870170354843,0.45608460903167725
420,0.06796529703894577,2.161725,0.5320094,0.0711296945810318,0.4319782257080078
421,0.0680319940050443,2.1572607,0.5158239,0.0692974179983139,0.4531562328338623
422,0.06782854992454335,2.1588407,0.5255034,0.06992131471633911,0.43992480635643005
423,0.06724002860528601,2.155762,0.51145095,0.072303406894207,0.42861586809158325
424,0.06791182649506014,2.1529784,0.51181203,0.06858500093221664,0.4582832157611847
425,0.06784140781662558,2.1562626,0.53134793,0.07072190940380096,0.43257102370262146
426,0.06729495197029436,2.1517053,0.5100356,0.06922847777605057,0.4430682063102722
427,0.06696932270365247,2.1530695,0.51041174,0.0735456794500351,0.4242798089981079
428,0.07073672881907662,2.148476,0.52049077,0.06891628354787827,0.4836074411869049
429,0.06908694334791204,2.1552165,0.5584283,0.06926348060369492,0.44617196917533875
430,0.06724711692770996,2.1509974,0.5172699,0.0723949447274208,0.4251851439476013
431,0.06836342127562242,2.1469305,0.5107326,0.06855073571205139,0.47091805934906006
432,0.06853061981793851,2.1522152,0.5452315,0.06895176321268082,0.44541049003601074
433,0.06749719718081804,2.148647,0.51494515,0.06802444159984589,0.4498494863510132
434,0.06742857438696306,2.1493816,0.5223271,0.06822864711284637,0.4486262798309326
435,0.067922611883973,2.1474695,0.52696687,0.06846456974744797,0.46515214443206787
436,0.06828128517010791,2.148072,0.54233736,0.07131710648536682,0.43266016244888306
437,0.0677494725770196,2.1435394,0.5135244,0.06948115676641464,0.43948113918304443
438,0.06738222790303203,2.1434581,0.51072264,0.06874854862689972,0.4671148955821991
439,0.06805994845716293,2.1451364,0.53789014,0.07090487331151962,0.43317025899887085
440,0.06781353809907611,2.1403525,0.5103124,0.06955417990684509,0.4381430745124817
441,0.06714107527655397,2.1403291,0.5060977,0.06950034946203232,0.43758001923561096
442,0.06699825391846861,2.1388483,0.5085669,0.06931095570325851,0.438448041677475
443,0.06698008959239486,2.138438,0.5044947,0.06895710527896881,0.44915029406547546
444,0.06743204320049555,2.1388,0.5175285,0.06818518042564392,0.463563472032547
445,0.06811191512029724,2.1402285,0.53818643,0.06965651363134384,0.4369368851184845
446,0.06713411948606793,2.1359727,0.5052857,0.06951525062322617,0.48574015498161316
447,0.06868021623731332,2.1398644,0.55064505,0.06868623197078705,0.4536610543727875
448,0.06764070475000446,2.135699,0.5168426,0.06873755156993866,0.4744633734226227
449,0.06831036061890382,2.1363783,0.54358727,0.06902559101581573,0.4401145875453949
450,0.06745851717594653,2.1319976,0.50528836,0.06945516169071198,0.5181941986083984
451,0.070788510775162,2.1385932,0.59309787,0.06917449086904526,0.48870497941970825
452,0.06911711988307662,2.1353774,0.5601202,0.06864717602729797,0.45591509342193604
453,0.06746698444509237,2.1313813,0.5227245,0.0690658688545227,0.43867191672325134
454,0.06722618527920907,2.1279786,0.50832736,0.06971190124750137,0.4340887665748596
455,0.06687695625643272,2.1272202,0.5019314,0.06913235038518906,0.4449256956577301
456,0.06712961672557949,2.1274216,0.5126018,0.07004983723163605,0.43317750096321106
457,0.06739486025719993,2.1249008,0.50145465,0.06796711683273315,0.4625178277492523
458,0.0681003762335427,2.1275353,0.53942776,0.07000982016324997,0.4364038407802582
459,0.06701852722188174,2.1235118,0.51032734,0.06875866651535034,0.4426311254501343
460,0.06691393632925836,2.1237447,0.5106796,0.06974314153194427,0.4384904205799103
461,0.0667958274315306,2.1224294,0.50628793,0.07043541222810745,0.43467581272125244
462,0.06717408903069415,2.1211512,0.50347984,0.06944116950035095,0.4414741098880768
463,0.0676424764728142,2.1221135,0.5163331,0.06878308951854706,0.4813118875026703
464,0.06882311344820227,2.1249974,0.5547081,0.06863795965909958,0.4456663131713867
465,0.06748060932603933,2.1208072,0.5152492,0.0690290704369545,0.4920338988304138
466,0.06943599871322934,2.1240175,0.5664883,0.06877145171165466,0.45833292603492737
467,0.06769808533333116,2.1202254,0.5280838,0.06957883387804031,0.4423848092556
468,0.06718601501089032,2.116932,0.5142955,0.07177241146564484,0.4301650822162628
469,0.06747979312966772,2.1145463,0.51105595,0.06823642551898956,0.45546582341194153
470,0.06744506151157584,2.117894,0.5235189,0.07013219594955444,0.4322647154331207
471,0.06670407858272057,2.1137478,0.5000801,0.07051469385623932,0.4316754639148712
472,0.06700298442678937,2.1124558,0.5050875,0.06962540000677109,0.4375308156013489
473,0.0668190766315339,2.1128688,0.5059356,0.07014269381761551,0.4335173964500427
474,0.06664991058872244,2.1109543,0.5026761,0.06942591816186905,0.43689215183258057
475,0.06657718437708031,2.1103692,0.5008043,0.06929484009742737,0.4783233404159546
476,0.06828219447769014,2.1134658,0.5443446,0.06876299530267715,0.4452989101409912
477,0.06716894303674752,2.1094038,0.51320446,0.06837481260299683,0.45300424098968506
478,0.06721820985361682,2.1105306,0.5197594,0.06986357271671295,0.4316783845424652
479,0.06685193522838549,2.1070337,0.50293446,0.06987891346216202,0.43179723620414734
480,0.06729575322341111,2.105864,0.5033608,0.06891965866088867,0.4543550908565521
481,0.06729248140828084,2.1077461,0.5216491,0.07116366922855377,0.4287855327129364
482,0.06749946754530999,2.1037035,0.50579613,0.06861362606287003,0.4495910704135895
483,0.06681276531626949,2.1055467,0.5132247,0.06898681819438934,0.44469091296195984
484,0.06687511752049129,2.1042461,0.50947726,0.06896430253982544,0.44767776131629944
485,0.067270690775187,2.103382,0.5123472,0.06787943840026855,0.45159411430358887
486,0.06744087668461989,2.103484,0.526033,0.07046981155872345,0.4291151463985443
487,0.06721030377735526,2.0996213,0.5074058,0.06946828216314316,0.4343169331550598
488,0.06647942869760896,2.099623,0.5004765,0.07011064141988754,0.4304831624031067
489,0.06708254143174759,2.098071,0.504176,0.06850095838308334,0.44917407631874084
490,0.06718090521750478,2.0997937,0.51880693,0.0711197480559349,0.4269271790981293
491,0.06703355845253346,2.095985,0.50379616,0.06872417777776718,0.4465075135231018
492,0.06692352434251941,2.0980628,0.5142786,0.07133978605270386,0.4251745045185089
493,0.06777540343882,2.0943086,0.5035585,0.06869087368249893,0.4542749226093292
494,0.06700800051965282,2.0974085,0.5170116,0.06870310753583908,0.4580965042114258
495,0.06728257571404937,2.0968792,0.52330804,0.07101080566644669,0.426409512758255
496,0.06745636033809792,2.092261,0.5058335,0.06884345412254333,0.4524149000644684
497,0.06690294962734153,2.0949922,0.5157495,0.07050233334302902,0.42833542823791504
498,0.067278880394448,2.0912867,0.50017023,0.06815987825393677,0.4480125606060028
499,0.0670377974961437,2.093122,0.51620525,0.07032523304224014,0.4280993938446045
500,0.06751371166632,2.089187,0.5066136,0.06876986473798752,0.4566957652568817
501,0.06713770266811726,2.0915544,0.5211836,0.06934712827205658,0.4356641173362732
502,0.06655863365211055,2.0885935,0.49906662,0.06839368492364883,0.4547855854034424
503,0.06705533069069103,2.0904002,0.51976895,0.0708898976445198,0.42507004737854004
504,0.06801041895471051,2.0862174,0.50980735,0.06879667192697525,0.4673784077167511
505,0.06782120996612613,2.0901902,0.5355499,0.06993098556995392,0.4345400929450989
506,0.06665622868106863,2.086157,0.49948865,0.07004273682832718,0.4322352707386017
507,0.0665842968612741,2.0857003,0.5016614,0.07085708528757095,0.42755547165870667
508,0.06691152539293645,2.0841484,0.5022865,0.06891646981239319,0.4384000599384308
509,0.06644099167848037,2.0846963,0.5028234,0.07098373025655746,0.42545533180236816
510,0.06810173209188349,2.0819626,0.50788105,0.06850840896368027,0.47389882802963257
511,0.06803541950418451,2.0866785,0.5403575,0.06927411258220673,0.4385014474391937
512,0.06672998947107185,2.0826507,0.5026598,0.06947853416204453,0.43461138010025024
513,0.0666178889614714,2.0812774,0.49578136,0.06871985644102097,0.4587329626083374
514,0.06726289410038856,2.083317,0.52354276,0.0703921988606453,0.43175119161605835
515,0.06670909606467533,2.0792172,0.4944932,0.06854205578565598,0.4965052902698517
516,0.06943314215220973,2.0848897,0.56881034,0.06833767890930176,0.4632874131202698
517,0.06763415985693366,2.0814927,0.53037095,0.06902311742305756,0.44214239716529846
518,0.06651631267057301,2.0782347,0.506126,0.07206787914037704,0.42457541823387146
519,0.06711449970801671,2.0750096,0.49856016,0.06935097277164459,0.4338550567626953
520,0.06642365358811987,2.0755143,0.49883938,0.06851289421319962,0.4631277322769165
521,0.06747652611321649,2.078198,0.52789545,0.06901061534881592,0.4402349889278412
522,0.06653430186590906,2.0748184,0.50070417,0.07003045827150345,0.4303024709224701
523,0.06625317133921015,2.072627,0.4968459,0.06948575377464294,0.43341299891471863
524,0.06622406046858616,2.0723553,0.49539474,0.06945096701383591,0.44023674726486206
525,0.06676853519711791,2.0727818,0.5046468,0.06846534460783005,0.48682087659835815
526,0.06885369399846611,2.0771096,0.55729073,0.06807532906532288,0.45422324538230896
527,0.06713227973987827,2.0736368,0.5208651,0.06824316829442978,0.44626009464263916
528,0.06705791738915579,2.0722582,0.51708496,0.0713285431265831,0.4298577606678009
529,0.06760927685404901,2.0688987,0.51348335,0.06843157857656479,0.45777150988578796
