epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
330,0.08483183101914023,0.1,0.6295385,0.08341386169195175,0.5156588554382324
331,0.0847888174282629,0.1,0.6278673,0.08323695510625839,0.5210276246070862
332,0.08481993968203916,0.1,0.63336706,0.0832587480545044,0.5169814825057983
333,0.084673924845154,0.1,0.6292085,0.08321970701217651,0.5153034329414368
334,0.08463496912670675,0.1,0.627542,0.08317071944475174,0.5149379372596741
335,0.08458265556959109,0.1,0.62707573,0.08313129842281342,0.5145042538642883
336,0.0845165489672941,0.1,0.6261155,0.08307752758264542,0.5142245292663574
337,0.08447391522974618,0.1,0.6257686,0.08308818191289902,0.5130003094673157
338,0.084426465386388,0.1,0.624233,0.0829152762889862,0.516639232635498
339,0.08440696894280654,0.1,0.62745064,0.08293444663286209,0.5132187008857727
340,0.08433907272788764,0.1,0.6241062,0.0828542560338974,0.5154922604560852
341,0.08430455355657696,0.1,0.6260755,0.08287322521209717,0.5126469731330872
342,0.08429108126520438,0.1,0.62406164,0.08284086734056473,0.5126408934593201
343,0.08421751591613737,0.1,0.6236143,0.08275333791971207,0.5143953561782837
344,0.08422961742696115,0.1,0.6246029,0.08273598551750183,0.5148254036903381
345,0.08416929592688878,0.1,0.6250417,0.08276117593050003,0.5130775570869446
346,0.08413008848826091,0.1,0.6239086,0.08271156996488571,0.5128570199012756
347,0.08419181722200524,0.1,0.6227349,0.08258801698684692,0.5182262063026428
348,0.08424174663542354,0.1,0.6289179,0.0826018750667572,0.5143848061561584
349,0.08402443146806653,0.1,0.6244,0.08264055103063583,0.5111780762672424
350,0.08398326440046062,0.1,0.6212724,0.08253035694360733,0.5143373608589172
351,0.08396762933603115,0.1,0.62412477,0.0825585350394249,0.5109997987747192
352,0.08392412602733083,0.1,0.62127244,0.08249065279960632,0.5112974047660828
353,0.08388174241040386,0.1,0.62151754,0.08245313912630081,0.5110375285148621
354,0.08384564994587063,0.1,0.6210528,0.08244980126619339,0.5103233456611633
355,0.08381192398778463,0.1,0.6199454,0.08241025358438492,0.5114490389823914
356,0.08376853092242095,0.1,0.62092996,0.08248624950647354,0.5094987750053406
357,0.08377881752232373,0.1,0.6189924,0.08230596780776978,0.5124379992485046
358,0.08373162533435444,0.1,0.6218125,0.08233596384525299,0.5102545619010925
359,0.0837003342007513,0.1,0.6192611,0.08215633779764175,0.5149242281913757
360,0.08379213322522276,0.1,0.6243769,0.08217624574899673,0.5120377540588379
361,0.08363160162659014,0.1,0.6209613,0.08224914222955704,0.508995771408081
362,0.08358132607687664,0.1,0.6183286,0.08212487399578094,0.5122660398483276
363,0.08361269668333948,0.1,0.6210423,0.0821046382188797,0.511558473110199
364,0.08354599815977495,0.1,0.6200103,0.08220106363296509,0.5080726146697998
365,0.08354846051352172,0.1,0.61701924,0.08212103694677353,0.5085256695747375
366,0.0835049035774786,0.1,0.616523,0.08195382356643677,0.5147125124931335
367,0.08361797834520286,0.1,0.6235572,0.08198660612106323,0.5110835433006287
368,0.08342655154608064,0.1,0.6191721,0.08206899464130402,0.5078246593475342
369,0.08337825473587392,0.1,0.61565506,0.08191099017858505,0.5121479630470276
370,0.08342388428032062,0.1,0.62036675,0.08192841708660126,0.5091502666473389
371,0.08330761898035384,0.1,0.6170708,0.0820114016532898,0.5071797370910645
372,0.08330897250249561,0.1,0.61536306,0.08196480572223663,0.5070913434028625
373,0.08324772052172213,0.1,0.6145148,0.08176087588071823,0.5116216540336609
374,0.08330740270304815,0.1,0.6193659,0.08179101347923279,0.5083193778991699
375,0.08319190174004452,0.1,0.61548054,0.08177974820137024,0.5079194903373718
376,0.08314510026557298,0.1,0.6151312,0.08188233524560928,0.5063830614089966
377,0.08318382286924426,0.1,0.6141585,0.08178575336933136,0.5071586966514587
378,0.0830937918633391,0.1,0.61389136,0.08166700601577759,0.5085970163345337
379,0.0830821987178366,0.1,0.61541647,0.08169808983802795,0.5070394277572632
380,0.08302856413489682,0.1,0.6135493,0.08159586042165756,0.5091636776924133
381,0.08303885355507587,0.1,0.61579615,0.08168897032737732,0.5057501792907715
382,0.0829984536447094,0.1,0.612098,0.08150975406169891,0.5102871060371399
383,0.08305949991368979,0.1,0.6167796,0.0815563052892685,0.507594645023346
384,0.08291375898035233,0.1,0.6139776,0.08159753680229187,0.5058056116104126
385,0.0829011076419367,0.1,0.61252725,0.08151065558195114,0.5064396262168884
386,0.082843818822823,0.1,0.6125886,0.08161667734384537,0.5042263269424438
387,0.0828939650186711,0.1,0.61070675,0.08148539811372757,0.5058429837226868
388,0.08283082837775602,0.1,0.61149263,0.0813634917140007,0.508092999458313
389,0.08282749013880551,0.1,0.6139032,0.08140879124403,0.5051722526550293
390,0.08273278340949851,0.1,0.6104848,0.08137383311986923,0.505744457244873
391,0.0826943655640392,0.1,0.6112698,0.08146141469478607,0.5037121176719666
392,0.0827176569208587,0.1,0.60944724,0.08147794008255005,0.5030553936958313
393,0.08269430002418615,0.1,0.60866374,0.08144187182188034,0.5033499002456665
394,0.08265014615772807,0.1,0.60875684,0.08127246052026749,0.5048873424530029
395,0.08258675013558339,0.1,0.6100462,0.08138805627822876,0.5026761889457703
396,0.08259573633556312,0.1,0.60793346,0.08130057156085968,0.5035765171051025
397,0.08254052294512927,0.1,0.6087297,0.08126731216907501,0.5030871033668518
398,0.08250413868723616,0.1,0.6081718,0.08123577386140823,0.5027254223823547
399,0.08247255693889607,0.1,0.607648,0.08120288699865341,0.5028833150863647
400,0.08246002716701584,0.1,0.60767126,0.0812104344367981,0.5021382570266724
401,0.08246544622263666,0.1,0.60724974,0.08110534399747849,0.5029751658439636
402,0.08239852350815541,0.1,0.6075131,0.08114654570817947,0.5024052858352661
403,0.08241142185225998,0.1,0.6074124,0.08107072114944458,0.5027756690979004
404,0.082334370620675,0.1,0.6069441,0.08112401515245438,0.5019987225532532
405,0.08233285606917688,0.1,0.60597,0.08090097457170486,0.5062201619148254
406,0.08239716198821526,0.1,0.6105393,0.08093172311782837,0.5034151673316956
407,0.08226146944666986,0.1,0.60738534,0.08101927489042282,0.5018820762634277
408,0.08224533885549017,0.1,0.606142,0.0810154378414154,0.501964271068573
409,0.08221106879455221,0.1,0.6062104,0.08091919124126434,0.5024619698524475
410,0.08220479788921647,0.1,0.6059526,0.08087994903326035,0.5030357241630554
411,0.08215392852402002,0.1,0.60676163,0.08094464987516403,0.5021854043006897
412,0.08211349965320469,0.1,0.60613424,0.08085113763809204,0.5032343864440918
413,0.0820955586551273,0.1,0.6070724,0.08095751702785492,0.5009118318557739
414,0.0820934703457827,0.1,0.6046458,0.0809495821595192,0.5006031394004822
415,0.08205527568099188,0.1,0.60420513,0.0807868018746376,0.5022923350334167
416,0.08200851882581657,0.1,0.6057177,0.08090230077505112,0.5001968741416931
417,0.08200368504066252,0.1,0.6036379,0.08071792125701904,0.5032919049263
418,0.08198439940220892,0.1,0.60625917,0.08086159080266953,0.4998343586921692
419,0.08198191170806939,0.1,0.6032417,0.08083918690681458,0.4994753897190094
420,0.08199121592576894,0.1,0.60285455,0.08073963969945908,0.5001712441444397
421,0.08187500454780072,0.1,0.6030103,0.08075699955224991,0.4993903934955597
422,0.08189751119431803,0.1,0.60222465,0.08067429065704346,0.5001354217529297
423,0.0818291797307925,0.1,0.6028818,0.08066735416650772,0.49972081184387207
424,0.08184361542012059,0.1,0.6031326,0.08063503354787827,0.49978455901145935
425,0.08176981003186796,0.1,0.60222375,0.08058973401784897,0.49985334277153015
426,0.08175039021982311,0.1,0.60196733,0.0804925262928009,0.5019906163215637
427,0.08176004457271706,0.1,0.60427207,0.08065009117126465,0.49884819984436035
428,0.08175337727123734,0.1,0.6013989,0.08057449012994766,0.4990842640399933
429,0.08169097234468675,0.1,0.6010604,0.0803755447268486,0.5022308826446533
430,0.08172245614104352,0.1,0.6042628,0.08045879006385803,0.49934908747673035
431,0.08160961579299916,0.1,0.6009801,0.08044018596410751,0.49913984537124634
432,0.08158085402627449,0.1,0.6007177,0.08055121451616287,0.49727821350097656
433,0.08167624709296362,0.1,0.5992931,0.08044296503067017,0.4984043538570404
434,0.08154711998620276,0.1,0.59987634,0.08045338094234467,0.4978053867816925
435,0.08155428171999711,0.1,0.59946966,0.08032171428203583,0.4992881119251251
436,0.0814965484337618,0.1,0.60005146,0.08021920919418335,0.5008251667022705
437,0.08153258807073205,0.1,0.6016931,0.08031219989061356,0.49784770607948303
438,0.08143818816222713,0.1,0.59874505,0.08023995161056519,0.4981845021247864
439,0.0814379522271749,0.1,0.59855396,0.08004961907863617,0.5018899440765381
440,0.08154859343322657,0.1,0.6028996,0.08008783310651779,0.4987490177154541
441,0.08139285264210512,0.1,0.59922963,0.0802474319934845,0.49612516164779663
442,0.08135015841594524,0.1,0.5967539,0.08004168421030045,0.49980947375297546
443,0.08139541311620993,0.1,0.6000977,0.08014082908630371,0.4967908263206482
444,0.08127542277850673,0.1,0.5968702,0.08019880205392838,0.49602898955345154
445,0.08131731284708626,0.1,0.5966231,0.08013369888067245,0.49637192487716675
446,0.08124186144878635,0.1,0.5959224,0.08002544939517975,0.49792060256004333
447,0.08123732215098742,0.1,0.59735954,0.08004754781723022,0.4969780445098877
448,0.0812369447390912,0.1,0.5963975,0.07994522899389267,0.5003750324249268
449,0.08131684884849914,0.1,0.6002092,0.07999401539564133,0.4982231557369232
450,0.08117154766779161,0.1,0.597772,0.08012355118989944,0.4956645965576172
451,0.08119712892056859,0.1,0.59607255,0.08005787432193756,0.4959373474121094
452,0.08109375064150762,0.1,0.59555745,0.08010728657245636,0.4948948323726654
453,0.08108480274677277,0.1,0.5944481,0.07988932728767395,0.49848300218582153
454,0.08112316709117028,0.1,0.59769183,0.07999071478843689,0.49568527936935425
455,0.08102491245431415,0.1,0.59499645,0.07995803654193878,0.4957146942615509
456,0.08099470114977346,0.1,0.59489346,0.07991547882556915,0.49635976552963257
457,0.08097494557752448,0.1,0.59506303,0.07996147125959396,0.49552878737449646
458,0.08094580387328304,0.1,0.59464383,0.07997377216815948,0.4950230121612549
459,0.08093143999576569,0.1,0.59386826,0.07995618134737015,0.49504294991493225
460,0.08091412551995725,0.1,0.59410226,0.07994275540113449,0.49469903111457825
461,0.08091766202012024,0.1,0.59385234,0.07990650087594986,0.49463513493537903
462,0.08086738162963404,0.1,0.5935965,0.07990160584449768,0.49415549635887146
463,0.08086160827154494,0.1,0.59248227,0.07969801872968674,0.49830949306488037
464,0.08094373753683715,0.1,0.596957,0.07975219190120697,0.49605515599250793
465,0.08081888592680969,0.1,0.59448546,0.07958423346281052,0.49950528144836426
466,0.08097611249840192,0.1,0.5984096,0.07962960004806519,0.49736082553863525
467,0.08083367537138826,0.1,0.5958805,0.0797216072678566,0.4949357807636261
468,0.08072233684150512,0.1,0.593184,0.07963437587022781,0.49679726362228394
469,0.08074573459008992,0.1,0.5952177,0.07975196838378906,0.49384427070617676
470,0.08069194748071627,0.1,0.5920871,0.07954821735620499,0.49736520648002625
471,0.08074645542323926,0.1,0.5959834,0.07963734865188599,0.49417686462402344
472,0.08064391863884898,0.1,0.59270984,0.07966306060552597,0.49342024326324463
473,0.08063739033068641,0.1,0.59121954,0.07945092767477036,0.4992966949939728
474,0.08080841466195166,0.1,0.5979068,0.07948135584592819,0.49688103795051575
475,0.08065738217473703,0.1,0.59507364,0.07957909256219864,0.4937759339809418
476,0.08056279528612471,0.1,0.59130746,0.07939353585243225,0.4981022775173187
477,0.0806927423355943,0.1,0.59652865,0.07939472049474716,0.49501433968544006
478,0.08053661676618339,0.1,0.59271,0.07952096313238144,0.49252912402153015
479,0.08050849894850941,0.1,0.59009063,0.07929496467113495,0.49771252274513245
480,0.0806422692402608,0.1,0.5957552,0.07929743081331253,0.49507421255111694
481,0.08049123477464341,0.1,0.5926164,0.0794161781668663,0.49213850498199463
482,0.0804789901453223,0.1,0.58914554,0.07931524515151978,0.4951009154319763
483,0.08044894098562036,0.1,0.5921169,0.07942668348550797,0.4919455647468567
484,0.0804090883772252,0.1,0.5894318,0.07934348285198212,0.4925609529018402
485,0.08034899536162446,0.1,0.58917534,0.07924367487430573,0.4936046004295349
486,0.08035049579069439,0.1,0.59031993,0.07921820878982544,0.4949261546134949
487,0.08038437745328676,0.1,0.59175634,0.07927846163511276,0.4926604628562927
488,0.08027576627788571,0.1,0.5888282,0.07937407493591309,0.49175071716308594
489,0.08026747077198351,0.1,0.5881189,0.07922429591417313,0.4944022297859192
490,0.08030255286201919,0.1,0.59083676,0.0793260931968689,0.49148330092430115
491,0.08022763718992977,0.1,0.5878127,0.0792219489812851,0.49232301115989685
492,0.08025979158063393,0.1,0.58814335,0.07908424735069275,0.49719735980033875
493,0.08040531893066094,0.1,0.59406465,0.0790836364030838,0.4946275055408478
494,0.08026145802716077,0.1,0.5908998,0.0791386291384697,0.4919414520263672
495,0.08012387876288365,0.1,0.58764035,0.07929649204015732,0.489516019821167
496,0.08016210887054939,0.1,0.58541787,0.07901687175035477,0.4937148988246918
497,0.0801908265651956,0.1,0.589579,0.07909189909696579,0.4915667176246643
498,0.08006398693400588,0.1,0.58737296,0.07922571897506714,0.4893932342529297
499,0.080080999029895,0.1,0.58510137,0.07898817211389542,0.49306055903434753
500,0.08010539404079739,0.1,0.588607,0.07911071926355362,0.4908512532711029
501,0.08001000783537741,0.1,0.5865654,0.0790199264883995,0.49120330810546875
502,0.07997699241853704,0.1,0.58649075,0.07910662889480591,0.4900379180908203
503,0.08002068712718069,0.1,0.58598393,0.07905109226703644,0.4901942312717438
504,0.07995130454247955,0.1,0.58572155,0.0790143609046936,0.49007686972618103
505,0.07992383040024736,0.1,0.5851786,0.07883355766534805,0.4919764995574951
506,0.07996810661197382,0.1,0.58729744,0.0789964348077774,0.4893777668476105
507,0.07988941787326403,0.1,0.58449614,0.0789414793252945,0.4898609220981598
508,0.07985838609984365,0.1,0.58494824,0.07899299263954163,0.48891961574554443
509,0.0798668489281067,0.1,0.5842699,0.07899557799100876,0.48864057660102844
510,0.07982358458520329,0.1,0.58349276,0.07904428243637085,0.48783403635025024
511,0.07984592601404351,0.1,0.58236694,0.07873675972223282,0.49235233664512634
512,0.07990467712535697,0.1,0.5870904,0.07884655147790909,0.48969554901123047
513,0.07982532078095075,0.1,0.5837252,0.07865061610937119,0.49368175864219666
514,0.07994520268534537,0.1,0.58871233,0.07867583632469177,0.4905575215816498
515,0.07979081512170996,0.1,0.58495355,0.07885167747735977,0.48874130845069885
516,0.07970319111636803,0.1,0.5828477,0.07895581424236298,0.4873335063457489
517,0.07972460627387472,0.1,0.58102936,0.0786084532737732,0.49034619331359863
518,0.07973534542288484,0.1,0.5846428,0.07884115725755692,0.4878104329109192
519,0.07967049998920517,0.1,0.5822688,0.07873138785362244,0.4885118305683136
520,0.0796369663150297,0.1,0.582061,0.07868198305368423,0.4886931777000427
521,0.07962474631050885,0.1,0.5822963,0.07876183837652206,0.4877375662326813
522,0.07960629526336314,0.1,0.581002,0.07867059856653214,0.48849448561668396
523,0.07958631272201484,0.1,0.5818084,0.07862281054258347,0.4885943531990051
524,0.07955278191020933,0.1,0.5820834,0.0788620263338089,0.48596251010894775
525,0.07959041230927753,0.1,0.57927495,0.07846169173717499,0.4905598759651184
526,0.07962910607878097,0.1,0.58444434,0.07868528366088867,0.4875866770744324
527,0.07949247009168237,0.1,0.58079726,0.0787469744682312,0.48656925559043884
528,0.0795194474654009,0.1,0.5802691,0.07867848128080368,0.48680004477500916
529,0.07946730771307219,0.1,0.57979715,0.078458771109581,0.48870232701301575
530,0.07949369510183227,0.1,0.58184946,0.078716941177845,0.4859933853149414
531,0.0794814263107413,0.1,0.57846314,0.0782909020781517,0.4907935857772827
532,0.0795857897080944,0.1,0.5846457,0.07840712368488312,0.4880066514015198
533,0.07944279012538619,0.1,0.58093166,0.07855472713708878,0.48672235012054443
534,0.0793685557394378,0.1,0.5796298,0.07863675802946091,0.485543817281723
535,0.07939222080391006,0.1,0.57890964,0.07847606390714645,0.48692241311073303
536,0.07933314468732662,0.1,0.57976747,0.07864649593830109,0.48478326201438904
537,0.0793593847482218,0.1,0.57731766,0.0782281756401062,0.48909303545951843
538,0.0794160730589581,0.1,0.5823359,0.07841802388429642,0.4865441620349884
539,0.07927708891825487,0.1,0.5792382,0.0785929411649704,0.4843483865261078
540,0.0792964569340318,0.1,0.5769646,0.07845085859298706,0.4859603941440582
541,0.07924387519810833,0.1,0.5783621,0.07848411053419113,0.48533961176872253
542,0.07923175562909768,0.1,0.57786477,0.0784640684723854,0.4852496087551117
543,0.0792106496917326,0.1,0.5777721,0.07846401631832123,0.48488306999206543
544,0.07920120972192894,0.1,0.5778752,0.07843253761529922,0.4852670431137085
545,0.07915835023599829,0.1,0.5771491,0.07860299944877625,0.48311424255371094
546,0.0792220712213193,0.1,0.5752907,0.07831046730279922,0.4860312342643738
547,0.0791615989417006,0.1,0.57799387,0.07848192751407623,0.48385605216026306
548,0.07913539198748136,0.1,0.57577115,0.07850451022386551,0.4832257628440857
549,0.07912646676019086,0.1,0.57472235,0.07810351997613907,0.48757481575012207
550,0.07919956891045059,0.1,0.57966614,0.078321672976017,0.4846368134021759
551,0.07907523471588469,0.1,0.57595944,0.07841701060533524,0.483445405960083
552,0.0790443761158461,0.1,0.5748522,0.0781707614660263,0.48578503727912903
553,0.07909191471371947,0.1,0.5773315,0.07819169014692307,0.48486268520355225
554,0.07901971894553152,0.1,0.576162,0.0783933773636818,0.4827670156955719
555,0.07907022140120383,0.1,0.57406455,0.0779154896736145,0.4882604777812958
556,0.0791702761320071,0.1,0.58059853,0.07803473621606827,0.485433965921402
557,0.0790139271714593,0.1,0.5769556,0.07830245047807693,0.48265010118484497
558,0.0789539734859251,0.1,0.5739743,0.07834730297327042,0.48210951685905457
559,0.07894062284527525,0.1,0.5731567,0.0781780257821083,0.4838617742061615
560,0.07891086573149525,0.1,0.5748726,0.07831253856420517,0.4820704758167267
561,0.07896988958878032,0.1,0.5739161,0.07822956889867783,0.4825964868068695
562,0.07888248343925691,0.1,0.5735974,0.07815945893526077,0.4832662343978882
563,0.07886217231467618,0.1,0.57416093,0.07816988229751587,0.4824843108654022
564,0.0788371692185348,0.1,0.57343143,0.07806653529405594,0.48327240347862244
565,0.07884236441998832,0.1,0.5740966,0.0778709352016449,0.4843689799308777
566,0.0788783157023333,0.1,0.5754591,0.07806111872196198,0.48242148756980896
567,0.07879600316117712,0.1,0.5730052,0.0779641792178154,0.48272353410720825
568,0.07877578169612562,0.1,0.5734733,0.07793756574392319,0.48248282074928284
569,0.07876709688686381,0.1,0.5737367,0.07807726413011551,0.4811548888683319
570,0.07880082120329647,0.1,0.5726729,0.07795631140470505,0.4820600748062134
571,0.07870880215518218,0.1,0.5728286,0.07788839191198349,0.4822663366794586
572,0.07871700187692535,0.1,0.57289934,0.0779729038476944,0.48133087158203125
573,0.07867662549692359,0.1,0.5718493,0.07790090143680573,0.4815116822719574
574,0.07866847127844386,0.1,0.5723443,0.07802573591470718,0.48036089539527893
575,0.07865390703503021,0.1,0.57099426,0.07792164385318756,0.48110997676849365
576,0.07861669765690625,0.1,0.57140774,0.0780455693602562,0.47989794611930847
577,0.07866320544380252,0.1,0.5702928,0.07757913321256638,0.4836955964565277
578,0.07872081632162892,0.1,0.57479477,0.07782281190156937,0.48113813996315
579,0.07860730411642688,0.1,0.57121956,0.07764695584774017,0.4825778901576996
580,0.07863323365227651,0.1,0.5731923,0.0779004618525505,0.4799300730228424
581,0.07855098930287496,0.1,0.57019454,0.07790173590183258,0.47988930344581604
582,0.07857141963674524,0.1,0.57063454,0.07788828015327454,0.4797925055027008
583,0.07854372494469929,0.1,0.57041144,0.07787341624498367,0.47969523072242737
584,0.07852606395375257,0.1,0.5701725,0.07787507772445679,0.479318231344223
585,0.07849330960188881,0.1,0.5697598,0.07783155888319016,0.4795202910900116
586,0.07846052279580111,0.1,0.5694802,0.07773230969905853,0.4802497625350952
587,0.07845683513724871,0.1,0.569765,0.07755694538354874,0.4824373424053192
588,0.07854213565587997,0.1,0.5725405,0.07778976112604141,0.4800136983394623
589,0.07843276252180843,0.1,0.5695425,0.07786262035369873,0.47888681292533875
590,0.07842091403606921,0.1,0.5686406,0.07767482101917267,0.47996431589126587
591,0.07842570581173493,0.1,0.56934696,0.07756165415048599,0.4804336726665497
592,0.07841266649591047,0.1,0.5699584,0.07779954373836517,0.47784364223480225
593,0.07834424798266362,0.1,0.5672855,0.07744313776493073,0.48086318373680115
594,0.07842881712367979,0.1,0.5705405,0.07766256481409073,0.47871333360671997
595,0.07831499898164286,0.1,0.5680878,0.07777287065982819,0.4776284992694855
596,0.07835815430192625,0.1,0.56759745,0.07771001011133194,0.47843894362449646
597,0.07829241766094489,0.1,0.56738,0.077757827937603,0.4776654541492462
598,0.0783324247952235,0.1,0.56741434,0.07769446820020676,0.47784703969955444
599,0.07826659011807145,0.1,0.5667902,0.07728908210992813,0.4820849895477295
600,0.07841368659404711,0.1,0.57207745,0.07749174535274506,0.47942623496055603
601,0.07826991791779038,0.1,0.56858057,0.07757549732923508,0.4785393178462982
602,0.07821606158536706,0.1,0.5674883,0.07773778587579727,0.4764057993888855
603,0.07826635725585754,0.1,0.56578285,0.07751404494047165,0.47802162170410156
604,0.07819576586707164,0.1,0.5669018,0.07753537595272064,0.4779065251350403
605,0.07817409233858356,0.1,0.56667244,0.07740147411823273,0.47960829734802246
606,0.07821410027264201,0.1,0.56836516,0.07764992862939835,0.477022260427475
607,0.07819210531684638,0.1,0.56604683,0.0776442363858223,0.4766974151134491
608,0.07814069315370194,0.1,0.56527543,0.07737765461206436,0.47894486784935
609,0.07817763203786592,0.1,0.5676161,0.07740389555692673,0.478629469871521
610,0.07812410205771021,0.1,0.5671228,0.07765284180641174,0.47596970200538635
611,0.07818170910501211,0.1,0.5652462,0.07749096304178238,0.47752511501312256
612,0.07807292364074686,0.1,0.56575876,0.07764007896184921,0.4755934774875641
613,0.0780984581695438,0.1,0.5640581,0.07715783268213272,0.48024022579193115
614,0.07819956418989742,0.1,0.568983,0.07732770591974258,0.4781756103038788
615,0.07807296619745298,0.1,0.56653047,0.07751375436782837,0.47643038630485535
616,0.07803682469378757,0.1,0.56471837,0.07721810787916183,0.4787469208240509
617,0.07810516310276958,0.1,0.5673143,0.07732800394296646,0.47778451442718506
618,0.07805121799478423,0.1,0.5660192,0.07720885425806046,0.478308767080307
619,0.07805871849848052,0.1,0.5667523,0.0773874893784523,0.47652384638786316
620,0.07799368616888079,0.1,0.5652765,0.07740332931280136,0.47638139128685
621,0.07796924956942682,0.1,0.5646969,0.07739342004060745,0.47632086277008057
622,0.07795234702232867,0.1,0.5645474,0.07731355726718903,0.47734642028808594
623,0.07796008510273056,0.1,0.56546444,0.0774661973118782,0.47548002004623413
624,0.07797982653150451,0.1,0.5638656,0.07739651948213577,0.4760703146457672
625,0.07792892006073295,0.1,0.5642611,0.07723536342382431,0.4773068130016327
626,0.07796356911207997,0.1,0.5652772,0.07703767716884613,0.4788993000984192
627,0.07800383449105894,0.1,0.56758094,0.07726459950208664,0.47655144333839417
628,0.07790768988388407,0.1,0.5643007,0.07726432383060455,0.4759291708469391
629,0.07787491541124333,0.1,0.5645955,0.07726003229618073,0.4760057032108307
630,0.0779006973245723,0.1,0.5639082,0.07686059176921844,0.4802301228046417
631,0.07804664064430247,0.1,0.5694196,0.07702755928039551,0.4777597188949585
632,0.0778970169482258,0.1,0.56640697,0.07728035748004913,0.4750903248786926
633,0.07789398658241929,0.1,0.56444514,0.0771649032831192,0.4759296476840973
634,0.07781504326115894,0.1,0.5643708,0.07715309411287308,0.47593608498573303
635,0.07779687878775732,0.1,0.5641192,0.07715233415365219,0.4756668508052826
636,0.07779203870959875,0.1,0.56388754,0.07680764049291611,0.4782249927520752
637,0.07790354782410261,0.1,0.56682825,0.0770195946097374,0.4760916829109192
638,0.0777763790835095,0.1,0.56434363,0.07714866101741791,0.4751810133457184
639,0.07775742926840055,0.1,0.563395,0.07692926377058029,0.4772167205810547
640,0.07779669669051628,0.1,0.56561977,0.07713411003351212,0.47497615218162537
641,0.07774703238306746,0.1,0.5630483,0.076789990067482,0.47807082533836365
642,0.07783949324640177,0.1,0.56700516,0.077010378241539,0.4757309854030609
643,0.07771938593037385,0.1,0.56401694,0.07715311646461487,0.4743421971797943
644,0.07773938505663036,0.1,0.56289023,0.07692502439022064,0.4760720133781433
645,0.07771131968767629,0.1,0.56407654,0.07694258540868759,0.47525355219841003
646,0.0777064393890106,0.1,0.5636787,0.07700148224830627,0.4749985337257385
647,0.0776670157572644,0.1,0.5632915,0.0769144594669342,0.4754483699798584
648,0.07765966573845869,0.1,0.563751,0.07706113904714584,0.4739704132080078
649,0.07769684914478474,0.1,0.5625425,0.07701057195663452,0.47442427277565
650,0.07763698760230663,0.1,0.5625245,0.07667535543441772,0.477529376745224
651,0.07773692724900057,0.1,0.56620294,0.07687820494174957,0.4753396809101105
652,0.07762208572552029,0.1,0.5635576,0.07699447125196457,0.47446903586387634
653,0.07761614858093908,0.1,0.56257045,0.07664037495851517,0.4776584208011627
654,0.07772244466731777,0.1,0.5662824,0.07687254995107651,0.47517117857933044
655,0.07759895756588144,0.1,0.5630123,0.07675644010305405,0.4759460389614105
656,0.07762275686708547,0.1,0.5640095,0.07675882428884506,0.47603392601013184
657,0.07760762999960258,0.1,0.56394315,0.07695364952087402,0.4740973114967346
658,0.07754796865464604,0.1,0.56205785,0.07666998356580734,0.4765065908432007
659,0.0776123076593135,0.1,0.56465024,0.07686757296323776,0.4745071828365326
660,0.0775220287637522,0.1,0.5625627,0.07693372666835785,0.47368231415748596
661,0.077546707191373,0.1,0.5622979,0.07680986821651459,0.4747493267059326
662,0.07751621743716762,0.1,0.56245786,0.07679879665374756,0.475301593542099
663,0.07751672066706049,0.1,0.56354165,0.07680076360702515,0.4748024046421051
664,0.0774894576877524,0.1,0.5631413,0.07683158665895462,0.47398796677589417
665,0.07750411420050314,0.1,0.5620994,0.07648293673992157,0.4774821400642395
666,0.07758791260631745,0.1,0.56659335,0.07673219591379166,0.47486957907676697
667,0.07747289087981155,0.1,0.5635589,0.07677623629570007,0.4741259217262268
668,0.07748776720573673,0.1,0.5631743,0.07669000327587128,0.47470101714134216
669,0.07743835280844047,0.1,0.5629558,0.0767742320895195,0.47387856245040894
670,0.07746657872267362,0.1,0.56192595,0.07644415646791458,0.48085153102874756
671,0.07770097308323881,0.1,0.5699736,0.07638281583786011,0.4778939187526703
672,0.07755931412096077,0.1,0.56667376,0.07657303661108017,0.47543835639953613
673,0.07741750061175244,0.1,0.56336373,0.07680938392877579,0.47297632694244385
674,0.07745734652725317,0.1,0.5613876,0.0767725259065628,0.4730346202850342
675,0.07739439307801467,0.1,0.56084603,0.07646451145410538,0.4756215810775757
676,0.07742292871751354,0.1,0.5637814,0.07670887559652328,0.4730491042137146
677,0.0773931978280935,0.1,0.56154996,0.07662450522184372,0.47374624013900757
678,0.07735318042295801,0.1,0.56127274,0.07655546814203262,0.47492098808288574
679,0.0773489148182384,0.1,0.56253314,0.07678315788507462,0.4725525975227356
680,0.07736061820707753,0.1,0.56014997,0.07657851278781891,0.4740464985370636
681,0.07733034872907703,0.1,0.56169325,0.07650876045227051,0.474212646484375
682,0.07734230640581098,0.1,0.56179273,0.07662059366703033,0.47327157855033875
683,0.0772861264814428,0.1,0.5610392,0.07666788250207901,0.4726761281490326
684,0.07731171979405786,0.1,0.56067014,0.07663220912218094,0.472598135471344
685,0.07728467115574637,0.1,0.5605123,0.07657580077648163,0.4728945195674896
686,0.07725997235478654,0.1,0.56051654,0.07624080032110214,0.4758923053741455
687,0.07737739039006206,0.1,0.56425554,0.07639092952013016,0.4738020598888397
688,0.07724911500673509,0.1,0.5614611,0.07657309621572495,0.47206637263298035
