epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
78,0.0725731525970044,0.1,0.5451337,0.07165506148808881,0.45050790905952454
79,0.07239315405193358,0.1,0.54512984,0.0716828053915187,0.4460099935531616
80,0.07245783230005684,0.1,0.54432046,0.07195757692189593,0.4469211995601654
81,0.07237897524978482,0.1,0.5456022,0.07124390345262854,0.4545747935771942
82,0.07223418942194874,0.1,0.5426915,0.0722236835250729,0.44784870743751526
83,0.07210841612353669,0.1,0.5391278,0.07288353713719468,0.44054076075553894
84,0.07205746038211773,0.1,0.54520535,0.07102620533030284,0.4470535218715668
85,0.07205834022938869,0.1,0.5381878,0.07127793721462551,0.44925087690353394
86,0.07225880725572338,0.1,0.5453097,0.07143687398025864,0.45439469814300537
87,0.07204503730192023,0.1,0.5395562,0.07116374589110676,0.44414636492729187
88,0.0721687189603256,0.1,0.5417951,0.07303092324812162,0.5248187184333801
89,0.0744676921243048,0.1,0.6016169,0.07151149527022713,0.4684162735939026
90,0.07280392210278133,0.1,0.558385,0.07368902332688633,0.44449323415756226
91,0.07187364127297523,0.1,0.53730065,0.07241014430397436,0.4475756287574768
92,0.07183039606164741,0.1,0.53934395,0.07132018612403619,0.44817718863487244
93,0.071679060152695,0.1,0.5362966,0.0705855481424614,0.47440263628959656
94,0.07224277672121081,0.1,0.5548082,0.0703601892057218,0.4549744129180908
95,0.07200816732510334,0.1,0.5438546,0.07102092933890067,0.4512300491333008
96,0.07174915727754097,0.1,0.5371789,0.07103189267218113,0.4491204619407654
97,0.07161096398229316,0.1,0.5386867,0.07236467860639095,0.4459571838378906
98,0.07139911090081695,0.1,0.5361003,0.07472754661974154,0.43767985701560974
99,0.07170594805104416,0.1,0.5335473,0.07071892711284913,0.45169398188591003
100,0.0714657809690567,0.1,0.54127,0.07445064990928299,0.4373600482940674
101,0.07179647804064265,0.1,0.5431062,0.07204007190701209,0.45038706064224243
102,0.0713149538779326,0.1,0.538293,0.07201446622217957,0.4482828378677368
103,0.0715897057815797,0.1,0.5407372,0.07037570425554325,0.4563197195529938
104,0.07142590996572527,0.1,0.5389601,0.07158471800779041,0.4496096074581146
105,0.07132260270921861,0.1,0.543576,0.07249303358165841,0.4404003322124481
106,0.07164946278441424,0.1,0.54117954,0.06977458685440452,0.4537443220615387
107,0.07114489608060169,0.1,0.5367149,0.07232365816047318,0.43730881810188293
108,0.0714566216588357,0.1,0.5377876,0.07000257574806087,0.4580102860927582
109,0.07135400249712211,0.1,0.54603416,0.07153804070855442,0.45097440481185913
110,0.07131707672513811,0.1,0.5407122,0.07180799641891529,0.45114684104919434
111,0.07120618986039512,0.1,0.539757,0.07254345136645593,0.4492330551147461
112,0.07115195161205227,0.1,0.54040927,0.07340525531847227,0.44414204359054565
113,0.07106412867199903,0.1,0.53868765,0.07108149559874284,0.45301979780197144
114,0.0709436681479384,0.1,0.53330225,0.07163902960325542,0.4470374584197998
115,0.0708763169033958,0.1,0.535404,0.07192361345024485,0.45044511556625366
116,0.07083753241741725,0.1,0.53584623,0.07406942811059325,0.4388030767440796
117,0.07094314942757289,0.1,0.5366052,0.06965630697576623,0.45336276292800903
118,0.07153964604614145,0.1,0.55471885,0.06976756826043129,0.4595748484134674
119,0.07102110753583032,0.1,0.54329324,0.07008278497347706,0.45634880661964417
120,0.07108085681447539,0.1,0.54075974,0.07176704920436207,0.4484463334083557
121,0.07083630077751343,0.1,0.5402731,0.07176944054663181,0.4481228291988373
122,0.07115366663468087,0.1,0.54551613,0.07061829221876044,0.46391114592552185
123,0.07097760337473309,0.1,0.54100907,0.07090374513676292,0.46844086050987244
124,0.07116973545339147,0.1,0.54578966,0.0704195245512222,0.4527052342891693
125,0.07092861102967613,0.1,0.5457867,0.07172619365155697,0.4433634877204895
126,0.07092607736924274,0.1,0.54202867,0.07343388221373684,0.4417780339717865
127,0.07087898089176854,0.1,0.54106873,0.0713542029261589,0.45316988229751587
128,0.07062206924550951,0.1,0.5393685,0.07105787167031515,0.5047771334648132
129,0.07188396620969315,0.1,0.56863165,0.07088883613285266,0.4534507691860199
130,0.07066604480315737,0.1,0.53867084,0.07203295434776105,0.44432154297828674
131,0.0707531629477517,0.1,0.5322497,0.0729057740812239,0.4388159215450287
132,0.07081350972507633,0.1,0.5402713,0.07329244333270349,0.4399009943008423
133,0.07077528786777103,0.1,0.5423322,0.07162498163157388,0.4553416967391968
134,0.07053755141668401,0.1,0.5383276,0.07320244571096018,0.44117069244384766
135,0.07080030912733347,0.1,0.5427117,0.07182956879076205,0.44779711961746216
136,0.0703878052911516,0.1,0.5322176,0.07010281438890256,0.48853251338005066
137,0.07111036148195886,0.1,0.5548409,0.07013945845200827,0.44749465584754944
138,0.07057811057794902,0.1,0.5380219,0.07041800919135935,0.44902360439300537
139,0.07072658710560556,0.1,0.5404341,0.07269075150160413,0.4428534209728241
140,0.0703149524091159,0.1,0.5326965,0.07168703114515856,0.44758033752441406
141,0.07053364053536944,0.1,0.5336783,0.06950225181093342,0.46360889077186584
142,0.07051620815517538,0.1,0.53982055,0.07022917834355642,0.4554031193256378
143,0.070227899814898,0.1,0.53323007,0.07077391063304324,0.4485560357570648
144,0.07030578986820528,0.1,0.53752893,0.07176412671412292,0.4505571126937866
145,0.07024319863504609,0.1,0.53272396,0.07197860069572926,0.4451763331890106
146,0.07056944829932714,0.1,0.5427823,0.07249736687854717,0.44643276929855347
147,0.07023345291256736,0.1,0.537142,0.07332920959513438,0.4398340880870819
148,0.07040647170006556,0.1,0.53862226,0.0720737938229975,0.44560301303863525
149,0.0701521809112891,0.1,0.529831,0.07194739354676322,0.447074830532074
150,0.07007737029449078,0.1,0.53054225,0.07146178744733334,0.4526863694190979
151,0.0701163052502325,0.1,0.5343761,0.07163271430487696,0.45631638169288635
152,0.07006491354461443,0.1,0.53631425,0.07081203363639743,0.4601484537124634
153,0.07013615363903639,0.1,0.53451985,0.07078545903296847,0.4483368992805481
154,0.07020755843548789,0.1,0.53344965,0.0720503181219101,0.44717589020729065
155,0.07023188243435938,0.1,0.5353313,0.06955251298648746,0.4652228057384491
156,0.07041019849521292,0.1,0.5423568,0.07241434025529184,0.4416252076625824
157,0.06993203258699617,0.1,0.5309262,0.07078974929295088,0.44653981924057007
158,0.06996947377499214,0.1,0.5288285,0.07068229197083335,0.455253005027771
159,0.06996020430562186,0.1,0.52786875,0.07202207101018805,0.44672539830207825
160,0.06991686061613978,0.1,0.5294407,0.07110630166961958,0.4533640742301941
161,0.06989932190732094,0.1,0.53108317,0.07064415259580863,0.4527626931667328
162,0.06987124723566454,0.1,0.5279158,0.07243302356647818,0.4430975615978241
163,0.06994699232153974,0.1,0.5315082,0.07335075079218338,0.4382776916027069
164,0.07003474788014162,0.1,0.53633255,0.07040970096070516,0.45780834555625916
165,0.06993115152427032,0.1,0.5334465,0.07170988746771687,0.4498824179172516
166,0.0698606429337445,0.1,0.53450924,0.07112278853003916,0.44883793592453003
167,0.06978404816597869,0.1,0.5282308,0.07138507450489621,0.44973206520080566
168,0.06981635179981,0.1,0.5307924,0.07196230617792983,0.45165494084358215
169,0.06981788037902555,0.1,0.5341328,0.07165317698136757,0.45571479201316833
170,0.06981605241906508,0.1,0.53161055,0.06997097881608888,0.4549631178379059
171,0.06967813154356291,0.1,0.53219056,0.06965663882070466,0.454439252614975
172,0.0697947320880863,0.1,0.52971846,0.07020404626076159,0.4516644775867462
173,0.06962268679576405,0.1,0.5295959,0.06978445269755627,0.4554227590560913
174,0.06966089952926514,0.1,0.5264648,0.07254488932851114,0.4423353374004364
175,0.07009069394257109,0.1,0.5436175,0.07305429797423513,0.43862366676330566
176,0.06959333976646517,0.1,0.52503735,0.07138099222394981,0.4466541111469269
177,0.06951848922644631,0.1,0.5255607,0.06950357566146474,0.45610594749450684
178,0.06956530215039765,0.1,0.5298721,0.07011410113620131,0.4503621459007263
179,0.0695756846081234,0.1,0.52981484,0.07062991335988045,0.45224520564079285
180,0.06926152202705879,0.1,0.5245392,0.07155670240325362,0.44169682264328003
181,0.06962541926462772,0.1,0.53023016,0.07102733801462148,0.44891682267189026
182,0.0694120958799991,0.1,0.52462465,0.07049794274529345,0.5089252591133118
183,0.07096032945618118,0.1,0.56641847,0.06910426439227242,0.4606570601463318
184,0.0693537469132472,0.1,0.53008395,0.07040417821783769,0.4495786428451538
185,0.06944470351698709,0.1,0.530698,0.07186820446268509,0.44386857748031616
186,0.0694988465915292,0.1,0.5305098,0.07211478770171341,0.44553911685943604
187,0.06944679470974846,0.1,0.5231917,0.07051057035201475,0.45649051666259766
188,0.06929147283488747,0.1,0.52377963,0.07189971434050485,0.4470352828502655
189,0.0692763312977586,0.1,0.52431464,0.07199398928174847,0.4519890248775482
190,0.06906208473831246,0.1,0.521311,0.07198180611196317,0.44963544607162476
191,0.06931271018870806,0.1,0.51976603,0.07244940494236193,0.4542470872402191
192,0.06939366998645545,0.1,0.5236816,0.07189685282738585,0.449570894241333
193,0.06950637940212158,0.1,0.5250558,0.07422179611105668,0.44587045907974243
194,0.06945017409526695,0.1,0.53165174,0.07855261538765933,0.4380072057247162
195,0.06925644414067941,0.1,0.5281245,0.0725841497708308,0.4487200379371643
196,0.0692891481274602,0.1,0.52755153,0.07506668949989896,0.44452786445617676
197,0.06923761639722996,0.1,0.5284836,0.07123976735104072,0.44743281602859497
198,0.06880623892496872,0.1,0.5191229,0.07360652721437969,0.44528764486312866
199,0.06899744510061323,0.1,0.52500004,0.0719551126423635,0.4512747824192047
200,0.06901038566467452,0.1,0.52540565,0.07080332081961005,0.4554540812969208
201,0.06909682302825194,0.1,0.5264984,0.07434494803218465,0.44349369406700134
202,0.06911642077026395,0.1,0.52401835,0.07424823518254255,0.4414597153663635
203,0.06876807992404464,0.1,0.51753575,0.07835688226317104,0.43495309352874756
204,0.06874834312557501,0.1,0.51355004,0.07578583914590509,0.4423770010471344
205,0.0690305580064065,0.1,0.5227847,0.07534519161440824,0.43955156207084656
206,0.06853203178714898,0.1,0.5155963,0.07398078046543033,0.44537851214408875
207,0.06885473552228367,0.1,0.51928,0.0756463092800818,0.4402901530265808
208,0.06918910036316026,0.1,0.52564675,0.0768061013598191,0.43940508365631104
209,0.06863263952361662,0.1,0.5143255,0.07637276049507291,0.44131600856781006
210,0.06862025583783786,0.1,0.51834995,0.0743467035752378,0.44802308082580566
211,0.06943058014168578,0.1,0.5362036,0.07438393848899164,0.4530206024646759
212,0.06927793571925432,0.1,0.53215766,0.07432339364956868,0.44395166635513306
213,0.06875311477783289,0.1,0.523075,0.07782021782508022,0.4378887116909027
214,0.06888308003544807,0.1,0.5246416,0.07117122823470518,0.44833603501319885
215,0.0689050624788986,0.1,0.52250105,0.0724168874715504,0.44639337062835693
216,0.06842745577463996,0.1,0.51447505,0.07639604101055547,0.43967095017433167
217,0.06845848169703941,0.1,0.51206964,0.07017514290974329,0.4690319001674652
218,0.06896618910470588,0.1,0.52814,0.07074849827117041,0.4502895772457123
219,0.06861166666540722,0.1,0.520478,0.07121250719616287,0.44999393820762634
220,0.0686456811335464,0.1,0.52197534,0.07013798132538795,0.45801660418510437
221,0.06858368899862645,0.1,0.5167551,0.07704671315456692,0.4369531571865082
222,0.06866179544499702,0.1,0.5164333,0.07376484131734622,0.44405636191368103
223,0.0686705270729496,0.1,0.5209041,0.0742907181970383,0.4472711384296417
224,0.06839027936112578,0.1,0.51527256,0.07470170251632992,0.44320303201675415
225,0.06861063454952618,0.1,0.5216704,0.07328847266341511,0.44331812858581543
226,0.0685851155901275,0.1,0.51793396,0.07487695683774195,0.4387493133544922
227,0.06843467493736222,0.1,0.5165275,0.07395746794186141,0.4497298300266266
228,0.06834266679940251,0.1,0.5180191,0.07122462772225079,0.4564645290374756
229,0.06894779121134914,0.1,0.5224128,0.07090421305283119,0.4640129506587982
230,0.06861731602078945,0.1,0.52258044,0.07347125491421473,0.4465043842792511
231,0.06856282413174204,0.1,0.5175663,0.0718886517968617,0.46591582894325256
232,0.06907922795600137,0.1,0.53297955,0.07398139146205626,0.4482327997684479
233,0.06844594138069342,0.1,0.519666,0.07498688407634434,0.4407816529273987
234,0.06804113359437824,0.1,0.5114663,0.0775938781076356,0.4376180171966553
235,0.06849305489558284,0.1,0.51840174,0.07731143532222823,0.4407901167869568
236,0.06848294830928414,0.1,0.5214352,0.07311349254297583,0.4477749466896057
237,0.06810152810593109,0.1,0.5133983,0.07553985381596967,0.43989619612693787
238,0.06865075967237774,0.1,0.5180506,0.07219751782127116,0.44464367628097534
239,0.06815940604708288,0.1,0.51578224,0.07613988975553136,0.4397204518318176
240,0.06835314553588798,0.1,0.518918,0.07505178784853533,0.44022977352142334
241,0.06841346143750147,0.1,0.5152167,0.06897126848956472,0.4767731726169586
242,0.06860025634326167,0.1,0.5277076,0.07079004604173333,0.4558107554912567
243,0.0681148360635938,0.1,0.5162054,0.07375566230008476,0.44228699803352356
244,0.0679742567620035,0.1,0.5134126,0.07659423184630118,0.4373258352279663
245,0.06819015133094652,0.1,0.5115328,0.07609120021133046,0.4398951232433319
246,0.0682928161379897,0.1,0.5127949,0.07219666497487771,0.4424579441547394
247,0.06814387489089184,0.1,0.51521236,0.07331701299469721,0.44093045592308044
248,0.06822120825533813,0.1,0.5097064,0.07253250273826875,0.44661808013916016
249,0.06810087394916405,0.1,0.5149067,0.07067752894210189,0.4559975266456604
250,0.0680423523010002,0.1,0.5155222,0.07134908751437538,0.4468887150287628
251,0.06790917554586115,0.1,0.5058631,0.07469886443332623,0.44346582889556885
252,0.06789213528404128,0.1,0.5135357,0.07681334851995895,0.44235801696777344
253,0.06800187082361367,0.1,0.51377493,0.07126852575885623,0.4454236924648285
254,0.06811136994405655,0.1,0.5128163,0.07167525177723483,0.44234898686408997
255,0.06785619686131424,0.1,0.5106844,0.07094034032994195,0.45566779375076294
256,0.06806064537058105,0.1,0.5121731,0.07313392536812707,0.44844532012939453
257,0.06782953449561771,0.1,0.51413006,0.0750095202146392,0.4428625702857971
258,0.06791495160846892,0.1,0.51229477,0.07472268663542836,0.441743940114975
259,0.06769749996815361,0.1,0.50442886,0.07190672028809786,0.44928601384162903
260,0.06795791439754141,0.1,0.5114588,0.07288608053012897,0.4431079030036926
261,0.06785082322476947,0.1,0.51143515,0.07233285011821672,0.4442776143550873
262,0.06770798707075712,0.1,0.5091423,0.07323522900084131,0.448210209608078
263,0.06784334532537703,0.1,0.51238096,0.07164179455292852,0.4514177143573761
264,0.06775744025737553,0.1,0.5058632,0.07228873621084188,0.4461906850337982
265,0.0680162834561309,0.1,0.5142244,0.0729669874141875,0.4459199011325836
266,0.06775522398325683,0.1,0.50985897,0.07263070158660412,0.4438462555408478
267,0.06775275186903901,0.1,0.50772554,0.0743328394172223,0.4399902820587158
268,0.06771781384987009,0.1,0.50888693,0.07338205636724045,0.4406445622444153
269,0.06766188978138617,0.1,0.50325996,0.07741428088200719,0.4395368993282318
270,0.06790545216556322,0.1,0.51304287,0.07397133798191421,0.44677016139030457
271,0.06801540509529286,0.1,0.51524884,0.07419006673521117,0.4447375237941742
272,0.0675979442473522,0.1,0.50577563,0.07410609712334056,0.4441573917865753
273,0.06747836089235242,0.1,0.50332445,0.07444356955391795,0.4453253448009491
274,0.06744610528740505,0.1,0.5049284,0.07394114470011309,0.4442341923713684
275,0.0676274225115776,0.1,0.50289243,0.07209505253520451,0.4451387822628021
276,0.06770326885905138,0.1,0.5074501,0.07142823738487143,0.4548851251602173
277,0.06746549915922227,0.1,0.5042469,0.07220002969628886,0.4486266076564789
278,0.0673745072494119,0.1,0.50431675,0.07375535628709354,0.44618695974349976
279,0.0673418967526848,0.1,0.5018685,0.07066918438986729,0.5066345930099487
280,0.06925996927554998,0.1,0.54480344,0.06965634854216325,0.48215624690055847
281,0.06889332273164711,0.1,0.5381844,0.07147067353913658,0.45671045780181885
282,0.0680052569651671,0.1,0.51897454,0.07262534702098683,0.44957733154296875
283,0.06807764802696341,0.1,0.5162743,0.07134025759602848,0.4516432285308838
284,0.06748706291792757,0.1,0.5086552,0.06976209257386233,0.4485430419445038
285,0.06772318191952624,0.1,0.50745124,0.07047204452713854,0.4495505690574646
286,0.06771868130581526,0.1,0.50667614,0.07111517756589149,0.4547543227672577
287,0.06755850930293064,0.1,0.50632423,0.07187493116055664,0.4520501494407654
288,0.06802785621777092,0.1,0.5136386,0.07422218550192683,0.4434700608253479
289,0.06755264545396222,0.1,0.5060053,0.07379816560760925,0.4430517256259918
290,0.06747685776402552,0.1,0.50690824,0.07370014351449515,0.4431579113006592
291,0.06739597359282823,0.1,0.50302076,0.07495683363001597,0.44100531935691833
292,0.06747808778332283,0.1,0.50270337,0.07215199139165251,0.45327502489089966
293,0.06745999026780496,0.1,0.503095,0.0742675868892356,0.44406047463417053
294,0.06743976388568595,0.1,0.50438875,0.07243926127098109,0.45451951026916504
295,0.06743470364708011,0.1,0.5085231,0.07246604826497405,0.4431816041469574
296,0.06708378033281046,0.1,0.49978936,0.0764545587528693,0.43529364466667175
297,0.06738669515224331,0.1,0.5017556,0.07376031881492388,0.44100436568260193
298,0.06807406281389422,0.1,0.5093968,0.07349511598678012,0.44133302569389343
299,0.0677186031799532,0.1,0.507565,0.07468215483976037,0.43936577439308167
300,0.06752342758121463,0.1,0.5092128,0.07375870723473399,0.4433611333370209
301,0.0673510372628179,0.1,0.5036134,0.07073342059984018,0.4578045904636383
302,0.06742789205637272,0.1,0.5116668,0.07524058085523154,0.44193780422210693
303,0.06756152724057941,0.1,0.5079614,0.07450110475091558,0.4466433823108673
304,0.06717358604283993,0.1,0.5032195,0.0763450554130893,0.43836483359336853
305,0.0673487122028561,0.1,0.50339365,0.07326949054473325,0.44997119903564453
306,0.06720833142556376,0.1,0.50361997,0.07398150282862939,0.4455564022064209
307,0.0670161922435976,0.1,0.5010676,0.07504263363386456,0.440204918384552
308,0.06728998718962158,0.1,0.50345844,0.07444403291140732,0.44567227363586426
309,0.0671328462365657,0.1,0.5031827,0.07269049685840544,0.44531089067459106
310,0.06709137489482508,0.1,0.50294816,0.07528739961746492,0.4362901449203491
311,0.06731541021227164,0.1,0.4997151,0.0744991314254309,0.4413022994995117
312,0.06696867740760415,0.1,0.49603882,0.07207724069686312,0.44985294342041016
313,0.0672456199292746,0.1,0.50105673,0.07216401241327587,0.44315603375434875
314,0.06742364163957747,0.1,0.5033506,0.07414204891967147,0.4431772232055664
315,0.06694946170779272,0.1,0.5006959,0.0742133573972081,0.44267919659614563
316,0.06709696889176207,0.1,0.49574888,0.07359146846360282,0.4430403411388397
317,0.06715247927412475,0.1,0.497908,0.07175514293148329,0.45621293783187866
318,0.06743063255723587,0.1,0.5118258,0.07358090275604474,0.4450746774673462
319,0.06712196893611197,0.1,0.5016314,0.07611656247785217,0.44194287061691284
320,0.06669526719777598,0.1,0.49380496,0.07718532208941485,0.4392634928226471
321,0.06694378987964937,0.1,0.5007711,0.0689981907213989,0.4692436456680298
322,0.06800987251565954,0.1,0.5245685,0.07011882299067158,0.4564196467399597
323,0.06729974572436284,0.1,0.50816524,0.07510701713985518,0.4368997812271118
324,0.06701851372033527,0.1,0.5010692,0.07226306709804033,0.4470280110836029
325,0.06689779561454967,0.1,0.49810377,0.07451397254082717,0.4403781294822693
326,0.06709045653184087,0.1,0.5005639,0.07158387824892998,0.4516626298427582
327,0.06701348599909389,0.1,0.49846783,0.07241270102952656,0.4474586546421051
328,0.06686967097770023,0.1,0.50096834,0.07356080373651103,0.4465979039669037
329,0.06709083011847432,0.1,0.50349665,0.07334602575160955,0.4445289373397827
330,0.06690801266517679,0.1,0.5015559,0.0768445654723205,0.4362142086029053
331,0.06689150114596353,0.1,0.49945688,0.07468808589405135,0.43816766142845154
332,0.06702036562107377,0.1,0.49792644,0.07459100129965104,0.4429754912853241
333,0.06712596682505419,0.1,0.5050473,0.07342833231546377,0.43956002593040466
334,0.06702720762183101,0.1,0.50166804,0.07441541679987781,0.4375239908695221
335,0.06717929441881719,0.1,0.5012021,0.07331821420475056,0.4400939345359802
336,0.06706409114228803,0.1,0.49992564,0.07169502571617302,0.44998812675476074
337,0.06681128344787969,0.1,0.5004127,0.07138902899858199,0.4433883726596832
338,0.06721390195001485,0.1,0.5058955,0.0729577730556852,0.4429101347923279
339,0.06689440376930318,0.1,0.501064,0.07268994056472652,0.4458971619606018
340,0.06693778410132996,0.1,0.502032,0.07294529637223796,0.4440174102783203
341,0.0666743267727437,0.1,0.4981824,0.07438900860908784,0.4418184757232666
342,0.06669225218563767,0.1,0.49621835,0.07480579016632155,0.444247841835022
343,0.06725900506569167,0.1,0.5047425,0.07522276220353026,0.4395338296890259
344,0.06688146596237765,0.1,0.4973669,0.07140264498363984,0.4478144943714142
345,0.06677704461255653,0.1,0.4982118,0.07433966772728845,0.441178560256958
346,0.06682534658976194,0.1,0.50013417,0.07395573823075545,0.43845587968826294
347,0.06671617268505743,0.1,0.4939711,0.07521174495157443,0.43846505880355835
348,0.0665793868655202,0.1,0.49543434,0.07633725455717037,0.43651390075683594
349,0.06670336465293404,0.1,0.4931488,0.07306015030726005,0.4436691701412201
350,0.06677859571188857,0.1,0.49773833,0.07624072120770027,0.43692469596862793
351,0.06659788331069515,0.1,0.49344394,0.07632712157149064,0.4365844130516052
352,0.06690498107339198,0.1,0.49970302,0.07351967564931042,0.443023681640625
353,0.06666902786299671,0.1,0.4977524,0.07273994611674234,0.44615593552589417
354,0.06676533106861815,0.1,0.4990698,0.07550766475890812,0.44004806876182556
355,0.06670966120384171,0.1,0.4978642,0.07374813486086695,0.44106540083885193
356,0.06666407729946287,0.1,0.49856955,0.07506714084822881,0.43515467643737793
357,0.0666471935892846,0.1,0.49236366,0.0728432047916086,0.4460083842277527
358,0.06663363744731003,0.1,0.49714768,0.07417541252155053,0.44206246733665466
359,0.06672882713840506,0.1,0.4974789,0.07526347629333797,0.43893301486968994
360,0.06640700989608038,0.1,0.4924386,0.0732531965171036,0.44370561838150024
361,0.06660377657261946,0.1,0.49565887,0.07541028042568972,0.43728402256965637
362,0.0665777117108642,0.1,0.49508482,0.07149019072714605,0.44291818141937256
363,0.06656711773767983,0.1,0.49441218,0.07484949889935945,0.4372785985469818
364,0.06658535888471172,0.1,0.4921877,0.07178965112880657,0.4434959590435028
365,0.0665337738849349,0.1,0.49270794,0.07417746638192942,0.43560224771499634
366,0.06658249325250502,0.1,0.49346477,0.07115075987224516,0.4453766942024231
367,0.06651094904706134,0.1,0.49349606,0.07402132108415428,0.43652674555778503
368,0.0666227783839413,0.1,0.49517128,0.07234703955289565,0.442949503660202
369,0.06687488206951632,0.1,0.5006693,0.07126243255640331,0.44857069849967957
370,0.06642925255737231,0.1,0.49437782,0.0721375910859359,0.445688396692276
371,0.06656110217258082,0.1,0.49215078,0.07320514340934,0.44062042236328125
372,0.06682584055904615,0.1,0.4994459,0.07524604830694825,0.4371192455291748
373,0.06662100827121466,0.1,0.49476412,0.07366172655632622,0.4406508803367615
374,0.06634547102586025,0.1,0.49367824,0.07627927453110092,0.4328048527240753
375,0.06662110892771664,0.1,0.4990809,0.07338882659218814,0.44180700182914734
376,0.06684665415583357,0.1,0.5000474,0.06969984650219742,0.4563266336917877
377,0.06664273338550228,0.1,0.49830058,0.07500213884601467,0.43443790078163147
378,0.06636766725256618,0.1,0.49379903,0.07692481302901318,0.4321281611919403
379,0.06656022672409896,0.1,0.49440396,0.07484863512217999,0.4346204996109009
380,0.06636719275160698,0.1,0.49456525,0.07182030330755208,0.4444963037967682
381,0.06660299769229135,0.1,0.49538076,0.07048856217022005,0.45175305008888245
382,0.06668519904300318,0.1,0.4984665,0.07248556535494954,0.4439658522605896
383,0.06637008530271929,0.1,0.49335963,0.07597315654550728,0.4353109300136566
384,0.06703379947565875,0.1,0.5005639,0.07305047920856036,0.4375818073749542
385,0.06652154689286388,0.1,0.4951423,0.07529431924616035,0.43555596470832825
386,0.06644806673087306,0.1,0.49510616,0.07372352990664933,0.4375755786895752
387,0.0663139091036414,0.1,0.49177676,0.07764445706025551,0.43076860904693604
388,0.06619749982225692,0.1,0.48773426,0.07425495080257717,0.4342581629753113
389,0.06624455459542193,0.1,0.4902078,0.07104354170396139,0.4418264627456665
390,0.06641111101976223,0.1,0.4904596,0.07442715656208365,0.4355010390281677
391,0.06643363452479664,0.1,0.49270338,0.07217387266849216,0.44071584939956665
392,0.0663994849359585,0.1,0.49329576,0.07014661350924718,0.4505254924297333
393,0.06675565341687471,0.1,0.50041735,0.07330975911923145,0.44093698263168335
394,0.06653520359662966,0.1,0.49379462,0.07288016839639137,0.4386003315448761
395,0.06658674411128386,0.1,0.4959847,0.07527113764693863,0.4338648319244385
396,0.0665811605035922,0.1,0.49585423,0.07379636599829323,0.4355306029319763
397,0.06661733709233629,0.1,0.49858624,0.07450065722590998,0.43641147017478943
398,0.066360394717694,0.1,0.4924494,0.07328381026653867,0.43882545828819275
399,0.06643237988069906,0.1,0.49482536,0.0741701670677254,0.4352516233921051
400,0.06617961407212888,0.1,0.48902342,0.07492028559116941,0.43119606375694275
401,0.06661758746551928,0.1,0.49490935,0.07010179321820799,0.4522722661495209
402,0.06614931846974091,0.1,0.490683,0.07448109307963598,0.4321473240852356
403,0.06615291114917583,0.1,0.48845372,0.07683628042669673,0.4293094575405121
404,0.06667794778648406,0.1,0.49560598,0.07402451012871768,0.4353311359882355
405,0.06639806379032674,0.1,0.4937626,0.07282358025641818,0.43732592463493347
406,0.06613715973782675,0.1,0.48888603,0.07439007159126432,0.43152207136154175
407,0.06668018831708337,0.1,0.49372938,0.07220377841670263,0.44144579768180847
408,0.06612757725988404,0.1,0.49131718,0.07433565573668793,0.4346213638782501
409,0.06638097439466392,0.1,0.492836,0.07475405549140353,0.4312213659286499
410,0.0663367444228402,0.1,0.4940367,0.072672676393076,0.4398389160633087
411,0.06621390223334737,0.1,0.48778903,0.07183559101663138,0.4422610402107239
412,0.06602868486174755,0.1,0.4888806,0.0737213134569557,0.4354172348976135
413,0.06655542720845864,0.1,0.4950034,0.07227919672272708,0.4384894073009491
414,0.06643266630711528,0.1,0.49410087,0.07086739502847195,0.442657470703125
415,0.06637932100243825,0.1,0.49483198,0.07275541440436714,0.438397616147995
416,0.06639758100480599,0.1,0.49018097,0.07369583717694408,0.43670183420181274
417,0.06637731607014176,0.1,0.49009597,0.07197220790150918,0.43957579135894775
418,0.06598800462854784,0.1,0.4859488,0.07309490559916747,0.43847304582595825
419,0.06626160111341436,0.1,0.49192917,0.07113519173703696,0.4474261403083801
420,0.06626969994714031,0.1,0.49251664,0.07268224087984938,0.4355328679084778
421,0.06621445330270266,0.1,0.48932618,0.07709866928818979,0.4295779764652252
422,0.06641307355320386,0.1,0.4926931,0.07210326537882027,0.44256284832954407
423,0.06625044272191781,0.1,0.49414584,0.07192125313572194,0.44033101201057434
424,0.06610404104415306,0.1,0.48990726,0.0714997187452881,0.4402182102203369
425,0.06611507333352068,0.1,0.48908186,0.07247949979807201,0.4346204996109009
426,0.06625693009398077,0.1,0.487367,0.07198820106293026,0.43997082114219666
427,0.0662482702673155,0.1,0.49180952,0.07116961655648131,0.44661200046539307
428,0.06607730808736241,0.1,0.48909652,0.07347702872204154,0.43231111764907837
429,0.06597476402076624,0.1,0.48517346,0.07365375776824198,0.43663766980171204
430,0.06653306157575489,0.1,0.49574095,0.07004594214652714,0.44871652126312256
431,0.06610484135016209,0.1,0.4900166,0.0705374484195521,0.4469636082649231
432,0.0662183438106782,0.1,0.48925194,0.07190522669177306,0.4433668553829193
433,0.0663486581906087,0.1,0.49176845,0.0712512096782264,0.43858256936073303
434,0.06597843832510003,0.1,0.48641917,0.07064095124798386,0.44405657052993774
435,0.06581249996219989,0.1,0.48691374,0.0746062912635113,0.4303027093410492
436,0.06618655856046299,0.1,0.4906419,0.07406150324172095,0.43212488293647766
