epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
60,0.06893432142455025,0.31070697,0.5263515,0.06943126003208913,0.4475952088832855
61,0.06964228070725155,0.31024688,0.52756464,0.06907040910109093,0.44587069749832153
62,0.0694278654574001,0.3093597,0.5286642,0.0698546671651696,0.46817073225975037
63,0.06948017021693752,0.31045905,0.5340582,0.06935614043552625,0.4628647267818451
64,0.06951458907901904,0.30946255,0.53202796,0.07389100768456333,0.4412113428115845
65,0.06909792327274711,0.30765647,0.53029865,0.0693033997851767,0.4559204578399658
66,0.0690583252469025,0.3063665,0.5278838,0.07029111653958496,0.4462087154388428
67,0.06857664785268953,0.30624983,0.51745415,0.07148150697742638,0.4449436366558075
68,0.06874072478063363,0.30526128,0.5189531,0.07078244556721888,0.45470815896987915
69,0.06928215773597275,0.30580282,0.53546417,0.07168790124552815,0.4485973119735718
70,0.06898756895877295,0.3044932,0.51921046,0.06951549482580863,0.477527916431427
71,0.06984051834202587,0.3044181,0.5478454,0.0722283131786083,0.45909690856933594
72,0.06922179107990979,0.30287224,0.5295847,0.06873222313037045,0.4662679433822632
73,0.06879305191295969,0.30331776,0.52553505,0.07110391380755525,0.4339047372341156
74,0.06884380996143077,0.30220035,0.5201812,0.06954425617464279,0.4661428928375244
75,0.06884752193960429,0.29978928,0.52868533,0.07065858706635864,0.44838106632232666
76,0.06855010956862552,0.2992841,0.51911604,0.07098887640198595,0.45009568333625793
77,0.06932910904288292,0.29927677,0.52720207,0.0698779468963805,0.5122440457344055
78,0.0695847489865823,0.29927322,0.5525701,0.07256248328638704,0.45600011944770813
79,0.06873180607786286,0.297937,0.5228434,0.0728248279345663,0.4388929605484009
80,0.0684239337547014,0.29801875,0.52027994,0.06948415734069913,0.45889291167259216
81,0.06798367039168958,0.29844642,0.5091331,0.07235638816889964,0.4364430904388428
82,0.06847230460768365,0.29772213,0.5161062,0.06893213554040382,0.4465285837650299
83,0.06809758402322982,0.29650182,0.5174283,0.06933534870806493,0.4424779415130615
84,0.06828612167030404,0.29536888,0.51368964,0.06991648904391025,0.4412534534931183
85,0.06802108470287363,0.2953357,0.5112262,0.0700249470966427,0.44805672764778137
86,0.06791167261110524,0.29414254,0.5111486,0.07285464177594374,0.45215505361557007
87,0.068397036316873,0.2932702,0.5181529,0.07216955294930621,0.4438216984272003
88,0.06806721233126134,0.29373613,0.503166,0.07078852587820668,0.441445916891098
89,0.06821402813713093,0.29293522,0.516528,0.06855723732396175,0.45116162300109863
90,0.0679708425071364,0.29177368,0.5178773,0.06897421921358297,0.4530268609523773
91,0.06809381711280953,0.2910368,0.5172637,0.07133511767575615,0.4351623058319092
92,0.06743118230064037,0.2899716,0.50582236,0.07402992670081164,0.43216443061828613
93,0.06768346665753315,0.2897911,0.5058613,0.07032679276246774,0.44397208094596863
94,0.06710141833008683,0.28941345,0.5025294,0.07026154842031629,0.4332423508167267
95,0.06760659906487007,0.2895349,0.5028433,0.07268017824543149,0.42518556118011475
96,0.06797138799381795,0.28874686,0.5115329,0.07088212762027979,0.4536624252796173
97,0.06776713813513012,0.28843853,0.5104485,0.06927026406322655,0.4484827518463135
98,0.06718911099547552,0.28859776,0.5060016,0.07096138116168349,0.4389870762825012
99,0.0674647734747768,0.28763354,0.5053413,0.07049091042656648,0.44941937923431396
100,0.06769124455329052,0.28593254,0.5096664,0.07095261290669441,0.4397754669189453
101,0.06764019371173476,0.2859493,0.50980777,0.07056849920435955,0.4355333149433136
102,0.06782134127734744,0.28516984,0.5058567,0.07108760674140956,0.44613149762153625
103,0.06754134519625518,0.2848765,0.51174825,0.06987325989298131,0.4476168751716614
104,0.06783306512371295,0.28594664,0.5081401,0.07022254198397461,0.5093711614608765
105,0.0700062875146583,0.28512564,0.5594555,0.07157048288928836,0.4570099115371704
106,0.06873682553822037,0.28398225,0.5358522,0.0701095398123327,0.45190298557281494
107,0.0683566353331178,0.2839992,0.5132807,0.06887091127665419,0.45975789427757263
108,0.0678925879383828,0.28390205,0.52082,0.07027952971034929,0.4395713210105896
109,0.06735369634661971,0.28312573,0.50968796,0.07132999324484875,0.4381725490093231
110,0.06765744995094289,0.28235638,0.5071544,0.070645264006759,0.4486580491065979
111,0.0681462258437259,0.28375983,0.5265112,0.07150954807079152,0.45716461539268494
112,0.06790872364394408,0.28355578,0.5199366,0.06852566161634106,0.4557460844516754
113,0.06772866047455767,0.283281,0.5162476,0.07037477239378188,0.44069918990135193
114,0.06890995202764953,0.28246447,0.53810143,0.06898623866666305,0.47118112444877625
115,0.06790137919202699,0.28312436,0.5227218,0.06881026257025569,0.46257585287094116
116,0.06798265891223304,0.2805477,0.522189,0.07091890334298737,0.43430063128471375
117,0.06725418818114841,0.27954605,0.50160426,0.07002747946075703,0.43867021799087524
118,0.06721129894551248,0.27886438,0.5100305,0.07089242520497034,0.4391438961029053
119,0.06716668597385708,0.27832064,0.5022179,0.07012264768740065,0.4383537471294403
120,0.0674171096692651,0.27805403,0.51639473,0.069533219119828,0.45399150252342224
121,0.06742112515862547,0.27934965,0.51265395,0.07066115276201775,0.4365221858024597
122,0.06705392189955307,0.27806032,0.50209415,0.06858329220037711,0.45243364572525024
123,0.06725355027254018,0.27827162,0.50297827,0.06857394740769737,0.45624661445617676
124,0.06711445976111849,0.2776831,0.50656193,0.06996214433916305,0.4330280125141144
125,0.06698150280336876,0.2769479,0.5014252,0.06977052555272453,0.4367768168449402
126,0.06668345219755577,0.2765283,0.4989685,0.07124263234436512,0.4358578324317932
127,0.06682952598663373,0.27639577,0.49664596,0.07343726281664874,0.4258560836315155
128,0.06691319364949135,0.27596286,0.49507666,0.06981477861929881,0.4457738697528839
129,0.06692114312433253,0.27606824,0.49831662,0.06997462881630973,0.4483591318130493
130,0.06754960163922633,0.27604067,0.5142157,0.07026092110103682,0.43757107853889465
131,0.0670206719577986,0.27592626,0.49872273,0.07021348188190084,0.43377384543418884
132,0.0668421393039368,0.27571258,0.4967738,0.07133426659397389,0.4310851991176605
133,0.06695155113261972,0.2740004,0.49733773,0.06973344156224477,0.4386463761329651
134,0.06726393377208441,0.27347344,0.5097457,0.07160463953684819,0.43291574716567993
135,0.06736692133764763,0.2736854,0.50610435,0.06916908914909552,0.4492144286632538
136,0.0667059649213475,0.27341935,0.5040838,0.0708415608264898,0.4348998963832855
137,0.06664041512893082,0.27286237,0.49666467,0.06952599215468294,0.4395582675933838
138,0.0663721509814515,0.27282122,0.49159425,0.07148407978054724,0.4301286041736603
139,0.06715238475277599,0.27261326,0.5052728,0.06872948680661227,0.44934675097465515
140,0.06677122860305053,0.27269685,0.50453395,0.06937056490661282,0.4377611577510834
141,0.06662239734146555,0.2727849,0.4952287,0.06836762627292621,0.4517367482185364
142,0.06744546325887832,0.27213967,0.51341975,0.0681032699189688,0.4387989938259125
143,0.06683473152734634,0.27233842,0.50479007,0.07077540721940367,0.42889705300331116
144,0.06671695552219105,0.2715641,0.49700916,0.06934039691757214,0.4431362748146057
145,0.06614484674281489,0.271009,0.49119598,0.07160763329777278,0.42413821816444397
146,0.0671308954051659,0.27093887,0.50259227,0.07055155565275957,0.426852822303772
147,0.0665837701431102,0.27133152,0.49766386,0.06932428243913148,0.44634461402893066
148,0.06652356150670577,0.27077556,0.49798664,0.07090088230018553,0.4282044768333435
149,0.06661889599478346,0.27011982,0.49930483,0.06973585407984884,0.434245765209198
150,0.0665556869580079,0.27044395,0.49782977,0.07017783551035743,0.4329760670661926
151,0.06661377904021133,0.26844087,0.49370626,0.07111122532698669,0.43693074584007263
152,0.06746162756183054,0.26824132,0.51386154,0.06929528855375554,0.4486411213874817
153,0.06642751469366294,0.26909485,0.49834546,0.07021033793295685,0.4348422586917877
154,0.06652670801948693,0.2688234,0.49607417,0.07113784973166491,0.42774662375450134
155,0.06642534011333003,0.26812986,0.49491343,0.06977110645292621,0.4310777485370636
156,0.06653968256366792,0.26780936,0.49474394,0.06968663137798246,0.43348732590675354
157,0.06597150996916712,0.26737365,0.4909262,0.06986271060611073,0.4311908781528473
158,0.06597050692423084,0.26667863,0.4875358,0.07076269819548256,0.4235616624355316
159,0.06622260139129088,0.26702043,0.4936741,0.07095370784794029,0.42919421195983887
160,0.06687167094294298,0.26654217,0.50014263,0.06813062144149291,0.4518911838531494
161,0.06649627717538069,0.2674467,0.49827167,0.06870436987006351,0.4526538848876953
162,0.06673274126093266,0.2669064,0.49613583,0.07049826282615725,0.4308227598667145
163,0.06630067375756926,0.2663494,0.4951212,0.06906934950108591,0.4395889341831207
164,0.0662837094169552,0.26604986,0.49170387,0.06965061532039392,0.44260892271995544
165,0.06628565008273232,0.26534528,0.49270198,0.06972868093534519,0.43952640891075134
166,0.06624707840856607,0.26595905,0.49443814,0.0728060882538557,0.42539456486701965
167,0.06698067541007942,0.26548892,0.5045175,0.0702271843329072,0.43311038613319397
168,0.06624760315095805,0.26407465,0.49596414,0.0708833234384656,0.43859219551086426
169,0.06665951291383324,0.26452214,0.49775216,0.07112145448397648,0.43380752205848694
170,0.06598733529701072,0.26376024,0.49184415,0.07382082993066624,0.4232574701309204
171,0.0664010117577631,0.26376334,0.4966413,0.06953542802090708,0.4461057484149933
172,0.06602978045489155,0.26335493,0.48741564,0.07100996384887319,0.4297214448451996
173,0.06672997007641078,0.2630995,0.49867555,0.07080088658748489,0.4367799162864685
174,0.06679130976988097,0.26346532,0.50624156,0.07027669986219783,0.43495985865592957
175,0.06627269921624392,0.2627687,0.49821657,0.07262215709411785,0.4314916133880615
176,0.06584808906003581,0.26282275,0.48883712,0.07324338062225204,0.42264506220817566
177,0.06600277754083528,0.26209754,0.4861292,0.07096944891504552,0.43112945556640625
178,0.06618897409025727,0.26241407,0.48685226,0.072252922299269,0.42639708518981934
179,0.06610581758668867,0.26167697,0.49044752,0.06883416167999569,0.4451841413974762
180,0.06643199857513783,0.26120895,0.49800217,0.07168541657493303,0.5484104752540588
181,0.07082284216658544,0.26471603,0.5853957,0.07089394678998935,0.49829062819480896
182,0.07114989757485225,0.26426646,0.5868696,0.07021750347982895,0.49891528487205505
183,0.06919430627745424,0.26367897,0.5548644,0.06976269763943396,0.47991886734962463
184,0.06832588425085033,0.262975,0.5379824,0.0702938997725907,0.4627174437046051
185,0.06768876219452438,0.26094836,0.52713084,0.07077157012137927,0.451678991317749
186,0.06762506746513358,0.26024652,0.51749283,0.07069987112558201,0.44876500964164734
187,0.0677908866818847,0.2603122,0.5104614,0.06829833342252593,0.46267545223236084
188,0.06713779580037472,0.2603765,0.5159206,0.07030575467567694,0.4393802881240845
189,0.06631792261986072,0.25979772,0.49987975,0.07050405579962228,0.433485746383667
190,0.06634312607137496,0.25916427,0.49875093,0.07045699352104413,0.43364405632019043
191,0.06629515042539033,0.2592861,0.4987628,0.07250023045037922,0.42520737648010254
192,0.06751538502673309,0.25882012,0.49982876,0.06917175557464361,0.4450461268424988
193,0.06652778427058693,0.2586403,0.50636375,0.06994447028754573,0.43607228994369507
194,0.06622142536239435,0.25891292,0.4964403,0.07035171774853217,0.43706342577934265
195,0.06560838997027295,0.25856265,0.48716193,0.07217738439181917,0.4320676624774933
196,0.06642167751103809,0.25787857,0.4942277,0.06914265792032606,0.4423002004623413
197,0.06611134715925503,0.25850895,0.49308595,0.07089731773655665,0.43293967843055725
198,0.06565937210442656,0.25860363,0.48784184,0.07052888412420687,0.43290960788726807
199,0.06598954035316483,0.25849012,0.4887989,0.06939900916461882,0.4405769407749176
200,0.06579006398044064,0.25696465,0.4888688,0.07054317144579009,0.4343181848526001
201,0.06575544840935091,0.2566029,0.48568398,0.07112573479351245,0.4285885691642761
202,0.06591307973794344,0.25650582,0.48754779,0.0699280017104588,0.43701934814453125
203,0.06567585828193163,0.2566944,0.48924905,0.07004090423058522,0.4331287145614624
204,0.06571348793383709,0.2562823,0.48145032,0.069480740024071,0.445503294467926
205,0.06557490820812303,0.25642094,0.48428652,0.07212571932100936,0.4244718551635742
206,0.0660464634939944,0.25600162,0.48813945,0.071428621481908,0.42678502202033997
207,0.06584583917411707,0.2556557,0.4877947,0.07008531459264065,0.4391469955444336
208,0.06556913930144014,0.25595796,0.48751724,0.07111270132621653,0.4254332184791565
209,0.06560867476555923,0.25563896,0.48313612,0.07120520886229842,0.42881909012794495
210,0.06567429419670065,0.25616735,0.48710442,0.07460777883074786,0.42553895711898804
211,0.06535988160024929,0.2555691,0.47639462,0.0728911725117972,0.424460768699646
212,0.06588922588465114,0.255437,0.4935701,0.07417483250365446,0.42237401008605957
213,0.06586341105275235,0.25485817,0.4841552,0.07244886418706492,0.42781850695610046
214,0.06571880508066907,0.25454262,0.48241305,0.07144406334938187,0.42538782954216003
215,0.06530985344559123,0.25459722,0.4823792,0.07271697612381295,0.42117932438850403
216,0.06567388261526318,0.2541735,0.48612514,0.07136213049096496,0.4271860122680664
217,0.06517581288087165,0.2540815,0.47859672,0.07141865711463125,0.42939406633377075
218,0.06612520875398722,0.25366044,0.48832422,0.06867329246903721,0.443368524312973
219,0.0660806642266485,0.2539375,0.49292833,0.06873149718893201,0.47099265456199646
220,0.06664725279403945,0.2532828,0.50885785,0.07237278096573918,0.4359688460826874
221,0.06607248743543517,0.25314328,0.49540186,0.0717234076245835,0.43424952030181885
222,0.06600608142082301,0.2528383,0.48796403,0.0707437710248326,0.4412492513656616
223,0.06646414648341593,0.25334862,0.502293,0.0686038788408041,0.4540162980556488
224,0.06606361400441262,0.25337395,0.49837232,0.07227190878046186,0.42808452248573303
225,0.06608390769168819,0.2529229,0.4898246,0.0717852710207042,0.4323687255382538
226,0.06550230914305917,0.2531136,0.48356485,0.06869447427360635,0.4534256160259247
227,0.06627374567554495,0.25261503,0.49750897,0.07164665321378332,0.428468257188797
228,0.06625482558909446,0.25125444,0.4973404,0.06991567634242146,0.44067955017089844
229,0.06612836415905737,0.25107497,0.49678773,0.06881515289607801,0.4462895095348358
230,0.06601117107238473,0.25146356,0.49218646,0.07226332855459891,0.43054983019828796
231,0.06540893350785736,0.25130486,0.48367184,0.07234979690493722,0.42371344566345215
232,0.0658757243210734,0.25134233,0.4870226,0.0713464911340883,0.43886083364486694
233,0.06550393571372086,0.2515941,0.48276243,0.07163675879373362,0.42946794629096985
234,0.06540267585150603,0.25100195,0.48488417,0.07176105820230748,0.4294005036354065
235,0.06535282314328825,0.25069594,0.4793734,0.07277915254235268,0.4239934980869293
236,0.06532261994967269,0.25053057,0.47531933,0.07062091031356861,0.43746113777160645
237,0.06535360109755549,0.2506915,0.4837773,0.0732715521497946,0.42355823516845703
238,0.0650531844483257,0.25084475,0.4772725,0.07151389239650023,0.42349910736083984
239,0.06518228707235244,0.25052872,0.4791345,0.07389574679300974,0.42382195591926575
240,0.06607574686450136,0.25008297,0.4901889,0.06942577998300917,0.43956029415130615
241,0.06585835486040109,0.25059322,0.49252647,0.07146975412768752,0.4308609664440155
242,0.06529714846404763,0.25039184,0.48038056,0.07459687049451627,0.42427217960357666
243,0.06516209074248702,0.24978167,0.4777718,0.07328102218085214,0.4240371882915497
244,0.06540448606372049,0.24917096,0.4782097,0.0733710571045154,0.4217880666255951
245,0.0649337919039578,0.24917099,0.47331566,0.07329667462526183,0.4204522967338562
246,0.06487377990289765,0.2491521,0.47082445,0.07707686026237513,0.41461047530174255
247,0.06569326341962495,0.2487057,0.47696656,0.07033137227163504,0.4393058121204376
248,0.06549233626469043,0.24884935,0.4818201,0.07170401160654269,0.4275376796722412
249,0.06516116343985844,0.24892613,0.47968438,0.07142232147682655,0.42347997426986694
250,0.06508157385965693,0.24898987,0.47675365,0.07495302094244644,0.4255680739879608
251,0.06507449391913617,0.24894266,0.4727901,0.07160218236477751,0.4355866312980652
252,0.06493653290468336,0.2491906,0.47401953,0.06891700061724375,0.44329240918159485
253,0.06548526509543934,0.24936858,0.4832782,0.07676700125203322,0.4193806052207947
254,0.0651829088222509,0.2484594,0.47518912,0.0731267393811753,0.42646920680999756
255,0.06540897523321337,0.24823466,0.4839571,0.0707445241706936,0.42780691385269165
256,0.0651092312409211,0.2483909,0.47852412,0.07156794013357476,0.424186646938324
257,0.06480061048168247,0.24861512,0.47172344,0.0723715316700308,0.4246149957180023
258,0.06519412358770263,0.24823885,0.48068598,0.07140648482661498,0.43014276027679443
259,0.06546452536252932,0.24714239,0.48362952,0.06999991118515793,0.4352071285247803
260,0.06505070748807347,0.24728274,0.48025393,0.07373277450862684,0.4237322509288788
261,0.06503882637973558,0.24691996,0.47656992,0.07315579458679024,0.42734798789024353
262,0.06525629253710731,0.247089,0.47416195,0.07162708323448896,0.4324910044670105
263,0.06526911100846226,0.24697457,0.4826349,0.0724289175613146,0.4271361827850342
264,0.0652587204266571,0.2474819,0.4845722,0.07193926638482433,0.4338705539703369
265,0.06553995319889427,0.24839054,0.48553875,0.07338202185928822,0.4260563552379608
266,0.06471714197978967,0.2477258,0.46779072,0.07536044030597336,0.4202803075313568
267,0.06513624670941615,0.24758862,0.4750006,0.0694506859014693,0.4440348148345947
268,0.06561686182762944,0.24732108,0.48686093,0.07093799310295205,0.42465853691101074
269,0.06506907533706918,0.24706286,0.47539812,0.07231136053604514,0.4213634431362152
270,0.06516271530740005,0.24622238,0.4777138,0.07583708218053768,0.42306092381477356
271,0.06558449726320256,0.24645565,0.48059595,0.0689042977694618,0.44679221510887146
272,0.06535942409461164,0.24654962,0.48325455,0.06837336415130842,0.44264501333236694
273,0.06507581972259249,0.24605228,0.4828693,0.07240263637351363,0.42388761043548584
274,0.06496221578474771,0.24601945,0.47377324,0.07130348858864684,0.4345279633998871
275,0.06484376157155144,0.24634808,0.47339067,0.07350107061823732,0.42874565720558167
276,0.0649691438460249,0.24631238,0.47565836,0.07132878757425044,0.4265912175178528
277,0.06496785577954882,0.24621576,0.47130036,0.07071519917563389,0.42929884791374207
278,0.06465502689450474,0.2459924,0.47200507,0.07116317474528362,0.4256761372089386
279,0.06488087321605301,0.24570751,0.47730976,0.07318499679432104,0.42076417803764343
280,0.065033618339711,0.24533875,0.47734487,0.07060256267064496,0.4335523843765259
281,0.06515894533466485,0.24558912,0.47725448,0.07242936253743737,0.424366295337677
282,0.06462418392174325,0.24515346,0.4653917,0.07487581640874084,0.41925349831581116
283,0.06512836236401466,0.24513002,0.48063943,0.0732198380129902,0.4231509268283844
284,0.06491528866065424,0.24449107,0.47674027,0.07192715193684164,0.42815640568733215
285,0.06503180858526526,0.24425949,0.47874865,0.07237300614973433,0.42424502968788147
286,0.0647041115509925,0.24426971,0.4759346,0.07191489097711287,0.42728108167648315
287,0.06556114773292326,0.24392034,0.47214028,0.06907810604101733,0.43885907530784607
288,0.06531367128935911,0.2449098,0.48418766,0.07309526670724154,0.42901334166526794
289,0.06507155791682712,0.24447642,0.4778849,0.07368014360729017,0.42116618156433105
290,0.06465391553201749,0.24413027,0.46824682,0.07029944089682479,0.42852577567100525
291,0.06483638702265623,0.24418752,0.47515976,0.07100320597620387,0.4338850677013397
292,0.06492986776576624,0.24417236,0.474387,0.07508564706107504,0.4210922420024872
293,0.06465603350161833,0.2439669,0.4723824,0.07132714624075513,0.4250469207763672
294,0.06492645948030855,0.24328215,0.47741634,0.07285614282284912,0.4233623445034027
295,0.06476063882842618,0.24294433,0.4720486,0.07177332925953363,0.4269643723964691
296,0.06528194286560608,0.24284093,0.48173174,0.07065985092010937,0.43646296858787537
297,0.06493896180711224,0.24300952,0.478348,0.0740236894864785,0.42164576053619385
298,0.0646698720605865,0.2427442,0.46852645,0.07339283206353062,0.4203674793243408
299,0.0657099305867812,0.24285169,0.48411673,0.07121641546683877,0.43255895376205444
300,0.06506911455785151,0.24314795,0.4786902,0.070245389336426,0.43697643280029297
301,0.06493351615355009,0.24305014,0.47602272,0.07167121434682294,0.4231944978237152
302,0.06503088768876794,0.24273072,0.4765053,0.07137167934132249,0.4252895414829254
303,0.06522341832350202,0.24241611,0.47091848,0.0733322648233489,0.42517510056495667
304,0.06472852838746572,0.24188651,0.4698713,0.07428552484826038,0.42110690474510193
305,0.06489401961029587,0.2418817,0.47328106,0.07234182395040989,0.4268774092197418
306,0.06493854842617014,0.24199587,0.4739465,0.06949688700076781,0.4343295991420746
307,0.06502937367659505,0.24200086,0.47854134,0.07008462825692013,0.4387674331665039
308,0.06570782118324338,0.24243851,0.4820666,0.070787053898369,0.4297025203704834
309,0.06468161262866468,0.24220805,0.47488618,0.07113974708083429,0.4283071756362915
310,0.06481233138149067,0.24186526,0.4738313,0.07243375186073153,0.4223732054233551
311,0.06488379210991374,0.24111466,0.4781241,0.07557413364319425,0.4197050631046295
312,0.06476775619943263,0.24083018,0.4745911,0.07488984251885038,0.4197891652584076
313,0.06490153947708296,0.24037023,0.47593248,0.07607974847288508,0.4195561707019806
314,0.06487013782653431,0.2405677,0.4743942,0.07146366396428723,0.42819666862487793
315,0.06478289001237202,0.24029495,0.4742123,0.07415193927131201,0.41878342628479004
316,0.06463005954641743,0.24042484,0.4705429,0.0739029225354132,0.42407041788101196
317,0.0646028289055757,0.24054714,0.46854147,0.0721583583049084,0.4255131781101227
318,0.06448488947698626,0.24064799,0.4696272,0.07401247900959693,0.42588168382644653
319,0.06460946430004923,0.24053712,0.4650122,0.07351511471757763,0.42369022965431213
320,0.06480130393289577,0.24046879,0.47596392,0.07085823400044128,0.4279326796531677
321,0.06469126802337709,0.24008721,0.475908,0.07414947043320066,0.4218166768550873
322,0.06458621669960561,0.23985496,0.4692834,0.07155300823873595,0.42791998386383057
323,0.06474685346928694,0.23996659,0.47599337,0.07125043712164227,0.42880162596702576
324,0.0647535777550801,0.24009104,0.47404096,0.07106122825490802,0.4281920790672302
325,0.064577934747867,0.23988217,0.46808767,0.07145682472343508,0.4237479567527771
326,0.06450460674399036,0.23921075,0.47334036,0.07649220290936921,0.4136289656162262
327,0.06476467567901154,0.23887014,0.47075853,0.0723552679348933,0.42194733023643494
328,0.0644771224361355,0.23915008,0.4721181,0.0722422055704029,0.42157334089279175
329,0.06471622257498698,0.23888169,0.46569225,0.07096336497680138,0.42484259605407715
330,0.06452049157124455,0.23881327,0.46783015,0.06908472754845493,0.4414632320404053
331,0.06484351125098554,0.2389798,0.47674268,0.07215483344503139,0.42317575216293335
332,0.06463624873477439,0.23868379,0.47059363,0.07208428428949494,0.4254748225212097
333,0.06480064329370266,0.23844393,0.47162956,0.06873690258515508,0.44819992780685425
334,0.0648054631668969,0.23887433,0.48014167,0.07230948220546309,0.42504265904426575
335,0.06476497695397186,0.23891205,0.46859777,0.07590434048324823,0.4174562096595764
336,0.06448779999157467,0.23867624,0.47137004,0.07386157289147377,0.42021217942237854
337,0.06474118320650216,0.23821272,0.4755158,0.07206998961536508,0.4283059239387512
338,0.0647248651853389,0.23825805,0.47457394,0.070947812527026,0.43989813327789307
339,0.06497311390052407,0.2385244,0.48373836,0.07436130568385124,0.42054009437561035
340,0.0649919061484815,0.23824438,0.48144332,0.07424949732069906,0.42002397775650024
341,0.06525367325813757,0.2380756,0.4816915,0.07200354391610936,0.4295883774757385
342,0.06505637336522341,0.23834005,0.48465583,0.07207274417343892,0.42733001708984375
343,0.06487388656301013,0.23823406,0.47540942,0.07437310225673412,0.42440706491470337
344,0.06460752064825198,0.23798934,0.4724768,0.0733650820819955,0.42491474747657776
345,0.0647070956979431,0.23765785,0.47413933,0.07342865827836488,0.42032313346862793
346,0.06446425393644699,0.23657878,0.47233033,0.07191208122592223,0.4296155273914337
347,0.06456250242762647,0.23655693,0.46887788,0.0756051010011058,0.41780999302864075
348,0.06423728570005315,0.23646219,0.4654419,0.0750040816339223,0.41925838589668274
349,0.06438478204490101,0.23624286,0.46805573,0.07192894899727482,0.4198041260242462
350,0.06489116098668615,0.23648761,0.4771492,0.07021815550366514,0.4308498203754425
351,0.06534360344968947,0.23680043,0.48997563,0.07060564941677608,0.4297170639038086
352,0.06465300761878827,0.23708384,0.4771122,0.07305619277452167,0.4263957142829895
353,0.06458797691505676,0.2367124,0.46971372,0.07597443363384197,0.41917163133621216
354,0.06457972907234973,0.23629299,0.4656601,0.07711684743040487,0.4203740954399109
355,0.06489512264349703,0.23640792,0.46635517,0.07289185174005597,0.4271007776260376
356,0.06428896663657858,0.23650216,0.46785212,0.0749824167670388,0.41834092140197754
357,0.06449987579894773,0.23661387,0.4663739,0.07247649000859574,0.42479485273361206
358,0.06430046275089689,0.23644914,0.470255,0.06975470208807995,0.4357454776763916
359,0.06447789001431169,0.2363604,0.47292975,0.07321408248849605,0.4270210266113281
360,0.06444003988625639,0.2360349,0.4670365,0.07307374139169329,0.4226146936416626
361,0.06442016518890521,0.23596479,0.4680215,0.07417073571368267,0.4235984981060028
362,0.06439817044357796,0.23509921,0.469483,0.07932467915509876,0.4160257875919342
363,0.06396306516592112,0.23522249,0.46045578,0.07128666708932112,0.4304293096065521
364,0.06442155979447446,0.23521666,0.4713264,0.07512347606059752,0.4189716577529907
365,0.06411145041344193,0.23493195,0.467008,0.07447038277199394,0.4194166958332062
366,0.0642138286414793,0.23475274,0.46100658,0.07205898138253312,0.4264013469219208
367,0.06449580939728661,0.23523489,0.46867812,0.0732422218609013,0.42352229356765747
368,0.06449250063443251,0.23512164,0.46679255,0.07136570618144776,0.42615580558776855
369,0.06436091095293309,0.23485462,0.4667786,0.07413402072301037,0.4189895987510681
370,0.0646490538019245,0.23491032,0.47562572,0.0722606827161814,0.425778329372406
371,0.06445137455554331,0.23436141,0.46903935,0.07096248080855921,0.42824071645736694
372,0.06454820381635326,0.23458956,0.46985826,0.071701175680286,0.42615604400634766
373,0.06428268891732908,0.23462903,0.46604234,0.07303876199416424,0.4244455397129059
374,0.06422904803086135,0.23440526,0.4668745,0.0733759836048672,0.4200928807258606
375,0.06392873755240508,0.2345165,0.46043697,0.07459729164838791,0.422565758228302
376,0.06417023527335985,0.23427558,0.46827164,0.07436002026263036,0.42030635476112366
377,0.06466914206417014,0.23459764,0.46660572,0.07365100257294743,0.4208679795265198
378,0.06434639601699882,0.23382999,0.46897975,0.07581367177006446,0.4145435690879822
379,0.06412287902528957,0.23382346,0.46503285,0.07005384794779514,0.4292941987514496
380,0.06466080532488176,0.23361206,0.47872603,0.07241378268717151,0.42466816306114197
381,0.06445077957196088,0.23390591,0.46928608,0.07308997243250671,0.42442673444747925
382,0.06438391655683517,0.2341377,0.4684043,0.0729524327540084,0.42537346482276917
383,0.06419974399235963,0.23395765,0.4644869,0.07546584494411945,0.41536906361579895
384,0.06419142579007367,0.23364958,0.46481583,0.07237339916786081,0.4237668514251709
385,0.06455445610576094,0.23339632,0.47586602,0.07368559145221584,0.4246610701084137
386,0.06442757508596458,0.2335916,0.47291207,0.0722820921065776,0.4245433807373047
387,0.06436716089298748,0.23356816,0.46821558,0.07125184459513739,0.4288691580295563
388,0.06437307398103304,0.23343344,0.47015455,0.07418914531406604,0.42030104994773865
389,0.06407776863266856,0.23324685,0.46521482,0.07129008303347387,0.42697641253471375
390,0.06424746905469288,0.23327412,0.46816498,0.07476175375478833,0.4189481735229492
391,0.06410016232080716,0.23312283,0.4676255,0.07349741860832039,0.42095789313316345
392,0.0642715132674255,0.23232199,0.4673312,0.07383563026393715,0.420391708612442
393,0.06477532250606745,0.23241097,0.46839517,0.07248758627591949,0.43006229400634766
394,0.06466471176531355,0.23243429,0.47777477,0.07294059231093056,0.42151445150375366
395,0.06452215260873406,0.23228957,0.47222957,0.07132420532013241,0.43123093247413635
396,0.06465176357177355,0.23247181,0.4770732,0.07282305146126371,0.4241482615470886
397,0.06398503208732874,0.23213074,0.46345416,0.07306742609331482,0.42560186982154846
398,0.06405349902934947,0.2318931,0.45946696,0.07356736407076057,0.41922223567962646
399,0.06431954699215917,0.2319018,0.46604514,0.06955312672806413,0.4321042001247406
400,0.06406564598029617,0.2323323,0.4671292,0.07373151609576062,0.41755393147468567
