epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
29,0.046445785447594395,1.4949099,0.39831275,0.05658518716499403,0.3768160343170166
30,0.04700278486619448,1.4825264,0.39672512,0.05193663509441661,0.41006535291671753
31,0.04796767185547943,1.481091,0.4197601,0.05428921028133078,0.49189329147338867
32,0.04663906491307795,1.4787139,0.4132368,0.05393035114779101,0.387679785490036
33,0.046338005369490974,1.4651333,0.4004892,0.05157952962112633,0.406762957572937
34,0.046513960327349564,1.4631007,0.41022018,0.05176833455825781,0.3908118009567261
35,0.04622241399585646,1.457123,0.4021451,0.05136677979197337,0.3943721652030945
36,0.04611566568442119,1.4508916,0.38999358,0.05170566180632228,0.41939398646354675
37,0.046233257532008756,1.4494768,0.40402877,0.05255983998894175,0.4580799341201782
38,0.04555256988721409,1.4462558,0.39427507,0.051690181418930815,0.4414990246295929
39,0.04553481402982103,1.4390111,0.40093023,0.050822021060691766,0.4002865254878998
40,0.04577444100083031,1.4315491,0.39486125,0.05131104773966781,0.4146108031272888
41,0.04551034540742691,1.4293556,0.39188278,0.051778378311818814,0.44255131483078003
42,0.045531831348741524,1.42524,0.3963408,0.05074924148328892,0.38044503331184387
43,0.04534266934534136,1.4182199,0.38565773,0.05096318006709025,0.40235617756843567
44,0.045293342183366614,1.4161761,0.3937941,0.05026356995234758,0.3809608817100525
45,0.04602591788441331,1.4096018,0.3968929,0.0512018534657243,0.43910861015319824
46,0.04498223101571064,1.4103689,0.3955802,0.050360106657464786,0.4141005277633667
47,0.04499086394933793,1.4034458,0.38903794,0.051338205251084776,0.44748201966285706
48,0.04583678577698809,1.402335,0.4058353,0.05080881605158637,0.4088399410247803
49,0.045004305441896784,1.396164,0.3854833,0.049893009327190777,0.3959759473800659
50,0.044428697164609225,1.3902124,0.37993214,0.05264498506273542,0.47575414180755615
51,0.0451392696639679,1.3913258,0.40201375,0.05130279099657422,0.37091198563575745
52,0.045348951547949455,1.3792903,0.39354697,0.04947106698245713,0.3750374913215637
53,0.04477720650075978,1.3764693,0.39179596,0.05450539339285392,0.3597901165485382
54,0.04554284694197014,1.3697805,0.39233705,0.050269637143973145,0.4212079644203186
55,0.04453594721784361,1.3720126,0.384682,0.04992004109796507,0.40986931324005127
56,0.04421150950746163,1.3674477,0.38539445,0.05150432812122555,0.45667919516563416
57,0.04530590156603126,1.366878,0.40691,0.04942749140711574,0.3846706748008728
58,0.04460583467667773,1.3600327,0.38602757,0.049755233400440836,0.41418612003326416
59,0.04380498200765979,1.3588105,0.37750414,0.05025850831494703,0.3640872538089752
60,0.04470845575494695,1.352805,0.38963857,0.049279127173222505,0.39057567715644836
61,0.04373250878112498,1.3512208,0.37710992,0.04909136526899421,0.37398043274879456
62,0.04424995208571854,1.3467399,0.3828241,0.0490186381198111,0.38537487387657166
63,0.04446106480722432,1.3456765,0.38757828,0.0490923249908598,0.3762727975845337
64,0.04429405822212248,1.3415757,0.38311535,0.04926084935084566,0.38193219900131226
65,0.04391165301064983,1.3395619,0.3785483,0.0535790291473721,0.5025238394737244
66,0.04523043182558854,1.3430278,0.41407734,0.04912230349851377,0.37702444195747375
67,0.04419750471909841,1.3317952,0.3754358,0.04932956550737996,0.3713332712650299
68,0.04379008542503503,1.3288041,0.3720387,0.04981220481328634,0.4216860234737396
69,0.04408971036071551,1.330405,0.3810846,0.04934723533335186,0.36306536197662354
70,0.04363100931700493,1.3241075,0.36505938,0.04923420694547814,0.40704625844955444
71,0.043340802567298185,1.3234795,0.37088454,0.04987544597033815,0.3630445599555969
72,0.043627567131426084,1.3183728,0.37761506,0.048307515551775565,0.379780650138855
73,0.04346678496877796,1.3170397,0.37459037,0.050663942624351165,0.4474513530731201
74,0.043484243080436184,1.3199904,0.38067865,0.04819117242962251,0.3715963661670685
75,0.043459431044549246,1.3130854,0.37053055,0.05652283880359683,0.5653771162033081
76,0.04718180277577325,1.3190447,0.45952818,0.0502037787850285,0.399665892124176
77,0.04417278132708379,1.3078932,0.38828745,0.049045333243680725,0.40860939025878906
78,0.04312032761548262,1.3052082,0.36831352,0.048218737674868985,0.38033124804496765
79,0.04295007967055399,1.3022993,0.36469597,0.048387787784590866,0.38703247904777527
80,0.043424410391703,1.2996422,0.37940818,0.04846847789499151,0.40098604559898376
81,0.04262292970603183,1.2990893,0.36546147,0.04859329600419317,0.38066521286964417
82,0.04304607506681865,1.2957083,0.3719035,0.04951844051544801,0.359748512506485
83,0.043637552331557264,1.2913715,0.37950546,0.04849241277227154,0.3699057400226593
84,0.04327371648514515,1.2908158,0.37490872,0.047923738467486904,0.3853135406970978
85,0.043079629821401066,1.290473,0.37139434,0.04804318217617093,0.37006351351737976
86,0.04646039255365757,1.286187,0.42675543,0.04937552954211379,0.4229983985424042
87,0.043137691713855696,1.2866474,0.3742299,0.04844062696352149,0.3920247554779053
88,0.04296391069528333,1.2818388,0.36840627,0.04820942385243131,0.36733514070510864
89,0.042334737415725514,1.2791004,0.3584447,0.04781683600503645,0.3666810989379883
90,0.04285254298919184,1.2778424,0.36354238,0.04825861123088118,0.38843199610710144
91,0.042386027424140126,1.2762893,0.3617165,0.04886816588766647,0.35132476687431335
92,0.04370048681700696,1.2728525,0.38374567,0.04871304655745948,0.4009864330291748
93,0.04289102143290655,1.2722743,0.36853874,0.04784922269515661,0.3862205743789673
94,0.04244767870316958,1.2711014,0.36120406,0.05274518919520048,0.3490888774394989
95,0.04366368709524029,1.2668296,0.37230498,0.04904372872405754,0.4165598452091217
96,0.04263436128307321,1.2680808,0.3678865,0.04808447443884172,0.3789801597595215
97,0.042488892151656764,1.2635514,0.35830796,0.047998674649309805,0.36858561635017395
98,0.042132938443726446,1.2622536,0.3583154,0.04743601101172435,0.3666265308856964
99,0.042648202914820924,1.2612191,0.37016904,0.048855441199107605,0.35776689648628235
100,0.04273809977500132,1.2584507,0.35973042,0.04759292554481205,0.3649028241634369
101,0.04255055491873228,1.2577609,0.36280486,0.04772636455632907,0.36792442202568054
102,0.0423485998383392,1.2551605,0.3601992,0.048232232176122214,0.36899957060813904
103,0.042478114019670075,1.25367,0.3620157,0.04871396333366245,0.4113818109035492
104,0.04267847711425032,1.2554264,0.3683154,0.0481062089274456,0.35842975974082947
105,0.04228828180394026,1.2496008,0.3559499,0.04789264780747426,0.3637261390686035
106,0.043019400403125546,1.2484516,0.37487248,0.04803786001035145,0.37443530559539795
107,0.043359629504618476,1.2484316,0.37112102,0.048136258360756426,0.3919670283794403
108,0.04228799033292623,1.2467418,0.36214992,0.0472687537181171,0.35946014523506165
109,0.042053543391951415,1.2442714,0.3569935,0.047526197419280096,0.3576989769935608
110,0.041895628225204,1.2430425,0.35656324,0.047195584485025116,0.3622119426727295
111,0.04192177125112304,1.2412745,0.35431123,0.04804143633741837,0.35125553607940674
112,0.042501448780242736,1.2389461,0.36505193,0.04705754475611629,0.36267518997192383
113,0.04263255568966963,1.2385894,0.3658238,0.04829295382742242,0.3930911123752594
114,0.04252269391657254,1.2377043,0.36893192,0.047896616709180724,0.362000048160553
115,0.04185511582501552,1.2347193,0.3514493,0.04727786466543809,0.3565627634525299
116,0.041861408860101826,1.2328501,0.35307735,0.048115123998680155,0.34985512495040894
117,0.041884866263890846,1.2311397,0.35216334,0.047052742615019606,0.3647681176662445
118,0.041532501286967505,1.2306875,0.3490868,0.047132128341631455,0.37838825583457947
119,0.04192245894526192,1.2292289,0.3545859,0.047582097174156276,0.3587118983268738
120,0.04191727397939125,1.227202,0.34562692,0.0469633996873707,0.36451661586761475
121,0.04288476204683439,1.225922,0.3744367,0.04802659261987839,0.3712383508682251
122,0.04216173148646368,1.2254986,0.36154637,0.04771809902413067,0.39481619000434875
123,0.04234214124288861,1.2252145,0.36196774,0.048254005917352,0.40777361392974854
124,0.042080294000924855,1.2236212,0.35748264,0.055780880475715125,0.5628942847251892
125,0.047316124041875206,1.2290189,0.47263804,0.050516719119502354,0.44314783811569214
126,0.04408714242515395,1.2222445,0.39879882,0.0490786705601525,0.3921586871147156
127,0.042953883715709275,1.2183311,0.3783727,0.047801799491628424,0.38662439584732056
128,0.04199142285121442,1.2158649,0.35789174,0.048333657091056116,0.35267943143844604
129,0.04179700312084992,1.2134264,0.35510612,0.0476422869475373,0.3539080023765564
130,0.041332359365022824,1.2117327,0.34775212,0.047274598779229376,0.35237833857536316
131,0.041400748847860644,1.210641,0.3454935,0.04700302689041926,0.38146692514419556
132,0.04162263789073715,1.2098361,0.3547627,0.04723073305054144,0.35839083790779114
133,0.04133430968283275,1.2068835,0.3462142,0.04830028189273624,0.34915438294410706
134,0.04235146322341383,1.205733,0.3651751,0.04716063402109332,0.37089648842811584
135,0.04152749066745769,1.2045465,0.3506618,0.047092315212730725,0.3730238676071167
136,0.04136432636203158,1.2034185,0.34704828,0.04751532257119299,0.35045403242111206
137,0.041940005617545746,1.201301,0.35845485,0.04745194493305115,0.3676489591598511
138,0.04144828012507943,1.2010071,0.34845924,0.04685934250811478,0.37069007754325867
139,0.04124536434642873,1.19882,0.34721935,0.0481295185849006,0.34680482745170593
140,0.04183629505488903,1.1963367,0.3525688,0.047247598665359214,0.3557868003845215
141,0.041307553773818735,1.1958263,0.3461506,0.04709896969395282,0.37339895963668823
142,0.041302453442103815,1.1955893,0.3446591,0.047340655239758556,0.3900631368160248
143,0.04121055734279658,1.1945003,0.34979704,0.046766141792396444,0.36095696687698364
144,0.0412578029034302,1.1919725,0.34349155,0.047218293822430944,0.3780684173107147
145,0.04180822700428563,1.1920407,0.35632372,0.04677814056540464,0.35986050963401794
146,0.04124327203747946,1.1900737,0.3497141,0.04700242465128114,0.3528708517551422
147,0.04110028600282065,1.1880672,0.3476758,0.046744583247156885,0.3520224988460541
148,0.041710779702141744,1.186948,0.3553651,0.04627326679178131,0.3603973388671875
149,0.04344292195232887,1.1863216,0.38505268,0.047859275576485186,0.36867666244506836
150,0.04202995333452909,1.1858363,0.36122057,0.04703940175376929,0.35450825095176697
151,0.04076100140810013,1.1831971,0.33746296,0.04659308759229524,0.34984901547431946
152,0.04171231624911395,1.1824278,0.3594833,0.04730877467306145,0.3525902032852173
153,0.04109304014669672,1.1805953,0.3446338,0.04759402603749589,0.34609711170196533
154,0.0411556213816673,1.1796509,0.34666625,0.04728256449812934,0.3947696387767792
155,0.0412191252052451,1.1801324,0.35246557,0.04805888367808742,0.3452499806880951
156,0.04106689578536169,1.1769446,0.34229925,0.051621971498707155,0.48389944434165955
157,0.04360355619944674,1.1806754,0.40046903,0.04822352133465536,0.37233105301856995
158,0.04175268079620722,1.1755033,0.36174038,0.04814768074588342,0.3546137511730194
159,0.04181679132874896,1.1722997,0.35317516,0.046627367874889664,0.36705994606018066
160,0.04123444219069552,1.1725711,0.3479947,0.046531192522931406,0.3663232624530792
161,0.0413281872410681,1.1714481,0.35070476,0.047049473584085316,0.3603348731994629
162,0.04076266381716151,1.1703384,0.33928722,0.04690137613580857,0.38778647780418396
163,0.04099765628770521,1.1709412,0.34539562,0.04673325197843762,0.38271424174308777
164,0.04144643553059194,1.1697739,0.3489577,0.046082651299057587,0.3672221601009369
165,0.04145577836441816,1.1675632,0.35595864,0.04736396700982408,0.35573163628578186
166,0.041274413931247686,1.1660185,0.34594002,0.04682078036717522,0.34895390272140503
167,0.04108306554664669,1.1641524,0.34708852,0.046830396228409434,0.35288330912590027
168,0.04148720903408816,1.1638641,0.35277343,0.046559498810664915,0.37737295031547546
169,0.041019276283972755,1.1636163,0.34898317,0.0482432832256024,0.3432903289794922
170,0.041154811571541224,1.1608851,0.34493893,0.04842436813559883,0.34254106879234314
171,0.04073070242196266,1.1590803,0.3375816,0.04639598317605592,0.350577712059021
172,0.04166989999318589,1.1583881,0.35791048,0.04636801140648978,0.36868348717689514
173,0.04086754271271509,1.1582131,0.33977363,0.04791686248469662,0.3466498851776123
174,0.041049277871236675,1.1559777,0.34218305,0.04616193508818036,0.3666636049747467
175,0.0407516840616418,1.1565582,0.33952054,0.046268673331448525,0.3740485906600952
176,0.04062145554375604,1.1550759,0.33885562,0.04662160783425554,0.342644065618515
177,0.042581947829081805,1.1528076,0.3772806,0.04757652076936904,0.3652813136577606
178,0.04129591787466346,1.1534108,0.34797412,0.047164276419650944,0.3839496374130249
179,0.04180614434501756,1.1508473,0.3592044,0.04625370996919545,0.3730371296405792
180,0.04060303761139928,1.1497886,0.3384794,0.04565018105816532,0.35641050338745117
181,0.04064315199519003,1.1489174,0.3401321,0.04611753873946347,0.3466275632381439
182,0.040395215403434284,1.1475401,0.33359444,0.04558737788881574,0.3511098325252533
183,0.04083085657414778,1.1471105,0.34297183,0.04636363828659574,0.3510395288467407
184,0.040394175138664425,1.1451886,0.33501422,0.047009024527165794,0.3918737471103668
185,0.04081177162752249,1.1463029,0.34732932,0.047756068327855235,0.3351561725139618
186,0.04042385037801119,1.1422552,0.33146298,0.047034598822459514,0.394346684217453
187,0.041090092359863405,1.1445619,0.35117218,0.046076553627784116,0.3418891429901123
188,0.04045862343779711,1.14092,0.33830273,0.046741948402547216,0.38149330019950867
189,0.04083443395585321,1.1413845,0.34260005,0.04683118440952652,0.38235074281692505
190,0.04088674175589444,1.1404427,0.34812918,0.04660500761814964,0.37466663122177124
191,0.04031201380563404,1.1392426,0.33483094,0.045427282941547825,0.3538782298564911
192,0.040486809840942675,1.1377988,0.33860216,0.0465803953508536,0.37982553243637085
193,0.04078397079192282,1.1378902,0.34524226,0.046287656539962405,0.36824831366539
194,0.04022590625940976,1.1358335,0.33352232,0.04849197652626347,0.3353334367275238
195,0.04066204381638399,1.1329839,0.3351147,0.04594044176079494,0.3432645797729492
196,0.04033593203893254,1.1333237,0.33511886,0.046463278255292347,0.38075533509254456
197,0.040219339092905516,1.1330733,0.3351855,0.04772140806565037,0.406097948551178
198,0.041213701994225964,1.1338565,0.35280862,0.046825594538863084,0.35697197914123535
199,0.04020652269295918,1.1305598,0.3328514,0.045733997009662325,0.34534507989883423
200,0.04084333916172191,1.130144,0.3461565,0.04679166767504308,0.3504469692707062
201,0.0400682248320826,1.128775,0.33008766,0.04835520563768102,0.33612748980522156
202,0.04175822678225,1.127403,0.35935774,0.0460723221979358,0.36118191480636597
203,0.0405926810754411,1.1281806,0.33323088,0.04650289976558128,0.3414527475833893
204,0.04024367629649253,1.1263908,0.3307522,0.047253591093150055,0.3364157974720001
205,0.04109948388260947,1.1245054,0.35153836,0.047057131926218666,0.34853628277778625
206,0.040202113697426725,1.1235588,0.32955787,0.04621667334269652,0.34328728914260864
207,0.03990303057296205,1.1229519,0.3277562,0.047120514870076985,0.34280210733413696
208,0.040369799745648936,1.1224097,0.33371297,0.047518898172554,0.33118176460266113
209,0.040544231739623585,1.1207345,0.3377332,0.046650619250097315,0.3427332043647766
210,0.039909995065610056,1.1199979,0.3283651,0.04579244931409886,0.35241827368736267
211,0.040066242002963576,1.1199609,0.32683924,0.04576575920566336,0.3495596945285797
212,0.040552501107116876,1.1189407,0.33567667,0.04591453830143074,0.36476990580558777
213,0.04018277579179689,1.1185391,0.33646157,0.04598437241597093,0.3362466096878052
214,0.040062706893244045,1.1168588,0.33159518,0.04568496236811469,0.34303349256515503
215,0.040105372930927204,1.1163058,0.32670736,0.046592634832446196,0.38475823402404785
216,0.040607576409365215,1.1165872,0.34378168,0.04521856374748341,0.3500654399394989
217,0.04003576387684216,1.1138549,0.33459526,0.046847864130745716,0.3359099328517914
218,0.03995666544350277,1.1127403,0.3256882,0.048221344426596834,0.33047229051589966
219,0.04008290254176218,1.1123211,0.33358195,0.04748300911286177,0.40522509813308716
220,0.04070422699886549,1.1138712,0.35024807,0.04657298294238714,0.3369167745113373
221,0.03970776538553629,1.1109949,0.3223531,0.045671115464075304,0.36570537090301514
222,0.03980375460766991,1.1108136,0.3288086,0.044772934862029504,0.3343465030193329
223,0.03970360682385816,1.1091713,0.327517,0.045758035582252395,0.3466174900531769
224,0.04033337086022899,1.1090571,0.33427516,0.04527554391718014,0.35642749071121216
225,0.039580333207905626,1.1083854,0.32400995,0.04666473495560291,0.33731609582901
226,0.0406790468529616,1.1057492,0.34394938,0.047475256654736286,0.40745940804481506
227,0.0409335219604787,1.1084467,0.35468963,0.04539440140063628,0.3575896918773651
228,0.03967920513181935,1.1058142,0.3251402,0.04654840675073785,0.33104074001312256
229,0.0407750271711658,1.1039429,0.3416641,0.04601978662210109,0.36749565601348877
230,0.03995048563088008,1.1041245,0.33078736,0.04466976846257845,0.33757805824279785
231,0.039687338113451806,1.1026098,0.32689175,0.046418585979835295,0.3285573124885559
232,0.04044959105870355,1.1009599,0.34090674,0.04702612698013648,0.330081582069397
233,0.039497534510310135,1.1006593,0.32026067,0.04501894051894481,0.33636876940727234
234,0.04013523475390129,1.0999593,0.33643904,0.0456049150718755,0.33695489168167114
235,0.03938359584749522,1.0994855,0.31874603,0.04668356666897799,0.3260996639728546
236,0.039948280761972266,1.0986814,0.33076644,0.04590836123793156,0.33598771691322327
237,0.03957849369146749,1.0969985,0.3251127,0.04841052545678048,0.32624509930610657
238,0.04256965871380028,1.0957134,0.37759128,0.04605657583126774,0.3571230471134186
239,0.04017587452155696,1.0967093,0.33536562,0.045369926001473423,0.336805135011673
240,0.03953129100982703,1.0957841,0.32231143,0.04563181605431941,0.3411397635936737
241,0.039195973634220366,1.0953052,0.31782043,0.04545624323544048,0.35182783007621765
242,0.03968409715945272,1.0952777,0.32653305,0.0453102926671247,0.3647302985191345
243,0.03989034014263189,1.095925,0.33289486,0.047578020884103074,0.41057077050209045
244,0.04099375112554547,1.0956085,0.35301524,0.04545952640957646,0.3400951027870178
245,0.03931184210146828,1.0923114,0.3177625,0.0487977002638501,0.32135725021362305
246,0.04159601635578846,1.0908722,0.3545502,0.04637048903094742,0.38056233525276184
247,0.040093441277020914,1.0913346,0.3376679,0.04686551613660602,0.33247673511505127
248,0.03952095276039628,1.0892427,0.3227884,0.04528373741097264,0.3396104872226715
249,0.039836887776629665,1.0891,0.32938853,0.045266855685483845,0.36118364334106445
250,0.0394995661601563,1.0896367,0.32499838,0.044722654215701214,0.34267428517341614
251,0.03930647822454211,1.0887924,0.32183126,0.04482277113444361,0.33827584981918335
252,0.03954111189482598,1.0880828,0.3256199,0.0448740248072457,0.3514265716075897
253,0.03944616764783859,1.0883391,0.326632,0.04502871169736891,0.32919976115226746
254,0.04261241170267264,1.08583,0.38270858,0.04702528348410284,0.37661615014076233
255,0.04059760796957176,1.0869185,0.3463121,0.04655658537562275,0.3446495234966278
256,0.03966028874937715,1.0851014,0.31983787,0.04593039910385619,0.3761412501335144
257,0.03958393756848252,1.0855851,0.32831123,0.04602008575807402,0.3269687294960022
258,0.03897684345670475,1.0834135,0.3140367,0.04793734530801381,0.3191961646080017
259,0.04015726795909125,1.0824637,0.3328174,0.046067445454272354,0.3378986418247223
260,0.03967777003483843,1.0818332,0.3279307,0.04515309783416393,0.35903987288475037
261,0.03959530997098713,1.0822344,0.3292722,0.04477947163375425,0.33709385991096497
262,0.039235490466185345,1.0807686,0.31832793,0.045694355002213354,0.3704540729522705
263,0.039623840078988996,1.0814197,0.32787353,0.04574621713909752,0.3233568072319031
264,0.039872566290074886,1.079094,0.3293973,0.0456888372667166,0.3648150563240051
265,0.04002097106817936,1.0804739,0.33237886,0.0442407111520375,0.3354235887527466
266,0.03910922797421059,1.0785193,0.31855482,0.04476582586313739,0.328382670879364
267,0.039109171754932046,1.0781518,0.31873542,0.047884948841937176,0.31951650977134705
268,0.041018859141643264,1.0762253,0.34826514,0.045697559800111885,0.33380013704299927
269,0.03936852201874918,1.0762628,0.32118452,0.0442964822634474,0.332491934299469
270,0.03907217415573433,1.075826,0.31882444,0.045582914991038184,0.3185073733329773
271,0.03986012251627956,1.0746623,0.33298507,0.04516488028230605,0.35237759351730347
272,0.03917724879205338,1.0745494,0.32301617,0.047010241874626706,0.3162304759025574
273,0.03914669093639491,1.0724927,0.31655708,0.04627722600128228,0.3246346116065979
274,0.0396169517917673,1.0714121,0.32514882,0.04497221592829857,0.3532617390155792
275,0.03935179953052345,1.0726655,0.32307807,0.04567763510914076,0.3736132085323334
276,0.03952540285899209,1.072849,0.32998568,0.04526774864240642,0.36067405343055725
277,0.03936191133502697,1.0714058,0.32746932,0.04599308859540786,0.3239947259426117
278,0.039697999602922515,1.0692819,0.32771048,0.0460746998039933,0.3233596384525299
279,0.03937082045349107,1.0688218,0.3200006,0.046283095397732475,0.32230815291404724
280,0.03865449596716705,1.0676996,0.31246734,0.047864120679371285,0.3170831501483917
281,0.04012397838343677,1.0671239,0.33225143,0.048432300923577636,0.3175458610057831
282,0.039179463556913915,1.0656095,0.31384227,0.04518604052789284,0.34662458300590515
283,0.03923285087254904,1.0670911,0.32059014,0.0459615464818168,0.32003483176231384
284,0.038778395161337915,1.0649941,0.3126925,0.044976766555856314,0.3317614793777466
285,0.038666848731496034,1.0652533,0.31207937,0.04728771654235852,0.32089152932167053
286,0.03941150991249573,1.0635632,0.32183,0.0445437737905876,0.34900617599487305
287,0.0388882810829183,1.0644897,0.3141958,0.044785646229853364,0.3532329499721527
288,0.03920452409116915,1.0643452,0.31916043,0.04655208587001412,0.3924121856689453
289,0.039981327728963206,1.0641229,0.34148014,0.04511786958613953,0.3274339735507965
290,0.038887447512793584,1.0613847,0.31578267,0.044463225047696724,0.3490741550922394
291,0.038977888057240784,1.0624388,0.31802952,0.04439039159066233,0.3342992067337036
292,0.0389098969654109,1.0608534,0.3140153,0.044422080780649596,0.3356003761291504
293,0.039585198138734706,1.059996,0.3302646,0.044634458177533504,0.3428691327571869
294,0.03915607870957039,1.0596892,0.32338676,0.044886787925963796,0.3337917625904083
295,0.039057987487182935,1.0590771,0.31560066,0.045752411474397174,0.32169029116630554
296,0.03987448322595387,1.0582817,0.3271856,0.04521941938699582,0.35552728176116943
297,0.03946971006039356,1.0568409,0.3277901,0.04501115991955712,0.35902804136276245
298,0.03991753961093155,1.0566051,0.33008984,0.04661270135860422,0.392713338136673
299,0.0401667038904888,1.0568632,0.34288532,0.044113688590206625,0.33953818678855896
300,0.03884017531321257,1.0553217,0.31586,0.04550302614058767,0.3159604072570801
301,0.039286455666746954,1.0543704,0.3216509,0.044870950571902386,0.33097043633461
302,0.03910525701593198,1.0542842,0.31912893,0.04502189036829647,0.35775211453437805
303,0.03923182139516543,1.0546207,0.32505572,0.044943531128493225,0.32190805673599243
304,0.038727896589806625,1.053067,0.3108007,0.044634907760403374,0.33596372604370117
305,0.039034065552874427,1.0531853,0.3167862,0.048793144895013796,0.3123614192008972
306,0.03902510079439015,1.0509206,0.31827757,0.04448598479747256,0.34721890091896057
307,0.038989739516815884,1.0518184,0.31718385,0.043864841520528254,0.32847756147384644
308,0.03877047486811377,1.0509648,0.31713855,0.045837110077792946,0.32050126791000366
309,0.039120512565309996,1.0503217,0.32263368,0.0453785126343434,0.3320470154285431
310,0.03904288108816138,1.0503925,0.31684765,0.04537118282733542,0.3168008327484131
311,0.03873981732451938,1.0490447,0.31362858,0.047021336063291085,0.31567081809043884
312,0.039235965131991846,1.0486406,0.3203652,0.046799777857798,0.31644004583358765
313,0.039689222177285946,1.0486192,0.3285824,0.04529590720867182,0.3322597146034241
314,0.038858404559962575,1.0481659,0.31289423,0.04630940172063324,0.3878728747367859
315,0.0396984511608296,1.0485519,0.33663443,0.04552428079244895,0.3263590633869171
316,0.03884941932625611,1.0460514,0.31428668,0.04542405903339386,0.3221021294593811
317,0.03862807213275015,1.0458951,0.30637407,0.0438173237817112,0.3187348544597626
318,0.038640947738450775,1.0456038,0.31263098,0.04722936507878882,0.40734046697616577
319,0.04027784849192732,1.0469422,0.34906235,0.04776079185081251,0.3242869973182678
320,0.03901154287090071,1.0439081,0.31502625,0.044530024485928674,0.3301837146282196
321,0.03887668829862188,1.0441288,0.31305206,0.044783069973900205,0.3245267868041992
322,0.039374219819043155,1.04258,0.3270605,0.04373358930279682,0.3303148150444031
323,0.03864860155201713,1.0426294,0.3121867,0.04458593215906259,0.3212911784648895
324,0.03883429471007938,1.0410979,0.31690103,0.04773954629446521,0.3106967508792877
325,0.03891031142303397,1.0402536,0.31452224,0.04476716019438975,0.31619682908058167
326,0.04055075446625884,1.040722,0.34330493,0.045937759261497686,0.37881022691726685
327,0.03980360796858923,1.0415491,0.33548075,0.04612881483840736,0.33139610290527344
328,0.039365850957856274,1.0400239,0.31971923,0.04611821932258544,0.32987433671951294
329,0.03935458549268863,1.03783,0.32210225,0.044219385510012185,0.3440445363521576
330,0.03877409283259062,1.038686,0.31770384,0.0450257354807028,0.3209964334964752
331,0.040138893897750966,1.0376253,0.3385937,0.044421132202401306,0.3421410322189331
332,0.038852593405397685,1.0378637,0.3118848,0.04470522708190984,0.356740802526474
333,0.03907186943808747,1.0385287,0.32311806,0.04482528206073877,0.33455410599708557
334,0.0385457095126422,1.0373925,0.31307772,0.045638211668182764,0.3157179653644562
335,0.03903319604098242,1.0355891,0.32056257,0.0448312113843697,0.3332234025001526
336,0.03862747153201361,1.0360429,0.310997,0.04714447971094738,0.3093777298927307
337,0.03854410835234812,1.0347348,0.30478045,0.04807250804844357,0.3131029009819031
338,0.040332671182032404,1.0337762,0.3322231,0.04385808992372963,0.3334343433380127
339,0.038460377215284655,1.0346923,0.3108485,0.044168065056140286,0.3229217827320099
340,0.03861914873400658,1.0333117,0.31427062,0.044282450078627765,0.31969302892684937
341,0.03846294307314706,1.0328926,0.30821672,0.044132403916481766,0.3113117218017578
342,0.03839876886727757,1.0323858,0.30828315,0.043649264631462306,0.3360828161239624
343,0.03880600024923488,1.033117,0.31145525,0.04585398972292483,0.38008981943130493
344,0.03987024245121182,1.0310805,0.3385265,0.04548765694746723,0.33535027503967285
345,0.03936835159192094,1.0289258,0.32676145,0.04455565470895726,0.33597132563591003
346,0.038985771437486015,1.0287187,0.3215693,0.04642440697976521,0.3209936320781708
347,0.03939550372752841,1.0278319,0.32835454,0.04477859872244137,0.3243814706802368
348,0.03942915237399453,1.0276136,0.32881755,0.044460880082278026,0.3463106155395508
349,0.038885266476725286,1.0284328,0.32185212,0.04531496630989628,0.314805269241333
350,0.03878722921208074,1.0268503,0.318037,0.044855055193622394,0.3207314610481262
351,0.038571025676733955,1.0264186,0.30947438,0.04449038865504327,0.3541291356086731
352,0.03887473719690543,1.027628,0.32139805,0.04566491830658603,0.30964216589927673
353,0.04017249148623459,1.0256008,0.34272164,0.04431516836796488,0.32951846718788147
354,0.03927005298810298,1.0251484,0.32398045,0.044725410059674994,0.3289605379104614
355,0.0386112260474395,1.0247185,0.31218538,0.043917318233550884,0.32859840989112854
356,0.03850194950565502,1.0244995,0.31191692,0.04429556674513466,0.32677337527275085
357,0.03847889646582541,1.0241768,0.31098846,0.04364660680616573,0.3211731016635895
358,0.039655709857714244,1.0235754,0.33405724,0.044575217240429545,0.33828648924827576
359,0.03862923598073048,1.0228297,0.31366363,0.04490555640616458,0.3109780550003052
360,0.03936298864458304,1.0219759,0.32872045,0.04477029490522492,0.32747337222099304
361,0.03890632918482608,1.0223476,0.31097698,0.044484387712303175,0.3311972916126251
362,0.039722687743423815,1.0214252,0.32622415,0.04825849426321653,0.43072378635406494
363,0.04076224575218098,1.0238986,0.36123303,0.044831926414331834,0.3313101530075073
364,0.03868902903015498,1.0208567,0.31388286,0.04378549435309002,0.33626386523246765
365,0.039017118277718456,1.0206782,0.32146513,0.04413703019484813,0.3246246576309204
366,0.03851691833255011,1.0191256,0.31195357,0.045298348725229115,0.3115136921405792
367,0.03824930050838704,1.018195,0.30553642,0.04361295606537815,0.317380428314209
368,0.038734668609122544,1.0184215,0.31574565,0.04474749743486896,0.35174989700317383
369,0.03923550105932926,1.0192889,0.32386228,0.0440967059915974,0.33821165561676025
370,0.03861783023791828,1.0182939,0.31145468,0.044077206225622265,0.32748034596443176
