epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1468,0.041369512354611684,0.1,0.3448397,0.04834217729764583,0.357478529214859
1469,0.04138969362919779,0.1,0.34567735,0.04814580607014301,0.3585547208786011
1470,0.041394914425840146,0.1,0.34507582,0.04853355624910557,0.35615530610084534
1471,0.04142706139529995,0.1,0.34545904,0.04791186203236704,0.362140029668808
1472,0.04145834148207634,0.1,0.34650657,0.04823243538990165,0.35722485184669495
1473,0.04145495069787267,0.1,0.34549603,0.04781740542614099,0.3599264919757843
1474,0.04143987558573984,0.1,0.34672734,0.04817263001487369,0.3577691614627838
1475,0.041406244774881466,0.1,0.3454581,0.04802839556362206,0.35996267199516296
1476,0.04140359833420322,0.1,0.34584808,0.048335615077834106,0.356682687997818
1477,0.041442005133717645,0.1,0.3461188,0.04834452400475869,0.35686689615249634
1478,0.04137622662845936,0.1,0.3449899,0.04850529068153658,0.3564406931400299
1479,0.04150319562832958,0.1,0.34743246,0.04821691986221772,0.35775575041770935
1480,0.04144379835111025,0.1,0.34633723,0.04808751435635926,0.3580324053764343
1481,0.041474844632562756,0.1,0.3473139,0.04809256646282229,0.35929951071739197
1482,0.041389834801744484,0.1,0.3455886,0.048095990633551695,0.3573443293571472
1483,0.04139385315515032,0.1,0.34502044,0.04803673281169041,0.35856232047080994
1484,0.04138767992595498,0.1,0.34524593,0.0482507874761825,0.3571822941303253
1485,0.04142785712632609,0.1,0.3460085,0.04820168406996892,0.35797813534736633
1486,0.04136389052040972,0.1,0.34471628,0.047970651967442914,0.3595291078090668
1487,0.041398902858990755,0.1,0.34577474,0.04818300786730531,0.3575638234615326
1488,0.04136986081840495,0.1,0.34505767,0.047970044809631456,0.36218690872192383
1489,0.04142106397275152,0.1,0.346526,0.04820564336010388,0.3573164939880371
1490,0.041414337895214,0.1,0.3458724,0.04830860225604726,0.35705074667930603
1491,0.04138620332355162,0.1,0.34570742,0.04826634912650823,0.3568529784679413
1492,0.0413491815758706,0.1,0.34453514,0.04842286998833413,0.3564675450325012
1493,0.04135083715176449,0.1,0.34512463,0.04833718471519359,0.3565964102745056
1494,0.04155110839747406,0.1,0.34850764,0.04831721161157538,0.35750094056129456
1495,0.041375687103059486,0.1,0.34528166,0.04827643174565199,0.3570310175418854
1496,0.04136280479599866,0.1,0.34427232,0.04794517549730483,0.3618737459182739
1497,0.041403713762704665,0.1,0.34639132,0.048386016078454594,0.3561522364616394
1498,0.04139286535315118,0.1,0.34495103,0.048301578358267296,0.3572740852832794
1499,0.04132937079423855,0.1,0.3444631,0.04834591439276031,0.3572119176387787
1500,0.04134310410120412,0.1,0.34484392,0.04795843669217386,0.3601013422012329
1501,0.041374074180698925,0.1,0.34544715,0.04800360877211992,0.3608095943927765
1502,0.041388927377913026,0.1,0.34534892,0.04789994471581467,0.3586828112602234
1503,0.04136465536343763,0.1,0.34551427,0.04835119214537856,0.35615822672843933
1504,0.04166863425123181,0.1,0.35082698,0.048189166094704625,0.3587270677089691
1505,0.041357979528758554,0.1,0.34456453,0.04837109167854507,0.3572320342063904
1506,0.0413337228837071,0.1,0.3443886,0.0482270068355969,0.35787710547447205
1507,0.04140461198083737,0.1,0.34551117,0.04796520667352202,0.3597658574581146
1508,0.041345829896809225,0.1,0.34518987,0.047801780010456645,0.3638591170310974
1509,0.041431108659594644,0.1,0.3473779,0.048413686889719657,0.3566720187664032
1510,0.041396204139378265,0.1,0.34554708,0.0483425867892963,0.35670748353004456
1511,0.041371749016825714,0.1,0.34510818,0.04824921903220606,0.35748422145843506
1512,0.041451053239502274,0.1,0.3467805,0.04801868790865461,0.35981905460357666
1513,0.04137076885618089,0.1,0.34517288,0.04829127730164693,0.3576614260673523
1514,0.041367874985467123,0.1,0.34540564,0.04810700257554715,0.35921818017959595
1515,0.04133347559241609,0.1,0.34449384,0.048241888225336614,0.35679176449775696
1516,0.041336478842370336,0.1,0.3447402,0.04859508348233772,0.3558533191680908
1517,0.04135045034592378,0.1,0.34504315,0.04821338893208669,0.35778266191482544
1518,0.041327529026670605,0.1,0.34456852,0.048236500052533625,0.3575476109981537
1519,0.041298507513336184,0.1,0.34458694,0.048336066741060904,0.3563176393508911
1520,0.04131606076211015,0.1,0.34468958,0.04830654828256859,0.3568566143512726
1521,0.04129866177989673,0.1,0.34442914,0.04831552545810159,0.35653120279312134
1522,0.041302679401425235,0.1,0.344509,0.0477691934125506,0.3617461919784546
1523,0.04145766655937031,0.1,0.34763962,0.047676304814877446,0.36226552724838257
1524,0.04146801389656697,0.1,0.34762684,0.04788848478750233,0.36144232749938965
1525,0.041378688747045936,0.1,0.34571546,0.047512289233408965,0.3677612245082855
1526,0.04157880906646922,0.1,0.35087863,0.04815082866456601,0.35799065232276917
1527,0.04134743575013661,0.1,0.34513044,0.047899747339936044,0.3595676124095917
1528,0.04131359956617462,0.1,0.34510896,0.048096926858672846,0.35784387588500977
1529,0.04137310842867226,0.1,0.34603179,0.04827349636203799,0.3569992482662201
1530,0.041319993281220144,0.1,0.3449485,0.04811701730087206,0.35763221979141235
1531,0.04127354216475727,0.1,0.34420767,0.04840664451062937,0.3560660481452942
1532,0.04129222042345246,0.1,0.34394374,0.0485031669435305,0.3559069037437439
1533,0.04132493533318935,0.1,0.34495282,0.04829669322866898,0.3572247624397278
1534,0.04133003626844292,0.1,0.34473047,0.04853861050043271,0.3555012345314026
1535,0.041298641783343124,0.1,0.34380603,0.048241426789270334,0.35799524188041687
1536,0.04132010296569856,0.1,0.3440641,0.047653691464172296,0.3679458200931549
1537,0.04157686148886352,0.1,0.35105437,0.048341192192200455,0.356734037399292
1538,0.041319809097872987,0.1,0.34497517,0.04803238073726753,0.3578205704689026
1539,0.041296750723316684,0.1,0.34484082,0.048485375311854595,0.35565492510795593
1540,0.041378650002639385,0.1,0.3457698,0.048169114066537844,0.35720863938331604
1541,0.041307972386840114,0.1,0.34451059,0.04806281692344389,0.3575344979763031
1542,0.041546930272818944,0.1,0.34784606,0.04776604694527981,0.3624299168586731
1543,0.0413484077283235,0.1,0.3462869,0.04876462352417764,0.3549472391605377
1544,0.04137881099137181,0.1,0.34439877,0.047983223515929596,0.35903850197792053
1545,0.041281166828100464,0.1,0.3441591,0.048004837505100095,0.3594495356082916
1546,0.041285375629168425,0.1,0.34437498,0.04790810135987414,0.3616622984409332
1547,0.041331889572617506,0.1,0.34571803,0.04798058955829381,0.36061057448387146
1548,0.041294849798555036,0.1,0.34487668,0.04808107986078634,0.3594074547290802
1549,0.041334751278883475,0.1,0.34574565,0.048145996946922114,0.3577110767364502
1550,0.04128334509621563,0.1,0.34460926,0.048196184977050464,0.35758358240127563
1551,0.04126062122081689,0.1,0.34387004,0.04831126982192972,0.3562861382961273
1552,0.04127002326386601,0.1,0.34429124,0.04811090124504907,0.35736289620399475
1553,0.041272208614888804,0.1,0.34437066,0.04812627385705064,0.357351154088974
1554,0.04129713154926869,0.1,0.34502125,0.047845112087277625,0.35963934659957886
1555,0.04129305124643572,0.1,0.3451685,0.04777365766497917,0.3595888316631317
1556,0.04133119861451385,0.1,0.34572497,0.04789788432387047,0.3596411645412445
1557,0.04130587699776255,0.1,0.34516066,0.047679531722615805,0.3611021041870117
1558,0.04130087892769435,0.1,0.3454937,0.048211212040154966,0.35654759407043457
1559,0.0412802917803022,0.1,0.34478375,0.048282428092254706,0.35587358474731445
1560,0.0412997564325175,0.1,0.34496155,0.048292101139114016,0.35646215081214905
1561,0.04125548770141335,0.1,0.34355298,0.04770171303640713,0.3633093237876892
1562,0.04134840559165793,0.1,0.3467155,0.04815529046572132,0.3572938144207001
1563,0.041313631505162575,0.1,0.3452884,0.0480351017634848,0.3587309718132019
1564,0.041226819820105474,0.1,0.34369147,0.048129302711584866,0.35769107937812805
1565,0.04125974858023601,0.1,0.34437793,0.047891146918653926,0.3592841327190399
1566,0.04124502315978542,0.1,0.34457982,0.04832926624781125,0.35618188977241516
1567,0.04156160968558748,0.1,0.3486944,0.04780312351785697,0.3640708327293396
1568,0.04140450127658675,0.1,0.34781086,0.048094436655312905,0.35875460505485535
1569,0.04127342432210121,0.1,0.34488645,0.048179182236070754,0.35677120089530945
1570,0.04124705739721683,0.1,0.34337965,0.04776527998702867,0.36502474546432495
1571,0.04142067840867424,0.1,0.34847578,0.048600397310602714,0.3558850884437561
1572,0.04128522483468944,0.1,0.34423664,0.04825176398604463,0.35652559995651245
1573,0.04126423221685034,0.1,0.3437778,0.04805405623404495,0.35751625895500183
1574,0.04123248779032816,0.1,0.34367093,0.04841294341208615,0.35569122433662415
1575,0.041248514991621285,0.1,0.34425417,0.048310290683399544,0.35692888498306274
1576,0.04120367440070742,0.1,0.3434995,0.04821345282645969,0.357331782579422
1577,0.04123591043721031,0.1,0.34338358,0.04785805884184259,0.3619590997695923
1578,0.041293637806227086,0.1,0.34584758,0.048547438551466184,0.3556734025478363
1579,0.04120135780430817,0.1,0.34355733,0.048378948364164925,0.35599833726882935
1580,0.041204432722743,0.1,0.34324953,0.04776944728060202,0.3595872223377228
1581,0.04128830867439675,0.1,0.3457112,0.04842082860988456,0.35543107986450195
1582,0.041213177366518666,0.1,0.3437481,0.04825472210844358,0.35615813732147217
1583,0.04122591559780377,0.1,0.34400973,0.04849690900414021,0.3552520275115967
1584,0.04144646984904838,0.1,0.34755623,0.048105813853152386,0.35808947682380676
1585,0.041230022504897976,0.1,0.3436208,0.0482877738677062,0.35668906569480896
1586,0.04123095749032786,0.1,0.3438748,0.04826498421884719,0.35692474246025085
1587,0.04123066269985124,0.1,0.34376922,0.04850738611701247,0.3554654121398926
1588,0.04154134491108205,0.1,0.34841546,0.0479601611629193,0.3583519160747528
1589,0.04126478983453532,0.1,0.34407192,0.04803181813779848,0.3576302230358124
1590,0.04126241398035259,0.1,0.34498125,0.048178854168622526,0.3565400540828705
1591,0.04126103686123698,0.1,0.34418356,0.04828205977231909,0.3565804660320282
1592,0.04127851042556585,0.1,0.3449525,0.04781572844881516,0.3632061779499054
1593,0.04133554165783985,0.1,0.3467993,0.04847794264813006,0.35507848858833313
1594,0.041278156578485305,0.1,0.3448078,0.0480931272077096,0.3574475944042206
1595,0.04121162875571065,0.1,0.34382293,0.04807715146959602,0.3572848439216614
1596,0.041176112073870785,0.1,0.3436477,0.04847063233842065,0.3551676571369171
1597,0.04129836607023769,0.1,0.344865,0.048110950576923626,0.356568306684494
1598,0.04119016897467483,0.1,0.3435394,0.04814120832008201,0.3566552400588989
1599,0.04122411984832371,0.1,0.3438842,0.048226242183477847,0.3565710186958313
1600,0.0411645605764742,0.1,0.34293494,0.04832349695039518,0.3561526834964752
1601,0.04117760081641945,0.1,0.3428971,0.04854430343746107,0.3551899492740631
1602,0.04121128243552018,0.1,0.34373295,0.04830122737463934,0.35585278272628784
1603,0.041196048967332144,0.1,0.34364337,0.04780139032251391,0.36099034547805786
1604,0.04123629288994178,0.1,0.34474763,0.048193602076856606,0.35655269026756287
1605,0.0411997226030467,0.1,0.3434515,0.048097609844687694,0.3582041561603546
1606,0.04124777011046085,0.1,0.3446691,0.04814899509603327,0.3563781678676605
1607,0.04119224070087491,0.1,0.34393772,0.0483364975684649,0.3559842109680176
1608,0.04122302325327969,0.1,0.34369752,0.047864082120197673,0.3593311011791229
1609,0.041171195630670926,0.1,0.34369838,0.048265720229773296,0.3563655614852905
1610,0.041181836547798285,0.1,0.34291536,0.04803176875754352,0.357634574174881
1611,0.04119799524073938,0.1,0.34380642,0.04824421133894425,0.3567539155483246
1612,0.0411508660728816,0.1,0.34301051,0.048328054560856384,0.356345534324646
1613,0.0411677083912786,0.1,0.34322032,0.048069645735350525,0.3566274046897888
1614,0.04124655381358425,0.1,0.34456512,0.04809762160112331,0.3569362759590149
1615,0.041199082047357685,0.1,0.34355673,0.04770604380733007,0.3635364770889282
1616,0.04130341326280235,0.1,0.3466249,0.04820071551061812,0.3574901521205902
1617,0.04116875445210068,0.1,0.34366587,0.04830246083277129,0.355928897857666
1618,0.04116380475530855,0.1,0.34282827,0.04873785444281318,0.35467278957366943
1619,0.041311510483035385,0.1,0.34492365,0.0486133514351143,0.3544505834579468
1620,0.041236396428038065,0.1,0.34306931,0.04852751023196555,0.35498014092445374
1621,0.04140522213413396,0.1,0.34760332,0.04819956112217594,0.3585202693939209
1622,0.04127239611769855,0.1,0.34486705,0.04857120135581339,0.3544413149356842
1623,0.04122403132932146,0.1,0.343606,0.0480458964775135,0.35748594999313354
1624,0.04117648173088912,0.1,0.34366852,0.04830880545369991,0.35564181208610535
1625,0.04113414780248921,0.1,0.3428451,0.04848999401062598,0.35530030727386475
1626,0.0411540320632178,0.1,0.3433372,0.04829054304854178,0.3560636639595032
1627,0.04113265000686077,0.1,0.34307495,0.04879843442019446,0.3540804088115692
1628,0.041305644649256096,0.1,0.34449717,0.04811717321475347,0.35778895020484924
1629,0.04116866685228086,0.1,0.34350497,0.0481365452564898,0.3571249842643738
1630,0.04114457678389727,0.1,0.34337988,0.04796334128681715,0.35964763164520264
1631,0.04118306290365242,0.1,0.34422028,0.048311557201467036,0.355899840593338
1632,0.0411544755808801,0.1,0.34322456,0.048338584569625524,0.3552528917789459
1633,0.0411707139894838,0.1,0.34320778,0.048151083532478905,0.3577851355075836
1634,0.041199575936217106,0.1,0.34399268,0.048384411607211804,0.3562972843647003
1635,0.041154168906935545,0.1,0.34338883,0.04792563430158607,0.35823604464530945
1636,0.04114267886642304,0.1,0.34321073,0.04846103676469811,0.35486268997192383
1637,0.0411997436991506,0.1,0.34363732,0.04848743396210464,0.3551410734653473
1638,0.04112784467373924,0.1,0.34263965,0.048362255951155834,0.3559064567089081
1639,0.04113974186697597,0.1,0.34277222,0.04799572971863148,0.3603636622428894
1640,0.041195077818143744,0.1,0.34444138,0.047829441339164586,0.3597015142440796
1641,0.04126912293681663,0.1,0.34616604,0.04787993669767916,0.35842907428741455
1642,0.04123175935039307,0.1,0.3446001,0.04800677301112192,0.356799453496933
1643,0.04116149530772057,0.1,0.3438268,0.04812116872567635,0.35576850175857544
1644,0.04118602364922369,0.1,0.34346622,0.04804154708013906,0.3570607304573059
1645,0.04120231138150341,0.1,0.34409666,0.04813658629919027,0.356034517288208
1646,0.04114535447466751,0.1,0.3431328,0.04832716708704507,0.3554108738899231
1647,0.04119009088232309,0.1,0.34430897,0.04821639330614181,0.35577452182769775
1648,0.04114658110801068,0.1,0.34315184,0.048434520938566754,0.35496410727500916
1649,0.04111831316818072,0.1,0.34227896,0.04835634378643779,0.3552877604961395
1650,0.04112176526358674,0.1,0.34304708,0.04839900593995016,0.35551717877388
1651,0.04110961364412219,0.1,0.3425349,0.048381515943900846,0.355153888463974
1652,0.0411142860530586,0.1,0.34269792,0.04780323113197888,0.35928621888160706
1653,0.04117940384304945,0.1,0.34433043,0.048263373119490485,0.35635867714881897
1654,0.04111539376847571,0.1,0.34287274,0.04816770293947422,0.3562295734882355
1655,0.04109344157274098,0.1,0.34228393,0.04823939057139607,0.35575321316719055
1656,0.04110018818793572,0.1,0.34244868,0.04850262316403451,0.3548007905483246
1657,0.041132155901213045,0.1,0.34264764,0.04797566896586707,0.3598809540271759
1658,0.04116091961162494,0.1,0.3438306,0.0485500218064496,0.3546685576438904
1659,0.04115276739306512,0.1,0.34348705,0.04837851526288243,0.3555762767791748
1660,0.041161955620406726,0.1,0.3431457,0.047889562444640446,0.3588988184928894
1661,0.04139175782157056,0.1,0.346467,0.047792443271839256,0.3639318346977234
1662,0.04125933681425657,0.1,0.34665433,0.0486519733742202,0.3544156551361084
1663,0.04119239225844875,0.1,0.34339792,0.048668370424927054,0.3541107177734375
1664,0.04111488405233544,0.1,0.34220147,0.04833313138970049,0.3565703332424164
1665,0.04114453389102964,0.1,0.34313202,0.04827085756636285,0.3563321530818939
1666,0.04110027851755393,0.1,0.343076,0.048361094241147436,0.35535743832588196
1667,0.04125273521830028,0.1,0.34516293,0.04823341148046704,0.3580420911312103
1668,0.0411605278109816,0.1,0.3436358,0.04810150836904844,0.3564055263996124
1669,0.04108398245019731,0.1,0.34237581,0.04808205459670071,0.3574628233909607
1670,0.041074590559778267,0.1,0.34242257,0.048206383693011806,0.35708504915237427
1671,0.041097314275620814,0.1,0.34236893,0.04828342692160503,0.3563970923423767
1672,0.041096191825535935,0.1,0.34201732,0.04773805346904379,0.36106494069099426
1673,0.041217705363223896,0.1,0.34534523,0.04824651184278133,0.3569028079509735
1674,0.04104142901756466,0.1,0.34189495,0.04845022140836819,0.35490378737449646
1675,0.0411875934324451,0.1,0.34380126,0.04844856571841549,0.35559406876564026
1676,0.041130168040870954,0.1,0.3428617,0.048235174429752094,0.35583925247192383
1677,0.04107200244729523,0.1,0.34233338,0.04791670107157715,0.3592497408390045
1678,0.04110095306564976,0.1,0.34328434,0.04846028203055972,0.3551517128944397
1679,0.041191112860565524,0.1,0.3434183,0.04831065551994683,0.35665440559387207
1680,0.04115094716211493,0.1,0.3437409,0.04815531575254032,0.3561458885669708
1681,0.0410849166066287,0.1,0.3420978,0.04825892909006639,0.3556937873363495
1682,0.041171004416445334,0.1,0.3445657,0.048441863663139795,0.35485535860061646
1683,0.041069608584074116,0.1,0.34217677,0.047660387504152406,0.363115131855011
1684,0.041213387855826365,0.1,0.34572715,0.04841560155991868,0.3551895320415497
1685,0.04108457043211997,0.1,0.34233794,0.04823082835449801,0.35578423738479614
1686,0.04112445829814262,0.1,0.3436312,0.04809281946002663,0.3596738278865814
1687,0.04113044369847859,0.1,0.34363636,0.0481831282861047,0.3579890727996826
1688,0.04108442107711535,0.1,0.3432281,0.04836132803133556,0.35495927929878235
1689,0.041104247491785935,0.1,0.3431759,0.048210278669477025,0.35593414306640625
1690,0.04104894296972001,0.1,0.34219474,0.04880228548338919,0.35378170013427734
1691,0.04108437507983915,0.1,0.34255502,0.04826071958392213,0.3558300733566284
1692,0.04107898401592475,0.1,0.34248748,0.04814443524394717,0.35698243975639343
1693,0.04106575402550857,0.1,0.34248927,0.04822106878736834,0.35752278566360474
1694,0.041057777221642396,0.1,0.34249124,0.048658123118923854,0.3542131781578064
1695,0.041092888790302436,0.1,0.3423282,0.048203996459256,0.35718798637390137
1696,0.041075170088691194,0.1,0.34265667,0.04838148080360838,0.35556063055992126
1697,0.041098728054506595,0.1,0.3430429,0.04835047118075482,0.3553352653980255
1698,0.04102138628284802,0.1,0.3415236,0.048666071533769756,0.35390570759773254
1699,0.04110123395739432,0.1,0.34300068,0.04843752798967031,0.35489240288734436
1700,0.04106750273365992,0.1,0.34235492,0.048592096944521,0.35396885871887207
1701,0.04105266435089169,0.1,0.3413213,0.04826584782499772,0.3566495478153229
1702,0.04103761504523914,0.1,0.34230673,0.04835233206808309,0.35517969727516174
1703,0.041055348734726896,0.1,0.3421329,0.04840024323625998,0.35545238852500916
1704,0.04105229617497109,0.1,0.341298,0.04833382550320584,0.3553793728351593
1705,0.04101841569335323,0.1,0.3416735,0.048342048412277586,0.3552311956882477
1706,0.04105866015706648,0.1,0.34278828,0.04828472340326288,0.3562823534011841
1707,0.04107249134482063,0.1,0.34293488,0.048057352019336835,0.3593047261238098
1708,0.04106679192468441,0.1,0.34306332,0.04855749989936362,0.354613721370697
1709,0.04102803725797815,0.1,0.34142098,0.04805056162146263,0.3583807647228241
1710,0.04104567246313868,0.1,0.34266618,0.04838556641495073,0.35484007000923157
1711,0.04103678704917542,0.1,0.34183294,0.048056394297194174,0.3576979637145996
1712,0.04104231998976494,0.1,0.3420321,0.048674880958351735,0.3538835644721985
1713,0.041054360731548216,0.1,0.3420102,0.0481884301805393,0.3561745584011078
1714,0.04112250703340136,0.1,0.3436013,0.04799915784042635,0.36121252179145813
1715,0.041129185257954747,0.1,0.3442606,0.04815788207438601,0.3576509952545166
1716,0.04101897878797805,0.1,0.3414973,0.0482508825436557,0.3571109175682068
1717,0.041041881595243954,0.1,0.3416336,0.04830603928857551,0.35618147253990173
1718,0.04106480733697863,0.1,0.34290463,0.04840208214276281,0.3558141589164734
1719,0.04102330206714751,0.1,0.341395,0.048352503447563616,0.3553507626056671
1720,0.04104873902915354,0.1,0.3428012,0.04803835326458985,0.3593081831932068
1721,0.0410550867295798,0.1,0.3425131,0.04838010009168547,0.3561534881591797
1722,0.04105126874406911,0.1,0.34241834,0.04846208653860278,0.35493189096450806
1723,0.041086150420000654,0.1,0.34227544,0.04836142613064675,0.35580557584762573
1724,0.041181868015054884,0.1,0.34429282,0.04848225495386949,0.35431772470474243
1725,0.041100522336763375,0.1,0.34316954,0.04831551355652479,0.3550788462162018
1726,0.040997226387817325,0.1,0.34145936,0.048610891356612694,0.35373055934906006
1727,0.041158059920623095,0.1,0.34449312,0.04847893425267496,0.355175644159317
1728,0.04102693106875073,0.1,0.34118798,0.04845663355219932,0.3555135130882263
1729,0.041009429349690624,0.1,0.34132937,0.04839324812481414,0.3546617925167084
1730,0.041038208902992125,0.1,0.34197602,0.04828051438966355,0.3555269241333008
1731,0.04099700282183883,0.1,0.34162113,0.04836322642959558,0.3561244010925293
1732,0.041015113122913865,0.1,0.34149286,0.048268092497860716,0.35635700821876526
1733,0.04100886849578977,0.1,0.3416374,0.048131696283172216,0.35747167468070984
1734,0.04101121944533158,0.1,0.34191376,0.04855390496197201,0.3542395830154419
1735,0.0409825506517785,0.1,0.34114134,0.04842604056516767,0.3545580506324768
1736,0.04112322677752381,0.1,0.34392974,0.04786551085772452,0.36282217502593994
1737,0.04113720190924639,0.1,0.34500363,0.04879430162184166,0.3538185656070709
1738,0.04108237887574863,0.1,0.34185895,0.04833631619036972,0.3557471036911011
1739,0.041002596341753364,0.1,0.3418485,0.04808416407861751,0.35662737488746643
1740,0.04098235627070929,0.1,0.34156084,0.04771379107262665,0.3670218586921692
1741,0.04132608918115857,0.1,0.34921056,0.04843236897866447,0.35611388087272644
1742,0.04104621942871332,0.1,0.3424109,0.04849671193467074,0.3548305332660675
1743,0.040997542107904426,0.1,0.34131306,0.04836272172533072,0.3563568592071533
1744,0.04100110425546183,0.1,0.34157026,0.04803815269560525,0.3578701317310333
1745,0.040988228230059036,0.1,0.34146577,0.04870834101588179,0.35308200120925903
1746,0.04107769890176739,0.1,0.3420653,0.048351116301048366,0.35501790046691895
1747,0.04095694021750207,0.1,0.34100217,0.04858033192944733,0.3538115918636322
1748,0.040980739598778154,0.1,0.34133172,0.048108236711004594,0.3563355803489685
1749,0.04100465157816752,0.1,0.34192082,0.04797740566072526,0.3574981689453125
1750,0.0410404082394623,0.1,0.34275803,0.04829469769870564,0.3553520739078522
1751,0.04104868196353344,0.1,0.34274518,0.048102645646958125,0.357926607131958
1752,0.040994734765209075,0.1,0.34172273,0.048389839242289075,0.35459160804748535
1753,0.04103160262440836,0.1,0.34123087,0.04805858586451192,0.3581250011920929
1754,0.04102623637495094,0.1,0.34198987,0.04806147873788685,0.3585927188396454
1755,0.040997899617840235,0.1,0.3420605,0.04795521288078069,0.3564455211162567
1756,0.04100271405260212,0.1,0.3420587,0.048374417637075694,0.35397714376449585
1757,0.04101879291194777,0.1,0.34173384,0.048038558042668676,0.3569185137748718
1758,0.04098486548959099,0.1,0.34225267,0.04841939421185167,0.35441872477531433
1759,0.04098886053738647,0.1,0.34141502,0.04831096954095415,0.35555803775787354
1760,0.04096778765931254,0.1,0.34072784,0.04857157909379893,0.35358861088752747
1761,0.041055556792536925,0.1,0.34293687,0.04871365592464224,0.3538020849227905
1762,0.0409549016512417,0.1,0.34116665,0.04856785214244029,0.35367459058761597
1763,0.04099851492202704,0.1,0.3413724,0.04823991462781832,0.35592031478881836
1764,0.040998774686450176,0.1,0.3420334,0.048450811052477206,0.354031503200531
1765,0.04098502933646048,0.1,0.34126246,0.04763236416108681,0.36743810772895813
1766,0.041325208514207346,0.1,0.34947047,0.048476020978900775,0.35582736134529114
1767,0.04099425049134473,0.1,0.3412451,0.04822219819540069,0.3561950922012329
1768,0.040945339958344755,0.1,0.34119302,0.04835182497705216,0.3551968038082123
1769,0.04094815595176078,0.1,0.3407798,0.04801765869641717,0.35855844616889954
1770,0.04102735554372798,0.1,0.34217113,0.04820493440994453,0.3563235402107239
1771,0.04099230764492708,0.1,0.34191167,0.0478598815731672,0.3572664260864258
1772,0.04110198842580092,0.1,0.34387988,0.0479798988959232,0.3580443561077118
1773,0.041001294175894785,0.1,0.34168684,0.048193829513086386,0.35570028424263
1774,0.04093871169916078,0.1,0.34136185,0.04818083071734482,0.3556445240974426
1775,0.04091306623883088,0.1,0.34072968,0.04857945108374992,0.3534291386604309
1776,0.04098519780699101,0.1,0.34147447,0.047872602020378234,0.35836175084114075
1777,0.04104906289007522,0.1,0.34276703,0.048042654539599564,0.3571459650993347
1778,0.0409415703357043,0.1,0.34095615,0.048210049217397515,0.3556523323059082
1779,0.0409613378151724,0.1,0.34162128,0.04816043852663143,0.35563257336616516
1780,0.04092008780750483,0.1,0.34064603,0.04795440450891272,0.35973289608955383
1781,0.04101721584463919,0.1,0.34314805,0.04861878902042583,0.35390737652778625
1782,0.04096853794804055,0.1,0.34049258,0.0482065308339152,0.35542482137680054
1783,0.04097790996677605,0.1,0.34179747,0.048381947093840805,0.35448136925697327
1784,0.040922327837742016,0.1,0.34012434,0.04833709858196639,0.3543776571750641
1785,0.04101997535516208,0.1,0.34281558,0.048426513306119225,0.3546416461467743
1786,0.04094058722326986,0.1,0.34134567,0.04820616864216276,0.35550516843795776
1787,0.04095933076819783,0.1,0.34132427,0.04825407929428212,0.35440388321876526
1788,0.04095446411346812,0.1,0.34200236,0.04818405910874858,0.3560824394226074
1789,0.04092692664964905,0.1,0.3410658,0.048076772328579064,0.3547559380531311
1790,0.040923202982661444,0.1,0.34082392,0.0478518551530002,0.35957786440849304
1791,0.04099005411484832,0.1,0.34225136,0.04838434877720746,0.3538593649864197
1792,0.04091790526605851,0.1,0.34039888,0.04821884711131905,0.35563161969184875
1793,0.04088136107006996,0.1,0.3404482,0.04805331712677365,0.3573680818080902
1794,0.040919476811335294,0.1,0.34090343,0.048170305143445086,0.35464179515838623
1795,0.04088039133607564,0.1,0.34002057,0.04819504794104275,0.3556652069091797
1796,0.040901414217562646,0.1,0.34083804,0.04870393243315932,0.35301274061203003
1797,0.04094780421012829,0.1,0.34101152,0.04825840875893444,0.355327844619751
1798,0.04087869236089664,0.1,0.34049425,0.0484071968857086,0.35365715622901917
1799,0.04087033459927117,0.1,0.33991173,0.0486180219170335,0.35309717059135437
1800,0.04095004914498418,0.1,0.34091407,0.0483476287520035,0.3539853096008301
1801,0.040907154577737415,0.1,0.34098634,0.04863526926928268,0.35282671451568604
1802,0.04092019585479793,0.1,0.3407061,0.04829731469095011,0.3537459075450897
1803,0.040909179262608786,0.1,0.34075296,0.04817605473391422,0.35518595576286316
1804,0.04088255116504442,0.1,0.34009817,0.04827165503651549,0.35478952527046204
1805,0.041195771332615136,0.1,0.34578568,0.048120668149871745,0.35857927799224854
1806,0.04099904479427711,0.1,0.34203446,0.04830524814012763,0.3552113175392151
1807,0.0408894891678954,0.1,0.3405069,0.04859810707953585,0.3527460992336273
1808,0.040877514683556514,0.1,0.33999258,0.04848260024473781,0.35333895683288574
1809,0.040941925937902995,0.1,0.3412172,0.04846855335227855,0.35340267419815063
1810,0.04089250986497273,0.1,0.34083858,0.0481777773339511,0.35606297850608826
1811,0.040879013381024315,0.1,0.3399052,0.04831433886444414,0.3549472391605377
1812,0.04086872510043158,0.1,0.34025356,0.04855815580848492,0.35283011198043823
1813,0.040920032427630613,0.1,0.34056002,0.04850347712635994,0.35306230187416077
1814,0.04115877360854735,0.1,0.34545776,0.04835787168764449,0.3552171587944031
1815,0.04093412188483572,0.1,0.34079474,0.04831659530986955,0.3539098799228668
1816,0.04094334331720901,0.1,0.34185272,0.048547966220291144,0.3533044457435608
